# START:8/12/2024 4:36:49 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-28.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:36:59,24.90,25.00,0.00, 14.60,24.90,19.90,66.20, 25.40,-4.50,24.50,205.81, 56.11,99.25,24.11,31.78, 3.92,31.12,3.15,0.00, 11.35,25.00,20.00,25.00,16.12,0.00
16:37:00,24.90,25.00,0.00, 14.60,24.90,19.90,66.30, 25.40,-4.50,24.50,205.91, 56.11,99.36,24.00,31.88, 3.92,31.12,3.15,0.00, 11.25,25.00,20.00,25.00,16.12,0.00
16:37:01,24.90,25.00,0.00, 14.60,24.90,19.90,66.30, 25.40,-4.50,24.40,205.84, 56.03,99.53,23.99,31.70, 3.92,31.12,3.15,0.00, 9.80,25.00,20.00,25.00,16.12,0.00
16:37:01,25.00,25.00,0.00, 14.60,25.00,19.90,66.30, 25.40,-4.50,24.40,205.81, 56.03,99.70,23.93,31.77, 3.91,31.12,3.15,0.00, 9.32,25.00,20.00,25.00,16.12,0.00
16:37:03,25.00,25.00,0.00, 14.60,25.00,19.90,66.20, 25.40,-4.50,24.40,205.82, 56.03,99.58,23.81,31.82, 3.91,31.11,3.15,0.00, 9.00,25.00,20.00,25.00,16.12,0.00
16:37:04,25.00,25.00,0.00, 14.60,25.00,19.90,66.20, 25.40,-4.50,24.30,205.75, 56.10,99.63,23.89,31.84, 3.91,31.11,3.15,0.00, 7.75,25.00,20.00,25.00,16.10,0.00
16:37:05,24.90,25.00,0.00, 14.60,24.90,19.90,66.20, 25.40,-4.50,24.30,205.73, 56.10,99.06,23.76,31.87, 3.91,31.11,3.15,0.00, 6.82,25.00,20.00,25.00,16.12,0.00
16:37:06,24.90,25.00,0.00, 14.60,24.90,19.90,66.20, 25.40,-4.50,24.30,205.76, 56.04,99.34,23.85,31.78, 3.92,31.11,3.15,0.00, 6.58,25.00,20.00,25.00,16.10,0.00
16:37:07,24.90,25.00,0.00, 14.60,24.90,19.90,66.20, 25.40,-4.50,24.20,205.76, 56.06,99.76,23.75,31.80, 3.91,31.11,3.15,0.00, 5.76,25.00,20.00,25.00,16.12,0.00
16:37:08,24.90,25.00,0.00, 14.60,24.90,19.91,66.20, 25.40,-4.50,24.20,205.72, 56.02,99.80,23.66,31.83, 3.91,31.11,3.15,0.00, 4.25,25.00,20.00,25.00,16.12,0.00
16:37:09,24.90,25.00,0.00, 14.60,24.90,19.94,66.30, 25.40,-4.50,24.20,205.72, 56.05,99.89,23.67,31.92, 3.92,31.11,3.18,0.00, 4.03,25.00,20.00,25.00,16.12,0.00
16:37:10,24.90,25.00,0.00, 14.60,24.90,19.97,66.30, 25.40,-4.50,24.20,205.68, 56.00,99.69,23.61,31.66, 3.92,31.11,3.21,0.00, 3.86,25.00,20.00,25.00,16.12,0.00
16:37:11,25.00,25.00,0.00, 14.60,25.00,19.98,66.30, 25.40,-4.50,24.20,205.64, 56.06,99.88,23.60,31.77, 3.91,31.11,3.23,0.00, 3.78,25.00,20.00,25.00,16.12,0.00
16:37:12,25.00,25.00,0.00, 14.60,25.00,19.99,66.30, 25.40,-4.50,24.20,205.67, 56.09,99.66,23.49,31.92, 3.91,31.11,3.24,0.00, 3.54,25.00,20.00,25.00,16.12,0.00
16:37:13,25.00,25.00,0.00, 14.60,25.00,19.99,66.30, 25.40,-4.50,24.20,205.67, 56.08,99.73,23.45,31.84, 3.91,31.11,3.25,0.00, 3.38,25.00,20.00,25.00,16.12,0.00
16:37:14,25.00,25.00,0.00, 14.60,25.00,20.00,66.30, 25.40,-4.50,24.20,205.64, 56.07,99.52,23.38,31.69, 3.91,31.11,3.25,0.00, 3.22,25.00,20.00,25.00,16.12,0.00
16:37:15,25.00,25.00,0.00, 14.60,25.00,20.00,66.30, 25.40,-4.50,24.20,205.60, 56.04,99.75,23.37,31.75, 3.91,31.11,3.25,0.00, 3.14,25.00,20.00,25.00,16.12,0.00
16:37:16,25.00,25.00,0.00, 14.60,25.00,20.00,66.30, 25.40,-4.50,24.20,205.61, 55.99,100.12,23.36,31.91, 3.91,31.11,3.25,0.00, 2.90,25.00,20.00,25.00,16.12,0.00
16:37:17,25.00,25.00,0.00, 14.61,25.00,20.00,66.30, 25.40,-4.50,24.20,205.55, 56.04,99.80,23.33,31.83, 3.92,31.10,3.25,0.00, 2.74,25.00,20.00,25.00,16.12,0.00
16:37:18,25.00,25.00,0.00, 14.63,25.00,20.00,66.30, 25.40,-4.50,24.20,205.55, 56.03,99.71,23.35,31.65, 3.92,31.10,3.25,0.00, 2.58,25.00,20.00,25.00,16.12,0.00
16:37:19,25.00,25.00,0.00, 14.64,25.00,20.00,66.30, 25.40,-4.50,24.10,205.55, 56.02,99.55,23.33,31.74, 3.92,31.10,3.25,0.00, 1.48,25.00,20.00,25.00,16.12,0.00
16:37:20,25.00,25.00,0.00, 14.65,25.00,20.00,66.30, 25.40,-4.50,24.10,205.46, 56.05,99.65,23.30,31.84, 3.92,31.10,3.25,0.00, 0.27,25.00,20.00,25.00,16.10,0.00
16:37:21,25.00,25.00,0.00, 14.66,25.00,20.00,66.30, 25.40,-4.50,24.10,205.45, 56.05,99.86,23.30,31.79, 3.92,31.10,3.25,0.00, 0.05,25.00,20.00,25.00,16.10,0.00
16:37:22,25.00,25.00,0.00, 14.67,25.00,20.00,66.30, 25.40,-4.50,24.10,205.52, 56.01,99.92,23.30,31.76, 3.92,31.10,3.25,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:37:23,25.00,25.00,0.00, 14.66,25.00,20.00,66.30, 25.40,-4.50,24.10,205.45, 55.97,99.92,23.23,31.70, 3.91,31.10,3.25,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:37:24,25.00,25.00,0.00, 14.65,25.00,20.00,66.30, 25.30,-4.50,24.10,205.41, 55.97,99.98,23.25,31.73, 3.91,31.10,3.25,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:37:25,25.00,25.00,0.00, 14.64,25.00,20.00,66.30, 25.30,-4.50,24.10,205.40, 55.98,100.08,23.26,31.83, 3.91,31.10,3.25,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:37:26,25.00,25.00,0.00, 14.63,25.00,20.00,66.20, 25.30,-4.50,24.10,205.42, 56.04,99.85,23.24,31.64, 3.90,31.10,3.25,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:37:27,25.00,25.00,0.00, 14.63,25.00,20.00,66.20, 25.30,-4.50,24.10,205.47, 56.01,99.82,23.23,31.97, 3.92,31.10,3.25,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:37:28,25.00,25.00,0.00, 14.62,25.00,20.00,66.20, 25.30,-4.50,24.10,205.38, 55.95,99.85,23.26,31.93, 3.92,31.09,3.25,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:37:29,25.00,25.00,0.00, 14.62,25.00,19.96,66.20, 25.30,-4.50,24.10,205.38, 56.01,99.52,23.26,31.68, 3.92,31.09,3.21,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:37:30,25.00,25.00,0.00, 14.61,25.00,19.94,66.20, 25.30,-4.50,24.10,205.40, 55.95,99.60,23.29,31.77, 3.92,31.09,3.18,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:37:31,25.00,25.00,0.00, 14.61,25.00,19.92,66.20, 25.30,-4.60,24.10,205.40, 55.97,99.70,23.31,31.74, 3.92,31.09,3.18,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:37:32,25.00,25.00,0.00, 14.61,25.00,19.91,66.20, 25.30,-4.60,24.10,205.31, 55.99,99.80,23.32,31.79, 3.92,31.09,3.16,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:37:33,25.00,25.00,0.00, 14.61,25.00,19.91,66.20, 25.30,-4.60,24.10,205.33, 55.97,99.92,23.26,31.84, 3.92,31.09,3.15,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:37:34,25.00,25.00,0.00, 14.61,25.00,19.91,66.20, 25.30,-4.60,24.10,205.33, 55.98,99.94,23.27,31.75, 3.91,31.09,3.15,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:37:35,25.00,25.00,0.00, 14.61,25.00,19.90,66.20, 25.30,-4.60,24.10,205.32, 56.01,99.24,23.25,31.88, 3.91,31.09,3.15,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:37:36,25.00,25.00,0.00, 14.60,25.00,19.90,66.20, 25.30,-4.50,24.10,205.32, 56.01,99.84,23.26,31.73, 3.91,31.09,3.15,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:37:37,25.00,25.00,0.00, 14.60,25.00,19.90,66.20, 25.30,-4.50,24.10,205.33, 55.99,99.01,23.22,32.03, 3.91,31.09,3.15,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:37:38,25.00,25.00,0.00, 14.60,25.00,19.90,66.20, 25.30,-4.50,24.10,205.33, 55.96,99.38,23.24,31.87, 3.91,31.09,3.15,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:37:39,25.00,25.00,0.00, 14.60,25.00,19.92,66.20, 25.30,-4.50,24.10,205.30, 55.92,99.84,23.24,31.80, 3.92,31.09,3.16,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:37:40,25.00,25.00,0.00, 14.60,25.00,19.96,66.20, 25.30,-4.50,24.20,205.32, 55.94,99.87,23.21,31.87, 3.92,31.09,3.21,0.00, 1.10,25.00,20.00,25.00,16.08,0.00
16:37:41,25.00,25.00,0.00, 14.60,25.00,19.98,66.20, 25.30,-4.50,24.20,205.28, 55.99,100.05,23.26,31.65, 3.92,31.09,3.23,0.00, 1.68,25.00,20.00,25.00,16.08,0.00
16:37:42,25.00,25.00,0.00, 14.60,25.00,19.99,66.20, 25.30,-4.50,24.20,205.31, 55.98,100.37,23.21,31.99, 3.92,31.09,3.24,0.00, 1.62,25.00,20.00,25.00,16.08,0.00
16:37:43,25.00,25.00,0.00, 14.60,25.00,19.99,66.20, 25.30,-4.50,24.20,205.30, 55.95,100.02,23.29,31.87, 3.92,31.08,3.24,0.00, 1.47,25.00,20.00,25.00,16.08,0.00
16:37:44,25.00,25.00,0.00, 14.60,25.00,19.99,66.20, 25.30,-4.50,24.20,205.31, 55.94,99.27,23.27,31.66, 3.91,31.08,3.25,0.00, 1.32,25.00,20.00,25.00,16.08,0.00
16:37:45,25.00,25.00,0.00, 14.60,25.00,20.00,66.20, 25.40,-4.50,24.20,205.26, 55.96,99.61,23.24,31.89, 3.91,31.08,3.25,0.00, 1.24,25.00,20.00,25.00,16.08,0.00
16:37:46,25.00,25.00,0.00, 14.60,25.00,20.00,66.20, 25.40,-4.50,24.20,205.25, 55.92,99.15,23.22,31.78, 3.92,31.09,3.25,0.00, 1.00,25.00,20.00,25.00,16.08,0.00
16:37:47,25.00,25.00,0.00, 14.60,25.00,20.00,66.20, 25.40,-4.50,24.20,205.19, 55.96,98.28,23.21,31.82, 3.92,31.08,3.25,0.00, 0.84,25.00,20.00,25.00,16.08,0.00
16:37:48,25.00,25.00,0.00, 14.60,25.00,19.99,66.20, 25.40,-4.50,24.20,205.23, 55.99,98.59,23.26,31.78, 3.92,31.08,3.25,0.00, 0.67,25.00,20.00,25.00,16.08,0.00
16:37:49,25.00,25.00,0.00, 14.60,25.00,19.96,66.20, 25.30,-4.50,24.20,205.25, 55.90,98.40,23.22,31.83, 3.91,31.08,3.21,0.00, 0.51,25.00,20.00,25.00,16.08,0.00
16:37:50,25.00,25.00,0.00, 14.60,25.00,19.93,66.20, 25.30,-4.50,24.20,205.27, 55.94,98.46,23.23,31.96, 3.91,31.08,3.18,0.00, 0.35,25.00,20.00,25.00,16.08,0.00
16:37:51,24.90,25.00,0.00, 14.60,24.90,19.93,66.20, 25.30,-4.50,24.20,205.26, 55.93,99.05,23.23,32.00, 3.92,31.08,3.18,0.00, 0.27,25.00,20.00,25.00,16.08,0.00
16:37:52,24.90,25.00,0.00, 14.60,24.90,19.96,66.20, 25.40,-4.60,24.20,205.29, 56.00,97.56,23.25,31.77, 3.92,31.08,3.20,0.00, 0.11,25.00,20.00,25.00,16.08,0.00
16:37:53,24.90,25.00,0.00, 14.60,24.90,19.97,66.20, 25.40,-4.60,24.20,205.35, 55.98,98.71,23.23,31.75, 3.92,31.08,3.22,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:37:53,25.00,25.00,0.00, 14.60,25.00,19.98,66.20, 25.40,-4.60,24.20,205.31, 55.96,98.48,23.28,31.91, 3.91,31.08,3.23,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:37:55,25.00,25.00,0.00, 14.60,25.00,19.96,66.20, 25.40,-4.50,24.20,205.32, 55.92,99.90,23.32,31.88, 3.92,31.08,3.21,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:37:56,25.00,25.00,0.00, 14.60,25.00,19.93,66.20, 25.40,-4.50,24.30,205.33, 55.90,100.20,23.32,31.75, 3.92,31.08,3.18,0.00, 0.96,25.00,20.00,25.00,16.08,0.00
16:37:57,24.90,25.00,0.00, 14.60,24.90,19.93,66.20, 25.40,-4.50,24.30,205.31, 55.88,99.44,23.35,31.90, 3.92,31.08,3.17,0.00, 1.68,25.00,20.00,25.00,16.08,0.00
16:37:58,24.90,25.00,0.00, 14.60,24.90,19.96,66.30, 25.40,-4.50,24.30,205.29, 55.96,99.81,23.32,31.83, 3.92,31.08,3.20,0.00, 1.66,25.00,20.00,25.00,16.08,0.00
16:37:59,24.90,25.00,0.00, 14.61,24.90,19.97,66.30, 25.40,-4.50,24.30,205.31, 55.97,99.92,23.33,31.84, 3.92,31.08,3.22,0.00, 1.53,25.00,20.00,25.00,16.10,0.00
16:38:00,24.90,25.00,0.00, 14.62,24.90,19.98,66.20, 25.40,-4.50,24.30,205.31, 55.98,99.76,23.27,31.94, 3.92,31.08,3.23,0.00, 1.39,25.00,20.00,25.00,16.08,0.00
16:38:01,24.90,25.00,0.00, 14.64,24.90,19.99,66.20, 25.40,-4.50,24.30,205.31, 55.98,100.12,23.26,31.70, 3.92,31.08,3.24,0.00, 1.26,25.00,20.00,25.00,16.08,0.00
16:38:02,24.90,25.00,0.00, 14.65,24.90,19.99,66.20, 25.40,-4.50,24.30,205.31, 55.92,99.47,23.24,31.74, 3.92,31.08,3.24,0.00, 1.12,25.00,20.00,25.00,16.08,0.00
16:38:03,24.90,25.00,0.00, 14.66,24.90,20.00,66.20, 25.40,-4.50,24.30,205.32, 55.94,100.43,23.21,31.67, 3.91,31.08,3.25,0.00, 0.97,25.00,20.00,25.00,16.08,0.00
16:38:04,25.00,25.00,0.00, 14.65,25.00,20.00,66.20, 25.40,-4.50,24.30,205.28, 55.94,100.14,23.24,31.81, 3.91,31.08,3.25,0.00, 0.83,25.00,20.00,25.00,16.10,0.00
16:38:05,25.00,25.00,0.00, 14.64,25.00,20.00,66.20, 25.40,-4.50,24.30,205.33, 55.92,100.14,23.20,31.69, 3.92,31.08,3.25,0.00, 0.69,25.00,20.00,25.00,16.08,0.00
16:38:06,25.00,25.00,0.00, 14.64,25.00,20.00,66.20, 25.40,-4.50,24.40,205.31, 55.92,100.02,23.22,31.83, 3.92,31.07,3.25,0.00, 2.00,25.00,20.00,25.00,16.10,0.00
16:38:07,25.00,25.00,0.00, 14.65,25.00,19.98,66.30, 25.40,-4.50,24.40,205.31, 55.91,99.62,23.20,31.84, 3.92,31.07,3.24,0.00, 2.37,25.00,20.00,25.00,16.10,0.00
16:38:08,25.00,25.00,0.00, 14.66,25.00,19.95,66.30, 25.40,-4.50,24.40,205.23, 56.00,100.25,23.17,31.83, 3.92,31.07,3.20,0.00, 2.31,25.00,20.00,25.00,16.08,0.00
16:38:09,25.00,25.00,0.00, 14.65,25.00,19.93,66.30, 25.40,-4.50,24.40,205.20, 55.95,100.03,23.21,31.71, 3.92,31.08,3.18,0.00, 2.20,25.00,20.00,25.00,16.08,0.00
16:38:10,25.00,25.00,0.00, 14.64,25.00,19.95,66.20, 25.40,-4.50,24.40,205.15, 55.93,99.54,23.28,31.86, 3.92,31.07,3.19,0.00, 2.02,25.00,20.00,25.00,16.08,0.00
16:38:11,25.00,25.00,0.00, 14.64,25.00,19.97,66.20, 25.40,-4.60,24.40,205.18, 55.93,99.69,23.25,31.89, 3.92,31.07,3.22,0.00, 1.96,25.00,20.00,25.00,16.08,0.00
16:38:12,25.00,25.00,0.00, 14.63,25.00,19.98,66.20, 25.40,-4.60,24.40,205.19, 55.96,99.54,23.31,32.04, 3.92,31.07,3.23,0.00, 1.84,25.00,20.00,25.00,16.08,0.00
16:38:13,24.90,25.00,0.00, 14.62,24.90,19.96,66.20, 25.40,-4.60,24.40,205.27, 55.96,98.99,23.29,31.86, 3.91,31.07,3.22,0.00, 1.72,25.00,20.00,25.00,16.08,0.00
16:38:13,24.90,25.00,0.00, 14.62,24.90,19.94,66.20, 25.40,-4.60,24.40,205.21, 55.97,98.52,23.32,31.80, 3.92,31.07,3.19,0.00, 1.60,25.00,20.00,25.00,16.10,0.00
16:38:15,25.00,25.00,0.00, 14.62,25.00,19.92,66.20, 25.40,-4.60,24.40,205.30, 55.97,98.77,23.30,31.84, 3.92,31.07,3.17,0.00, 1.48,25.00,20.00,25.00,16.10,0.00
16:38:16,25.00,25.00,0.00, 14.61,25.00,19.95,66.20, 25.40,-4.50,24.40,205.24, 55.96,98.79,23.28,31.69, 3.92,31.07,3.20,0.00, 1.36,25.00,20.00,25.00,16.10,0.00
16:38:17,25.00,25.00,0.00, 14.61,25.00,19.97,66.20, 25.40,-4.50,24.50,205.24, 55.96,99.11,23.30,31.90, 3.91,31.07,3.22,0.00, 2.43,25.00,20.00,25.00,16.10,0.00
16:38:18,25.00,25.00,0.00, 14.61,25.00,19.98,66.20, 25.40,-4.50,24.50,205.27, 55.96,99.26,23.34,31.86, 3.91,31.07,3.23,0.00, 3.03,25.00,20.00,25.00,16.08,0.00
16:38:19,25.00,25.00,0.00, 14.61,25.00,19.99,66.20, 25.40,-4.50,24.50,205.29, 55.96,99.56,23.30,31.86, 3.92,31.07,3.24,0.00, 3.03,25.00,20.00,25.00,16.08,0.00
16:38:20,25.00,25.00,0.00, 14.61,25.00,19.99,66.20, 25.50,-4.50,24.50,205.31, 55.91,99.60,23.35,31.96, 3.92,31.07,3.24,0.00, 2.94,25.00,20.00,25.00,16.08,0.00
16:38:21,25.00,25.00,0.00, 14.61,25.00,20.00,66.20, 25.50,-4.50,24.50,205.27, 55.94,99.83,23.33,31.90, 3.92,31.07,3.25,0.00, 2.84,25.00,20.00,25.00,16.08,0.00
16:38:22,25.00,25.00,0.00, 14.63,25.00,20.00,66.30, 25.50,-4.50,24.50,205.28, 55.95,99.73,23.35,31.89, 3.92,31.07,3.25,0.00, 2.74,25.00,20.00,25.00,16.08,0.00
16:38:23,25.00,25.00,0.00, 14.64,25.00,20.00,66.30, 25.50,-4.50,24.60,205.27, 55.98,99.68,23.33,31.95, 3.91,31.07,3.25,0.00, 2.64,25.00,20.00,25.00,16.08,0.00
16:38:24,25.00,25.00,0.00, 14.64,25.00,20.00,66.30, 25.50,-4.50,24.60,205.31, 55.99,99.55,23.36,31.90, 3.92,31.07,3.25,0.00, 4.24,25.00,20.00,25.00,16.08,0.00
16:38:25,25.00,25.00,0.00, 14.63,25.00,20.00,66.30, 25.50,-4.50,24.60,205.27, 55.94,99.85,23.40,31.76, 3.92,31.07,3.25,0.00, 4.43,25.00,20.00,25.00,16.08,0.00
16:38:26,25.00,25.00,0.00, 14.63,25.00,20.00,66.30, 25.50,-4.50,24.60,205.27, 55.92,99.35,23.44,31.76, 3.92,31.07,3.25,0.00, 4.39,25.00,20.00,25.00,16.08,0.00
16:38:27,25.00,25.00,0.00, 14.62,25.00,20.00,66.30, 25.50,-4.50,24.60,205.31, 55.96,99.51,23.45,31.68, 3.91,31.07,3.25,0.00, 4.31,25.00,20.00,25.00,16.08,0.00
16:38:28,25.00,25.00,0.00, 14.62,25.00,20.00,66.30, 25.50,-4.50,24.60,205.27, 55.99,99.45,23.46,31.91, 3.92,31.07,3.25,0.00, 4.23,25.00,20.00,25.00,16.08,0.00
16:38:29,25.00,25.00,0.00, 14.61,25.00,20.00,66.30, 25.50,-4.50,24.60,205.31, 55.98,99.48,23.47,31.83, 3.92,31.07,3.25,0.00, 4.12,25.00,20.00,25.00,16.08,0.00
16:38:30,25.00,25.00,0.00, 14.63,25.00,19.99,66.30, 25.50,-4.50,24.60,205.32, 55.95,99.46,23.47,31.81, 3.92,31.07,3.24,0.00, 4.03,25.00,20.00,25.00,16.08,0.00
16:38:31,25.00,25.00,0.00, 14.64,25.00,19.96,66.20, 25.50,-4.50,24.60,205.29, 55.92,99.50,23.47,31.88, 3.92,31.07,3.22,0.00, 3.95,25.00,20.00,25.00,16.08,0.00
16:38:32,25.00,25.00,0.00, 14.65,25.00,19.93,66.20, 25.50,-4.50,24.70,205.30, 55.98,99.18,23.45,31.79, 3.92,31.07,3.19,0.00, 5.56,25.00,20.00,25.00,16.08,0.00
16:38:33,25.00,25.00,0.00, 14.66,25.00,19.92,66.20, 25.50,-4.50,24.70,205.32, 55.93,99.56,23.45,31.99, 3.92,31.07,3.16,0.00, 5.78,25.00,20.00,25.00,16.08,0.00
16:38:34,25.00,25.00,0.00, 14.67,25.00,19.92,66.20, 25.50,-4.50,24.70,205.29, 55.95,99.34,23.48,31.75, 3.93,31.07,3.16,0.00, 5.76,25.00,20.00,25.00,16.08,0.00
16:38:35,25.00,25.00,0.00, 14.67,25.00,19.96,66.30, 25.50,-4.50,24.70,205.29, 55.94,99.58,23.44,31.91, 3.92,31.07,3.20,0.00, 5.70,25.00,20.00,25.00,16.07,0.00
16:38:36,25.00,25.00,0.00, 14.68,25.00,19.97,66.30, 25.50,-4.50,24.80,205.31, 56.03,99.36,23.40,31.88, 3.92,31.07,3.22,0.00, 6.95,25.00,20.00,25.00,16.08,0.00
16:38:37,25.00,25.00,0.00, 14.67,25.00,19.98,66.30, 25.50,-4.50,24.80,205.32, 55.98,99.65,23.41,31.84, 3.92,31.07,3.23,0.00, 7.52,25.00,20.00,25.00,16.08,0.00
16:38:38,25.00,25.00,0.00, 14.65,25.00,19.99,66.30, 25.60,-4.50,24.80,205.33, 55.90,99.66,23.35,31.89, 3.92,31.07,3.24,0.00, 7.56,25.00,20.00,25.00,16.08,0.00
16:38:39,25.00,25.00,0.00, 14.65,25.00,19.99,66.30, 25.60,-4.50,24.80,205.30, 55.94,99.59,23.34,31.77, 3.93,31.07,3.24,0.00, 7.54,25.00,20.00,25.00,16.08,0.00
16:38:40,25.00,25.00,0.00, 14.66,25.00,20.00,66.30, 25.60,-4.50,24.80,205.28, 55.92,99.20,23.32,31.62, 3.92,31.07,3.25,0.00, 7.49,25.00,20.00,25.00,16.08,0.00
16:38:41,25.00,25.00,0.00, 14.67,25.00,20.00,66.30, 25.50,-4.50,24.90,205.31, 55.91,99.41,23.29,31.90, 3.92,31.07,3.25,0.00, 8.09,25.00,20.00,25.00,16.08,0.00
16:38:42,25.00,25.00,0.00, 14.67,25.00,20.00,66.30, 25.50,-4.50,24.90,205.31, 55.99,99.74,23.37,31.84, 3.92,31.07,3.25,0.00, 9.25,25.00,20.00,25.00,16.08,0.00
16:38:43,25.00,25.00,0.00, 14.67,25.00,20.00,66.30, 25.50,-4.50,24.90,205.28, 55.97,99.21,23.34,31.80, 3.93,31.07,3.25,0.00, 9.35,25.00,20.00,25.00,16.08,0.00
16:38:43,25.00,25.00,0.00, 14.68,25.00,20.00,66.20, 25.50,-4.50,24.90,205.31, 55.94,99.61,23.33,31.81, 3.93,31.07,3.25,0.00, 9.39,25.00,20.00,25.00,16.05,0.00
16:38:45,25.00,25.00,0.00, 14.68,25.00,20.00,66.20, 25.50,-4.50,24.90,205.30, 55.94,99.68,23.31,31.68, 3.93,31.07,3.25,0.00, 9.38,25.00,20.00,25.00,16.08,0.00
16:38:46,25.00,25.00,0.00, 14.69,25.00,19.99,66.20, 25.50,-4.50,24.90,205.30, 56.01,99.60,23.30,31.99, 3.91,31.07,3.24,0.00, 9.36,25.00,20.00,25.00,16.05,0.00
16:38:47,25.00,25.00,0.00, 14.69,25.00,19.95,66.20, 25.50,-4.50,24.90,205.36, 55.96,99.72,23.33,31.71, 3.91,31.07,3.20,0.00, 9.34,25.00,20.00,25.00,16.08,0.00
16:38:48,25.00,25.00,0.00, 14.69,25.00,19.93,66.20, 25.50,-4.50,24.90,205.35, 55.99,99.95,23.37,31.74, 3.92,31.07,3.18,0.00, 9.32,25.00,20.00,25.00,16.08,0.00
