# START:4/26/2024 11:08:32 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:08:47,25.20,25.00,0.00, 10.21,25.20,11.50,63.30, 25.50,-5.00,23.10,206.55, 55.85,101.56,23.17,31.75, 3.99,33.89,3.41,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:08:48,25.20,25.00,0.00, 10.21,25.20,11.50,63.30, 25.50,-5.00,23.10,206.59, 55.86,101.28,23.12,31.67, 3.99,33.88,3.41,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:08:49,25.20,25.00,0.00, 10.21,25.20,11.50,63.30, 25.60,-4.90,23.10,206.59, 55.83,101.15,23.14,31.60, 3.99,33.88,3.41,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:08:50,25.20,25.00,0.00, 10.20,25.20,11.50,63.30, 25.60,-4.90,23.10,206.55, 55.83,101.28,23.14,31.82, 3.99,33.88,3.41,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:08:51,25.20,25.00,0.00, 10.18,25.20,11.50,63.20, 25.60,-4.90,23.10,206.57, 55.85,100.62,23.14,31.62, 3.99,33.88,3.41,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:08:52,25.20,25.00,0.00, 10.17,25.20,11.50,63.20, 25.60,-4.90,23.10,206.58, 55.91,100.94,23.17,31.51, 4.00,33.88,3.41,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:08:53,25.20,25.00,0.00, 10.16,25.20,11.47,63.20, 25.60,-4.90,23.10,206.61, 55.86,101.12,23.24,31.53, 3.99,33.88,3.38,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:08:54,25.20,25.00,0.00, 10.15,25.20,11.44,63.20, 25.60,-4.90,23.10,206.60, 55.85,100.84,23.18,31.68, 4.00,33.88,3.35,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:08:55,25.30,25.00,0.00, 10.14,25.30,11.43,63.20, 25.60,-4.90,23.10,206.62, 55.84,101.15,23.21,31.65, 4.00,33.88,3.34,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:08:56,25.30,25.00,0.00, 10.13,25.30,11.42,63.20, 25.60,-5.00,23.10,206.63, 55.91,101.15,23.23,31.64, 4.00,33.88,3.32,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:08:57,25.20,25.00,0.00, 10.13,25.20,11.41,63.20, 25.60,-5.00,23.10,206.61, 55.83,102.19,23.19,31.68, 4.00,33.88,3.31,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:08:57,25.20,25.00,0.00, 10.12,25.20,11.43,63.20, 25.60,-5.00,23.10,206.63, 55.85,100.94,23.09,31.94, 4.00,33.87,3.33,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:08:59,25.20,25.00,0.00, 10.12,25.20,11.46,63.20, 25.60,-5.00,23.10,206.63, 55.85,101.34,23.08,31.60, 4.00,33.87,3.37,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:09:00,25.20,25.00,0.00, 10.11,25.20,11.48,63.10, 25.60,-5.00,23.10,206.65, 55.86,101.20,23.10,31.69, 4.00,33.87,3.39,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:01,25.20,25.00,0.00, 10.11,25.20,11.49,63.10, 25.60,-5.00,23.10,206.67, 55.83,101.36,23.17,31.81, 4.00,33.87,3.39,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:02,25.20,25.00,0.00, 10.11,25.20,11.49,63.10, 25.60,-4.90,23.10,206.64, 55.88,101.03,23.12,31.94, 4.01,33.87,3.40,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:02,25.20,25.00,0.00, 10.11,25.20,11.49,63.10, 25.60,-4.90,23.10,206.67, 55.84,100.63,23.19,31.80, 4.01,33.87,3.40,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:09:03,25.20,25.00,0.00, 10.11,25.20,11.50,63.10, 25.60,-4.90,23.10,206.68, 55.84,101.80,23.19,31.66, 4.00,33.87,3.40,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:09:04,25.20,25.00,0.00, 10.11,25.20,11.50,63.10, 25.60,-5.00,23.10,206.65, 55.84,101.18,23.18,31.58, 4.00,33.87,3.40,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:09:05,25.30,25.00,0.00, 10.10,25.30,11.48,63.10, 25.60,-5.00,23.10,206.65, 55.86,101.17,23.16,31.56, 4.01,33.87,3.39,0.00, 0.00,25.00,12.00,25.00,15.10,0.00
11:09:06,25.30,25.00,0.00, 10.10,25.30,11.45,63.10, 25.60,-5.00,23.20,206.68, 55.87,101.09,23.22,31.64, 4.00,33.87,3.35,0.00, 0.00,25.00,12.00,25.00,15.10,0.00
11:09:07,25.20,25.00,0.00, 10.10,25.20,11.44,63.10, 25.60,-5.00,23.20,206.70, 55.86,101.08,23.24,31.76, 4.00,33.87,3.34,0.00, 0.00,25.00,12.00,25.00,15.10,0.00
11:09:08,25.20,25.00,0.00, 10.10,25.20,11.46,63.10, 25.60,-5.00,23.20,206.69, 55.96,101.08,23.18,31.73, 4.01,33.86,3.35,0.00, 0.00,25.00,12.00,25.00,15.10,0.00
11:09:09,25.20,25.00,0.00, 10.10,25.20,11.48,63.10, 25.60,-5.00,23.20,206.73, 55.87,101.06,23.26,31.83, 4.00,33.86,3.38,0.00, 0.00,25.00,12.00,25.00,15.10,0.00
11:09:11,25.20,25.00,0.00, 10.10,25.20,11.46,63.10, 25.60,-5.00,23.20,206.69, 55.87,101.14,23.24,32.03, 4.01,33.86,3.36,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:09:11,25.20,25.00,0.00, 10.10,25.20,11.44,63.10, 25.60,-5.00,23.20,206.71, 55.80,100.97,23.30,31.69, 4.01,33.86,3.34,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:09:12,25.20,25.00,0.00, 10.10,25.20,11.44,63.10, 25.60,-5.00,23.20,206.73, 55.86,100.29,23.30,31.85, 4.01,33.86,3.34,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:09:13,25.20,25.00,0.00, 10.10,25.20,11.47,63.10, 25.60,-5.00,23.20,206.74, 55.86,100.38,23.45,31.73, 4.01,33.86,3.36,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:09:14,25.20,25.00,0.00, 10.10,25.20,11.48,63.10, 25.60,-5.00,23.20,206.74, 55.86,100.61,23.49,31.71, 4.00,33.86,3.38,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:09:15,25.20,25.00,0.00, 10.09,25.20,11.49,63.10, 25.60,-5.00,23.20,206.75, 55.85,100.54,23.51,31.78, 4.00,33.86,3.38,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:09:16,25.30,25.00,0.00, 10.07,25.30,11.49,63.00, 25.60,-5.00,23.20,206.76, 55.87,100.22,23.51,31.67, 4.00,33.86,3.39,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:09:17,25.30,25.00,0.00, 10.06,25.30,11.50,63.00, 25.60,-5.00,23.20,206.78, 55.90,100.46,23.62,31.69, 4.00,33.86,3.39,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:09:18,25.30,25.00,0.00, 10.07,25.30,11.50,63.10, 25.60,-5.00,23.20,206.80, 55.90,100.40,23.61,31.76, 4.00,33.86,3.39,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:09:19,25.30,25.00,0.00, 10.07,25.30,11.50,63.10, 25.60,-5.00,23.20,206.85, 55.89,100.16,23.64,31.58, 4.00,33.86,3.40,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:20,25.30,25.00,0.00, 10.08,25.30,11.48,63.00, 25.60,-5.00,23.20,206.87, 55.96,100.38,23.65,31.75, 4.00,33.86,3.38,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:21,25.30,25.00,0.00, 10.08,25.30,11.45,63.00, 25.60,-5.00,23.20,206.90, 55.91,100.49,23.75,31.95, 4.00,33.86,3.34,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:22,25.30,25.00,0.00, 10.08,25.30,11.43,63.00, 25.60,-5.00,23.20,206.89, 55.86,99.95,23.69,31.72, 4.00,33.86,3.32,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:23,25.30,25.00,0.00, 10.09,25.30,11.45,63.00, 25.70,-5.00,23.20,206.92, 55.88,100.50,23.71,31.84, 4.00,33.86,3.34,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:25,25.30,25.00,0.00, 10.09,25.30,11.47,63.00, 25.70,-5.00,23.30,206.95, 55.85,100.67,23.71,31.67, 4.00,33.86,3.36,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:26,25.30,25.00,0.00, 10.09,25.30,11.48,63.00, 25.70,-5.00,23.30,206.91, 55.88,100.40,23.79,31.87, 3.99,33.85,3.37,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:26,25.30,25.00,0.00, 10.09,25.30,11.49,63.00, 25.70,-5.00,23.30,206.93, 55.88,99.83,23.73,31.82, 4.00,33.85,3.38,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:28,25.30,25.00,0.00, 10.09,25.30,11.49,63.00, 25.70,-5.00,23.30,206.95, 55.90,99.25,23.67,31.81, 3.99,33.85,3.38,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:29,25.30,25.00,0.00, 10.08,25.30,11.50,63.00, 25.70,-5.00,23.30,206.96, 55.88,100.08,23.78,32.05, 4.00,33.85,3.39,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:29,25.30,25.00,0.00, 10.07,25.30,11.50,63.00, 25.70,-5.00,23.30,206.94, 55.86,99.54,23.83,31.87, 4.00,33.85,3.39,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:31,25.30,25.00,0.00, 10.05,25.30,11.50,63.00, 25.70,-5.00,23.30,206.96, 55.88,100.19,23.73,31.58, 4.01,33.85,3.39,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:32,25.30,25.00,0.00, 10.04,25.30,11.47,63.00, 25.70,-5.00,23.30,206.96, 55.89,100.64,23.81,31.79, 4.01,33.85,3.36,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:33,25.30,25.00,0.00, 10.04,25.30,11.44,63.00, 25.70,-5.00,23.30,206.96, 55.88,100.78,23.79,31.73, 4.00,33.85,3.33,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:34,25.30,25.00,0.00, 10.03,25.30,11.45,63.00, 25.70,-5.00,23.30,206.95, 55.92,100.87,23.68,31.72, 4.01,33.85,3.33,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:09:35,25.30,25.00,0.00, 10.02,25.30,11.47,63.00, 25.70,-4.90,23.40,206.96, 55.90,100.43,23.64,31.76, 4.00,33.85,3.35,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:09:36,25.30,25.00,0.00, 10.03,25.30,11.48,63.00, 25.70,-4.90,23.40,206.93, 55.84,100.90,23.63,31.86, 4.00,33.85,3.37,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:09:37,25.30,25.00,0.00, 10.04,25.30,11.49,63.00, 25.70,-5.00,23.40,206.87, 55.89,100.68,23.59,31.71, 4.00,33.85,3.37,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:09:38,25.30,25.00,0.00, 10.05,25.30,11.49,63.00, 25.70,-5.00,23.40,206.94, 55.92,100.46,23.66,31.82, 4.00,33.85,3.38,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:09:39,25.30,25.00,0.00, 10.04,25.30,11.50,63.00, 25.70,-5.00,23.40,206.92, 55.90,100.85,23.59,31.77, 4.00,33.85,3.38,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:09:40,25.30,25.00,0.00, 10.03,25.30,11.50,63.00, 25.70,-5.00,23.50,206.93, 55.89,100.69,23.59,31.68, 4.00,33.85,3.38,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:09:41,25.30,25.00,0.00, 10.03,25.30,11.50,63.00, 25.70,-5.00,23.50,206.92, 55.84,100.91,23.50,31.77, 4.00,33.85,3.38,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:09:42,25.30,25.00,0.00, 10.02,25.30,11.50,63.00, 25.70,-5.00,23.50,206.86, 55.90,100.70,23.46,31.68, 4.00,33.85,3.38,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:09:43,25.30,25.00,0.00, 10.02,25.30,11.50,63.00, 25.70,-4.90,23.50,206.84, 55.88,101.34,23.46,31.76, 3.99,33.85,3.38,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:09:44,25.30,25.00,0.00, 10.01,25.30,11.50,63.00, 25.70,-4.90,23.50,206.84, 55.90,101.04,23.34,31.86, 3.99,33.85,3.38,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:09:45,25.30,25.00,0.00, 9.99,25.30,11.46,62.90, 25.80,-4.90,23.50,206.85, 55.92,101.25,23.34,31.80, 3.99,33.85,3.36,0.00, 0.00,25.00,12.00,25.00,15.01,0.00
11:09:46,25.30,25.00,0.00, 9.97,25.30,11.44,62.90, 25.80,-4.90,23.50,206.83, 55.87,101.22,23.28,31.66, 3.99,33.84,3.31,0.00, 0.00,25.00,12.00,25.00,15.01,0.00
11:09:47,25.20,25.00,0.00, 9.96,25.20,11.42,62.90, 25.80,-5.00,23.50,206.81, 55.86,101.27,23.21,31.62, 4.00,33.85,3.30,0.00, 0.00,25.00,12.00,25.00,15.01,0.00
11:09:48,25.20,25.00,0.00, 9.95,25.20,11.41,62.90, 25.80,-5.00,23.50,206.78, 55.86,101.77,23.22,31.75, 4.00,33.84,3.29,0.00, 0.00,25.00,12.00,25.00,15.01,0.00
11:09:50,25.30,25.00,0.00, 9.93,25.30,11.41,62.90, 25.80,-5.00,23.50,206.73, 55.83,100.87,23.19,31.81, 3.99,33.84,3.28,0.00, 0.00,25.00,12.00,25.00,15.01,0.00
11:09:52,25.30,25.00,0.00, 9.93,25.30,11.40,62.90, 25.80,-5.00,23.50,206.70, 55.83,102.09,23.15,31.87, 4.00,33.84,3.27,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:09:53,25.30,25.00,0.00, 9.95,25.30,11.40,62.90, 25.80,-5.00,23.50,206.67, 55.84,101.76,23.18,31.96, 4.00,33.84,3.27,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:09:53,25.30,25.00,0.00, 9.95,25.30,11.40,62.90, 25.80,-5.00,23.50,206.64, 55.86,101.85,23.17,31.82, 4.00,33.84,3.27,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:09:54,25.20,25.00,0.00, 9.94,25.20,11.40,62.90, 25.80,-5.00,23.50,206.62, 55.85,101.63,23.24,31.81, 3.99,33.84,3.27,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:09:56,25.20,25.00,0.00, 9.93,25.20,11.40,62.90, 25.80,-4.90,23.60,206.62, 55.83,101.75,23.17,31.75, 4.01,33.84,3.27,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:09:56,25.20,25.00,0.00, 9.92,25.20,11.40,62.90, 25.80,-4.90,23.60,206.56, 55.82,101.63,23.19,31.86, 4.01,33.84,3.27,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:09:57,25.20,25.00,0.00, 9.92,25.20,11.40,62.90, 25.80,-4.90,23.60,206.57, 55.75,101.50,23.15,31.95, 4.00,33.84,3.27,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:09:58,25.20,25.00,0.00, 9.92,25.20,11.40,62.90, 25.80,-5.00,23.70,206.55, 55.75,101.08,23.24,31.88, 4.00,33.84,3.27,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:09:59,25.20,25.00,0.00, 9.91,25.20,11.40,62.90, 25.80,-5.00,23.70,206.53, 55.79,99.62,23.09,31.80, 4.01,33.84,3.27,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:10:01,25.20,25.00,0.00, 9.91,25.20,11.40,62.90, 25.80,-5.00,23.60,206.53, 55.78,101.38,23.18,31.94, 4.00,33.84,3.27,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:10:02,25.20,25.00,0.00, 9.91,25.20,11.40,62.90, 25.80,-5.00,23.60,206.53, 55.80,101.40,23.15,31.87, 4.00,33.84,3.27,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:10:03,25.20,25.00,0.00, 9.91,25.20,11.40,62.90, 25.80,-5.00,23.60,206.51, 55.74,101.36,23.13,31.76, 4.00,33.84,3.27,0.00, 0.00,25.00,12.00,25.00,14.96,0.00
11:10:03,25.20,25.00,0.00, 9.91,25.20,11.40,62.90, 25.80,-5.00,23.70,206.52, 55.79,101.54,23.11,31.79, 4.00,33.84,3.26,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:10:05,25.30,25.00,0.00, 9.90,25.30,11.40,62.90, 25.80,-4.90,23.70,206.48, 55.76,101.62,23.09,31.90, 4.00,33.84,3.26,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:10:06,25.30,25.00,0.00, 9.90,25.20,11.40,62.90, 25.80,-4.90,23.70,206.44, 55.72,103.22,23.16,31.87, 4.00,33.84,3.26,0.00, 0.00,25.00,12.00,25.00,14.96,0.00
11:10:07,25.20,25.00,0.00, 9.90,25.20,11.40,62.90, 25.80,-4.90,23.70,206.41, 55.72,101.75,23.01,31.64, 4.00,33.84,3.26,0.00, 0.00,25.00,12.00,25.00,14.96,0.00
11:10:09,25.20,25.00,0.00, 9.90,25.20,11.40,62.90, 25.80,-5.00,23.80,206.42, 55.72,100.77,23.08,31.78, 4.00,33.84,3.26,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:10:09,25.20,25.00,0.00, 9.89,25.20,11.40,62.90, 25.80,-5.00,23.80,206.42, 55.72,100.72,23.06,31.83, 4.00,33.84,3.26,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:10:10,25.20,25.00,0.00, 9.89,25.20,11.40,62.90, 25.80,-5.00,23.80,206.38, 55.71,101.25,23.11,31.79, 4.01,33.84,3.26,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:10:11,25.20,25.00,0.00, 9.87,25.20,11.40,62.80, 25.80,-5.00,23.80,206.38, 55.72,101.64,23.06,31.84, 4.00,33.84,3.26,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:10:12,25.20,25.00,0.00, 9.86,25.20,11.40,62.80, 25.80,-5.00,23.70,206.34, 55.71,101.37,23.13,32.09, 4.01,33.84,3.26,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:10:12,25.20,25.00,0.00, 9.85,25.20,11.40,62.80, 25.80,-5.00,23.70,206.35, 55.71,101.66,23.15,31.99, 4.00,33.84,3.26,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:10:13,25.20,25.00,0.00, 9.84,25.20,11.40,62.80, 25.80,-5.00,23.80,206.34, 55.68,101.51,23.07,31.64, 4.01,33.84,3.26,0.00, 0.00,25.00,12.00,25.00,14.98,0.00
11:10:14,25.20,25.00,0.00, 9.85,25.20,11.40,62.80, 25.80,-5.00,23.80,206.32, 55.71,101.78,23.12,31.84, 4.01,33.84,3.26,0.00, 0.00,25.00,12.00,25.00,15.01,0.00
11:10:15,25.20,25.00,0.00, 9.86,25.20,11.40,62.80, 25.80,-5.00,23.80,206.28, 55.73,101.22,23.13,31.79, 4.00,33.84,3.26,0.00, 0.00,25.00,12.00,25.00,15.01,0.00
11:10:16,25.20,25.00,0.00, 9.86,25.20,11.40,62.80, 25.80,-5.00,23.80,206.31, 55.76,101.57,23.14,31.89, 4.00,33.84,3.26,0.00, 0.00,25.00,12.00,25.00,15.01,0.00
11:10:17,25.20,25.00,0.00, 9.85,25.20,11.40,62.80, 25.80,-5.00,23.80,206.30, 55.71,101.19,23.12,31.79, 4.00,33.84,3.25,0.00, 0.00,25.00,12.00,25.00,15.01,0.00
11:10:18,25.20,25.00,0.00, 9.84,25.20,11.40,62.80, 25.80,-5.00,23.80,206.29, 55.73,101.31,23.17,31.73, 4.00,33.84,3.25,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:10:19,25.20,25.00,0.00, 9.83,25.20,11.40,62.80, 25.80,-5.00,23.80,206.29, 55.71,101.47,23.20,31.87, 4.00,33.84,3.25,0.00, 0.00,25.00,12.00,25.00,15.03,0.00
11:10:20,25.20,25.00,0.00, 9.83,25.20,11.40,62.80, 25.80,-5.00,23.80,206.29, 55.69,101.44,23.20,31.90, 4.00,33.84,3.25,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:10:21,25.20,25.00,0.00, 9.82,25.20,11.40,62.80, 25.90,-5.00,23.80,206.27, 55.66,101.23,23.19,31.84, 4.01,33.84,3.25,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:10:22,25.20,25.00,0.00, 9.82,25.20,11.40,62.80, 25.90,-5.00,23.80,206.27, 55.69,101.09,23.20,31.65, 4.01,33.84,3.25,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:10:23,25.20,25.00,0.00, 9.82,25.20,11.40,62.70, 25.80,-5.00,23.80,206.25, 55.67,101.67,23.22,31.92, 4.01,33.84,3.25,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:10:24,25.20,25.00,0.00, 9.81,25.20,11.40,62.70, 25.80,-5.00,23.90,206.23, 55.68,100.95,23.27,31.84, 4.01,33.84,3.25,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:10:25,25.20,25.00,0.00, 9.81,25.20,11.40,62.70, 25.80,-5.00,23.90,206.23, 55.69,101.21,23.28,31.72, 4.00,33.84,3.25,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:10:26,25.20,25.00,0.00, 9.81,25.20,11.40,62.70, 25.80,-5.00,23.90,206.26, 55.68,100.95,23.19,31.81, 4.00,33.84,3.25,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:10:27,25.20,25.00,0.00, 9.81,25.20,11.40,62.70, 25.80,-5.00,23.90,206.23, 55.67,101.43,23.29,32.04, 4.00,33.84,3.25,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:10:28,25.20,25.00,0.00, 9.81,25.20,11.40,62.70, 25.90,-5.00,23.90,206.24, 55.67,101.33,23.26,31.82, 4.00,33.83,3.25,0.00, 0.00,25.00,12.00,25.00,15.08,0.00
11:10:29,25.20,25.00,0.00, 9.80,25.10,11.40,62.70, 25.90,-5.00,23.90,206.23, 55.69,101.00,23.33,31.81, 4.01,33.84,3.25,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:10:30,25.10,25.00,0.00, 9.80,25.10,11.40,62.70, 25.90,-5.00,23.90,206.24, 55.70,101.47,23.27,31.93, 4.01,33.84,3.25,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:10:32,25.10,25.00,0.00, 9.80,25.10,11.40,62.70, 25.90,-5.00,23.90,206.23, 55.68,101.37,23.29,31.89, 4.00,33.83,3.25,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:10:32,25.20,25.00,0.00, 9.80,25.20,11.40,62.70, 25.90,-5.00,23.90,206.22, 55.68,101.39,23.26,31.79, 4.00,33.84,3.25,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
11:10:33,25.20,25.00,0.00, 9.80,25.20,11.40,62.70, 25.90,-5.00,23.90,206.23, 55.69,101.54,23.24,31.90, 4.00,33.83,3.24,0.00, 0.00,25.00,12.00,25.00,15.05,0.00
