# START:6/5/2024 9:56:11 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:10:46,25.40,25.00,14.51, 13.90,25.40,20.26,65.60, 25.40,-5.10,25.10,205.58, 55.42,95.65,23.92,31.33, 4.02,39.07,4.12,14.51, 13.70,25.00,20.00,25.00,14.23,0.00
10:10:47,25.40,25.00,16.24, 13.90,25.40,20.28,65.70, 25.40,-5.20,25.10,204.10, 56.00,95.56,23.95,31.38, 4.02,39.07,4.14,16.24, 13.72,25.00,20.00,25.00,14.23,0.00
10:10:48,25.40,25.00,16.62, 13.90,25.40,20.29,65.70, 25.40,-5.20,25.10,204.49, 56.59,94.71,23.93,31.29, 4.02,39.07,4.15,16.62, 13.74,25.00,20.00,25.00,14.23,0.00
10:10:49,25.40,25.00,16.74, 13.90,25.40,20.29,65.60, 25.40,-5.20,25.10,205.86, 56.34,95.13,23.97,31.48, 4.02,39.07,4.16,16.74, 13.76,25.00,20.00,25.00,14.23,0.00
10:10:50,25.40,25.00,16.82, 13.90,25.40,20.29,65.60, 25.40,-5.00,25.10,206.72, 55.83,95.20,23.99,31.39, 4.01,39.08,4.16,16.82, 13.78,25.00,20.00,25.00,14.22,0.00
10:10:51,25.40,25.00,16.90, 13.91,25.40,20.30,65.60, 25.40,-5.00,25.10,207.03, 55.57,95.29,23.97,31.41, 4.02,39.08,4.16,16.90, 13.80,25.00,20.00,25.00,14.22,0.00
10:10:52,25.40,25.00,16.98, 13.93,25.40,20.30,65.70, 25.40,-5.10,25.10,206.55, 55.55,95.75,23.94,31.30, 4.02,39.08,4.16,16.98, 13.82,25.00,20.00,25.00,14.22,0.00
10:10:53,25.40,25.00,17.07, 13.94,25.40,20.30,65.70, 25.40,-5.10,25.20,205.71, 55.94,95.98,23.92,31.41, 4.02,39.08,4.17,17.07, 15.42,25.00,20.00,25.00,14.22,0.00
10:10:54,25.40,25.00,17.15, 13.95,25.40,20.30,65.70, 25.40,-5.10,25.20,205.30, 56.27,95.65,24.02,31.37, 4.02,39.08,4.17,17.15, 15.84,25.00,20.00,25.00,14.19,0.00
10:10:55,25.40,25.00,17.23, 13.96,25.40,20.30,65.70, 25.50,-5.10,25.20,205.73, 56.43,95.64,24.03,31.25, 4.02,39.08,4.17,17.23, 15.93,25.00,20.00,25.00,14.22,0.00
10:10:56,25.40,25.00,17.31, 13.97,25.40,20.30,65.70, 25.50,-5.00,25.20,206.18, 56.13,95.70,23.98,31.14, 4.01,39.08,4.17,17.31, 15.97,25.00,20.00,25.00,14.19,0.00
10:10:57,25.40,25.00,17.39, 13.97,25.40,20.30,65.70, 25.50,-5.00,25.20,206.28, 55.84,95.89,23.97,31.34, 4.01,39.09,4.17,17.39, 16.01,25.00,20.00,25.00,14.19,0.00
10:10:58,25.40,25.00,17.47, 13.98,25.40,20.30,65.70, 25.50,-5.00,25.20,206.24, 55.68,96.01,24.00,31.19, 4.02,39.09,4.17,17.47, 16.05,25.00,20.00,25.00,14.19,0.00
10:10:59,25.50,25.00,17.55, 13.98,25.50,20.30,65.70, 25.50,-5.00,25.20,206.14, 55.61,95.98,24.01,31.44, 4.02,39.09,4.17,18.83, 16.11,25.00,20.00,25.00,14.19,0.00
10:11:00,25.50,25.00,19.36, 13.99,25.50,20.30,65.70, 25.50,-5.10,25.30,205.98, 55.63,95.67,24.04,31.25, 4.02,39.09,4.17,19.59, 16.66,25.00,20.00,25.00,14.22,0.00
10:11:01,25.40,25.00,19.70, 14.00,25.40,20.30,65.70, 25.50,-5.10,25.30,205.48, 55.71,95.54,23.99,31.25, 4.02,39.09,4.17,18.77, 18.01,25.00,20.00,25.00,14.22,0.00
10:11:02,25.40,25.00,18.19, 14.01,25.40,20.30,65.70, 25.50,-5.10,25.30,205.10, 55.94,95.62,24.04,31.25, 4.02,39.09,4.17,18.00, 18.24,25.00,20.00,25.00,14.22,0.00
10:11:03,25.40,25.00,17.96, 14.03,25.40,20.30,65.70, 25.50,-5.10,25.30,204.93, 56.05,95.71,24.00,31.24, 4.01,39.10,4.17,17.97, 18.33,25.00,20.00,25.00,14.23,0.00
10:11:04,25.40,25.00,18.00, 14.04,25.40,20.30,65.70, 25.50,-5.10,25.30,204.90, 56.18,95.82,23.94,31.33, 4.01,39.10,4.17,18.03, 18.39,25.00,20.00,25.00,14.23,0.00
10:11:05,25.40,25.00,18.07, 14.05,25.40,20.30,65.70, 25.50,-5.00,25.30,204.97, 56.20,95.50,24.01,31.31, 4.02,39.10,4.17,18.11, 18.45,25.00,20.00,25.00,14.26,0.00
10:11:06,25.40,25.00,18.15, 14.06,25.40,20.30,65.70, 25.50,-5.00,25.30,205.14, 56.07,95.68,23.90,31.42, 4.02,39.10,4.17,18.19, 18.51,25.00,20.00,25.00,14.26,0.00
10:11:07,25.40,25.00,18.23, 14.07,25.40,20.30,65.70, 25.50,-5.00,25.30,205.17, 55.90,95.60,23.88,31.22, 4.02,39.10,4.17,18.27, 18.57,25.00,20.00,25.00,14.29,0.00
10:11:08,25.40,25.00,18.27, 14.07,25.40,20.30,65.70, 25.50,-5.00,25.30,205.17, 55.86,95.59,23.86,31.34, 4.01,39.10,4.17,18.31, 18.60,25.00,20.00,25.00,14.29,0.00
10:11:09,25.40,25.00,18.35, 14.08,25.40,20.30,65.70, 25.50,-5.00,25.40,205.11, 55.82,95.55,23.88,31.43, 4.01,39.10,4.17,18.39, 19.98,25.00,20.00,25.00,14.29,0.00
10:11:10,25.30,25.00,17.70, 14.07,25.30,20.28,65.70, 25.50,-5.00,25.40,205.04, 55.81,95.68,23.95,31.26, 4.00,39.10,4.15,16.93, 20.65,25.00,20.00,25.00,14.31,0.00
10:11:11,25.30,25.00,16.66, 14.05,25.30,20.25,65.70, 25.50,-5.10,25.40,204.97, 55.85,95.38,24.00,31.29, 4.01,39.10,4.12,16.58, 20.82,25.00,20.00,25.00,14.31,0.00
10:11:12,25.30,25.00,16.57, 14.04,25.30,20.23,65.70, 25.50,-5.10,25.40,204.96, 55.79,95.56,24.00,31.28, 4.01,39.11,4.10,16.59, 20.91,25.00,20.00,25.00,14.31,0.00
10:11:13,25.30,25.00,16.61, 14.04,25.30,20.22,65.60, 25.60,-5.10,25.40,204.89, 55.74,95.52,23.98,31.25, 4.01,39.11,4.08,16.64, 20.99,25.00,20.00,25.00,14.33,0.00
10:11:14,25.30,25.00,16.67, 14.03,25.30,20.21,65.60, 25.60,-5.10,25.50,204.87, 55.72,95.57,24.00,31.39, 4.01,39.11,4.08,16.70, 22.62,25.00,20.00,25.00,14.33,0.00
10:11:15,25.20,25.00,15.56, 14.02,25.20,20.21,65.60, 25.50,-5.10,25.50,204.81, 55.61,95.40,24.01,31.16, 4.01,39.11,4.07,15.05, 23.12,25.00,20.00,25.00,14.33,0.00
10:11:16,25.20,25.00,14.88, 14.02,25.20,20.20,65.60, 25.50,-5.10,25.50,204.70, 55.49,95.61,24.05,31.37, 4.01,39.11,4.07,14.83, 23.27,25.00,20.00,25.00,14.33,0.00
10:11:17,25.20,25.00,14.83, 14.02,25.20,20.20,65.60, 25.50,-5.10,25.50,203.99, 55.61,95.47,24.07,31.33, 4.02,39.11,4.07,14.83, 23.38,25.00,20.00,25.00,14.31,0.00
10:11:18,25.20,25.00,14.85, 14.01,25.20,20.20,65.70, 25.50,-5.20,25.50,203.03, 56.06,95.57,24.01,31.43, 4.01,39.11,4.07,14.87, 23.48,25.00,20.00,25.00,14.31,0.00
10:11:19,25.10,25.00,14.89, 14.00,25.10,20.20,65.70, 25.50,-5.20,25.50,203.18, 56.33,95.84,24.01,31.40, 4.01,39.11,4.07,14.40, 23.58,25.00,20.00,25.00,14.29,0.00
10:11:20,25.10,25.00,13.47, 13.99,25.10,20.20,65.60, 25.60,-5.10,25.50,204.01, 56.13,95.68,24.08,31.32, 4.02,39.11,4.07,13.13, 23.68,25.00,20.00,25.00,14.29,0.00
10:11:21,25.10,25.00,13.01, 13.97,25.10,20.20,65.60, 25.60,-5.10,25.50,204.40, 55.73,95.66,24.11,31.36, 4.02,39.11,4.07,12.97, 23.78,25.00,20.00,25.00,14.29,0.00
10:11:22,25.10,25.00,12.97, 13.96,25.10,20.20,65.60, 25.60,-5.10,25.60,204.50, 55.53,95.56,24.01,31.31, 4.02,39.11,4.07,12.97, 25.30,25.00,20.00,25.00,14.29,0.00
10:11:23,25.00,25.00,11.37, 13.97,25.00,20.20,65.60, 25.60,-5.10,25.60,204.21, 55.48,95.30,24.09,31.32, 4.01,39.11,4.07,11.37, 25.93,25.00,20.00,25.00,14.26,0.00
10:11:24,25.00,25.00,11.12, 13.97,25.00,20.20,65.60, 25.60,-5.10,25.60,203.31, 55.74,95.36,24.13,31.31, 4.02,39.12,4.07,11.03, 26.12,25.00,20.00,25.00,14.26,0.00
10:11:25,24.90,25.00,11.00, 13.98,24.90,20.20,65.60, 25.60,-5.10,25.60,202.71, 56.09,95.18,24.07,31.35, 4.01,39.11,4.07,10.45, 26.25,25.00,20.00,25.00,14.26,0.00
10:11:26,24.90,25.00,9.16, 13.98,24.90,20.20,65.60, 25.60,-5.10,25.60,203.26, 56.15,95.09,24.16,31.30, 4.02,39.11,4.07,9.16, 26.37,25.00,20.00,25.00,14.23,0.00
10:11:27,24.90,25.00,9.02, 13.98,24.90,20.20,65.60, 25.60,-5.10,25.70,203.83, 55.94,95.16,24.10,31.30, 4.02,39.12,4.07,8.97, 28.12,25.00,20.00,25.00,14.23,0.00
10:11:28,24.90,25.00,8.94, 13.96,24.90,20.23,65.60, 25.50,-5.00,25.70,204.00, 55.77,95.36,24.04,31.22, 4.02,39.12,4.10,8.92, 28.59,25.00,20.00,25.00,14.23,0.00
10:11:29,24.90,25.00,8.91, 13.95,24.90,20.26,65.60, 25.50,-5.00,25.80,204.04, 55.64,95.33,24.01,31.39, 4.02,39.12,4.13,8.90, 30.29,25.00,20.00,25.00,14.23,0.00
10:11:30,24.80,25.00,7.78, 13.94,24.80,20.28,65.60, 25.60,-5.00,25.80,204.06, 55.77,95.65,24.09,31.28, 4.02,39.12,4.15,7.20, 30.88,25.00,20.00,25.00,14.26,0.00
10:11:31,24.80,25.00,6.97, 13.94,24.80,20.29,65.60, 25.60,-5.10,25.80,204.06, 55.76,95.41,24.03,31.47, 4.02,39.12,4.16,6.87, 31.10,25.00,20.00,25.00,14.26,0.00
10:11:32,24.70,25.00,6.04, 13.93,24.70,20.29,65.60, 25.60,-5.10,25.80,204.06, 55.87,95.70,24.03,31.18, 4.02,39.12,4.17,6.04, 31.27,25.00,20.00,25.00,14.26,0.00
10:11:33,24.70,25.00,4.89, 13.92,24.70,20.25,65.50, 25.60,-5.10,25.80,204.11, 55.91,95.68,23.95,31.34, 4.02,39.12,4.13,4.89, 31.43,25.00,20.00,25.00,14.26,0.00
10:11:34,24.70,25.00,4.69, 13.92,24.70,20.23,65.50, 25.60,-5.10,25.80,204.08, 55.93,95.48,24.03,31.03, 4.03,39.12,4.11,4.69, 31.59,25.00,20.00,25.00,14.26,0.00
10:11:35,24.70,25.00,4.61, 13.92,24.60,20.22,65.50, 25.60,-5.10,25.80,204.08, 55.88,95.71,24.01,31.29, 4.02,39.12,4.09,4.61, 31.75,25.00,20.00,25.00,14.26,0.00
10:11:36,24.60,25.00,2.86, 13.91,24.60,20.24,65.50, 25.60,-5.10,25.80,204.08, 55.79,95.94,23.94,31.14, 4.02,39.12,4.12,2.86, 31.91,25.00,20.00,25.00,14.26,0.00
10:11:37,24.60,25.00,2.50, 13.91,24.60,20.27,65.50, 25.60,-5.10,25.80,204.00, 55.80,95.80,24.00,31.20, 4.02,39.12,4.14,2.50, 32.07,25.00,20.00,25.00,14.26,0.00
10:11:38,24.60,25.00,2.38, 13.91,24.60,20.28,65.50, 25.60,-5.10,25.80,204.02, 55.86,95.77,23.99,31.45, 4.01,39.12,4.16,2.38, 32.23,25.00,20.00,25.00,14.26,0.00
10:11:39,24.60,25.00,2.29, 13.91,24.60,20.29,65.50, 25.60,-5.10,25.80,204.07, 55.98,95.98,23.96,31.24, 4.01,39.12,4.17,2.29, 32.39,25.00,20.00,25.00,14.26,0.00
10:11:40,24.50,25.00,1.79, 13.92,24.50,20.29,65.50, 25.60,-5.10,25.80,204.08, 55.98,95.87,23.96,31.34, 4.02,39.12,4.17,1.79, 32.55,25.00,20.00,25.00,14.26,0.00
10:11:41,24.50,25.00,0.33, 13.93,24.50,20.30,65.50, 25.60,-5.10,25.80,204.11, 55.98,95.81,23.96,31.28, 4.02,39.12,4.17,0.33, 32.71,25.00,20.00,25.00,14.23,0.00
10:11:42,24.50,25.00,0.04, 13.94,24.50,20.30,65.50, 25.60,-5.10,25.80,204.08, 55.90,95.69,23.99,31.20, 4.02,39.12,4.18,0.04, 32.87,25.00,20.00,25.00,14.23,0.00
10:11:43,24.50,25.00,0.00, 13.93,24.50,20.30,65.50, 25.60,-5.10,25.80,204.06, 55.88,95.88,23.99,31.39, 4.02,39.12,4.18,0.00, 33.03,25.00,20.00,25.00,14.24,0.00
10:11:44,24.50,25.00,0.00, 13.92,24.50,20.30,65.50, 25.60,-5.10,25.80,204.03, 55.95,95.82,24.01,31.34, 4.02,39.12,4.18,0.00, 33.19,25.00,20.00,25.00,14.23,0.00
10:11:45,24.50,25.00,0.00, 13.92,24.50,20.30,65.50, 25.60,-5.10,25.80,204.02, 55.92,95.34,23.99,31.44, 4.01,39.12,4.18,0.00, 33.35,25.00,20.00,25.00,14.23,0.00
10:11:46,24.50,25.00,0.00, 13.92,24.50,20.30,65.50, 25.60,-5.00,25.80,204.03, 56.00,95.48,24.01,31.31, 4.00,39.12,4.18,0.00, 33.52,25.00,20.00,25.00,14.23,0.00
10:11:47,24.50,25.00,0.00, 13.91,24.50,20.30,65.50, 25.60,-5.00,25.80,204.02, 55.98,95.60,23.99,31.22, 4.01,39.12,4.18,0.00, 33.76,25.00,20.00,25.00,14.23,0.00
10:11:48,24.40,25.00,0.00, 13.92,24.40,20.30,65.50, 25.60,-5.00,25.80,204.00, 55.97,95.09,23.95,31.31, 4.00,39.12,4.18,0.00, 33.83,25.00,20.00,25.00,14.26,0.00
10:11:49,24.40,25.00,0.00, 13.93,24.40,20.30,65.50, 25.60,-5.00,25.80,204.01, 56.00,95.33,24.03,31.29, 4.01,39.12,4.18,0.00, 34.00,25.00,20.00,25.00,14.23,0.00
10:11:50,24.40,25.00,0.00, 13.95,24.50,20.30,65.50, 25.60,-5.00,25.80,204.01, 55.96,95.42,23.99,31.26, 4.01,39.12,4.18,0.00, 34.16,25.00,20.00,25.00,14.23,0.00
10:11:51,24.50,25.00,0.00, 13.96,24.50,20.30,65.40, 25.60,-5.00,25.80,204.00, 55.98,94.98,23.97,31.17, 4.01,39.12,4.18,0.00, 34.32,25.00,20.00,25.00,14.23,0.00
10:11:52,24.50,25.00,0.00, 13.96,24.50,20.30,65.40, 25.60,-5.00,25.80,203.98, 56.01,94.93,24.06,31.41, 4.02,39.12,4.18,0.00, 34.48,25.00,20.00,25.00,14.23,0.00
10:11:53,24.50,25.00,0.00, 13.97,24.50,20.30,65.40, 25.60,-5.00,25.80,204.01, 56.03,95.00,23.98,31.29, 4.01,39.12,4.18,0.00, 34.64,25.00,20.00,25.00,14.23,0.00
10:11:54,24.50,25.00,0.00, 13.98,24.50,20.30,65.50, 25.50,-5.00,25.80,204.00, 56.02,95.19,24.00,31.27, 4.01,39.12,4.18,0.00, 34.80,25.00,20.00,25.00,14.23,0.00
10:11:55,24.50,25.00,0.00, 13.99,24.50,20.30,65.50, 25.50,-5.00,25.80,204.04, 56.03,94.86,24.12,31.37, 4.01,39.12,4.19,0.00, 34.96,25.00,20.00,25.00,14.26,0.00
10:11:56,24.50,25.00,0.00, 14.01,24.50,20.30,65.50, 25.60,-5.00,25.80,204.02, 56.02,94.88,24.09,31.17, 4.01,39.12,4.19,0.00, 35.12,25.00,20.00,25.00,14.23,0.00
10:11:57,24.50,25.00,0.00, 14.02,24.50,20.30,65.50, 25.60,-5.00,25.70,204.05, 56.01,95.12,24.04,31.25, 4.01,39.12,4.19,0.00, 33.72,25.00,20.00,25.00,14.26,0.00
10:11:58,24.60,25.00,1.10, 14.02,24.60,20.30,65.40, 25.60,-5.00,25.70,204.05, 56.00,95.31,24.08,31.10, 4.02,39.12,4.19,1.10, 33.47,25.00,20.00,25.00,14.23,0.00
10:11:59,24.60,25.00,1.77, 14.01,24.60,20.30,65.40, 25.60,-5.00,25.70,204.05, 55.99,95.11,24.10,31.27, 4.02,39.12,4.19,1.77, 33.56,25.00,20.00,25.00,14.26,0.00
10:12:00,24.60,25.00,1.79, 14.02,24.60,20.30,65.40, 25.60,-5.00,25.70,204.07, 56.06,95.14,24.09,31.22, 4.02,39.12,4.19,1.79, 33.69,25.00,20.00,25.00,14.26,0.00
10:12:01,24.60,25.00,1.73, 14.04,24.60,20.30,65.40, 25.60,-5.00,25.70,204.11, 56.00,95.12,24.11,31.38, 4.01,39.12,4.19,1.73, 33.83,25.00,20.00,25.00,14.26,0.00
10:12:02,24.60,25.00,1.65, 14.05,24.60,20.26,65.50, 25.50,-5.00,25.60,204.09, 56.06,95.66,24.07,31.30, 4.01,39.12,4.14,1.61, 33.23,25.00,20.00,25.00,14.26,0.00
10:12:03,24.60,25.00,1.61, 14.05,24.60,20.24,65.50, 25.50,-5.00,25.60,204.07, 56.06,95.38,24.07,31.20, 4.01,39.12,4.12,1.57, 32.54,25.00,20.00,25.00,14.26,0.00
10:12:04,24.60,25.00,1.49, 14.07,24.60,20.26,65.50, 25.50,-5.00,25.60,204.10, 56.03,95.21,24.14,31.18, 4.02,39.12,4.15,1.45, 32.30,25.00,20.00,25.00,14.26,0.00
10:12:05,24.60,25.00,1.45, 14.07,24.60,20.27,65.50, 25.50,-5.00,25.50,204.09, 56.09,95.27,24.10,31.29, 4.01,39.12,4.16,1.41, 31.99,25.00,20.00,25.00,14.26,0.00
10:12:06,24.60,25.00,1.33, 14.06,24.60,20.29,65.50, 25.50,-5.00,25.50,204.17, 56.10,95.30,24.15,31.27, 4.02,39.12,4.17,1.29, 30.57,25.00,20.00,25.00,14.26,0.00
10:12:07,24.60,25.00,1.25, 14.05,24.60,20.29,65.50, 25.50,-5.00,25.50,204.24, 56.08,95.16,24.11,31.20, 4.02,39.12,4.18,1.20, 30.60,25.00,20.00,25.00,14.29,0.00
10:12:08,24.60,25.00,1.20, 14.05,24.60,20.29,65.50, 25.50,-5.00,25.50,204.28, 56.06,95.29,24.10,31.34, 4.01,39.12,4.18,1.75, 30.65,25.00,20.00,25.00,14.29,0.00
10:12:09,24.70,25.00,2.91, 14.06,24.70,20.30,65.50, 25.50,-4.90,25.50,204.43, 55.94,95.32,24.17,31.38, 4.01,39.12,4.19,3.00, 30.79,25.00,20.00,25.00,14.29,0.00
10:12:10,24.70,25.00,3.00, 14.07,24.70,20.30,65.50, 25.50,-4.90,25.50,204.49, 55.95,95.32,24.09,31.32, 4.01,39.12,4.19,3.02, 30.84,25.00,20.00,25.00,14.29,0.00
10:12:11,24.70,25.00,3.00, 14.07,24.70,20.30,65.50, 25.50,-4.90,25.50,204.51, 55.88,95.36,24.13,31.27, 4.01,39.12,4.19,2.98, 30.94,25.00,20.00,25.00,14.29,0.00
10:12:12,24.70,25.00,2.95, 14.08,24.70,20.30,65.50, 25.50,-5.00,25.40,204.57, 55.89,95.11,24.09,31.23, 4.02,39.12,4.19,2.92, 30.45,25.00,20.00,25.00,14.29,0.00
10:12:13,24.80,25.00,2.89, 14.08,24.80,20.30,65.50, 25.50,-5.00,25.40,204.60, 55.86,95.26,24.11,31.29, 4.02,39.12,4.19,3.93, 29.31,25.00,20.00,25.00,14.29,0.00
10:12:14,24.80,25.00,4.50, 14.09,24.80,20.30,65.50, 25.50,-5.00,25.40,204.65, 55.86,95.27,24.10,31.25, 4.01,39.12,4.19,4.70, 29.23,25.00,20.00,25.00,14.29,0.00
10:12:15,24.80,25.00,4.76, 14.09,24.80,20.30,65.50, 25.40,-5.00,25.40,204.67, 55.93,95.17,24.11,31.27, 4.01,39.12,4.19,4.77, 29.29,25.00,20.00,25.00,14.29,0.00
10:12:16,24.80,25.00,4.76, 14.09,24.80,20.30,65.50, 25.40,-5.00,25.30,204.71, 55.97,95.16,24.08,31.36, 4.01,39.12,4.19,4.74, 27.72,25.00,20.00,25.00,14.29,0.00
10:12:17,24.80,25.00,4.73, 14.09,24.80,20.30,65.50, 25.50,-5.00,25.30,204.78, 55.96,95.12,24.09,31.35, 4.02,39.12,4.19,4.71, 27.46,25.00,20.00,25.00,14.29,0.00
10:12:18,24.80,25.00,4.69, 14.09,24.80,20.30,65.50, 25.50,-5.00,25.30,204.79, 55.98,95.09,24.03,31.31, 4.02,39.12,4.19,4.67, 27.48,25.00,20.00,25.00,14.31,0.00
10:12:19,24.90,25.00,4.65, 14.09,24.90,20.30,65.50, 25.50,-5.00,25.30,204.81, 55.92,95.00,24.10,31.22, 4.02,39.12,4.19,5.71, 27.53,25.00,20.00,25.00,14.31,0.00
10:12:20,24.90,25.00,6.28, 14.07,24.90,20.30,65.50, 25.40,-5.00,25.20,204.80, 55.95,95.03,24.09,31.28, 4.01,39.13,4.19,6.48, 27.39,25.00,20.00,25.00,14.31,0.00
10:12:21,24.90,25.00,6.55, 14.06,24.90,20.30,65.50, 25.40,-5.00,25.20,204.84, 55.98,94.77,24.15,31.34, 4.01,39.12,4.19,6.57, 25.88,25.00,20.00,25.00,14.31,0.00
10:12:22,24.90,25.00,6.57, 14.05,24.90,20.26,65.50, 25.40,-5.00,25.20,204.85, 55.99,95.48,24.03,31.26, 4.01,39.12,4.15,6.57, 25.71,25.00,20.00,25.00,14.31,0.00
10:12:23,24.90,25.00,6.56, 14.04,24.90,20.24,65.50, 25.40,-5.00,25.10,204.90, 55.98,95.43,24.03,31.39, 4.00,39.12,4.13,6.55, 24.02,25.00,20.00,25.00,14.29,0.00
10:12:24,24.90,25.00,6.54, 14.03,24.90,20.22,65.50, 25.40,-5.00,25.10,204.93, 55.97,95.42,24.06,31.34, 4.00,39.13,4.11,6.53, 23.77,25.00,20.00,25.00,14.29,0.00
10:12:25,24.90,25.00,6.52, 14.03,24.90,20.21,65.50, 25.40,-5.00,25.00,204.93, 55.99,95.52,24.10,31.38, 4.00,39.12,4.10,6.51, 22.93,25.00,20.00,25.00,14.29,0.00
10:12:26,25.00,25.00,6.50, 14.02,25.00,20.21,65.50, 25.40,-5.00,25.00,204.91, 55.86,95.69,24.03,31.29, 4.01,39.12,4.10,7.71, 21.90,25.00,20.00,25.00,14.26,0.00
10:12:27,25.00,25.00,8.20, 14.02,25.00,20.21,65.50, 25.40,-5.00,25.00,204.94, 55.88,95.58,24.14,31.33, 4.02,39.12,4.09,8.39, 21.76,25.00,20.00,25.00,14.26,0.00
10:12:28,25.00,25.00,8.45, 14.01,25.00,20.20,65.50, 25.40,-5.10,25.00,204.91, 55.77,95.80,24.11,31.34, 4.02,39.12,4.09,8.48, 21.75,25.00,20.00,25.00,14.26,0.00
10:12:29,25.00,25.00,8.49, 14.01,25.00,20.20,65.50, 25.40,-5.10,24.90,204.90, 55.71,95.87,24.03,31.18, 4.01,39.12,4.09,8.49, 20.04,25.00,20.00,25.00,14.26,0.00
10:12:30,25.00,25.00,8.49, 14.01,25.00,20.20,65.50, 25.30,-5.10,24.90,204.84, 55.74,95.40,24.04,31.13, 4.01,39.12,4.09,8.49, 19.75,25.00,20.00,25.00,14.26,0.00
10:12:31,25.00,25.00,8.49, 14.00,25.00,20.20,65.50, 25.30,-5.10,24.70,204.84, 55.76,95.55,24.04,31.23, 4.01,39.12,4.09,8.49, 16.47,25.00,20.00,25.00,14.26,0.00
10:12:32,25.00,25.00,8.49, 13.99,25.00,20.21,65.50, 25.30,-5.10,24.70,204.76, 55.73,95.54,24.03,31.19, 4.01,39.12,4.10,8.49, 15.71,25.00,20.00,25.00,14.26,0.00
10:12:33,25.00,25.00,8.49, 13.97,25.00,20.25,65.50, 25.30,-5.10,24.60,204.72, 55.74,95.30,24.00,31.29, 4.01,39.12,4.14,8.49, 15.05,25.00,20.00,25.00,14.23,0.00
10:12:34,25.10,25.00,8.49, 13.96,25.10,20.26,65.50, 25.30,-5.10,24.60,204.71, 55.81,95.53,24.03,31.34, 4.02,39.12,4.16,9.50, 13.67,25.00,20.00,25.00,14.23,0.00
10:12:35,25.10,25.00,10.14, 13.95,25.10,20.24,65.60, 25.30,-5.10,24.50,204.69, 55.78,95.32,24.04,31.33, 4.02,39.12,4.13,10.38, 13.36,25.00,20.00,25.00,14.23,0.00
10:12:36,25.10,25.00,10.47, 13.94,25.10,20.22,65.60, 25.30,-5.10,24.50,204.70, 55.86,95.39,23.95,31.30, 4.02,39.12,4.11,10.52, 11.56,25.00,20.00,25.00,14.24,0.00
10:12:37,25.10,25.00,10.54, 13.93,25.10,20.25,65.50, 25.30,-5.10,24.40,204.66, 55.86,95.38,24.00,31.27, 4.01,39.12,4.15,10.55, 11.23,25.00,20.00,25.00,14.26,0.00
10:12:38,25.10,25.00,10.56, 13.93,25.10,20.27,65.50, 25.30,-5.10,24.40,204.69, 55.84,95.44,23.96,31.35, 4.02,39.12,4.17,10.57, 9.43,25.00,20.00,25.00,14.26,0.00
10:12:39,25.20,25.00,10.79, 13.92,25.20,20.27,65.50, 25.30,-5.10,24.40,204.69, 55.88,95.24,24.00,31.25, 4.02,39.12,4.16,11.94, 9.01,25.00,20.00,25.00,14.26,0.00
10:12:40,25.20,25.00,12.38, 13.92,25.20,20.24,65.50, 25.30,-5.10,24.40,204.67, 55.89,95.39,24.02,31.28, 4.02,39.12,4.14,12.55, 8.85,25.00,20.00,25.00,14.26,0.00
10:12:41,25.20,25.00,12.63, 13.91,25.20,20.23,65.50, 25.30,-5.10,24.30,204.66, 55.85,95.32,23.98,31.24, 4.02,39.12,4.12,12.67, 8.62,25.00,20.00,25.00,14.26,0.00
10:12:42,25.20,25.00,12.70, 13.91,25.20,20.22,65.50, 25.30,-5.10,24.30,204.68, 55.83,95.30,23.89,31.19, 4.02,39.12,4.11,12.72, 6.84,25.00,20.00,25.00,14.26,0.00
10:12:43,25.20,25.00,12.74, 13.91,25.20,20.25,65.50, 25.30,-5.10,24.20,204.66, 55.83,95.32,23.91,31.23, 4.02,39.12,4.14,12.76, 6.48,25.00,20.00,25.00,14.26,0.00
10:12:44,25.20,25.00,12.80, 13.91,25.20,20.27,65.50, 25.30,-5.10,24.20,204.65, 55.84,95.56,23.90,31.45, 4.01,39.12,4.16,12.80, 4.63,25.00,20.00,25.00,14.26,0.00
10:12:45,25.20,25.00,12.84, 13.91,25.20,20.24,65.50, 25.30,-5.10,24.20,204.65, 55.84,95.48,23.89,31.38, 4.01,39.12,4.14,12.84, 4.18,25.00,20.00,25.00,14.26,0.00
10:12:46,25.20,25.00,12.88, 13.90,25.20,20.23,65.50, 25.30,-5.10,24.20,204.64, 55.80,95.55,23.88,31.30, 4.01,39.12,4.12,12.88, 3.98,25.00,20.00,25.00,14.26,0.00
10:12:47,25.30,25.00,14.09, 13.90,25.30,20.23,65.50, 25.30,-5.10,24.20,204.60, 55.82,95.22,23.87,31.17, 4.02,39.12,4.12,14.09, 3.81,25.00,20.00,25.00,14.26,0.00
