# START:6/19/2024 10:52:14 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-24.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:52:39,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.20,-4.90,24.20,203.28, 55.89,94.92,23.95,31.38, 3.94,31.28,3.36,0.00, 3.05,25.00,20.00,25.00,15.15,0.00
10:52:40,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.20,-4.90,24.20,203.28, 55.86,94.87,23.95,31.46, 3.94,31.28,3.36,0.00, 2.89,25.00,20.00,25.00,15.15,0.00
10:52:41,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.20,-4.90,24.20,203.28, 55.88,94.98,24.00,31.44, 3.94,31.28,3.36,0.00, 2.73,25.00,20.00,25.00,15.15,0.00
10:52:42,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.30,-4.90,24.20,203.26, 55.84,95.28,23.97,31.52, 3.95,31.28,3.36,0.00, 2.57,25.00,20.00,25.00,15.15,0.00
10:52:43,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.30,-4.90,24.20,203.28, 55.87,95.15,23.88,31.56, 3.94,31.28,3.36,0.00, 2.41,25.00,20.00,25.00,15.17,0.00
10:52:44,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.30,-4.90,24.20,203.27, 55.89,95.32,23.88,31.51, 3.94,31.28,3.36,0.00, 2.25,25.00,20.00,25.00,15.17,0.00
10:52:45,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.30,-4.90,24.20,203.24, 55.84,95.03,23.87,31.46, 3.93,31.28,3.36,0.00, 2.09,25.00,20.00,25.00,15.15,0.00
10:52:46,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.30,-4.90,24.20,203.23, 55.82,95.11,23.83,31.51, 3.93,31.28,3.36,0.00, 1.93,25.00,20.00,25.00,15.15,0.00
10:52:47,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.20,-4.90,24.20,203.21, 55.84,94.98,23.86,31.50, 3.93,31.28,3.36,0.00, 1.77,25.00,20.00,25.00,15.15,0.00
10:52:48,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.20,-4.90,24.20,203.23, 55.81,95.02,23.84,31.53, 3.93,31.27,3.36,0.00, 1.61,25.00,20.00,25.00,15.17,0.00
10:52:49,25.30,25.00,0.00, 14.08,25.30,19.80,65.60, 25.20,-4.90,24.20,203.19, 55.77,94.80,23.82,31.58, 3.94,31.27,3.36,0.00, 1.45,25.00,20.00,25.00,15.17,0.00
10:52:50,25.30,25.00,0.00, 14.07,25.30,19.80,65.60, 25.20,-4.90,24.20,203.18, 55.81,94.89,23.83,31.66, 3.94,31.27,3.36,0.00, 1.29,25.00,20.00,25.00,15.16,0.00
10:52:51,25.30,25.00,0.00, 14.07,25.30,19.80,65.60, 25.20,-4.90,24.20,203.19, 55.82,94.41,23.81,31.57, 3.94,31.27,3.36,0.00, 1.13,25.00,20.00,25.00,15.15,0.00
10:52:52,25.30,25.00,0.00, 14.08,25.30,19.80,65.60, 25.20,-4.90,24.20,203.16, 55.82,94.76,23.79,31.47, 3.94,31.27,3.36,0.00, 0.97,25.00,20.00,25.00,15.15,0.00
10:52:53,25.30,25.00,0.00, 14.08,25.30,19.80,65.60, 25.20,-4.90,24.20,203.17, 55.86,94.81,23.83,31.54, 3.94,31.27,3.36,0.00, 0.81,25.00,20.00,25.00,15.15,0.00
10:52:55,25.30,25.00,0.00, 14.08,25.30,19.80,65.60, 25.20,-4.90,24.20,203.14, 55.79,94.89,23.80,31.60, 3.93,31.27,3.36,0.00, 0.65,25.00,20.00,25.00,15.17,0.00
10:52:56,25.30,25.00,0.00, 14.09,25.30,19.77,65.60, 25.20,-4.90,24.20,203.17, 55.83,94.77,23.81,31.49, 3.93,31.27,3.33,0.00, 0.49,25.00,20.00,25.00,15.17,0.00
10:52:56,25.30,25.00,0.00, 14.09,25.30,19.75,65.60, 25.20,-4.90,24.20,203.17, 55.82,94.95,23.81,31.61, 3.93,31.27,3.30,0.00, 0.33,25.00,20.00,25.00,15.17,0.00
10:52:57,25.30,25.00,0.00, 14.09,25.30,19.74,65.60, 25.20,-4.90,24.20,203.15, 55.82,94.81,23.84,31.62, 3.93,31.27,3.30,0.00, 0.17,25.00,20.00,25.00,15.17,0.00
10:52:58,25.30,25.00,0.00, 14.09,25.30,19.77,65.60, 25.20,-4.90,24.20,203.14, 55.82,94.61,23.86,31.54, 3.94,31.27,3.32,0.00, 0.01,25.00,20.00,25.00,15.17,0.00
10:52:59,25.30,25.00,0.00, 14.09,25.30,19.77,65.60, 25.20,-4.90,24.20,203.14, 55.84,94.71,23.87,31.57, 3.94,31.27,3.32,0.00, 0.00,25.00,20.00,25.00,15.17,0.00
10:53:00,25.30,25.00,0.00, 14.10,25.30,19.74,65.60, 25.20,-4.90,24.20,203.12, 55.80,94.63,23.91,31.41, 3.94,31.26,3.29,0.00, 0.00,25.00,20.00,25.00,15.17,0.00
10:53:01,25.30,25.00,0.00, 14.10,25.30,19.73,65.60, 25.20,-4.90,24.20,203.16, 55.77,94.83,23.88,31.54, 3.93,31.26,3.28,0.00, 0.00,25.00,20.00,25.00,15.17,0.00
10:53:02,25.30,25.00,0.00, 14.10,25.30,19.74,65.60, 25.20,-4.90,24.20,203.11, 55.79,94.60,23.89,31.47, 3.94,31.26,3.29,0.00, 0.00,25.00,20.00,25.00,15.17,0.00
10:53:03,25.30,25.00,0.00, 14.10,25.30,19.76,65.60, 25.20,-4.90,24.20,203.15, 55.85,94.84,23.89,31.49, 3.93,31.26,3.32,0.00, 0.00,25.00,20.00,25.00,15.17,0.00
10:53:04,25.30,25.00,0.00, 14.10,25.30,19.78,65.60, 25.20,-4.90,24.20,203.16, 55.82,94.75,23.85,31.51, 3.93,31.26,3.33,0.00, 0.00,25.00,20.00,25.00,15.17,0.00
10:53:05,25.30,25.00,0.00, 14.10,25.30,19.79,65.60, 25.20,-4.90,24.20,203.13, 55.81,94.99,23.90,31.46, 3.93,31.26,3.34,0.00, 0.00,25.00,20.00,25.00,15.17,0.00
10:53:06,25.30,25.00,0.00, 14.10,25.30,19.79,65.60, 25.20,-4.90,24.20,203.20, 55.79,94.83,23.84,31.46, 3.93,31.26,3.35,0.00, 0.00,25.00,20.00,25.00,15.17,0.00
10:53:07,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.20,-4.90,24.20,203.13, 55.80,95.02,23.83,31.52, 3.94,31.26,3.35,0.00, 0.00,25.00,20.00,25.00,15.17,0.00
10:53:08,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.20,-4.90,24.20,203.15, 55.80,94.96,23.83,31.40, 3.94,31.26,3.35,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
10:53:09,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.20,-4.90,24.20,203.14, 55.81,95.00,23.80,31.57, 3.94,31.26,3.35,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
10:53:10,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.20,-4.90,24.20,203.16, 55.83,94.93,23.79,31.55, 3.94,31.26,3.35,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
10:53:11,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.20,-4.90,24.20,203.14, 55.82,94.66,23.82,31.58, 3.94,31.26,3.35,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
10:53:12,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.20,-4.90,24.20,203.14, 55.83,94.96,23.83,31.48, 3.93,31.26,3.35,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
10:53:13,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.20,-4.90,24.20,203.16, 55.81,94.92,23.83,31.62, 3.93,31.26,3.35,0.00, 0.00,25.00,20.00,25.00,15.17,0.00
10:53:15,25.30,25.00,0.00, 14.10,25.40,19.80,65.60, 25.20,-4.90,24.20,203.18, 55.84,94.69,23.86,31.34, 3.93,31.26,3.35,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
10:53:15,25.40,25.00,0.00, 14.10,25.40,19.80,65.60, 25.20,-4.90,24.20,203.17, 55.84,94.75,23.91,31.45, 3.93,31.26,3.35,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
10:53:16,25.40,25.00,0.00, 14.10,25.40,19.80,65.60, 25.20,-4.90,24.30,203.19, 55.85,94.35,23.89,31.44, 3.93,31.26,3.35,0.00, 1.31,25.00,20.00,25.00,15.15,0.00
10:53:18,25.30,25.00,0.00, 14.10,25.30,19.80,65.50, 25.30,-4.90,24.30,203.22, 55.83,94.16,23.90,31.53, 3.94,31.26,3.35,0.00, 1.64,25.00,20.00,25.00,15.15,0.00
10:53:19,25.30,25.00,0.00, 14.10,25.30,19.80,65.50, 25.30,-4.90,24.30,203.20, 55.80,94.13,23.90,31.45, 3.93,31.25,3.35,0.00, 1.57,25.00,20.00,25.00,15.15,0.00
10:53:20,25.40,25.00,0.00, 14.10,25.40,19.80,65.50, 25.30,-4.90,24.30,203.22, 55.83,94.31,23.93,31.45, 3.94,31.25,3.35,0.00, 1.43,25.00,20.00,25.00,15.15,0.00
10:53:20,25.40,25.00,0.00, 14.10,25.40,19.80,65.50, 25.30,-4.90,24.30,203.23, 55.82,94.40,23.95,31.54, 3.94,31.25,3.35,0.00, 1.30,25.00,20.00,25.00,15.15,0.00
10:53:22,25.40,25.00,0.00, 14.10,25.40,19.80,65.50, 25.20,-4.90,24.30,203.21, 55.84,94.51,23.95,31.57, 3.93,31.25,3.35,0.00, 1.15,25.00,20.00,25.00,15.15,0.00
10:53:23,25.40,25.00,0.00, 14.10,25.40,19.80,65.50, 25.20,-4.90,24.30,203.27, 55.88,94.45,23.96,31.58, 3.93,31.25,3.35,0.00, 1.02,25.00,20.00,25.00,15.15,0.00
10:53:24,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.30,-4.90,24.30,203.27, 55.86,95.01,23.98,31.39, 3.93,31.25,3.35,0.00, 0.88,25.00,20.00,25.00,15.17,0.00
10:53:25,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.30,-4.90,24.40,203.30, 55.79,94.73,23.99,31.52, 3.93,31.25,3.35,0.00, 2.04,25.00,20.00,25.00,15.15,0.00
10:53:26,25.40,25.00,0.00, 14.10,25.40,19.80,65.50, 25.30,-4.90,24.40,203.28, 55.83,94.61,23.99,31.49, 3.93,31.25,3.35,0.00, 2.53,25.00,20.00,25.00,15.15,0.00
10:53:27,25.40,25.00,0.00, 14.10,25.40,19.80,65.50, 25.30,-4.90,24.40,203.29, 55.83,94.81,23.98,31.67, 3.93,31.25,3.35,0.00, 2.49,25.00,20.00,25.00,15.15,0.00
10:53:28,25.30,25.00,0.00, 14.10,25.30,19.80,65.50, 25.30,-4.90,24.40,203.29, 55.87,94.87,23.96,31.53, 3.93,31.25,3.35,0.00, 2.38,25.00,20.00,25.00,15.15,0.00
10:53:28,25.30,25.00,0.00, 14.10,25.30,19.80,65.50, 25.30,-4.90,24.40,203.30, 55.82,94.84,23.96,31.42, 3.94,31.25,3.35,0.00, 2.32,25.00,20.00,25.00,15.15,0.00
10:53:29,25.30,25.00,0.00, 14.10,25.30,19.80,65.50, 25.30,-4.90,24.40,203.32, 55.81,94.74,23.96,31.55, 3.94,31.25,3.35,0.00, 2.20,25.00,20.00,25.00,15.15,0.00
10:53:30,25.30,25.00,0.00, 14.10,25.30,19.80,65.50, 25.30,-4.90,24.40,203.31, 55.85,94.84,23.99,31.44, 3.94,31.25,3.35,0.00, 2.08,25.00,20.00,25.00,15.15,0.00
10:53:31,25.30,25.00,0.00, 14.10,25.30,19.80,65.50, 25.30,-4.90,24.40,203.29, 55.84,94.62,24.01,31.54, 3.94,31.25,3.35,0.00, 1.96,25.00,20.00,25.00,15.17,0.00
10:53:32,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.30,-4.90,24.40,203.34, 55.86,94.93,24.06,31.53, 3.93,31.25,3.35,0.00, 1.78,25.00,20.00,25.00,15.17,0.00
10:53:33,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.30,-4.90,24.40,203.37, 55.82,94.37,24.08,31.56, 3.93,31.25,3.35,0.00, 1.66,25.00,20.00,25.00,15.17,0.00
10:53:34,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.30,-4.90,24.40,203.36, 55.80,94.39,24.10,31.52, 3.94,31.25,3.35,0.00, 1.60,25.00,20.00,25.00,15.15,0.00
10:53:35,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.30,-4.90,24.50,203.33, 55.83,94.50,24.11,31.50, 3.93,31.25,3.35,0.00, 2.98,25.00,20.00,25.00,15.17,0.00
10:53:36,25.30,25.00,0.00, 14.10,25.30,19.77,65.60, 25.30,-4.90,24.50,203.36, 55.82,94.55,24.12,31.60, 3.94,31.25,3.32,0.00, 3.27,25.00,20.00,25.00,15.17,0.00
10:53:37,25.30,25.00,0.00, 14.10,25.30,19.74,65.60, 25.30,-4.90,24.50,203.37, 55.85,94.38,24.08,31.43, 3.94,31.25,3.29,0.00, 3.22,25.00,20.00,25.00,15.15,0.00
10:53:38,25.30,25.00,0.00, 14.10,25.30,19.73,65.60, 25.30,-4.90,24.50,203.36, 55.84,94.56,24.11,31.47, 3.93,31.25,3.27,0.00, 3.13,25.00,20.00,25.00,15.15,0.00
10:53:39,25.30,25.00,0.00, 14.10,25.30,19.72,65.60, 25.30,-4.90,24.50,203.39, 55.79,94.13,24.07,31.45, 3.93,31.25,3.26,0.00, 3.03,25.00,20.00,25.00,15.15,0.00
10:53:41,25.40,25.00,0.00, 14.10,25.40,19.71,65.60, 25.30,-4.90,24.50,203.38, 55.87,94.32,24.14,31.47, 3.93,31.25,3.25,0.00, 2.93,25.00,20.00,25.00,15.15,0.00
10:53:42,25.40,25.00,0.00, 14.10,25.40,19.71,65.60, 25.30,-4.90,24.50,203.37, 55.80,94.19,24.13,31.48, 3.93,31.25,3.25,0.00, 2.83,25.00,20.00,25.00,15.15,0.00
10:53:42,25.40,25.00,0.00, 14.10,25.30,19.70,65.60, 25.30,-4.90,24.60,203.37, 55.79,94.10,24.14,31.50, 3.93,31.25,3.24,0.00, 4.35,25.00,20.00,25.00,15.15,0.00
10:53:44,25.30,25.00,0.00, 14.10,25.30,19.74,65.60, 25.30,-4.90,24.60,203.40, 55.83,94.11,24.14,31.49, 3.93,31.25,3.27,0.00, 4.61,25.00,20.00,25.00,15.15,0.00
10:53:45,25.30,25.00,0.00, 14.10,25.30,19.76,65.60, 25.30,-4.90,24.50,203.37, 55.88,94.01,24.15,31.46, 3.93,31.25,3.30,0.00, 3.06,25.00,20.00,25.00,15.15,0.00
10:53:46,25.30,25.00,0.00, 14.10,25.30,19.78,65.60, 25.30,-4.90,24.50,203.37, 55.88,94.00,24.15,31.47, 3.93,31.25,3.32,0.00, 2.54,25.00,20.00,25.00,15.15,0.00
10:53:47,25.30,25.00,0.00, 14.10,25.30,19.79,65.60, 25.30,-4.90,24.50,203.41, 55.87,94.31,24.13,31.57, 3.94,31.25,3.33,0.00, 2.38,25.00,20.00,25.00,15.15,0.00
10:53:48,25.30,25.00,0.00, 14.10,25.30,19.79,65.60, 25.30,-4.90,24.60,203.41, 55.89,94.35,24.14,31.33, 3.93,31.25,3.34,0.00, 3.31,25.00,20.00,25.00,15.15,0.00
10:53:49,25.30,25.00,0.00, 14.10,25.30,19.79,65.60, 25.30,-4.90,24.60,203.44, 55.90,94.07,24.07,31.43, 3.93,31.25,3.34,0.00, 4.06,25.00,20.00,25.00,15.17,0.00
10:53:50,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.30,-4.80,24.60,203.44, 55.85,94.08,24.11,31.43, 3.93,31.25,3.34,0.00, 4.09,25.00,20.00,25.00,15.15,0.00
10:53:51,25.30,25.00,0.00, 14.10,25.30,19.80,65.60, 25.30,-4.80,24.60,203.44, 55.85,94.42,24.08,31.48, 3.93,31.25,3.34,0.00, 4.03,25.00,20.00,25.00,15.15,0.00
10:53:52,25.30,25.00,0.00, 14.10,25.30,19.77,65.60, 25.30,-4.90,24.60,203.46, 55.84,94.39,24.07,31.54, 3.93,31.25,3.31,0.00, 3.95,25.00,20.00,25.00,15.17,0.00
10:53:53,25.30,25.00,0.00, 14.10,25.30,19.74,65.60, 25.30,-4.90,24.70,203.46, 55.81,94.33,24.05,31.48, 3.94,31.25,3.27,0.00, 5.62,25.00,20.00,25.00,15.17,0.00
10:53:53,25.30,25.00,0.00, 14.10,25.30,19.74,65.60, 25.30,-4.90,24.70,203.44, 55.78,94.35,24.06,31.46, 3.94,31.25,3.29,0.00, 5.73,25.00,20.00,25.00,15.17,0.00
10:53:55,25.30,25.00,0.00, 14.10,25.30,19.77,65.60, 25.30,-4.90,24.60,203.45, 55.80,94.22,24.04,31.62, 3.94,31.25,3.31,0.00, 4.59,25.00,20.00,25.00,15.17,0.00
10:53:55,25.30,25.00,0.00, 14.10,25.30,19.78,65.60, 25.30,-4.90,24.60,203.43, 55.83,94.02,24.08,31.55, 3.94,31.26,3.32,0.00, 4.00,25.00,20.00,25.00,15.17,0.00
10:53:57,25.30,25.00,0.00, 14.13,25.30,19.75,65.50, 25.30,-4.80,24.70,203.44, 55.80,93.88,24.05,31.56, 3.94,31.26,3.29,0.00, 3.65,25.00,20.00,25.00,15.17,0.00
10:53:57,25.30,25.00,0.00, 14.13,25.30,19.74,65.50, 25.30,-4.80,24.70,203.44, 55.84,93.89,24.03,31.51, 3.94,31.26,3.27,0.00, 5.12,25.00,20.00,25.00,15.17,0.00
10:53:58,25.40,25.00,0.00, 14.15,25.40,19.72,65.60, 25.40,-4.80,24.70,203.47, 55.87,94.03,24.04,31.51, 3.94,31.26,3.26,0.00, 5.42,25.00,20.00,25.00,15.17,0.00
10:53:59,25.40,25.00,0.00, 14.16,25.40,19.71,65.60, 25.40,-4.90,24.80,203.46, 55.85,94.58,23.97,31.43, 3.94,31.26,3.25,0.00, 6.87,25.00,20.00,25.00,15.17,0.00
10:54:00,25.40,25.00,0.00, 14.16,25.40,19.71,65.60, 25.40,-4.90,24.80,203.47, 55.84,94.37,23.96,31.52, 3.94,31.26,3.24,0.00, 7.31,25.00,20.00,25.00,15.17,0.00
10:54:01,25.40,25.00,0.00, 14.17,25.40,19.70,65.60, 25.40,-4.90,24.80,203.45, 55.84,94.37,23.99,31.54, 3.93,31.26,3.24,0.00, 7.33,25.00,20.00,25.00,15.17,0.00
10:54:02,25.40,25.00,0.00, 14.18,25.40,19.73,65.60, 25.40,-4.90,24.80,203.46, 55.89,94.31,24.00,31.55, 3.93,31.26,3.27,0.00, 7.30,25.00,20.00,25.00,15.17,0.00
10:54:03,25.40,25.00,0.00, 14.18,25.40,19.76,65.60, 25.40,-4.90,24.90,203.46, 55.83,94.30,24.02,31.61, 3.94,31.26,3.30,0.00, 8.87,25.00,20.00,25.00,15.17,0.00
10:54:04,25.40,25.00,0.00, 14.17,25.40,19.75,65.60, 25.40,-4.90,24.90,203.46, 55.86,94.59,24.04,31.49, 3.94,31.26,3.28,0.00, 9.20,25.00,20.00,25.00,15.15,0.00
10:54:05,25.40,25.00,0.00, 14.15,25.40,19.73,65.60, 25.40,-4.90,24.90,203.48, 55.85,94.54,24.06,31.42, 3.93,31.26,3.26,0.00, 9.23,25.00,20.00,25.00,15.17,0.00
10:54:06,25.30,25.00,0.00, 14.16,25.30,19.72,65.60, 25.40,-4.90,24.90,203.47, 55.84,94.19,24.04,31.56, 3.93,31.26,3.25,0.00, 9.21,25.00,20.00,25.00,15.17,0.00
10:54:07,25.30,25.00,0.00, 14.17,25.30,19.71,65.60, 25.40,-4.90,24.90,203.46, 55.82,94.13,24.05,31.51, 3.93,31.26,3.24,0.00, 9.19,25.00,20.00,25.00,15.17,0.00
10:54:08,25.30,25.00,0.00, 14.17,25.30,19.71,65.60, 25.40,-4.90,24.90,203.47, 55.85,93.90,24.01,31.40, 3.93,31.26,3.24,0.00, 9.17,25.00,20.00,25.00,15.17,0.00
10:54:09,25.30,25.00,0.00, 14.18,25.30,19.70,65.70, 25.40,-4.90,24.90,203.45, 55.89,94.07,23.99,31.52, 3.92,31.26,3.24,0.00, 9.15,25.00,20.00,25.00,15.17,0.00
10:54:10,25.30,25.00,0.00, 14.18,25.30,19.70,65.70, 25.40,-4.90,24.90,203.51, 55.90,94.12,23.95,31.47, 3.93,31.26,3.23,0.00, 9.13,25.00,20.00,25.00,15.17,0.00
10:54:11,25.30,25.00,0.00, 14.19,25.30,19.70,65.60, 25.40,-4.90,24.90,203.52, 55.87,94.07,23.95,31.33, 3.93,31.26,3.23,0.00, 9.11,25.00,20.00,25.00,15.17,0.00
10:54:12,25.30,25.00,0.00, 14.19,25.30,19.70,65.60, 25.40,-4.90,24.90,203.49, 55.89,94.55,23.94,31.50, 3.93,31.26,3.23,0.00, 9.10,25.00,20.00,25.00,15.17,0.00
10:54:13,25.30,25.00,0.00, 14.19,25.30,19.70,65.60, 25.40,-4.90,24.90,203.49, 55.83,94.67,23.89,31.54, 3.93,31.26,3.23,0.00, 9.07,25.00,20.00,25.00,15.17,0.00
