# START:4/9/2024 9:38:37 AM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:47:36,24.90,25.00,15.18, 14.47,24.90,20.18,66.30, 25.80,-4.70,26.30,206.58, 55.99,99.15,24.13,31.54, 4.02,36.73,3.80,15.18, 49.14,25.00,20.00,25.00,15.22,0.00
09:47:37,24.90,25.00,13.95, 14.48,24.90,20.15,66.30, 25.80,-4.70,26.30,206.61, 55.96,98.93,24.11,31.58, 4.02,36.73,3.77,13.95, 49.65,25.00,20.00,25.00,15.19,0.00
09:47:38,24.90,25.00,13.77, 14.48,24.70,20.13,66.30, 25.80,-4.70,26.30,206.64, 55.98,98.60,24.28,31.35, 4.02,36.73,3.74,13.77, 49.94,25.00,20.00,25.00,15.22,0.00
09:47:39,24.70,25.00,10.41, 14.49,24.70,20.15,66.30, 25.80,-4.70,26.30,206.68, 56.01,97.98,24.35,31.39, 4.02,36.73,3.76,10.41, 50.20,25.00,20.00,25.00,15.19,0.00
09:47:40,24.70,25.00,9.73, 14.49,24.70,20.17,66.30, 25.80,-4.70,26.40,206.69, 56.00,98.67,24.24,31.49, 4.02,36.73,3.78,9.73, 51.78,25.00,20.00,25.00,15.19,0.00
09:47:41,24.70,25.00,9.59, 14.51,24.70,20.18,66.30, 25.80,-4.70,26.40,206.75, 56.01,98.08,24.37,31.37, 4.02,36.73,3.79,9.59, 52.66,25.00,20.00,25.00,15.19,0.00
09:47:42,24.70,25.00,9.52, 14.53,24.70,20.19,66.30, 25.80,-4.70,26.10,206.82, 56.06,97.94,24.35,31.48, 4.02,36.73,3.80,9.52, 49.68,25.00,20.00,25.00,15.19,0.00
09:47:43,24.50,25.00,6.64, 14.52,24.50,20.17,66.30, 25.80,-4.70,26.10,206.87, 55.99,98.17,24.33,31.25, 4.03,36.73,3.79,6.64, 47.60,25.00,20.00,25.00,15.22,0.00
09:47:44,24.50,25.00,5.50, 14.52,24.50,20.14,66.30, 25.80,-4.70,26.10,206.92, 56.01,98.34,24.33,31.40, 4.03,36.73,3.76,5.50, 47.51,25.00,20.00,25.00,15.22,0.00
09:47:45,24.40,25.00,5.26, 14.51,24.40,20.13,66.30, 25.80,-4.70,25.80,206.93, 56.08,97.60,24.37,31.30, 4.03,36.73,3.74,5.26, 43.01,25.00,20.00,25.00,15.22,0.00
09:47:46,24.40,25.00,3.43, 14.51,24.40,20.15,66.20, 25.70,-4.70,25.80,206.98, 56.08,97.45,24.16,31.24, 4.03,36.73,3.76,3.43, 42.00,25.00,20.00,25.00,15.22,0.00
09:47:47,24.40,25.00,3.05, 14.51,24.40,20.17,66.20, 25.70,-4.70,25.80,207.03, 56.09,97.93,24.12,31.19, 4.02,36.73,3.78,3.05, 42.00,25.00,20.00,25.00,15.24,0.00
09:47:48,24.40,25.00,2.89, 14.51,24.40,20.18,66.20, 25.70,-4.70,25.70,207.08, 56.12,98.01,24.11,31.38, 4.02,36.73,3.80,2.89, 41.01,25.00,20.00,25.00,15.24,0.00
09:47:49,24.30,25.00,1.35, 14.51,24.30,20.19,66.30, 25.70,-4.70,25.70,207.11, 56.17,98.28,24.21,31.16, 4.04,36.73,3.81,1.35, 40.38,25.00,20.00,25.00,15.24,0.00
09:47:50,24.30,25.00,0.70, 14.51,24.30,20.19,66.30, 25.70,-4.70,25.60,207.15, 56.15,98.38,24.19,31.01, 4.04,36.73,3.81,0.58, 38.89,25.00,20.00,25.00,15.22,0.00
09:47:51,24.30,25.00,0.49, 14.50,24.30,20.20,66.30, 25.70,-4.70,25.60,207.18, 56.15,98.09,24.18,31.20, 4.03,36.73,3.81,0.49, 38.69,25.00,20.00,25.00,15.22,0.00
09:47:52,24.30,25.00,0.34, 14.50,24.30,20.20,66.20, 25.70,-4.70,25.60,207.23, 56.16,98.13,24.14,31.46, 4.03,36.73,3.82,0.34, 38.67,25.00,20.00,25.00,15.24,0.00
09:47:54,24.30,25.00,0.20, 14.50,24.40,20.20,66.20, 25.70,-4.70,25.40,207.25, 56.16,98.13,24.18,31.19, 4.03,36.73,3.82,1.08, 35.22,25.00,20.00,25.00,15.24,0.00
09:47:54,24.40,25.00,1.69, 14.50,24.40,20.20,66.20, 25.70,-4.70,25.40,207.28, 56.13,98.04,24.13,31.69, 4.02,36.73,3.82,1.69, 34.99,25.00,20.00,25.00,15.24,0.00
09:47:55,24.40,25.00,1.90, 14.50,24.40,20.20,66.20, 25.70,-4.60,25.10,207.25, 56.15,98.44,24.04,31.37, 4.02,36.74,3.82,1.90, 31.16,25.00,20.00,25.00,15.24,0.00
09:47:56,24.30,25.00,0.31, 14.50,24.30,20.20,66.30, 25.60,-4.60,25.10,207.26, 56.15,98.75,23.93,31.49, 4.01,36.73,3.82,0.31, 29.23,25.00,20.00,25.00,15.26,0.00
09:47:59,24.30,25.00,0.00, 14.50,24.30,20.20,66.30, 25.60,-4.60,24.80,207.31, 56.18,99.58,23.77,31.11, 4.01,36.74,3.87,1.54, 18.23,25.00,20.00,25.00,15.26,0.00
09:48:00,24.40,25.00,1.54, 14.54,24.40,20.26,66.30, 25.60,-4.60,24.10,207.32, 56.16,99.61,23.72,31.50, 4.01,36.74,3.88,1.54, 12.20,25.00,20.00,25.00,15.26,0.00
09:48:01,24.40,25.00,1.45, 14.55,24.40,20.28,66.30, 25.60,-4.60,24.10,207.28, 56.18,99.87,23.60,31.36, 4.02,36.74,3.90,1.45, 9.03,25.00,20.00,25.00,15.29,0.00
09:48:02,24.40,25.00,1.33, 14.54,24.40,20.29,66.30, 25.50,-4.60,24.10,207.30, 56.18,99.60,23.51,31.42, 4.02,36.74,3.91,1.33, 8.45,25.00,20.00,25.00,15.29,0.00
09:48:03,24.40,25.00,1.21, 14.53,24.40,20.29,66.30, 25.50,-4.60,23.50,207.25, 56.21,99.92,23.49,31.36, 4.01,36.74,3.92,1.21, 1.86,25.00,20.00,25.00,15.29,0.00
09:48:04,24.50,25.00,2.47, 14.54,24.50,20.28,66.30, 25.50,-4.60,23.50,207.24, 56.29,100.13,23.47,31.51, 4.01,36.74,3.91,2.47, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:05,24.50,25.00,2.82, 14.55,24.50,20.25,66.30, 25.50,-4.60,23.50,207.26, 56.31,100.24,23.40,31.41, 4.02,36.74,3.87,2.91, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:06,24.50,25.00,2.89, 14.56,24.60,20.23,66.30, 25.50,-4.60,23.20,207.25, 56.30,100.22,23.36,31.36, 4.03,36.74,3.85,2.89, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:08,24.60,25.00,4.49, 14.54,24.60,20.21,66.30, 25.50,-4.60,23.00,207.20, 56.30,100.13,23.32,31.37, 4.03,36.74,3.84,4.65, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:08,24.60,25.00,4.69, 14.54,24.60,20.21,66.30, 25.50,-4.60,23.00,207.23, 56.26,99.85,23.31,31.25, 4.03,36.74,3.83,4.69, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:09,24.70,25.00,6.24, 14.53,24.70,20.21,66.30, 25.40,-4.60,23.00,207.21, 56.28,99.67,23.20,31.30, 4.03,36.74,3.83,6.24, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:10,24.70,25.00,6.54, 14.53,24.70,20.20,66.30, 25.40,-4.60,22.80,207.22, 56.31,100.26,23.22,31.22, 4.03,36.74,3.83,6.54, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:11,24.70,25.00,6.53, 14.52,24.70,20.20,66.30, 25.40,-4.60,22.80,207.18, 56.22,100.26,23.18,31.38, 4.04,36.74,3.83,6.53, 0.00,25.00,20.00,25.00,15.26,0.00
09:48:12,24.70,25.00,6.48, 14.52,24.70,20.20,66.30, 25.40,-4.60,22.80,207.17, 56.25,100.06,23.16,31.08, 4.03,36.74,3.83,6.48, 0.00,25.00,20.00,25.00,15.26,0.00
09:48:13,24.70,25.00,6.42, 14.51,24.70,20.20,66.30, 25.40,-4.60,22.70,207.15, 56.26,100.31,23.20,31.15, 4.03,36.74,3.83,6.42, 0.00,25.00,20.00,25.00,15.26,0.00
09:48:14,24.70,25.00,6.36, 14.51,24.70,20.20,66.30, 25.40,-4.60,22.70,207.09, 56.23,100.76,23.20,31.20, 4.03,36.74,3.83,6.36, 0.00,25.00,20.00,25.00,15.26,0.00
09:48:15,24.90,25.00,9.51, 14.51,24.90,20.23,66.30, 25.30,-4.60,22.70,207.09, 56.24,100.83,23.19,31.17, 4.04,36.74,3.85,9.51, 0.00,25.00,20.00,25.00,15.26,0.00
09:48:16,24.90,25.00,10.19, 14.51,24.90,20.26,66.30, 25.30,-4.60,22.60,207.13, 56.23,100.75,23.26,31.29, 4.03,36.74,3.88,10.19, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:17,25.00,25.00,11.75, 14.51,25.00,20.27,66.30, 25.30,-4.60,22.60,207.05, 56.24,101.07,23.18,31.61, 4.03,36.74,3.90,11.75, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:18,25.00,25.00,12.22, 14.51,25.00,20.28,66.30, 25.30,-4.60,22.50,206.99, 56.28,101.44,23.15,31.38, 4.03,36.74,3.91,12.22, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:19,25.10,25.00,12.29, 14.50,25.10,20.29,66.30, 25.30,-4.60,22.50,207.00, 56.32,101.07,23.14,31.59, 4.03,36.74,3.92,12.29, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:20,25.10,25.00,14.04, 14.50,25.10,20.26,66.30, 25.20,-4.60,22.50,206.96, 56.36,101.44,23.15,31.20, 4.02,36.74,3.89,14.04, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:21,25.10,25.00,14.29, 14.51,25.10,20.24,66.30, 25.20,-4.60,22.50,206.97, 56.34,101.39,23.16,31.41, 4.03,36.74,3.87,14.29, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:22,25.20,25.00,16.01, 14.52,25.20,20.25,66.30, 25.30,-4.60,22.50,206.97, 56.31,101.41,23.14,31.28, 4.02,36.74,3.88,16.01, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:23,25.20,25.00,16.35, 14.54,25.20,20.27,66.30, 25.30,-4.60,22.60,206.97, 56.34,101.09,23.14,31.37, 4.01,36.74,3.90,16.35, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:26,25.30,25.00,17.99, 14.53,25.30,20.28,66.20, 25.30,-4.60,22.60,206.97, 56.35,101.23,23.11,31.28, 4.01,36.74,3.91,17.99, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:27,25.30,25.00,18.60, 14.52,25.30,20.29,66.20, 25.20,-4.60,22.60,206.94, 56.40,101.28,23.10,31.12, 4.02,36.74,3.93,18.60, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:28,25.40,25.00,20.36, 14.51,25.40,20.30,66.20, 25.20,-4.60,22.60,206.90, 56.44,101.36,23.20,31.32, 4.02,36.74,3.93,20.36, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:29,25.40,25.00,20.62, 14.51,25.40,20.30,66.20, 25.20,-4.60,22.60,206.90, 56.45,101.20,23.18,31.25, 4.02,36.74,3.93,20.74, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:30,25.50,25.00,22.43, 14.53,25.50,20.28,66.20, 25.20,-4.60,22.60,206.90, 56.46,101.19,23.18,31.32, 4.02,36.74,3.91,22.43, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:31,25.50,25.00,22.91, 14.54,25.50,20.24,66.20, 25.20,-4.60,22.60,206.95, 56.44,101.20,23.18,31.12, 4.02,36.74,3.88,22.91, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:32,25.60,25.00,23.41, 14.55,25.60,20.23,66.20, 25.20,-4.60,22.60,206.92, 56.40,100.76,23.17,31.40, 4.03,36.74,3.86,23.41, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:33,25.60,25.00,24.97, 14.56,25.60,20.25,66.30, 25.20,-4.60,22.60,206.90, 56.39,101.12,23.20,31.28, 4.03,36.74,3.88,24.97, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:34,25.60,25.00,25.28, 14.57,25.60,20.27,66.30, 25.20,-4.60,22.70,206.90, 56.35,100.68,23.23,31.27, 4.03,36.74,3.90,25.28, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:35,25.60,25.00,25.43, 14.57,25.60,20.32,66.30, 25.20,-4.50,22.70,206.88, 56.35,100.87,23.26,31.22, 4.02,36.74,3.95,25.43, 0.00,25.00,20.00,25.00,15.31,0.00
09:48:36,25.60,25.00,25.49, 14.58,25.60,20.34,66.30, 25.20,-4.50,22.70,206.90, 56.37,101.18,23.18,31.40, 4.03,36.74,3.97,25.49, 0.00,25.00,20.00,25.00,15.31,0.00
09:48:37,25.70,25.00,27.31, 14.58,25.70,20.31,66.20, 25.20,-4.50,22.70,206.87, 56.40,100.82,23.24,31.22, 4.03,36.74,3.96,27.31, 0.00,25.00,20.00,25.00,15.31,0.00
09:48:38,25.70,25.00,27.77, 14.59,25.70,20.27,66.20, 25.20,-4.50,22.70,206.85, 56.42,100.83,23.30,31.36, 4.02,36.74,3.91,27.77, 0.00,25.00,20.00,25.00,15.33,0.00
09:48:39,25.70,25.00,27.96, 14.59,25.70,20.24,66.20, 25.20,-4.50,22.70,206.91, 56.47,101.11,23.27,31.39, 4.03,36.74,3.88,27.96, 0.00,25.00,20.00,25.00,15.31,0.00
09:48:40,25.70,25.00,28.03, 14.59,25.70,20.23,66.20, 25.20,-4.50,22.70,206.91, 56.47,100.95,23.28,31.48, 4.03,36.74,3.87,28.03, 0.00,25.00,20.00,25.00,15.31,0.00
09:48:41,25.70,25.00,28.18, 14.59,25.70,20.22,66.30, 25.20,-4.50,22.70,206.91, 56.45,101.02,23.29,31.24, 4.02,36.74,3.85,28.25, 0.00,25.00,20.00,25.00,15.31,0.00
09:48:42,25.70,25.00,28.38, 14.59,25.70,20.21,66.30, 25.20,-4.50,22.80,206.90, 56.38,101.05,23.25,31.26, 4.02,36.74,3.84,28.38, 0.00,25.00,20.00,25.00,15.31,0.00
09:48:43,25.70,25.00,28.45, 14.59,25.70,20.23,66.30, 25.20,-4.50,22.80,206.89, 56.39,100.93,23.28,31.24, 4.02,36.74,3.87,28.52, 0.00,25.00,20.00,25.00,15.31,0.00
09:48:44,25.70,25.00,28.67, 14.60,25.70,20.26,66.30, 25.20,-4.50,23.00,206.91, 56.34,101.07,23.28,31.34, 4.02,36.74,3.90,28.67, 0.00,25.00,20.00,25.00,15.31,0.00
09:48:45,25.60,25.00,27.27, 14.60,25.60,20.28,66.30, 25.20,-4.50,23.00,206.89, 56.36,101.00,23.31,31.56, 4.01,36.74,3.91,27.27, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:46,25.60,25.00,27.03, 14.60,25.60,20.28,66.20, 25.20,-4.50,23.00,206.87, 56.36,101.16,23.29,31.30, 4.01,36.74,3.92,26.98, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:47,25.50,25.00,27.00, 14.60,25.50,20.29,66.20, 25.20,-4.50,22.90,206.87, 56.37,100.83,23.33,31.46, 4.01,36.74,3.93,26.84, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:48,25.50,25.00,25.38, 14.62,25.50,20.26,66.20, 25.30,-4.60,22.90,206.88, 56.46,100.85,23.29,31.44, 4.02,36.74,3.90,25.38, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:49,25.50,25.00,25.27, 14.64,25.50,20.24,66.20, 25.30,-4.60,23.10,206.91, 56.44,101.06,23.28,31.30, 4.02,36.74,3.87,25.27, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:51,25.40,25.00,23.64, 14.65,25.40,20.29,66.30, 25.30,-4.60,23.10,206.93, 56.44,101.06,23.30,31.32, 4.01,36.74,3.92,23.64, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:51,25.40,25.00,23.48, 14.65,25.40,20.32,66.30, 25.30,-4.60,23.10,206.94, 56.44,100.89,23.35,31.36, 4.03,36.74,3.97,23.45, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:52,25.30,25.00,22.67, 14.65,25.30,20.35,66.30, 25.30,-4.60,23.10,206.94, 56.43,100.75,23.26,31.26, 4.02,36.74,4.00,22.67, 0.00,25.00,20.00,25.00,15.29,0.00
09:48:53,25.30,25.00,21.95, 14.64,25.30,20.33,66.30, 25.30,-4.60,23.10,206.95, 56.43,100.77,23.28,31.50, 4.03,36.75,3.98,21.71, 0.00,25.00,20.00,25.00,15.26,0.00
09:48:54,25.30,25.00,21.63, 14.64,25.30,20.32,66.20, 25.30,-4.50,23.10,207.00, 56.48,100.68,23.27,31.19, 4.03,36.75,3.96,21.63, 0.00,25.00,20.00,25.00,15.27,0.00
09:48:55,25.30,25.00,21.65, 14.63,25.30,20.31,66.20, 25.30,-4.50,23.30,207.02, 56.46,100.63,23.34,31.50, 4.03,36.75,3.96,21.65, 0.00,25.00,20.00,25.00,15.26,0.00
09:48:56,25.10,25.00,19.35, 14.62,25.10,20.31,66.30, 25.30,-4.60,23.30,207.01, 56.50,100.82,23.38,31.30, 4.03,36.75,3.95,18.31, 0.00,25.00,20.00,25.00,15.26,0.00
09:48:57,25.10,25.00,17.94, 14.62,25.10,20.31,66.30, 25.30,-4.60,23.20,207.02, 56.49,101.08,23.29,31.53, 4.03,36.75,3.95,17.94, 0.00,25.00,20.00,25.00,15.26,0.00
09:48:58,25.00,25.00,16.83, 14.62,25.00,20.28,66.20, 25.30,-4.60,23.20,207.07, 56.55,100.80,23.28,31.47, 4.02,36.75,3.92,16.13, 0.00,25.00,20.00,25.00,15.26,0.00
09:48:59,25.00,25.00,15.88, 14.61,25.00,20.25,66.20, 25.30,-4.50,23.40,207.13, 56.51,100.76,23.22,31.36, 4.02,36.75,3.89,15.78, 0.00,25.00,20.00,25.00,15.26,0.00
09:49:02,24.90,25.00,13.60, 14.65,24.70,20.27,66.30, 25.30,-4.60,23.60,207.11, 56.36,100.97,23.26,30.99, 4.02,36.75,3.92,13.60, 0.00,25.00,20.00,25.00,15.26,0.00
09:49:03,24.70,25.00,11.10, 14.65,24.70,20.28,66.30, 25.30,-4.60,23.60,207.12, 56.38,101.14,23.23,31.46, 4.03,36.75,3.93,10.16, 0.00,25.00,20.00,25.00,15.26,0.00
09:49:04,24.70,25.00,9.80, 14.66,24.70,20.29,66.30, 25.30,-4.60,23.50,207.08, 56.44,100.95,23.18,31.41, 4.02,36.75,3.94,9.65, 0.00,25.00,20.00,25.00,15.29,0.00
09:49:05,24.60,25.00,8.49, 14.65,24.60,20.29,66.30, 25.30,-4.60,23.50,207.08, 56.44,101.07,23.20,31.16, 4.03,36.75,3.94,7.85, 0.00,25.00,20.00,25.00,15.29,0.00
09:49:06,24.60,25.00,7.59, 14.64,24.60,20.25,66.30, 25.30,-4.60,23.50,207.08, 56.48,101.12,23.12,31.28, 4.02,36.75,3.90,7.47, 0.00,25.00,20.00,25.00,15.29,0.00
09:49:07,24.60,25.00,7.41, 14.63,24.60,20.23,66.30, 25.40,-4.50,23.50,207.10, 56.51,101.11,23.18,31.38, 4.02,36.75,3.88,7.35, 0.00,25.00,20.00,25.00,15.29,0.00
09:49:08,24.60,25.00,7.15, 14.63,24.50,20.22,66.30, 25.40,-4.50,23.70,207.12, 56.50,101.15,23.16,31.37, 4.02,36.75,3.86,7.15, 0.00,25.00,20.00,25.00,15.29,0.00
09:49:09,24.50,25.00,5.91, 14.64,24.50,20.21,66.40, 25.40,-4.50,23.70,207.12, 56.47,101.18,23.14,31.32, 4.02,36.75,3.85,5.43, 0.00,25.00,20.00,25.00,15.29,0.00
09:49:10,24.50,25.00,5.22, 14.66,24.50,20.21,66.40, 25.40,-4.50,23.80,207.11, 56.43,100.71,23.12,31.45, 4.02,36.75,3.85,5.11, 1.42,25.00,20.00,25.00,15.29,0.00
09:49:11,24.40,25.00,3.93, 14.66,24.40,20.26,66.30, 25.40,-4.50,23.80,207.07, 56.43,100.49,23.20,31.19, 4.02,36.75,3.90,3.29, 1.62,25.00,20.00,25.00,15.26,0.00
09:49:12,24.40,25.00,2.89, 14.67,24.40,20.32,66.30, 25.40,-4.50,23.90,207.11, 56.38,100.94,23.20,31.46, 4.01,36.75,3.96,2.89, 2.81,25.00,20.00,25.00,15.26,0.00
09:49:14,24.30,25.00,1.97, 14.68,24.30,20.35,66.30, 25.40,-4.50,23.90,207.07, 56.40,101.08,23.12,31.24, 4.02,36.75,4.00,1.97, 3.14,25.00,20.00,25.00,15.26,0.00
09:49:14,24.30,25.00,1.11, 14.68,24.30,20.33,66.30, 25.40,-4.60,23.90,207.06, 56.40,100.98,23.14,31.30, 4.02,36.75,3.98,0.75, 3.00,25.00,20.00,25.00,15.26,0.00
09:49:15,24.30,25.00,0.46, 14.68,24.30,20.32,66.30, 25.40,-4.60,23.90,207.10, 56.49,100.63,23.10,31.23, 4.02,36.75,3.97,0.46, 2.79,25.00,20.00,25.00,15.26,0.00
09:49:16,24.30,25.00,0.38, 14.69,24.30,20.31,66.30, 25.40,-4.60,23.90,207.12, 56.49,100.46,23.12,31.42, 4.03,36.75,3.96,0.30, 2.57,25.00,20.00,25.00,15.26,0.00
09:49:17,24.30,25.00,0.16, 14.69,24.30,20.31,66.30, 25.40,-4.60,24.10,207.13, 56.55,100.17,23.10,31.49, 4.02,36.75,3.96,0.16, 5.54,25.00,20.00,25.00,15.26,0.00
09:49:19,24.30,25.00,0.09, 14.69,24.30,20.34,66.30, 25.40,-4.60,24.10,207.15, 56.55,100.68,23.06,31.36, 4.02,36.75,3.99,0.02, 6.08,25.00,20.00,25.00,15.26,0.00
09:49:19,24.30,25.00,0.00, 14.69,24.30,20.36,66.30, 25.40,-4.60,24.10,207.19, 56.55,100.91,23.14,31.27, 4.03,36.75,4.01,0.00, 6.00,25.00,20.00,25.00,15.26,0.00
09:49:20,24.30,25.00,0.00, 14.69,24.30,20.38,66.30, 25.40,-4.50,24.20,207.20, 56.54,100.83,23.14,31.61, 4.03,36.75,4.03,0.00, 5.83,25.00,20.00,25.00,15.26,0.00
09:49:21,24.40,25.00,0.00, 14.70,24.40,20.39,66.30, 25.40,-4.50,24.20,207.23, 56.55,100.96,23.13,31.53, 4.03,36.75,4.04,0.38, 7.35,25.00,20.00,25.00,15.26,0.00
09:49:22,24.40,25.00,1.61, 14.70,24.40,20.39,66.30, 25.50,-4.50,24.20,207.23, 56.60,100.92,23.16,31.33, 4.03,36.75,4.05,1.61, 7.46,25.00,20.00,25.00,15.26,0.00
09:49:23,24.40,25.00,1.68, 14.70,24.40,20.39,66.30, 25.50,-4.50,24.40,207.24, 56.59,100.98,23.16,31.28, 4.03,36.75,4.05,1.68, 10.53,25.00,20.00,25.00,15.26,0.00
09:49:24,24.40,25.00,1.63, 14.70,24.40,20.36,66.30, 25.50,-4.50,24.40,207.27, 56.57,100.67,23.18,31.12, 4.02,36.75,4.02,1.58, 11.13,25.00,20.00,25.00,15.26,0.00
09:49:25,24.40,25.00,1.52, 14.70,24.40,20.34,66.30, 25.50,-4.50,24.30,207.26, 56.54,100.80,23.17,31.42, 4.03,36.75,4.00,1.46, 9.63,25.00,20.00,25.00,15.26,0.00
09:49:26,24.50,25.00,1.40, 14.70,24.50,20.32,66.30, 25.50,-4.50,24.30,207.28, 56.58,100.71,23.16,31.22, 4.03,36.75,3.98,2.31, 9.05,25.00,20.00,25.00,15.26,0.00
09:49:27,24.50,25.00,2.92, 14.70,24.50,20.27,66.30, 25.50,-4.50,24.50,207.27, 56.53,101.09,23.16,31.31, 4.02,36.75,3.92,3.11, 8.85,25.00,20.00,25.00,15.26,0.00
09:49:28,24.50,25.00,3.15, 14.70,24.50,20.24,66.30, 25.50,-4.50,24.50,207.30, 56.58,101.06,23.12,31.26, 4.03,36.75,3.89,3.13, 12.19,25.00,20.00,25.00,15.29,0.00
09:49:29,24.50,25.00,3.09, 14.70,24.50,20.27,66.30, 25.50,-4.50,24.50,207.27, 56.56,101.13,23.20,31.02, 4.03,36.75,3.92,3.04, 12.55,25.00,20.00,25.00,15.26,0.00
09:49:30,24.50,25.00,3.00, 14.70,24.60,20.28,66.30, 25.50,-4.50,24.50,207.27, 56.52,101.16,23.23,31.25, 4.02,36.75,3.93,3.20, 12.51,25.00,20.00,25.00,15.26,0.00
09:49:31,24.60,25.00,4.26, 14.70,24.60,20.25,66.30, 25.50,-4.50,24.50,207.28, 56.52,101.16,23.22,31.06, 4.02,36.75,3.90,4.63, 12.42,25.00,20.00,25.00,15.26,0.00
09:49:32,24.60,25.00,4.73, 14.70,24.60,20.23,66.30, 25.50,-4.50,24.50,207.27, 56.52,101.19,23.30,31.28, 4.02,36.75,3.88,4.75, 12.32,25.00,20.00,25.00,15.26,0.00
09:49:33,24.60,25.00,4.73, 14.70,24.60,20.22,66.30, 25.50,-4.50,24.70,207.27, 56.49,100.83,23.25,31.33, 4.02,36.75,3.87,4.70, 12.27,25.00,20.00,25.00,15.26,0.00
09:49:34,24.80,25.00,4.66, 14.70,24.80,20.21,66.30, 25.50,-4.50,24.70,207.29, 56.48,101.02,23.23,31.16, 4.01,36.75,3.86,6.00, 15.62,25.00,20.00,25.00,15.26,0.00
09:49:35,24.80,25.00,7.64, 14.70,24.80,20.21,66.30, 25.60,-4.50,24.70,207.26, 56.47,101.17,23.26,31.38, 4.02,36.75,3.86,8.23, 16.02,25.00,20.00,25.00,15.26,0.00
09:49:36,24.80,25.00,8.43, 14.70,24.80,20.20,66.30, 25.60,-4.50,24.70,207.23, 56.45,101.07,23.28,31.43, 4.02,36.75,3.85,8.49, 16.02,25.00,20.00,25.00,15.26,0.00
09:49:37,24.80,25.00,8.50, 14.70,24.80,20.24,66.30, 25.50,-4.60,24.70,207.23, 56.44,101.45,23.28,31.43, 4.02,36.76,3.89,8.49, 15.97,25.00,20.00,25.00,15.26,0.00
09:49:38,24.80,25.00,8.48, 14.70,24.80,20.26,66.30, 25.50,-4.60,24.90,207.22, 56.43,101.03,23.28,31.17, 4.02,36.76,3.92,8.46, 19.04,25.00,20.00,25.00,15.24,0.00
09:49:39,24.90,25.00,9.63, 14.70,24.90,20.28,66.30, 25.50,-4.60,24.90,207.21, 56.46,101.21,23.33,31.35, 4.03,36.76,3.93,10.13, 19.79,25.00,20.00,25.00,15.24,0.00
09:49:40,24.90,25.00,10.31, 14.70,24.90,20.29,66.30, 25.60,-4.50,25.00,207.22, 56.56,101.07,23.33,31.29, 4.02,36.76,3.94,10.37, 20.20,25.00,20.00,25.00,15.24,0.00
09:49:41,25.10,25.00,10.39, 14.70,25.10,20.29,66.30, 25.60,-4.50,25.00,207.26, 56.59,101.17,23.36,31.36, 4.03,36.76,3.95,12.16, 21.66,25.00,20.00,25.00,15.24,0.00
09:49:42,25.10,25.00,13.59, 14.70,25.10,20.25,66.30, 25.50,-4.50,25.00,207.28, 56.56,101.08,23.38,31.53, 4.03,36.76,3.91,14.11, 21.86,25.00,20.00,25.00,15.22,0.00
09:49:43,25.20,25.00,14.32, 14.70,25.20,20.23,66.30, 25.50,-4.50,25.00,207.27, 56.58,101.07,23.35,31.29, 4.03,36.76,3.89,14.94, 21.88,25.00,20.00,25.00,15.22,0.00
