# START:9/10/2024 3:00:56 PM APP:tmon VERSION:0.91 FILE:tmon_rn-7.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:00:57,26.70,25.00,0.00, 13.29,26.70,20.03,67.90, 28.70,-8.40,23.90,203.14, 50.80,122.81,31.00,30.80, 3.64,29.81,2.40,0.00, 0.39,25.00,20.00,25.00,14.43,0.00
15:00:58,26.70,25.00,0.00, 13.29,26.70,20.02,67.90, 28.70,-8.40,23.90,203.13, 50.89,122.83,31.06,30.88, 3.65,29.81,2.40,0.00, 0.43,25.00,20.00,25.00,14.43,0.00
15:00:59,26.70,25.00,0.00, 13.29,26.70,20.01,67.90, 28.80,-8.40,24.00,203.20, 50.94,122.89,31.11,31.03, 3.64,29.81,2.39,0.00, 0.29,25.00,20.00,25.00,14.43,0.00
15:01:00,26.70,25.00,0.00, 13.29,26.70,20.01,67.90, 28.80,-8.40,24.00,203.27, 50.85,122.89,31.06,30.87, 3.64,29.81,2.38,0.00, 1.76,25.00,20.00,25.00,14.43,0.00
15:01:01,26.70,25.00,0.00, 13.30,26.70,20.00,67.90, 28.80,-8.40,24.00,203.20, 50.77,122.92,31.02,30.92, 3.62,29.81,2.38,0.00, 1.85,25.00,20.00,25.00,14.44,0.00
15:01:02,26.70,25.00,0.00, 13.30,26.70,20.00,67.90, 28.80,-8.40,24.00,203.19, 50.79,122.94,31.14,30.98, 3.63,29.81,2.38,0.00, 1.69,25.00,20.00,25.00,14.44,0.00
15:01:03,26.70,25.00,0.00, 13.30,26.70,20.00,68.20, 28.70,-8.40,24.00,203.13, 50.88,122.98,31.09,30.87, 3.62,29.81,2.38,0.00, 1.49,25.00,20.00,25.00,14.45,0.00
15:01:04,26.70,25.00,0.00, 13.30,26.70,20.00,68.20, 28.70,-8.40,24.00,203.19, 50.88,123.02,31.07,30.86, 3.64,29.81,2.37,0.00, 1.29,25.00,20.00,25.00,14.46,0.00
15:01:05,26.70,25.00,0.00, 13.28,26.70,20.00,68.20, 28.70,-8.40,24.00,203.15, 50.79,123.03,30.99,31.00, 3.64,29.81,2.37,0.00, 1.09,25.00,20.00,25.00,14.46,0.00
15:01:06,26.70,25.00,0.00, 13.27,26.70,20.00,68.00, 28.70,-8.40,24.10,203.11, 50.86,123.07,30.97,30.93, 3.63,29.81,2.37,0.00, 0.89,25.00,20.00,25.00,14.46,0.00
15:01:07,26.70,25.00,0.00, 13.26,26.70,20.00,68.00, 28.70,-8.40,24.10,203.12, 50.96,123.08,31.00,30.78, 3.64,29.81,2.37,0.00, 2.34,25.00,20.00,25.00,14.46,0.00
15:01:08,26.70,25.00,0.00, 13.27,26.70,20.00,67.90, 28.70,-8.40,24.10,203.19, 50.82,123.08,31.01,30.92, 3.63,29.81,2.37,0.00, 2.47,25.00,20.00,25.00,14.46,0.00
15:01:09,26.70,25.00,0.00, 13.27,26.70,20.00,67.90, 28.70,-8.40,24.00,203.11, 50.78,122.96,31.06,30.87, 3.64,29.81,2.37,0.00, 0.74,25.00,20.00,25.00,14.46,0.00
15:01:10,26.70,25.00,0.00, 13.28,26.70,20.00,67.90, 28.70,-8.40,24.00,203.08, 50.89,123.02,31.08,30.94, 3.63,29.80,2.37,0.00, 0.33,25.00,20.00,25.00,14.45,0.00
15:01:11,26.70,25.00,0.00, 13.28,26.70,20.00,67.90, 28.70,-8.40,24.00,203.14, 50.87,123.10,31.04,30.72, 3.63,29.81,2.37,0.00, 0.00,25.00,20.00,25.00,14.45,0.00
15:01:12,26.70,25.00,0.00, 13.29,26.70,20.00,67.90, 28.70,-8.40,24.10,203.16, 50.92,123.11,30.96,31.00, 3.62,29.80,2.37,0.00, 0.00,25.00,20.00,25.00,14.45,0.00
15:01:13,26.70,25.00,0.00, 13.29,26.70,20.00,67.90, 28.70,-8.40,24.10,203.16, 50.77,123.12,30.93,30.92, 3.63,29.80,2.37,0.00, 1.58,25.00,20.00,25.00,14.45,0.00
