# START:8/14/2024 2:31:59 PM APP:tmon VERSION:0.91 FILE:tmon_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:31:59,25.60,25.00,0.00, 14.70,25.60,19.96,67.70, 28.60,-6.50,23.60,208.79, 55.97,122.67,31.31,31.24, 3.66,31.00,2.72,0.00, 0.00,25.00,20.00,25.00,12.94,0.00
14:32:00,25.60,25.00,0.00, 14.70,25.60,19.94,67.70, 28.60,-6.50,23.50,210.84, 54.12,122.69,31.33,31.07, 3.67,31.00,2.71,0.00, 0.00,25.00,20.00,25.00,12.94,0.00
14:32:01,25.60,25.00,0.00, 14.70,25.60,19.93,67.70, 28.60,-6.50,23.50,208.47, 55.31,122.67,30.97,30.87, 3.66,31.00,2.69,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:02,25.60,25.00,0.00, 14.70,25.60,19.92,67.60, 28.50,-6.50,23.50,207.95, 56.43,122.68,31.08,31.05, 3.67,31.00,2.67,0.00, 0.00,25.00,20.00,25.00,12.94,0.00
14:32:03,25.60,25.00,0.00, 14.70,25.60,19.91,67.60, 28.50,-6.50,23.50,210.60, 54.16,122.70,31.45,30.96, 3.65,31.00,2.67,0.00, 0.00,25.00,20.00,25.00,12.94,0.00
14:32:04,25.60,25.00,0.00, 14.70,25.60,19.91,67.60, 28.60,-6.70,23.50,208.96, 54.99,122.71,30.90,30.86, 3.68,31.00,2.66,0.00, 0.00,25.00,20.00,25.00,12.94,0.00
14:32:05,25.50,25.00,0.00, 14.70,25.50,19.90,67.60, 28.60,-6.70,23.60,207.87, 56.17,122.72,31.09,31.17, 3.66,31.00,2.66,0.00, 0.00,25.00,20.00,25.00,12.94,0.00
14:32:06,25.50,25.00,0.00, 14.70,25.50,19.90,67.60, 28.70,-6.40,23.60,209.49, 55.27,122.74,31.32,30.78, 3.67,31.00,2.66,0.00, 0.00,25.00,20.00,25.00,12.94,0.00
14:32:07,25.50,25.00,0.00, 14.70,25.50,19.90,67.60, 28.70,-6.40,23.50,209.79, 54.59,122.75,30.87,30.96, 3.66,31.00,2.66,0.00, 0.00,25.00,20.00,25.00,12.94,0.00
14:32:08,25.50,25.00,0.00, 14.70,25.50,19.90,67.60, 28.70,-6.40,23.50,207.94, 55.95,122.74,31.00,30.97, 3.66,31.00,2.66,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:09,25.50,25.00,0.00, 14.70,25.50,19.90,67.60, 28.70,-6.40,23.50,208.89, 55.86,122.74,31.26,31.00, 3.67,31.00,2.65,0.00, 0.00,25.00,20.00,25.00,12.94,0.00
14:32:10,25.50,25.00,0.00, 14.70,25.50,19.90,67.60, 28.60,-6.50,23.50,210.63, 54.23,122.78,31.09,30.98, 3.65,31.00,2.65,0.00, 0.00,25.00,20.00,25.00,12.94,0.00
14:32:11,25.50,25.00,0.00, 14.70,25.50,19.90,67.60, 28.60,-6.50,23.50,208.21, 55.56,122.78,31.03,31.08, 3.68,31.00,2.65,0.00, 0.00,25.00,20.00,25.00,12.95,0.00
14:32:12,25.50,25.00,0.00, 14.70,25.50,19.90,67.70, 28.50,-6.50,23.50,208.12, 56.54,122.80,31.10,30.99, 3.66,31.00,2.65,0.00, 0.00,25.00,20.00,25.00,12.95,0.00
14:32:13,25.50,25.00,0.00, 14.70,25.60,19.90,67.70, 28.50,-6.50,23.60,211.08, 53.90,122.79,31.36,31.26, 3.68,31.00,2.65,0.00, 0.00,25.00,20.00,25.00,12.95,0.00
14:32:14,25.60,25.00,0.00, 14.70,25.60,19.93,67.70, 28.50,-6.50,23.60,208.65, 55.15,122.80,30.88,31.12, 3.66,31.00,2.69,0.00, 0.00,25.00,20.00,25.00,12.94,0.00
14:32:15,25.60,25.00,0.00, 14.70,25.60,19.96,67.70, 28.60,-6.60,23.60,207.81, 56.30,122.81,31.07,30.94, 3.68,31.00,2.72,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:16,25.60,25.00,0.00, 14.70,25.60,19.97,67.70, 28.60,-6.60,23.60,209.83, 54.91,122.85,31.31,31.03, 3.65,30.99,2.73,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:17,25.60,25.00,0.00, 14.70,25.60,19.94,67.60, 28.60,-6.70,23.60,209.27, 54.79,122.84,30.86,31.18, 3.68,30.99,2.71,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:18,25.60,25.00,0.00, 14.70,25.60,19.93,67.60, 28.60,-6.70,23.60,207.95, 55.87,122.85,30.92,31.05, 3.66,30.99,2.69,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:19,25.60,25.00,0.00, 14.70,25.60,19.92,67.60, 28.60,-6.40,23.60,208.63, 56.08,122.87,31.04,31.03, 3.67,30.99,2.67,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:20,25.60,25.00,0.00, 14.70,25.60,19.91,67.60, 28.60,-6.40,23.70,210.62, 54.20,122.88,31.08,30.99, 3.67,30.99,2.67,0.00, 0.00,25.00,20.00,25.00,12.94,0.00
14:32:21,25.60,25.00,0.00, 14.70,25.60,19.91,67.60, 28.60,-6.40,23.70,208.24, 55.47,122.87,30.89,31.04, 3.68,30.99,2.66,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:22,25.60,25.00,0.00, 14.70,25.60,19.90,67.60, 28.60,-6.40,23.70,207.95, 56.61,122.91,30.90,31.14, 3.68,30.99,2.66,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:23,25.60,25.00,0.00, 14.70,25.60,19.90,67.60, 28.60,-6.40,23.70,210.80, 54.02,122.89,31.28,30.89, 3.66,30.99,2.66,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:24,25.50,25.00,0.00, 14.70,25.50,19.90,67.60, 28.60,-6.40,23.70,208.77, 55.08,122.89,30.84,31.09, 3.67,30.99,2.65,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:25,25.50,25.00,0.00, 14.70,25.50,19.90,67.60, 28.60,-6.60,23.70,207.82, 56.28,122.94,31.01,31.18, 3.67,30.99,2.65,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
