# START:9/4/2024 2:46:20 PM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:46:21,26.50,25.00,0.00, 13.10,26.50,19.98,68.10, 27.90,-8.70,21.70,203.44, 50.66,120.27,31.38,31.01, 3.66,23.90,2.31,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:46:21,26.50,25.00,0.00, 13.10,26.50,19.99,68.10, 27.90,-8.70,21.70,203.23, 50.73,120.23,31.32,31.06, 3.64,23.90,2.32,0.00, 0.00,25.00,20.00,25.00,14.85,0.00
14:46:23,26.50,25.00,0.00, 13.11,26.50,19.99,68.10, 27.90,-8.70,21.70,203.27, 50.83,120.22,31.39,31.09, 3.66,23.90,2.33,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:46:24,26.50,25.00,0.00, 13.13,26.50,20.00,68.00, 27.90,-8.60,21.70,203.40, 50.79,120.16,31.27,30.97, 3.64,23.90,2.33,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:46:24,26.50,25.00,0.00, 13.14,26.50,20.00,68.00, 27.90,-8.60,21.70,203.39, 50.72,120.10,31.40,30.86, 3.65,23.91,2.33,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:46:26,26.50,25.00,0.00, 13.13,26.50,19.99,68.00, 27.90,-8.60,21.70,203.33, 50.73,120.01,31.36,31.05, 3.65,23.90,2.32,0.00, 0.00,25.00,20.00,25.00,14.87,0.00
14:46:27,26.50,25.00,0.00, 13.13,26.50,19.95,68.10, 28.00,-8.70,21.70,203.35, 50.79,119.87,31.35,31.05, 3.65,23.91,2.28,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:46:28,26.50,25.00,0.00, 13.12,26.50,19.93,68.10, 28.00,-8.70,21.80,203.43, 50.74,119.75,31.46,30.98, 3.64,23.90,2.26,0.00, 0.00,25.00,20.00,25.00,14.87,0.00
14:46:29,26.60,25.00,0.00, 13.12,26.60,19.92,68.10, 28.00,-8.70,21.80,203.45, 50.77,119.74,31.42,30.87, 3.64,23.90,2.25,0.00, 0.00,25.00,20.00,25.00,14.87,0.00
14:46:30,26.60,25.00,0.00, 13.11,26.60,19.96,68.10, 28.00,-8.70,21.80,203.43, 50.71,119.68,31.41,31.05, 3.65,23.90,2.28,0.00, 0.00,25.00,20.00,25.00,14.90,0.00
14:46:31,26.60,25.00,0.00, 13.11,26.60,19.97,68.10, 28.00,-8.70,21.80,203.37, 50.79,119.66,31.38,30.98, 3.64,23.90,2.30,0.00, 0.00,25.00,20.00,25.00,14.91,0.00
14:46:32,26.60,25.00,0.00, 13.11,26.60,19.98,68.10, 28.00,-8.70,21.80,203.48, 50.72,119.63,31.41,30.94, 3.64,23.90,2.31,0.00, 0.00,25.00,20.00,25.00,14.91,0.00
14:46:33,26.50,25.00,0.00, 13.13,26.50,19.99,68.30, 28.00,-8.70,21.80,203.41, 50.70,119.63,31.44,30.86, 3.64,23.90,2.32,0.00, 0.00,25.00,20.00,25.00,14.93,0.00
