# START:5/29/2024 1:45:01 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
13:45:02,25.10,25.00,13.97, 13.50,25.10,19.82,64.60, 27.50,-3.20,20.40,205.65, 57.84,93.26,24.50,32.09, 3.53,35.70,3.70,13.97, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:03,25.10,25.00,13.99, 13.50,25.10,19.81,64.60, 27.60,-3.20,20.40,205.90, 57.13,93.54,24.47,31.86, 3.54,35.69,3.69,13.99, 0.00,25.00,20.00,25.00,15.23,29.80
13:45:04,25.10,25.00,14.01, 13.50,25.10,19.81,64.60, 27.60,-3.10,20.40,205.70, 56.89,93.26,24.45,31.92, 3.53,35.69,3.68,14.01, 0.00,25.00,20.00,25.00,15.23,29.80
13:45:05,25.10,25.00,14.03, 13.50,25.10,19.80,64.60, 27.60,-3.10,20.40,204.56, 57.67,93.41,24.41,32.02, 3.52,35.69,3.68,14.03, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:06,25.10,25.00,14.05, 13.50,25.10,19.80,64.60, 27.60,-3.20,20.50,204.62, 58.41,93.34,24.50,32.07, 3.52,35.69,3.68,14.05, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:07,25.10,25.00,14.07, 13.50,25.10,19.80,64.60, 27.60,-3.20,20.50,205.56, 58.07,93.24,24.51,31.96, 3.54,35.69,3.67,14.07, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:07,25.10,25.00,14.09, 13.50,25.10,19.84,64.60, 27.60,-3.10,20.50,205.88, 57.15,93.23,24.52,31.95, 3.54,35.69,3.71,14.09, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:09,25.10,25.00,14.11, 13.50,25.10,19.86,64.60, 27.60,-3.10,20.50,205.43, 56.98,93.41,24.49,31.75, 3.54,35.69,3.74,14.11, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:10,25.10,25.00,14.13, 13.50,25.10,19.84,64.60, 27.60,-3.20,20.50,204.40, 57.85,93.44,24.44,31.87, 3.54,35.68,3.72,14.13, 0.00,25.00,20.00,25.00,15.23,29.80
13:45:10,25.10,25.00,14.15, 13.50,25.10,19.83,64.60, 27.60,-3.20,20.50,204.61, 58.40,93.30,24.48,31.96, 3.52,35.68,3.70,14.15, 0.00,25.00,20.00,25.00,15.23,29.80
13:45:11,25.10,25.00,14.17, 13.50,25.10,19.82,64.60, 27.60,-3.20,20.50,205.52, 58.02,93.18,24.47,31.87, 3.53,35.68,3.69,14.17, 0.00,25.00,20.00,25.00,15.23,29.80
13:45:13,25.10,25.00,14.19, 13.50,25.10,19.81,64.60, 27.60,-3.10,20.60,205.93, 57.03,93.42,24.46,31.86, 3.52,35.68,3.68,14.19, 0.00,25.00,20.00,25.00,15.21,29.80
