# START:3/19/2024 9:45:56 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:45:56,24.90,25.00,15.81, 13.90,24.90,19.90,65.30, 28.60,-3.00,20.70,207.85, 57.81,76.34,23.58,31.57, 3.53,35.41,3.94,15.40, 0.00,25.00,20.00,25.00,16.49,30.00
09:45:57,24.90,25.00,15.40, 13.90,24.90,19.90,65.30, 28.60,-3.00,20.90,207.81, 57.79,76.27,23.60,32.10, 3.52,35.41,3.94,15.24, 0.00,25.00,20.00,25.00,16.49,30.00
09:45:58,24.90,25.00,15.18, 13.90,24.90,19.90,65.30, 28.60,-3.00,20.90,207.78, 57.81,76.16,23.57,32.07, 3.53,35.40,3.94,15.15, 0.00,25.00,20.00,25.00,16.49,30.00
09:45:59,24.90,25.00,15.13, 13.90,24.90,19.90,65.20, 28.60,-3.00,20.90,207.78, 57.81,76.23,23.56,32.31, 3.55,35.40,3.94,15.12, 0.00,25.00,20.00,25.00,16.49,30.00
09:46:00,24.90,25.00,15.11, 13.90,24.90,19.90,65.20, 28.60,-3.00,20.90,207.76, 57.81,75.96,23.71,31.98, 3.55,35.40,3.94,15.10, 0.00,25.00,20.00,25.00,16.49,30.00
09:46:01,24.90,25.00,15.09, 13.90,24.90,19.90,65.20, 28.60,-3.00,20.90,207.74, 57.83,76.67,23.58,32.47, 3.55,35.40,3.94,15.08, 0.00,25.00,20.00,25.00,16.49,30.00
09:46:02,24.90,25.00,15.07, 13.90,24.90,19.90,65.20, 28.60,-3.00,21.00,207.76, 57.82,76.45,23.63,32.29, 3.52,35.40,3.94,15.06, 0.00,25.00,20.00,25.00,16.49,30.10
09:46:03,24.90,25.00,15.05, 13.90,24.90,19.90,65.20, 28.60,-3.00,21.00,207.74, 57.85,76.57,23.65,31.48, 3.53,35.39,3.94,15.04, 0.00,25.00,20.00,25.00,16.49,30.10
09:46:04,24.90,25.00,15.03, 13.90,24.90,19.90,65.20, 28.60,-3.00,21.00,207.74, 57.79,76.32,23.59,32.41, 3.54,35.39,3.94,15.02, 0.00,25.00,20.00,25.00,16.51,30.10
09:46:05,24.80,25.00,14.91, 13.89,24.80,19.90,65.30, 28.60,-3.00,21.00,207.69, 57.76,76.24,23.64,31.91, 3.55,35.39,3.94,13.69, 0.00,25.00,20.00,25.00,16.51,30.10
09:46:06,24.80,25.00,13.23, 13.87,24.80,19.90,65.30, 28.60,-3.00,21.10,207.68, 57.74,76.32,23.56,31.87, 3.55,35.39,3.94,13.05, 0.00,25.00,20.00,25.00,16.51,30.10
09:46:07,24.80,25.00,12.93, 13.86,24.80,19.90,65.30, 28.60,-3.00,21.10,207.66, 57.73,74.03,23.53,32.06, 3.55,35.39,3.94,12.93, 0.00,25.00,20.00,25.00,16.51,30.10
09:46:08,24.80,25.00,12.90, 13.85,24.80,19.90,65.30, 28.60,-3.00,21.10,207.62, 57.72,77.64,23.63,31.56, 3.52,35.38,3.94,12.88, 0.00,25.00,20.00,25.00,16.51,30.10
09:46:09,24.80,25.00,12.86, 13.84,24.80,19.90,65.20, 28.60,-3.00,21.10,207.65, 57.75,76.43,23.76,32.23, 3.52,35.38,3.94,12.84, 0.00,25.00,20.00,25.00,16.51,30.10
09:46:10,24.80,25.00,12.82, 13.83,24.80,19.90,65.20, 28.60,-3.00,21.20,207.61, 57.75,76.21,23.59,31.71, 3.54,35.38,3.94,12.80, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:11,24.70,25.00,12.63, 13.84,24.70,19.90,65.20, 28.60,-3.00,21.20,207.61, 57.73,76.19,23.53,31.87, 3.55,35.38,3.94,11.43, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:12,24.70,25.00,10.97, 13.85,24.70,19.90,65.20, 28.70,-3.00,21.20,207.60, 57.78,76.27,23.56,32.22, 3.54,35.38,3.94,10.78, 0.00,25.00,20.00,25.00,16.51,30.10
09:46:13,24.70,25.00,10.69, 13.86,24.70,19.90,65.20, 28.70,-3.00,21.20,207.58, 57.75,76.30,23.57,32.64, 3.53,35.38,3.94,10.64, 0.00,25.00,20.00,25.00,16.51,30.10
09:46:14,24.70,25.00,10.60, 13.87,24.70,19.90,65.20, 28.70,-3.00,21.20,207.56, 57.70,76.36,23.60,32.59, 3.54,35.37,3.94,10.57, 0.00,25.00,20.00,25.00,16.51,30.10
09:46:15,24.70,25.00,10.54, 13.87,24.70,19.90,65.20, 28.70,-3.00,21.20,207.53, 57.74,74.16,23.55,31.83, 3.54,35.37,3.94,10.51, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:16,24.70,25.00,10.48, 13.88,24.70,19.90,65.20, 28.70,-3.00,21.20,207.58, 57.76,76.84,23.53,32.28, 3.55,35.37,3.94,10.45, 0.00,25.00,20.00,25.00,16.49,30.00
09:46:17,24.70,25.00,10.42, 13.88,24.70,19.90,65.20, 28.70,-3.00,21.30,207.57, 57.75,76.57,23.82,32.55, 3.54,35.37,3.94,10.39, 0.00,25.00,20.00,25.00,16.49,30.00
09:46:18,24.70,25.00,10.36, 13.89,24.70,19.90,65.20, 28.70,-3.00,21.30,207.55, 57.71,75.94,23.78,32.11, 3.53,35.37,3.94,10.33, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:19,24.70,25.00,10.30, 13.89,24.70,19.90,65.20, 28.70,-3.00,21.30,207.53, 57.75,76.21,23.70,32.50, 3.52,35.37,3.94,10.27, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:20,24.70,25.00,10.24, 13.89,24.70,19.90,65.20, 28.70,-3.00,21.30,207.55, 57.80,76.18,23.60,32.29, 3.54,35.37,3.94,10.21, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:21,24.70,25.00,10.18, 13.89,24.70,19.90,65.20, 28.70,-3.00,21.30,207.54, 57.77,76.00,23.69,32.01, 3.54,35.37,3.94,10.15, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:22,24.70,25.00,10.12, 13.89,24.70,19.90,65.30, 28.70,-3.00,21.30,207.58, 57.76,76.17,23.63,32.22, 3.55,35.37,3.94,10.09, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:23,24.70,25.00,10.03, 13.89,24.70,19.90,65.30, 28.70,-3.10,21.40,207.56, 57.72,73.89,23.61,32.12, 3.54,35.37,3.94,10.03, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:24,24.70,25.00,10.00, 13.90,24.70,19.90,65.30, 28.70,-3.10,21.40,207.58, 57.72,76.09,23.67,31.72, 3.52,35.36,3.94,9.97, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:25,24.70,25.00,9.94, 13.90,24.70,19.90,65.30, 28.70,-3.00,21.40,207.57, 57.71,76.47,23.86,32.16, 3.52,35.37,3.94,9.91, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:26,24.70,25.00,9.85, 13.90,24.70,19.90,65.30, 28.70,-3.00,21.40,207.57, 57.76,76.08,23.72,32.18, 3.53,35.37,3.94,9.85, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:27,24.70,25.00,9.79, 13.90,24.70,19.90,65.30, 28.70,-3.00,21.50,207.57, 57.76,76.09,23.64,31.73, 3.55,35.36,3.94,9.79, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:28,24.70,25.00,9.73, 13.90,24.70,19.90,65.30, 28.70,-3.00,21.50,207.58, 57.74,76.33,23.59,31.52, 3.55,35.36,3.94,9.73, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:29,24.70,25.00,9.67, 13.90,24.70,19.90,65.30, 28.70,-3.00,21.50,207.57, 57.68,76.25,23.57,31.92, 3.55,35.36,3.94,9.67, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:30,24.70,25.00,9.61, 13.90,24.70,19.90,65.30, 28.70,-3.00,21.50,207.58, 57.75,76.27,23.56,32.26, 3.52,35.36,3.94,9.61, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:31,24.70,25.00,9.55, 13.90,24.70,19.90,65.20, 28.70,-3.00,21.50,207.58, 57.72,75.80,23.57,32.62, 3.53,35.36,3.94,9.55, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:32,24.70,25.00,9.49, 13.90,24.70,19.90,65.20, 28.70,-3.00,21.60,207.58, 57.73,77.19,23.52,31.76, 3.53,35.36,3.94,9.49, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:33,24.70,25.00,9.43, 13.90,24.70,19.90,65.30, 28.70,-3.00,21.60,207.56, 57.79,76.29,23.63,31.54, 3.54,35.36,3.94,9.43, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:34,24.70,25.00,9.40, 13.90,24.70,19.90,65.30, 28.70,-3.00,21.60,207.58, 57.78,76.14,23.74,32.31, 3.55,35.36,3.94,9.40, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:35,24.70,25.00,9.31, 13.90,24.70,19.90,65.30, 28.80,-3.00,21.60,207.58, 57.75,76.17,23.66,32.44, 3.53,35.36,3.94,9.31, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:36,24.70,25.00,9.25, 13.90,24.70,19.90,65.30, 28.80,-3.00,21.70,207.58, 57.74,76.08,23.67,32.35, 3.52,35.36,3.94,9.25, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:37,24.80,25.00,10.72, 13.90,24.80,19.90,65.30, 28.80,-3.00,21.70,207.57, 57.72,76.43,23.68,31.74, 3.53,35.36,3.94,10.72, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:38,24.80,25.00,11.09, 13.90,24.80,19.90,65.30, 28.80,-3.00,21.70,207.57, 57.75,76.22,23.67,31.81, 3.54,35.36,3.94,11.09, 0.00,25.00,20.00,25.00,16.49,30.00
09:46:39,24.80,25.00,11.11, 13.90,24.80,19.90,65.30, 28.80,-3.00,21.70,207.59, 57.75,76.85,23.68,32.23, 3.55,35.36,3.94,11.11, 0.00,25.00,20.00,25.00,16.49,30.00
09:46:40,24.80,25.00,11.08, 13.90,24.80,19.90,65.30, 28.80,-3.00,21.70,207.56, 57.71,76.15,23.46,32.10, 3.54,35.37,3.94,11.08, 0.00,25.00,20.00,25.00,16.49,30.10
09:46:41,24.80,25.00,11.04, 13.90,24.80,19.90,65.30, 28.80,-3.00,21.70,207.56, 57.70,76.51,23.42,32.40, 3.54,35.37,3.94,11.04, 0.00,25.00,20.00,25.00,16.49,30.10
09:46:42,24.80,25.00,11.00, 13.90,24.80,19.90,65.30, 28.90,-3.00,21.70,207.58, 57.68,76.33,23.64,32.23, 3.53,35.37,3.94,11.00, 0.00,25.00,20.00,25.00,16.49,30.10
09:46:43,24.80,25.00,10.96, 13.90,24.80,19.90,65.30, 28.90,-3.00,21.70,207.58, 57.74,76.58,23.77,32.25, 3.54,35.37,3.94,10.96, 0.00,25.00,20.00,25.00,16.49,30.10
09:46:44,24.80,25.00,10.92, 13.90,24.80,19.90,65.30, 28.90,-3.00,21.70,207.55, 57.73,76.63,23.71,31.91, 3.56,35.37,3.94,10.92, 0.00,25.00,20.00,25.00,16.49,30.10
09:46:45,24.80,25.00,10.88, 13.90,24.80,19.90,65.30, 28.90,-3.00,21.80,207.54, 57.68,76.49,23.67,32.15, 3.55,35.37,3.94,10.88, 0.00,25.00,20.00,25.00,16.49,30.00
09:46:46,24.90,25.00,12.32, 13.90,24.90,19.90,65.30, 28.90,-3.00,21.80,207.52, 57.74,76.59,23.74,31.88, 3.54,35.37,3.94,12.32, 0.00,25.00,20.00,25.00,16.49,30.00
09:46:47,24.90,25.00,12.75, 13.90,24.90,19.90,65.30, 28.90,-3.00,21.80,207.53, 57.66,76.42,23.72,32.06, 3.53,35.37,3.94,12.75, 0.00,25.00,20.00,25.00,16.49,30.00
09:46:48,24.90,25.00,12.80, 13.90,24.90,19.90,65.30, 28.90,-3.10,21.80,207.51, 57.70,76.60,23.37,31.77, 3.54,35.37,3.94,12.80, 0.00,25.00,20.00,25.00,16.49,30.00
09:46:49,24.90,25.00,12.78, 13.90,24.90,19.90,65.30, 28.90,-3.10,21.80,207.51, 57.70,76.56,23.60,32.04, 3.55,35.37,3.94,12.78, 0.00,25.00,20.00,25.00,16.49,30.00
09:46:50,24.90,25.00,12.77, 13.90,24.90,19.90,65.30, 28.90,-3.10,21.80,207.48, 57.73,76.78,23.84,31.74, 3.55,35.37,3.94,12.77, 0.00,25.00,20.00,25.00,16.49,30.00
09:46:51,24.90,25.00,12.74, 13.90,24.90,19.90,65.30, 28.90,-3.10,21.90,207.48, 57.69,76.47,23.80,32.19, 3.54,35.37,3.94,12.74, 0.00,25.00,20.00,25.00,16.49,30.00
09:46:52,24.90,25.00,12.73, 13.90,24.90,19.90,65.20, 28.90,-3.10,21.90,207.46, 57.71,76.70,23.73,31.62, 3.53,35.37,3.94,12.73, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:53,24.90,25.00,12.70, 13.90,24.90,19.90,65.20, 28.90,-3.10,21.90,207.48, 57.75,76.82,23.61,32.19, 3.53,35.37,3.94,12.87, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:54,25.00,25.00,12.87, 13.90,25.00,19.90,65.20, 28.90,-3.10,21.90,207.46, 57.69,76.51,23.63,32.17, 3.52,35.38,3.94,12.87, 0.00,25.00,20.00,25.00,16.49,30.00
09:46:55,25.00,25.00,14.60, 13.90,25.00,19.90,65.20, 29.00,-3.10,21.90,207.47, 57.67,76.35,23.71,32.27, 3.55,35.38,3.94,14.60, 0.00,25.00,20.00,25.00,16.51,30.00
