# START:10/3/2024 2:09:20 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-13.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:09:20,24.90,25.00,0.00, 9.79,24.90,11.80,60.90, 29.20,-3.20,29.90,198.71, 57.58,88.71,26.25,32.29, 3.51,33.45,3.65,0.00, 100.00,25.00,12.00,25.00,16.47,29.50
14:09:21,24.90,25.00,0.00, 9.79,24.90,11.80,60.90, 29.20,-3.20,29.90,198.90, 57.42,88.02,26.31,32.19, 3.51,33.45,3.65,0.00, 100.00,25.00,12.00,25.00,16.47,29.50
14:09:22,24.80,25.00,0.00, 9.77,24.80,11.80,60.90, 29.20,-3.20,29.90,199.35, 56.95,87.00,26.52,32.64, 3.51,33.44,3.65,0.00, 100.00,25.00,12.00,25.00,16.44,29.50
14:09:23,24.80,25.00,0.00, 9.75,24.80,11.80,61.00, 29.20,-3.20,29.80,199.56, 56.82,87.04,26.95,32.86, 3.52,33.43,3.64,0.00, 100.00,25.00,12.00,25.00,16.44,29.50
14:09:24,24.80,25.00,0.00, 9.74,24.80,11.80,61.00, 29.20,-3.20,29.80,199.29, 57.13,86.41,27.35,32.37, 3.51,33.42,3.64,0.00, 100.00,25.00,12.00,25.00,16.47,29.50
14:09:25,24.80,25.00,0.00, 9.74,24.80,11.80,60.90, 29.20,-3.30,29.70,199.03, 57.48,85.08,26.98,32.35, 3.49,33.42,3.64,0.00, 100.00,25.00,12.00,25.00,16.44,29.50
14:09:26,24.80,25.00,0.00, 9.72,24.80,11.80,60.90, 29.20,-3.30,29.70,199.04, 57.72,84.78,27.42,32.29, 3.50,33.41,3.64,0.00, 100.00,25.00,12.00,25.00,16.47,29.50
14:09:27,24.80,25.00,0.00, 9.70,24.80,11.80,60.90, 29.20,-3.30,29.70,199.42, 57.45,83.79,27.65,32.43, 3.51,33.40,3.64,0.00, 100.00,25.00,12.00,25.00,16.47,29.50
14:09:28,24.80,25.00,0.00, 9.69,24.80,11.80,60.90, 29.10,-3.20,29.70,199.49, 57.32,83.76,27.85,32.70, 3.52,33.40,3.64,0.00, 100.00,25.00,12.00,25.00,16.47,29.50
14:09:29,24.80,25.00,0.00, 9.67,24.80,11.80,60.90, 29.10,-3.20,29.50,199.71, 57.00,82.12,27.76,32.68, 3.52,33.39,3.64,0.00, 100.00,25.00,12.00,25.00,16.44,29.50
14:09:30,24.80,25.00,0.00, 9.66,24.80,11.80,60.90, 29.10,-3.20,29.50,199.87, 56.89,81.09,28.13,32.71, 3.51,33.38,3.64,0.00, 100.00,25.00,12.00,25.00,16.44,29.50
14:09:31,24.80,25.00,0.00, 9.65,24.80,11.77,60.90, 29.10,-3.20,29.50,199.61, 57.21,80.61,28.40,32.69, 3.50,33.37,3.61,0.00, 100.00,25.00,12.00,25.00,16.44,29.50
14:09:32,24.80,25.00,0.00, 9.64,24.80,11.74,60.90, 29.10,-3.20,28.90,199.37, 57.52,79.61,28.72,32.58, 3.49,33.36,3.58,0.00, 96.92,25.00,12.00,25.00,16.44,29.50
14:09:33,24.90,25.00,0.00, 9.61,24.90,11.73,60.90, 29.00,-3.20,28.90,199.44, 57.72,79.20,29.37,32.49, 3.51,33.35,3.56,0.00, 95.56,25.00,12.00,25.00,16.44,29.50
14:09:34,24.90,25.00,0.00, 9.59,24.90,11.72,60.90, 29.00,-3.20,28.00,199.75, 57.52,77.51,29.39,32.59, 3.52,33.35,3.55,0.00, 82.80,25.00,12.00,25.00,16.44,29.50
14:09:35,24.80,25.00,0.00, 9.57,24.80,11.71,60.90, 29.00,-3.20,28.00,200.06, 57.21,76.82,29.87,32.32, 3.51,33.34,3.54,0.00, 79.19,25.00,12.00,25.00,16.44,29.50
14:09:36,24.80,25.00,0.00, 9.56,24.80,11.67,60.90, 28.90,-3.20,28.00,200.31, 57.03,75.93,30.22,32.21, 3.50,33.33,3.50,0.00, 79.22,25.00,12.00,25.00,16.44,29.50
14:09:37,24.80,25.00,0.00, 9.55,24.80,11.64,60.90, 28.90,-3.20,25.80,200.51, 56.91,74.90,30.08,32.22, 3.49,33.32,3.47,0.00, 41.43,25.00,12.00,25.00,16.44,29.50
14:09:38,24.80,25.00,0.00, 9.54,24.80,11.63,60.90, 28.80,-3.20,25.80,200.42, 57.12,75.55,30.14,32.72, 3.50,33.31,3.45,0.00, 36.39,25.00,12.00,25.00,16.44,29.50
14:09:39,24.80,25.00,0.00, 9.53,24.80,11.62,60.90, 28.80,-3.20,23.70,200.23, 57.47,75.90,29.95,32.43, 3.52,33.30,3.44,0.00, 1.01,25.00,12.00,25.00,16.44,29.50
14:09:40,24.90,25.00,0.00, 9.51,24.90,11.61,60.90, 28.70,-3.20,23.70,200.18, 57.71,75.95,29.92,32.56, 3.51,33.30,3.43,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:09:41,24.90,25.00,0.00, 9.49,24.90,11.61,60.90, 28.70,-3.20,21.50,200.51, 57.12,76.22,29.75,32.42, 3.51,33.29,3.43,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:09:42,24.90,25.00,0.00, 9.47,24.90,11.60,60.90, 28.70,-3.20,21.50,200.48, 56.29,76.91,29.65,32.28, 3.49,33.28,3.43,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:09:43,24.90,25.00,0.00, 9.46,24.90,11.60,60.90, 28.70,-3.20,21.50,198.78, 56.67,78.14,29.37,32.26, 3.50,33.27,3.43,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:09:44,24.90,25.00,0.00, 9.45,24.90,11.60,61.00, 28.50,-3.30,21.50,197.87, 57.45,78.79,28.90,32.79, 3.52,33.26,3.43,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:09:45,24.90,25.00,0.00, 9.44,24.90,11.60,61.00, 28.50,-3.30,19.70,198.96, 57.44,79.70,29.22,32.21, 3.52,33.25,3.42,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:09:46,24.90,25.00,0.00, 9.43,24.90,11.60,60.80, 28.40,-3.30,19.70,199.43, 56.68,79.89,29.10,32.78, 3.51,33.24,3.42,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:09:47,24.90,25.00,0.00, 9.43,24.90,11.60,60.80, 28.40,-3.20,18.90,198.75, 56.28,80.21,28.41,32.46, 3.50,33.23,3.42,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:09:48,24.90,25.00,0.00, 9.42,24.90,11.60,60.80, 28.40,-3.20,18.90,196.87, 56.88,82.27,28.31,32.34, 3.50,33.22,3.42,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:09:49,24.90,25.00,0.00, 9.42,24.90,11.60,60.80, 28.30,-3.30,18.20,197.04, 57.49,82.51,27.76,32.33, 3.51,33.21,3.42,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:09:50,24.90,25.00,0.00, 9.40,24.90,11.60,60.80, 28.30,-3.30,18.20,197.84, 57.11,83.29,27.44,32.49, 3.52,33.21,3.42,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:09:51,24.90,25.00,0.00, 9.39,24.90,11.64,60.80, 28.20,-3.30,17.90,197.46, 56.38,84.35,27.52,32.39, 3.51,33.19,3.46,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:09:52,24.90,25.00,0.00, 9.37,24.90,11.66,60.80, 28.20,-3.30,17.90,196.03, 56.45,85.44,27.24,32.46, 3.50,33.19,3.49,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:09:53,24.90,25.00,0.00, 9.36,24.90,11.68,60.70, 28.20,-3.40,17.90,195.22, 57.02,86.75,27.14,32.26, 3.50,33.18,3.50,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:09:54,24.90,25.00,0.00, 9.35,24.90,11.69,60.70, 28.20,-3.40,17.70,195.78, 57.46,86.08,26.15,32.37, 3.51,33.17,3.51,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:09:55,24.90,25.00,0.00, 9.32,24.90,11.69,60.70, 28.20,-3.40,17.70,196.40, 57.10,88.11,26.69,32.57, 3.52,33.16,3.52,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:09:56,24.90,25.00,0.00, 9.30,24.90,11.70,60.70, 28.20,-3.40,17.70,196.67, 56.51,88.88,26.58,33.20, 3.52,33.15,3.52,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:09:57,24.90,25.00,0.00, 9.28,24.90,11.70,60.70, 28.00,-3.30,17.60,196.51, 56.48,88.25,25.78,32.51, 3.51,33.14,3.52,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
