# START:10/2/2024 4:49:34 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:49:34,24.60,25.00,0.00, 13.03,24.60,20.40,62.90, 28.90,-3.80,24.60,193.57, 56.32,92.23,24.69,32.41, 3.53,37.24,4.02,0.00, 4.77,25.00,20.00,25.00,16.28,28.60
16:49:35,24.60,25.00,0.00, 13.06,24.60,20.40,62.90, 28.90,-3.70,24.60,193.76, 56.42,92.61,24.77,32.12, 3.54,37.24,4.02,0.00, 4.69,25.00,20.00,25.00,16.28,28.70
16:49:36,24.60,25.00,0.00, 13.09,24.60,20.40,62.90, 28.90,-3.70,24.60,193.98, 56.46,93.17,24.65,32.34, 3.55,37.24,4.02,0.00, 4.61,25.00,20.00,25.00,16.28,28.70
16:49:37,24.60,25.00,0.00, 13.11,24.60,20.40,62.90, 28.90,-3.70,24.60,194.21, 56.50,93.58,24.76,32.41, 3.54,37.23,4.02,0.00, 4.53,25.00,20.00,25.00,16.28,28.70
16:49:38,24.60,25.00,0.00, 13.13,24.60,20.40,62.90, 28.90,-3.60,24.60,194.48, 56.48,93.42,24.63,31.98, 3.53,37.23,4.02,0.00, 4.45,25.00,20.00,25.00,16.28,28.70
16:49:39,24.60,25.00,0.00, 13.14,24.60,20.40,62.90, 28.90,-3.60,24.60,194.67, 56.44,92.86,24.66,32.29, 3.52,37.23,4.02,0.00, 4.33,25.00,20.00,25.00,16.28,28.60
16:49:40,24.60,25.00,0.00, 13.17,24.60,20.41,62.90, 28.90,-3.60,24.60,194.85, 56.48,93.57,24.64,32.23, 3.52,37.22,4.04,0.00, 4.25,25.00,20.00,25.00,16.28,28.60
16:49:41,24.60,25.00,0.00, 13.18,24.60,20.44,62.90, 28.90,-3.70,24.60,194.91, 56.43,93.02,24.62,32.34, 3.53,37.22,4.06,0.00, 4.21,25.00,20.00,25.00,16.30,28.60
16:49:42,24.60,25.00,0.00, 13.20,24.60,20.46,62.90, 28.90,-3.70,24.70,195.03, 56.48,93.01,24.67,32.15, 3.52,37.22,4.09,0.00, 5.78,25.00,20.00,25.00,16.30,28.60
16:49:43,24.60,25.00,0.00, 13.24,24.60,20.48,63.00, 28.90,-3.70,24.70,195.35, 57.39,93.33,24.72,32.41, 3.53,37.22,4.11,0.00, 6.04,25.00,20.00,25.00,16.30,28.60
