# START:5/20/2024 10:40:06 AM APP:tmon VERSION:0.91 FILE:tmon_rn-20.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:40:07,25.20,25.00,17.62, 13.50,25.20,19.50,64.40, 28.80,-3.20,22.70,205.49, 57.71,91.92,24.83,31.17, 3.50,34.93,3.39,17.64, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:07,25.20,25.00,17.64, 13.50,25.20,19.50,64.40, 28.80,-3.20,22.70,205.46, 57.71,92.29,24.82,31.75, 3.51,34.93,3.39,17.66, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:09,25.20,25.00,17.70, 13.50,25.20,19.50,64.40, 28.80,-3.20,22.70,205.48, 57.69,92.08,24.76,32.03, 3.50,34.93,3.39,17.72, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:09,25.20,25.00,17.74, 13.50,25.20,19.50,64.40, 28.80,-3.20,22.70,205.47, 57.66,92.16,24.80,31.92, 3.49,34.93,3.39,17.76, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:10,25.20,25.00,17.76, 13.50,25.20,19.50,64.40, 28.80,-3.20,22.70,205.45, 57.71,92.19,24.79,32.10, 3.48,34.93,3.39,17.78, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:11,25.20,25.00,17.80, 13.50,25.20,19.50,64.50, 28.90,-3.20,22.70,205.43, 57.67,92.51,24.82,31.70, 3.49,34.93,3.39,17.82, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:12,25.20,25.00,17.84, 13.50,25.20,19.50,64.50, 28.90,-3.20,22.80,205.44, 57.73,92.41,24.76,32.04, 3.49,34.93,3.39,17.86, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:13,25.20,25.00,17.88, 13.50,25.20,19.50,64.50, 28.90,-3.20,22.80,205.45, 57.75,92.47,24.80,31.81, 3.50,34.93,3.39,17.90, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:14,25.20,25.00,17.92, 13.50,25.20,19.50,64.50, 28.90,-3.20,22.80,205.44, 57.63,92.63,24.82,31.85, 3.50,34.93,3.39,17.94, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:15,25.20,25.00,17.96, 13.50,25.20,19.50,64.50, 28.90,-3.20,22.80,205.41, 57.70,92.50,24.77,32.08, 3.51,34.93,3.39,17.98, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:16,25.20,25.00,18.00, 13.50,25.20,19.50,64.40, 28.90,-3.20,22.80,205.40, 57.68,92.30,24.76,31.98, 3.50,34.93,3.39,18.02, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:17,25.20,25.00,18.05, 13.50,25.20,19.50,64.40, 28.90,-3.20,22.80,205.42, 57.68,92.52,24.80,31.54, 3.50,34.93,3.39,18.06, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:18,25.20,25.00,18.09, 13.50,25.20,19.50,64.50, 28.90,-3.20,22.80,205.42, 57.65,92.45,24.82,31.86, 3.48,34.93,3.39,18.10, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:19,25.20,25.00,18.13, 13.50,25.20,19.50,64.50, 28.90,-3.20,22.90,205.40, 57.65,92.30,24.78,31.88, 3.49,34.93,3.39,18.14, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:20,25.30,25.00,19.30, 13.50,25.30,19.50,64.50, 28.90,-3.20,22.90,205.40, 57.67,92.47,24.76,31.93, 3.50,34.93,3.39,19.88, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:21,25.30,25.00,20.11, 13.50,25.30,19.50,64.40, 28.90,-3.20,22.90,205.37, 57.67,92.41,24.88,32.03, 3.50,34.93,3.39,20.21, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:22,25.30,25.00,20.27, 13.50,25.30,19.50,64.40, 28.90,-3.20,22.90,205.36, 57.63,92.71,24.80,32.00, 3.51,34.93,3.38,20.31, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:23,25.30,25.00,20.35, 13.50,25.30,19.50,64.40, 28.90,-3.20,22.90,205.35, 57.63,92.46,24.79,31.80, 3.51,34.93,3.38,20.18, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:24,25.20,25.00,19.06, 13.50,25.20,19.50,64.40, 28.90,-3.20,22.90,205.34, 57.65,92.43,24.88,32.03, 3.49,34.93,3.38,18.67, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:25,25.20,25.00,18.53, 13.50,25.20,19.50,64.40, 28.90,-3.20,22.90,205.35, 57.67,92.57,24.84,31.97, 3.50,34.93,3.38,18.49, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:26,25.20,25.00,18.49, 13.50,25.20,19.50,64.40, 28.90,-3.20,22.90,205.35, 57.61,92.91,24.79,31.84, 3.49,34.93,3.38,18.51, 0.00,25.00,20.00,25.00,15.53,29.30
10:40:27,25.20,25.00,18.52, 13.50,25.20,19.50,64.40, 28.90,-3.20,22.90,205.30, 57.58,92.57,24.81,31.85, 3.49,34.93,3.38,18.54, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:28,25.20,25.00,18.56, 13.50,25.20,19.50,64.40, 28.90,-3.20,22.90,205.28, 57.59,92.52,24.80,31.71, 3.49,34.93,3.38,18.58, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:29,25.20,25.00,18.60, 13.50,25.20,19.50,64.50, 29.00,-3.20,22.90,205.29, 57.62,92.45,24.77,31.67, 3.51,34.93,3.38,18.62, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:30,25.20,25.00,18.64, 13.50,25.10,19.50,64.50, 29.00,-3.20,23.00,205.31, 57.63,92.73,24.83,31.86, 3.51,34.93,3.38,18.18, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:31,25.10,25.00,17.23, 13.50,25.10,19.50,64.50, 29.00,-3.20,23.00,205.28, 57.61,92.63,24.81,31.84, 3.51,34.93,3.38,16.89, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:32,25.10,25.00,16.77, 13.50,25.10,19.50,64.50, 29.00,-3.20,23.00,205.27, 57.61,92.48,24.82,31.97, 3.50,34.93,3.38,16.73, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:33,25.10,25.00,16.73, 13.50,25.10,19.50,64.50, 29.00,-3.20,23.00,205.28, 57.62,92.07,24.84,32.13, 3.50,34.93,3.38,16.73, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:34,25.10,25.00,16.74, 13.50,25.10,19.50,64.50, 29.00,-3.20,23.10,205.27, 57.61,92.25,24.79,32.10, 3.49,34.93,3.38,16.74, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:35,25.10,25.00,16.75, 13.50,25.10,19.50,64.50, 29.00,-3.20,23.10,205.28, 57.64,92.55,24.85,31.60, 3.49,34.93,3.38,16.77, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:36,25.10,25.00,16.78, 13.50,25.10,19.50,64.50, 29.00,-3.20,23.10,205.26, 57.59,92.32,24.82,31.74, 3.49,34.93,3.38,16.78, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:37,25.10,25.00,16.79, 13.50,25.10,19.50,64.50, 29.00,-3.20,23.10,205.28, 57.60,91.93,24.83,31.99, 3.50,34.93,3.38,16.81, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:38,25.10,25.00,16.82, 13.50,25.10,19.50,64.50, 29.00,-3.20,23.10,205.27, 57.62,92.21,24.88,31.85, 3.51,34.93,3.38,16.82, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:39,25.10,25.00,16.83, 13.50,25.10,19.50,64.50, 29.00,-3.20,23.10,205.31, 57.61,91.96,24.84,32.18, 3.51,34.93,3.38,16.85, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:40,25.10,25.00,16.86, 13.50,25.10,19.50,64.50, 29.00,-3.20,23.10,205.29, 57.62,92.28,24.88,32.08, 3.50,34.93,3.38,16.86, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:41,25.00,25.00,15.21, 13.50,25.00,19.50,64.50, 29.00,-3.20,23.10,205.27, 57.59,92.12,24.86,31.93, 3.49,34.93,3.38,15.21, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:42,25.00,25.00,14.92, 13.50,25.00,19.50,64.40, 29.00,-3.20,23.20,205.25, 57.63,91.86,24.87,32.00, 3.49,34.93,3.37,14.92, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:43,25.00,25.00,14.88, 13.50,25.00,19.50,64.40, 29.00,-3.20,23.20,205.30, 57.65,91.73,24.83,31.90, 3.49,34.93,3.37,14.88, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:44,25.00,25.00,14.87, 13.50,25.00,19.50,64.40, 29.10,-3.30,23.20,205.31, 57.65,91.89,24.88,32.09, 3.50,34.93,3.37,14.87, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:45,24.90,25.00,14.52, 13.50,24.90,19.50,64.40, 29.10,-3.30,23.20,205.31, 57.65,91.38,24.92,31.83, 3.50,34.93,3.37,14.52, 0.00,25.00,20.00,25.00,15.54,29.30
