# START:4/24/2024 10:00:09 AM APP:tmon VERSION:0.91 FILE:tmon_rn-8.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:00:09,25.10,25.00,13.50, 13.90,25.10,20.40,64.70, 28.90,-3.10,21.60,205.36, 57.39,97.05,24.20,31.83, 3.62,35.98,4.32,13.51, 0.00,25.00,20.00,25.00,14.88,30.70
10:00:10,25.20,25.00,13.52, 13.90,25.20,20.40,64.70, 28.90,-3.10,21.60,205.09, 57.89,97.22,24.33,31.23, 3.62,35.98,4.32,14.64, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:11,25.20,25.00,15.23, 13.90,25.20,20.40,64.70, 28.90,-3.20,21.60,204.92, 58.23,98.11,24.18,31.24, 3.62,35.98,4.32,15.46, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:12,25.20,25.00,15.55, 13.90,25.20,20.40,64.70, 28.90,-3.20,21.60,204.90, 58.54,98.38,24.26,31.56, 3.63,35.98,4.32,15.60, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:13,25.20,25.00,15.63, 13.90,25.20,20.40,64.60, 28.90,-3.00,21.60,204.83, 58.67,98.38,24.25,31.97, 3.62,35.98,4.32,15.65, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:14,25.20,25.00,15.67, 13.90,25.20,20.40,64.60, 28.90,-3.00,21.60,204.74, 58.72,97.87,24.21,31.62, 3.63,35.98,4.32,15.70, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:15,25.20,25.00,15.72, 13.90,25.20,20.40,64.70, 28.90,-3.00,21.60,205.28, 58.11,99.53,24.27,31.79, 3.63,35.98,4.32,15.74, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:16,25.20,25.00,15.76, 13.90,25.20,20.40,64.70, 28.90,-3.00,21.70,205.60, 57.51,97.93,24.30,31.00, 3.61,35.98,4.32,15.78, 0.00,25.00,20.00,25.00,14.84,30.70
10:00:17,25.20,25.00,15.80, 13.90,25.20,20.40,64.70, 28.90,-3.00,21.70,205.65, 57.27,98.00,24.29,31.71, 3.63,35.98,4.32,15.82, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:18,25.20,25.00,15.84, 13.90,25.20,20.40,64.70, 28.90,-3.20,21.70,205.27, 57.65,99.01,24.27,31.62, 3.61,35.98,4.32,15.86, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:19,25.20,25.00,15.88, 13.90,25.20,20.40,64.70, 28.90,-3.20,21.70,205.05, 58.03,98.69,24.24,31.63, 3.61,35.99,4.32,15.90, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:20,25.20,25.00,15.92, 13.90,25.20,20.36,64.60, 28.90,-3.20,21.70,204.91, 58.30,98.55,24.28,31.77, 3.60,35.99,4.28,15.94, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:21,25.20,25.00,15.96, 13.90,25.20,20.33,64.60, 28.90,-3.10,21.70,204.84, 58.52,98.50,24.24,31.02, 3.61,35.99,4.25,15.98, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:22,25.20,25.00,16.02, 13.90,25.20,20.32,64.60, 28.90,-3.10,21.80,204.74, 58.56,98.74,24.23,31.61, 3.60,35.99,4.24,16.02, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:23,25.20,25.00,16.04, 13.90,25.20,20.31,64.60, 28.90,-3.10,21.80,204.69, 58.62,98.70,24.31,31.85, 3.63,35.99,4.23,16.06, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:24,25.20,25.00,16.10, 13.90,25.20,20.31,64.60, 28.90,-3.00,21.80,204.79, 58.46,98.66,24.24,31.94, 3.63,35.99,4.23,16.10, 0.00,25.00,20.00,25.00,14.84,30.70
