# START:4/9/2024 9:36:07 AM APP:tmon VERSION:0.91 FILE:tmon_rn-5.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:36:07,24.80,25.00,9.07, 13.90,24.80,20.00,64.50, 28.60,-2.90,20.30,204.44, 58.15,98.87,23.91,31.61, 3.61,34.24,4.41,9.07, 0.00,25.00,20.00,25.00,14.79,30.70
09:36:08,24.80,25.00,9.05, 13.90,24.80,20.00,64.50, 28.60,-2.90,20.30,204.43, 58.16,99.32,23.95,31.77, 3.58,34.24,4.41,9.02, 0.00,25.00,20.00,25.00,14.79,30.70
09:36:09,24.80,25.00,9.00, 13.90,24.80,20.00,64.50, 28.60,-3.00,20.40,204.40, 58.16,98.95,23.96,31.87, 3.60,34.24,4.41,9.00, 0.00,25.00,20.00,25.00,14.79,30.70
09:36:10,24.80,25.00,8.96, 13.90,24.80,20.00,64.50, 28.60,-3.00,20.40,204.42, 58.15,98.93,23.84,31.77, 3.60,34.24,4.41,8.94, 0.00,25.00,20.00,25.00,14.81,30.70
09:36:11,24.80,25.00,8.92, 13.90,24.80,20.00,64.50, 28.70,-2.90,20.40,204.40, 58.16,99.03,23.88,31.79, 3.61,34.23,4.41,8.92, 0.00,25.00,20.00,25.00,14.81,30.70
09:36:12,24.80,25.00,8.88, 13.90,24.80,20.00,64.50, 28.70,-2.90,20.40,204.40, 58.18,98.75,24.00,31.86, 3.61,34.23,4.41,8.88, 0.00,25.00,20.00,25.00,14.81,30.70
09:36:13,24.80,25.00,8.84, 13.90,24.80,20.00,64.50, 28.70,-2.90,20.40,204.40, 58.10,98.76,23.89,32.17, 3.60,34.23,4.41,8.84, 0.00,25.00,20.00,25.00,14.81,30.70
09:36:14,24.80,25.00,8.80, 13.90,24.80,20.00,64.50, 28.70,-2.90,20.50,204.41, 58.16,98.98,23.99,32.13, 3.60,34.23,4.41,8.78, 0.00,25.00,20.00,25.00,14.81,30.70
09:36:15,24.80,25.00,8.76, 13.90,24.80,20.00,64.50, 28.70,-2.90,20.50,204.41, 58.14,98.97,23.95,32.39, 3.59,34.23,4.41,8.76, 0.00,25.00,20.00,25.00,14.81,30.70
09:36:16,24.80,25.00,8.72, 13.90,24.80,20.00,64.40, 28.70,-2.90,20.50,204.42, 58.16,98.93,24.00,31.87, 3.58,34.23,4.41,8.72, 0.00,25.00,20.00,25.00,14.81,30.70
09:36:17,24.80,25.00,8.68, 13.90,24.80,20.00,64.40, 28.70,-2.90,20.60,204.41, 58.17,98.92,23.91,31.50, 3.59,34.23,4.41,8.68, 0.00,25.00,20.00,25.00,14.81,30.70
09:36:18,24.80,25.00,8.64, 13.90,24.80,20.00,64.40, 28.70,-2.90,20.60,204.37, 58.19,98.87,24.03,31.75, 3.60,34.23,4.41,8.64, 0.00,25.00,20.00,25.00,14.81,30.70
09:36:19,24.80,25.00,8.60, 13.90,24.80,20.00,64.40, 28.70,-2.90,20.60,204.38, 58.17,98.97,24.01,32.06, 3.61,34.23,4.41,8.60, 0.00,25.00,20.00,25.00,14.81,30.60
09:36:20,24.80,25.00,8.56, 13.90,24.80,20.00,64.40, 28.70,-2.90,20.60,204.41, 58.18,99.11,24.01,31.82, 3.60,34.23,4.41,8.54, 0.00,25.00,20.00,25.00,14.81,30.60
09:36:21,24.80,25.00,8.52, 13.90,24.80,20.00,64.40, 28.70,-3.00,20.60,204.43, 58.16,99.21,23.92,32.23, 3.60,34.23,4.41,8.52, 0.00,25.00,20.00,25.00,14.79,30.60
09:36:22,24.80,25.00,8.48, 13.90,24.80,20.00,64.40, 28.70,-3.00,20.60,204.41, 58.16,99.19,24.05,32.00, 3.60,34.22,4.41,8.48, 0.00,25.00,20.00,25.00,14.79,30.70
09:36:23,24.80,25.00,8.44, 13.90,24.80,20.00,64.40, 28.70,-3.00,20.60,204.41, 58.19,99.36,24.00,32.09, 3.59,34.22,4.41,8.44, 0.00,25.00,20.00,25.00,14.79,30.70
09:36:24,24.80,25.00,8.40, 13.90,24.80,20.00,64.40, 28.70,-2.90,20.70,204.41, 58.16,99.33,23.91,31.86, 3.58,34.22,4.41,8.40, 0.00,25.00,20.00,25.00,14.79,30.70
09:36:25,24.80,25.00,8.36, 13.90,24.80,20.00,64.40, 28.70,-2.90,20.70,204.40, 58.22,99.08,23.97,31.61, 3.59,34.22,4.41,8.36, 0.00,25.00,20.00,25.00,14.79,30.70
09:36:26,24.80,25.00,8.32, 13.90,24.80,20.00,64.40, 28.70,-2.90,20.70,204.45, 58.19,99.07,23.99,31.61, 3.58,34.22,4.41,8.30, 0.00,25.00,20.00,25.00,14.79,30.70
09:36:27,24.80,25.00,8.28, 13.90,24.80,20.00,64.40, 28.70,-2.90,20.70,204.37, 58.20,99.15,24.04,31.74, 3.59,34.22,4.41,8.26, 0.00,25.00,20.00,25.00,14.79,30.70
09:36:28,24.80,25.00,8.24, 13.90,24.80,20.00,64.40, 28.70,-2.90,20.70,204.36, 58.22,99.33,23.97,31.93, 3.60,34.22,4.41,8.24, 0.00,25.00,20.00,25.00,14.77,30.70
09:36:29,24.80,25.00,8.20, 13.90,24.80,20.00,64.50, 28.80,-2.90,20.70,204.37, 58.22,99.36,24.11,32.07, 3.60,34.22,4.41,8.20, 0.00,25.00,20.00,25.00,14.77,30.70
09:36:30,24.80,25.00,8.16, 13.90,24.80,20.00,64.50, 28.80,-2.90,20.80,204.36, 58.20,99.12,23.96,31.85, 3.59,34.22,4.41,8.16, 0.00,25.00,20.00,25.00,14.77,30.70
09:36:31,24.80,25.00,8.12, 13.90,24.80,20.00,64.40, 28.80,-2.90,20.80,204.37, 58.22,99.48,23.90,31.94, 3.59,34.22,4.41,8.12, 0.00,25.00,20.00,25.00,14.77,30.70
09:36:32,24.80,25.00,8.08, 13.90,24.80,20.00,64.40, 28.80,-2.90,20.80,204.34, 58.19,99.13,24.11,31.53, 3.59,34.22,4.41,8.06, 0.00,25.00,20.00,25.00,14.77,30.70
