# START:4/23/2024 10:13:28 AM APP:tmon VERSION:0.91 FILE:tmon_rn-7.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:13:28,24.90,25.00,8.78, 13.80,24.90,19.70,64.50, 30.30,-3.00,25.10,205.13, 57.21,99.27,24.06,32.35, 3.58,36.19,3.64,8.78, 14.19,25.00,20.00,25.00,14.86,30.80
10:13:29,24.90,25.00,9.11, 13.80,24.90,19.70,64.50, 30.30,-3.20,25.10,204.81, 57.53,99.75,24.16,31.70, 3.57,36.19,3.64,9.22, 14.21,25.00,20.00,25.00,14.86,30.80
10:13:30,24.90,25.00,9.25, 13.80,24.80,19.70,64.50, 30.30,-3.20,25.20,204.63, 57.95,99.56,24.05,31.97, 3.58,36.19,3.64,9.26, 15.84,25.00,20.00,25.00,14.86,30.80
10:13:31,24.80,25.00,7.98, 13.80,24.80,19.68,64.60, 30.30,-3.20,25.20,204.57, 58.17,99.13,24.05,31.00, 3.59,36.19,3.63,7.98, 16.23,25.00,20.00,25.00,14.86,30.80
10:13:32,24.80,25.00,7.31, 13.80,24.80,19.64,64.60, 30.30,-3.10,25.20,204.49, 58.48,99.16,24.07,31.10, 3.60,36.19,3.58,7.23, 16.31,25.00,20.00,25.00,14.86,30.80
10:13:33,24.80,25.00,7.19, 13.80,24.80,19.63,64.60, 30.30,-3.10,25.20,204.34, 58.60,98.04,24.10,31.42, 3.59,36.19,3.56,7.16, 16.36,25.00,20.00,25.00,14.86,30.80
10:13:33,24.80,25.00,7.14, 13.80,24.80,19.62,64.60, 30.30,-3.00,25.30,204.37, 58.68,98.84,24.08,31.76, 3.59,36.19,3.55,7.14, 16.54,25.00,20.00,25.00,14.86,30.80
10:13:35,24.90,25.00,7.10, 13.80,24.90,19.61,64.60, 30.30,-3.00,25.30,204.23, 58.73,97.60,24.19,31.45, 3.60,36.19,3.54,7.77, 18.37,25.00,20.00,25.00,14.86,30.70
10:13:36,24.90,25.00,8.59, 13.80,24.90,19.61,64.60, 30.30,-3.00,25.30,204.17, 58.74,98.94,24.16,31.76, 3.60,36.19,3.54,8.59, 18.46,25.00,20.00,25.00,14.86,30.70
10:13:37,24.90,25.00,9.01, 13.80,24.90,19.64,64.50, 30.30,-2.80,25.30,204.70, 58.16,97.23,24.22,31.63, 3.59,36.20,3.56,9.01, 18.58,25.00,20.00,25.00,14.86,30.70
10:13:38,24.90,25.00,9.02, 13.80,24.90,19.65,64.50, 30.30,-2.80,25.90,204.96, 57.76,99.28,24.19,31.64, 3.59,36.20,3.58,9.02, 22.32,25.00,20.00,25.00,14.86,30.80
10:13:39,24.90,25.00,9.01, 13.81,24.90,19.67,64.50, 30.30,-2.80,25.90,205.46, 57.10,98.35,24.33,31.64, 3.58,36.20,3.60,9.01, 29.68,25.00,20.00,25.00,14.86,30.80
