# START:4/26/2024 10:06:51 AM APP:tmon VERSION:0.91 FILE:tmon_rn-9.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:06:51,24.90,25.00,10.25, 13.73,24.90,19.70,64.60, 29.70,-3.10,23.30,204.49, 58.50,99.49,24.12,31.89, 3.55,35.53,3.67,10.25, 0.00,25.00,20.00,25.00,14.60,30.90
10:06:52,24.90,25.00,10.25, 13.74,24.90,19.70,64.60, 29.70,-3.10,23.30,204.40, 58.57,99.52,24.12,31.99, 3.55,35.53,3.67,10.25, 0.00,25.00,20.00,25.00,14.60,30.90
10:06:53,24.90,25.00,10.23, 13.75,24.90,19.70,64.60, 29.70,-3.00,23.30,204.37, 58.61,99.23,24.08,31.97, 3.54,35.53,3.67,10.22, 0.00,25.00,20.00,25.00,14.60,30.90
10:06:54,24.90,25.00,10.21, 13.76,24.90,19.70,64.50, 29.70,-3.00,23.30,204.79, 58.19,98.59,24.15,31.73, 3.55,35.53,3.67,10.20, 0.00,25.00,20.00,25.00,14.60,30.90
10:06:55,24.90,25.00,10.19, 13.77,24.90,19.70,64.50, 29.70,-2.90,23.30,205.04, 57.57,99.11,24.10,31.99, 3.56,35.54,3.67,10.18, 0.00,25.00,20.00,25.00,14.60,30.90
10:06:56,24.90,25.00,10.17, 13.77,24.90,19.70,64.50, 29.70,-2.90,23.30,205.37, 57.10,99.07,24.22,31.92, 3.56,35.54,3.67,10.16, 0.00,25.00,20.00,25.00,14.61,30.90
10:06:57,24.90,25.00,10.15, 13.78,24.90,19.70,64.50, 29.70,-3.20,23.30,205.14, 57.15,99.42,24.19,32.01, 3.57,35.54,3.67,10.14, 0.00,25.00,20.00,25.00,14.60,30.90
10:06:58,24.90,25.00,10.13, 13.78,24.90,19.70,64.50, 29.70,-3.20,23.30,204.83, 57.53,99.21,24.15,31.67, 3.56,35.54,3.67,10.12, 0.00,25.00,20.00,25.00,14.60,30.90
10:06:59,24.90,25.00,10.11, 13.79,24.90,19.70,64.60, 29.80,-3.20,23.30,204.64, 58.02,99.33,24.13,31.76, 3.55,35.54,3.67,10.10, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:00,24.90,25.00,10.09, 13.79,24.90,19.70,64.60, 29.80,-3.20,23.40,204.61, 58.39,99.13,24.15,31.79, 3.55,35.54,3.67,10.08, 0.00,25.00,20.00,25.00,14.60,30.90
