# START:5/3/2024 9:55:51 AM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:55:51,25.10,25.00,21.40, 14.00,25.10,19.81,65.10, 30.70,-2.90,21.00,208.44, 58.40,76.33,29.84,31.87, 3.58,35.84,3.74,21.40, 0.00,25.00,20.00,25.00,15.11,30.20
09:55:52,25.10,25.00,21.40, 14.00,25.10,19.81,65.10, 30.70,-2.90,21.00,208.39, 58.40,76.63,29.85,31.53, 3.57,35.84,3.73,21.41, 0.00,25.00,20.00,25.00,15.12,30.20
09:55:53,25.10,25.00,21.42, 14.00,25.10,19.84,65.10, 30.60,-2.90,20.00,208.29, 58.46,77.63,29.58,32.52, 3.56,35.84,3.77,21.44, 0.00,25.00,20.00,25.00,15.12,30.20
09:55:54,25.10,25.00,21.44, 14.00,25.10,19.86,65.10, 30.60,-2.90,20.00,208.24, 58.46,78.27,29.52,31.45, 3.57,35.84,3.78,21.44, 0.00,25.00,20.00,25.00,15.12,30.20
09:55:55,25.10,25.00,21.48, 14.00,25.10,19.88,65.10, 30.50,-2.90,19.30,208.05, 58.36,79.76,29.22,31.89, 3.56,35.83,3.81,21.48, 0.00,25.00,20.00,25.00,15.12,30.20
09:55:56,25.10,25.00,21.48, 14.00,25.10,19.89,65.10, 30.50,-2.90,19.30,207.99, 58.38,80.20,29.20,31.75, 3.56,35.83,3.81,21.49, 0.00,25.00,20.00,25.00,15.12,30.20
09:55:57,25.10,25.00,21.49, 14.00,25.10,19.89,65.10, 30.50,-2.90,19.30,207.85, 58.40,81.01,28.88,31.56, 3.58,35.83,3.82,21.51, 0.00,25.00,20.00,25.00,15.11,30.20
09:55:58,25.20,25.00,22.32, 14.00,25.20,19.89,65.10, 30.50,-2.90,19.30,207.73, 58.35,81.68,28.70,31.96, 3.57,35.83,3.82,22.32, 0.00,25.00,20.00,25.00,15.12,30.20
09:55:59,25.20,25.00,23.40, 14.00,25.20,19.87,65.00, 30.30,-2.90,19.30,207.56, 58.30,81.81,28.73,31.44, 3.57,35.83,3.79,23.40, 0.00,25.00,20.00,25.00,15.11,30.20
09:56:00,25.20,25.00,23.58, 14.00,25.20,19.84,65.00, 30.30,-2.90,18.60,207.40, 58.21,82.24,28.72,31.79, 3.56,35.83,3.76,23.58, 0.00,25.00,20.00,25.00,15.09,30.20
09:56:01,25.20,25.00,23.64, 13.98,25.20,19.83,65.00, 30.20,-2.90,18.60,207.18, 58.22,82.37,28.71,31.67, 3.56,35.82,3.74,23.67, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:02,25.20,25.00,23.68, 13.97,25.20,19.82,65.00, 30.20,-2.90,18.40,207.00, 58.19,83.15,28.42,31.87, 3.57,35.82,3.74,23.68, 0.00,25.00,20.00,25.00,15.09,30.20
09:56:03,25.20,25.00,23.73, 13.96,25.20,19.81,65.00, 30.20,-2.90,18.40,206.85, 58.14,84.25,28.20,31.81, 3.58,35.82,3.73,23.73, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:04,25.20,25.00,23.77, 13.94,25.20,19.81,65.00, 30.00,-2.90,18.40,206.72, 58.12,85.47,27.93,31.77, 3.57,35.82,3.72,23.77, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:05,25.20,25.00,23.81, 13.94,25.20,19.80,65.00, 30.00,-2.90,18.40,206.51, 58.01,86.25,27.63,31.95, 3.58,35.81,3.72,23.83, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:06,25.20,25.00,23.85, 13.93,25.20,19.80,65.00, 30.00,-3.00,18.40,206.36, 58.02,87.00,27.42,31.79, 3.57,35.81,3.72,23.86, 0.00,25.00,20.00,25.00,15.11,30.20
09:56:07,25.20,25.00,23.89, 13.92,25.20,19.80,65.00, 30.00,-3.00,18.30,206.20, 57.93,88.05,27.19,31.81, 3.58,35.81,3.72,23.90, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:08,25.20,25.00,23.93, 13.92,25.20,19.80,65.00, 29.90,-3.00,18.30,206.15, 57.87,88.18,26.99,31.95, 3.56,35.81,3.72,23.94, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:09,25.20,25.00,23.97, 13.92,25.20,19.80,65.00, 29.90,-3.00,18.40,206.08, 57.85,89.15,26.81,32.01, 3.57,35.80,3.72,23.99, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:10,25.20,25.00,24.01, 13.91,25.20,19.80,65.00, 29.90,-3.00,18.40,206.07, 57.85,89.95,26.53,31.81, 3.59,35.80,3.72,24.03, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:11,25.20,25.00,24.05, 13.91,25.20,19.80,65.00, 29.90,-3.00,18.40,206.04, 57.88,90.41,26.34,31.91, 3.59,35.79,3.72,24.07, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:12,25.20,25.00,24.09, 13.91,25.20,19.80,65.00, 29.70,-3.00,18.40,206.06, 57.83,90.97,26.07,32.18, 3.58,35.79,3.72,24.11, 0.00,25.00,20.00,25.00,15.11,30.20
09:56:13,25.20,25.00,24.13, 13.91,25.10,19.80,65.00, 29.70,-3.00,18.60,206.07, 57.79,91.51,25.91,32.00, 3.59,35.79,3.72,23.54, 0.00,25.00,20.00,25.00,15.11,30.20
09:56:14,25.10,25.00,22.67, 13.91,25.10,19.82,65.00, 29.60,-3.00,18.60,206.10, 57.78,92.08,25.97,32.31, 3.58,35.79,3.75,22.67, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:15,25.10,25.00,22.25, 13.90,25.00,19.86,65.00, 29.60,-3.10,18.80,206.11, 57.82,92.74,25.67,32.49, 3.57,35.78,3.79,22.03, 0.00,25.00,20.00,25.00,15.09,30.20
09:56:16,25.00,25.00,20.87, 13.90,25.00,19.87,65.00, 29.60,-3.10,18.80,206.13, 57.78,92.87,25.59,31.55, 3.59,35.78,3.79,20.87, 0.00,25.00,20.00,25.00,15.09,30.20
09:56:17,25.00,25.00,20.28, 13.90,25.00,19.89,65.00, 29.60,-3.10,19.00,206.12, 57.75,93.32,25.42,31.91, 3.59,35.77,3.81,20.23, 0.00,25.00,20.00,25.00,15.09,30.20
09:56:18,25.00,25.00,20.21, 13.90,25.00,19.89,65.00, 29.60,-3.10,19.00,206.09, 57.79,93.50,25.20,31.72, 3.58,35.77,3.81,20.20, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:19,25.00,25.00,20.19, 13.90,25.00,19.89,65.00, 29.50,-3.10,19.30,206.10, 57.78,94.43,25.10,32.07, 3.59,35.77,3.82,20.19, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:20,25.00,25.00,20.19, 13.90,25.00,19.90,65.00, 29.50,-3.10,19.30,206.07, 57.82,93.95,25.15,31.70, 3.59,35.77,3.82,20.19, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:21,24.90,25.00,18.62, 13.90,24.90,19.90,65.00, 29.50,-3.10,19.30,206.01, 57.81,94.55,24.82,31.48, 3.56,35.76,3.82,18.33, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:22,24.90,25.00,18.33, 13.90,24.90,19.90,65.00, 29.50,-3.10,19.40,206.00, 57.81,94.75,24.81,31.76, 3.57,35.76,3.82,18.22, 0.00,25.00,20.00,25.00,15.09,30.20
