# START:6/3/2024 3:31:07 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-4.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:31:08,24.90,25.00,10.46, 13.64,24.90,19.70,64.70, 28.40,-3.00,22.60,205.94, 57.03,93.33,24.84,31.83, 3.53,37.67,3.38,10.46, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:09,24.90,25.00,10.44, 13.63,24.90,19.70,64.70, 28.40,-3.00,22.60,204.71, 57.81,93.56,24.76,31.83, 3.53,37.67,3.38,10.44, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:10,24.90,25.00,10.42, 13.62,24.90,19.70,64.70, 28.40,-3.20,22.70,205.19, 58.52,93.44,24.84,31.89, 3.52,37.67,3.38,10.42, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:11,24.90,25.00,10.40, 13.62,24.90,19.70,64.70, 28.40,-3.20,22.70,205.92, 58.03,93.43,24.92,32.04, 3.54,37.67,3.38,10.40, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:12,24.90,25.00,10.38, 13.62,24.90,19.70,64.60, 28.40,-3.10,22.70,206.32, 57.06,93.18,24.88,32.10, 3.54,37.67,3.38,10.38, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:13,24.90,25.00,10.36, 13.61,24.90,19.70,64.60, 28.40,-3.10,22.70,205.77, 57.03,93.19,24.86,31.72, 3.53,37.67,3.38,10.35, 0.00,25.00,20.00,25.00,15.21,29.60
15:31:14,24.90,25.00,10.34, 13.61,24.90,19.70,64.70, 28.40,-3.20,22.70,204.54, 57.99,93.44,24.78,32.04, 3.53,37.68,3.38,10.34, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:15,24.90,25.00,10.32, 13.61,24.90,19.70,64.70, 28.40,-3.20,22.70,205.14, 58.51,93.08,24.91,31.90, 3.52,37.68,3.38,10.31, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:16,24.90,25.00,10.30, 13.61,24.90,19.70,64.70, 28.40,-3.20,22.70,205.74, 58.07,93.18,24.93,31.92, 3.52,37.68,3.38,10.29, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:17,24.90,25.00,10.28, 13.61,24.90,19.70,64.70, 28.40,-3.00,22.80,205.85, 57.43,93.19,24.91,32.11, 3.53,37.68,3.38,10.27, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:18,24.90,25.00,10.26, 13.60,24.90,19.70,64.70, 28.40,-3.00,22.80,206.10, 56.98,93.08,25.01,31.96, 3.54,37.68,3.38,10.25, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:19,24.90,25.00,10.24, 13.60,24.90,19.70,64.70, 28.50,-3.20,22.80,205.52, 57.17,92.92,24.93,32.03, 3.54,37.68,3.38,10.23, 0.00,25.00,20.00,25.00,15.21,29.50
15:31:20,24.90,25.00,10.22, 13.60,24.90,19.70,64.70, 28.50,-3.20,22.80,204.63, 58.08,93.07,24.91,32.13, 3.54,37.68,3.38,10.21, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:21,24.90,25.00,10.20, 13.60,24.90,19.70,64.70, 28.50,-3.20,22.80,205.45, 58.44,92.97,24.97,32.11, 3.53,37.69,3.38,10.19, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:22,24.90,25.00,10.18, 13.60,24.90,19.70,64.70, 28.50,-3.10,22.80,205.83, 57.89,92.97,25.01,32.25, 3.51,37.69,3.38,10.17, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:23,24.90,25.00,10.16, 13.60,24.90,19.70,64.70, 28.50,-3.10,22.80,206.26, 57.13,93.03,25.03,32.02, 3.52,37.69,3.38,10.15, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:24,24.90,25.00,10.14, 13.60,24.90,19.70,64.70, 28.50,-3.10,22.80,205.85, 56.99,92.96,24.94,32.34, 3.53,37.69,3.38,10.13, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:25,24.90,25.00,10.12, 13.60,24.90,19.70,64.70, 28.50,-3.20,22.90,204.46, 57.92,93.15,24.86,31.92, 3.54,37.69,3.38,10.11, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:26,24.90,25.00,10.11, 13.60,24.90,19.70,64.70, 28.50,-3.20,22.90,204.60, 58.36,92.84,24.93,31.89, 3.54,37.69,3.38,10.10, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:27,24.90,25.00,10.08, 13.60,24.90,19.70,64.70, 28.50,-3.10,22.90,205.85, 58.01,93.07,24.94,31.98, 3.53,37.69,3.38,10.07, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:28,24.90,25.00,10.07, 13.60,24.90,19.70,64.70, 28.50,-3.10,22.90,206.09, 57.49,93.06,24.91,32.07, 3.52,37.69,3.38,10.06, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:29,24.90,25.00,10.05, 13.60,24.90,19.70,64.70, 28.50,-3.10,22.90,206.29, 56.85,93.12,24.88,32.16, 3.52,37.69,3.38,10.04, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:30,24.90,25.00,10.03, 13.60,24.90,19.70,64.70, 28.50,-3.20,22.90,204.82, 57.37,93.24,24.78,31.74, 3.53,37.70,3.38,10.02, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:31,24.90,25.00,10.01, 13.60,24.90,19.70,64.70, 28.50,-3.20,22.90,204.61, 58.39,93.03,24.89,32.01, 3.54,37.70,3.38,10.00, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:32,24.90,25.00,9.99, 13.60,24.90,19.70,64.70, 28.50,-3.10,22.90,205.53, 58.33,92.91,24.82,32.02, 3.54,37.70,3.38,9.98, 0.00,25.00,20.00,25.00,15.21,29.60
15:31:33,24.90,25.00,9.97, 13.60,24.90,19.70,64.70, 28.50,-3.10,22.90,205.76, 57.69,92.37,24.85,32.00, 3.54,37.70,3.38,9.96, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:34,24.90,25.00,9.95, 13.60,24.90,19.67,64.70, 28.50,-3.10,22.90,206.11, 57.05,92.33,24.88,32.04, 3.53,37.70,3.34,9.94, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:35,24.90,25.00,9.93, 13.60,24.90,19.64,64.70, 28.50,-3.10,22.90,205.92, 56.95,92.11,24.87,31.87, 3.52,37.70,3.31,9.92, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:36,24.90,25.00,9.91, 13.60,24.90,19.62,64.70, 28.50,-3.10,23.00,204.62, 57.80,91.85,24.78,31.85, 3.53,37.70,3.29,9.90, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:37,24.90,25.00,9.89, 13.60,24.90,19.61,64.70, 28.50,-3.10,23.00,205.18, 58.55,91.54,24.86,32.21, 3.53,37.70,3.28,9.88, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:38,24.90,25.00,9.87, 13.60,24.90,19.61,64.70, 28.60,-3.10,23.00,205.77, 58.14,91.55,24.80,32.03, 3.54,37.70,3.28,9.86, 0.00,25.00,20.00,25.00,15.19,29.60
15:31:39,24.90,25.00,9.85, 13.60,24.90,19.61,64.70, 28.60,-3.10,23.00,205.90, 57.55,92.08,24.86,31.92, 3.55,37.71,3.27,9.84, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:40,24.90,25.00,9.83, 13.60,24.90,19.60,64.70, 28.60,-3.10,23.00,206.17, 57.12,92.50,24.82,32.00, 3.54,37.71,3.27,9.82, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:41,24.90,25.00,9.81, 13.60,24.90,19.60,64.70, 28.60,-3.10,23.00,206.28, 56.90,92.60,24.83,31.92, 3.54,37.71,3.27,9.80, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:42,24.90,25.00,9.79, 13.60,24.90,19.60,64.70, 28.60,-3.30,23.00,205.15, 57.52,92.87,24.80,32.29, 3.53,37.71,3.27,9.78, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:43,24.90,25.00,9.76, 13.60,24.90,19.60,64.70, 28.60,-3.30,23.10,204.97, 58.31,92.80,24.86,32.42, 3.52,37.71,3.27,9.76, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:44,24.90,25.00,9.75, 13.60,24.90,19.60,64.70, 28.60,-3.30,23.10,205.85, 58.33,92.87,24.88,32.09, 3.54,37.71,3.27,9.74, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:45,24.90,25.00,9.73, 13.60,24.90,19.60,64.70, 28.60,-3.10,23.10,206.09, 57.47,93.03,24.83,32.23, 3.55,37.71,3.26,9.72, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:46,24.90,25.00,9.70, 13.60,24.90,19.60,64.70, 28.60,-3.10,23.10,206.13, 56.87,92.83,24.80,32.15, 3.54,37.71,3.26,9.70, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:47,24.90,25.00,9.68, 13.60,24.90,19.60,64.70, 28.60,-3.30,23.10,204.71, 57.49,93.21,24.75,31.93, 3.53,37.71,3.26,9.68, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:48,24.90,25.00,9.67, 13.60,24.90,19.60,64.70, 28.60,-3.30,23.10,204.73, 58.38,93.01,24.89,32.08, 3.52,37.71,3.26,9.66, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:49,24.90,25.00,9.64, 13.60,24.90,19.60,64.70, 28.60,-3.30,23.10,205.66, 58.24,92.71,24.82,31.97, 3.53,37.71,3.26,9.64, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:50,24.90,25.00,9.62, 13.60,24.90,19.60,64.70, 28.60,-3.30,23.10,206.02, 57.26,92.71,24.84,32.10, 3.54,37.71,3.26,9.62, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:51,24.90,25.00,9.60, 13.60,24.90,19.60,64.70, 28.60,-3.10,23.10,205.82, 56.93,92.79,24.81,32.03, 3.54,37.72,3.26,9.60, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:52,24.90,25.00,9.58, 13.60,24.90,19.60,64.70, 28.60,-3.10,23.10,204.43, 57.73,92.73,24.76,32.11, 3.55,37.72,3.26,9.58, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:53,24.90,25.00,9.56, 13.60,24.90,19.60,64.70, 28.60,-3.20,23.10,204.64, 58.38,92.91,24.82,31.96, 3.52,37.72,3.26,9.56, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:54,24.90,25.00,9.54, 13.60,24.90,19.60,64.70, 28.60,-3.20,23.20,205.63, 58.11,92.89,24.83,31.82, 3.52,37.72,3.26,9.54, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:55,24.90,25.00,9.52, 13.60,24.90,19.56,64.70, 28.60,-3.10,23.20,206.05, 57.21,92.73,24.90,31.99, 3.52,37.72,3.23,9.52, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:56,24.90,25.00,9.50, 13.60,24.90,19.54,64.70, 28.60,-3.10,23.20,205.93, 56.81,92.79,24.82,31.89, 3.53,37.72,3.20,9.50, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:57,24.90,25.00,9.48, 13.60,24.90,19.53,64.70, 28.60,-3.10,23.20,204.37, 57.63,92.72,24.72,32.14, 3.54,37.72,3.18,9.48, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:58,24.90,25.00,9.46, 13.60,24.90,19.56,64.60, 28.60,-3.20,23.20,204.63, 58.45,92.83,24.86,31.60, 3.54,37.72,3.21,9.46, 0.00,25.00,20.00,25.00,15.19,29.50
15:31:59,24.90,25.00,9.44, 13.60,24.90,19.58,64.60, 28.60,-3.20,23.20,205.65, 58.10,92.61,24.85,32.03, 3.53,37.72,3.23,9.44, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:00,24.90,25.00,9.42, 13.60,24.90,19.59,64.70, 28.70,-3.10,23.20,206.10, 57.07,92.57,24.90,32.07, 3.52,37.72,3.24,9.42, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:01,24.90,25.00,9.40, 13.60,24.90,19.59,64.70, 28.70,-3.10,23.20,205.49, 56.89,92.50,24.78,32.01, 3.52,37.72,3.25,9.40, 0.00,25.00,20.00,25.00,15.21,29.50
15:32:02,24.90,25.00,9.38, 13.60,24.90,19.59,64.70, 28.70,-3.10,23.20,204.25, 57.77,92.48,24.80,32.07, 3.54,37.72,3.25,9.38, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:03,24.90,25.00,9.36, 13.60,24.90,19.60,64.70, 28.70,-3.10,23.20,204.70, 58.45,92.18,24.84,31.91, 3.54,37.72,3.25,9.36, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:04,24.90,25.00,9.34, 13.60,24.90,19.60,64.70, 28.70,-3.20,23.30,205.71, 57.84,92.26,24.82,31.85, 3.54,37.72,3.25,9.34, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:05,24.90,25.00,9.32, 13.60,24.90,19.60,64.70, 28.70,-3.20,23.30,206.14, 56.92,92.42,24.83,31.81, 3.53,37.73,3.25,9.32, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:06,24.90,25.00,9.30, 13.60,24.90,19.60,64.60, 28.70,-3.20,23.30,205.12, 56.99,92.70,24.74,32.12, 3.52,37.73,3.25,9.30, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:07,24.90,25.00,9.28, 13.60,24.90,19.60,64.60, 28.70,-3.20,23.30,204.21, 57.92,92.80,24.75,31.95, 3.52,37.73,3.25,9.28, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:08,24.90,25.00,9.26, 13.60,24.90,19.56,64.70, 28.70,-3.20,23.30,204.90, 58.44,92.67,24.80,32.20, 3.53,37.73,3.22,9.26, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:09,24.90,25.00,9.24, 13.60,24.90,19.54,64.70, 28.70,-3.20,23.30,205.74, 57.62,92.91,24.82,32.11, 3.54,37.73,3.19,9.24, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:10,24.90,25.00,9.22, 13.60,24.90,19.56,64.70, 28.70,-3.20,23.30,205.98, 56.69,92.67,24.78,32.18, 3.53,37.73,3.20,9.21, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:11,24.90,25.00,9.20, 13.60,24.90,19.57,64.70, 28.70,-3.20,23.40,204.42, 57.27,92.89,24.72,32.15, 3.54,37.73,3.22,9.20, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:12,24.90,25.00,9.18, 13.59,24.90,19.59,64.70, 28.70,-3.20,23.40,204.31, 58.22,92.87,24.81,31.87, 3.53,37.73,3.23,9.18, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:13,24.90,25.00,9.16, 13.57,24.90,19.59,64.70, 28.70,-3.20,23.40,205.31, 58.24,92.77,24.81,32.23, 3.52,37.73,3.24,9.15, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:14,24.90,25.00,9.15, 13.56,24.90,19.59,64.70, 28.70,-3.20,23.40,205.57, 57.78,92.71,24.82,32.21, 3.52,37.73,3.24,9.14, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:15,24.90,25.00,9.12, 13.55,24.90,19.60,64.70, 28.70,-3.20,23.40,205.96, 56.73,92.77,24.82,32.08, 3.54,37.73,3.25,9.12, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:16,24.90,25.00,9.10, 13.54,24.90,19.60,64.70, 28.70,-3.30,23.40,204.49, 57.31,92.83,24.72,31.99, 3.54,37.73,3.25,9.10, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:17,24.90,25.00,9.08, 13.53,24.90,19.60,64.70, 28.70,-3.30,23.40,204.41, 58.25,93.01,24.84,32.20, 3.54,37.74,3.25,9.08, 0.00,25.00,20.00,25.00,15.21,29.60
15:32:18,24.90,25.00,9.06, 13.53,24.90,19.60,64.70, 28.70,-3.30,23.40,205.50, 58.13,92.88,24.82,31.87, 3.53,37.74,3.25,9.05, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:19,24.90,25.00,9.04, 13.52,24.90,19.60,64.70, 28.70,-3.10,23.50,205.84, 57.14,92.67,24.86,32.04, 3.52,37.74,3.25,9.03, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:20,24.90,25.00,9.02, 13.52,24.90,19.59,64.70, 28.70,-3.10,23.50,205.55, 56.84,92.75,24.85,31.93, 3.52,37.74,3.23,9.01, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:21,24.90,25.00,9.00, 13.51,24.90,19.55,64.70, 28.70,-3.30,23.50,204.19, 57.72,92.97,24.80,32.01, 3.52,37.74,3.19,8.99, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:22,24.90,25.00,8.99, 13.51,24.90,19.54,64.70, 28.70,-3.30,23.50,204.26, 58.15,92.85,24.84,32.00, 3.53,37.74,3.18,8.98, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:23,24.90,25.00,8.96, 13.51,24.90,19.56,64.60, 28.70,-3.30,23.50,205.46, 58.06,92.75,24.84,31.94, 3.53,37.74,3.21,8.95, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:24,24.90,25.00,8.94, 13.51,24.90,19.58,64.60, 28.70,-3.10,23.50,205.76, 57.13,92.79,24.85,32.01, 3.53,37.74,3.22,8.93, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:25,24.80,25.00,8.93, 13.51,24.80,19.58,64.60, 28.70,-3.10,23.50,205.92, 56.78,92.65,24.85,31.75, 3.54,37.74,3.23,7.79, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:26,24.80,25.00,6.99, 13.51,24.80,19.59,64.70, 28.70,-3.20,23.50,204.24, 57.57,92.98,24.80,31.64, 3.52,37.74,3.23,6.90, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:27,24.80,25.00,6.90, 13.50,24.90,19.59,64.70, 28.70,-3.20,23.50,204.23, 58.16,92.90,24.87,32.19, 3.52,37.74,3.24,7.72, 0.00,25.00,20.00,25.00,15.21,29.60
15:32:28,24.90,25.00,8.42, 13.50,24.90,19.60,64.70, 28.70,-3.20,23.50,205.20, 58.31,92.86,24.85,31.96, 3.53,37.74,3.24,8.66, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:29,24.90,25.00,8.75, 13.50,24.90,19.60,64.60, 28.80,-3.20,23.50,205.75, 57.35,92.69,24.90,31.95, 3.54,37.74,3.24,8.78, 0.00,25.00,20.00,25.00,15.19,29.60
