# START:5/16/2024 10:06:49 AM APP:tmon VERSION:0.91 FILE:tmon_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:06:49,25.20,25.00,19.17, 14.00,25.20,20.01,65.10, 31.20,-3.10,24.90,206.74, 57.85,92.90,24.62,32.16, 3.58,35.75,4.10,19.17, 11.36,25.00,20.00,25.00,15.51,30.10
10:06:50,25.20,25.00,19.19, 14.00,25.20,20.04,65.10, 31.20,-3.10,24.90,206.75, 57.83,96.06,24.72,32.06, 3.56,35.76,4.14,19.21, 11.34,25.00,20.00,25.00,15.51,30.10
10:06:51,25.20,25.00,19.23, 14.00,25.20,20.06,65.10, 31.20,-3.10,24.90,206.75, 57.86,95.96,24.64,32.22, 3.56,35.76,4.16,19.25, 11.32,25.00,20.00,25.00,15.51,30.10
10:06:52,25.20,25.00,19.27, 14.00,25.20,20.08,65.10, 31.20,-3.10,25.00,206.75, 57.86,96.05,24.66,31.81, 3.57,35.76,4.18,19.29, 12.70,25.00,20.00,25.00,15.51,30.10
10:06:53,25.20,25.00,19.31, 14.00,25.20,20.09,65.10, 31.20,-3.10,25.00,206.78, 57.82,95.86,24.65,32.32, 3.57,35.76,4.19,19.33, 13.23,25.00,20.00,25.00,15.51,30.10
10:06:54,25.20,25.00,19.35, 14.00,25.20,20.09,65.10, 31.20,-3.10,25.00,206.80, 57.88,95.78,24.59,31.86, 3.57,35.76,4.19,19.37, 13.30,25.00,20.00,25.00,15.51,30.10
10:06:55,25.20,25.00,19.39, 14.00,25.20,20.10,65.10, 31.20,-3.10,25.00,206.78, 57.86,95.61,24.71,32.27, 3.56,35.76,4.20,19.41, 13.31,25.00,20.00,25.00,15.51,30.10
10:06:56,25.20,25.00,19.43, 14.00,25.20,20.06,65.10, 31.30,-3.10,25.00,206.81, 57.87,94.88,24.67,31.64, 3.55,35.76,4.16,19.45, 13.31,25.00,20.00,25.00,15.51,30.10
10:06:57,25.20,25.00,19.49, 14.00,25.20,20.04,65.10, 31.30,-3.10,25.10,206.83, 57.84,95.91,24.72,31.71, 3.55,35.76,4.13,19.49, 14.92,25.00,20.00,25.00,15.51,30.20
10:06:58,25.20,25.00,19.51, 14.00,25.20,20.05,65.10, 31.30,-3.10,25.10,206.83, 57.84,95.05,24.74,32.10, 3.56,35.76,4.15,19.53, 15.28,25.00,20.00,25.00,15.51,30.20
