# START:5/15/2024 10:11:58 AM APP:tmon VERSION:0.91 FILE:tmon_rn-17.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:11:59,24.70,25.00,10.00, 14.09,24.70,19.90,64.90, 30.30,-3.00,23.20,205.79, 58.00,96.03,24.49,31.87, 3.56,35.37,4.33,9.97, 0.00,25.00,20.00,25.00,15.49,30.20
10:11:59,24.70,25.00,9.97, 14.09,24.70,19.90,64.90, 30.30,-3.00,23.20,205.80, 58.03,95.94,24.50,31.72, 3.56,35.37,4.33,9.93, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:01,24.70,25.00,9.90, 14.09,24.70,19.90,64.90, 30.30,-3.00,23.20,205.81, 58.05,96.59,24.45,31.80, 3.55,35.37,4.33,9.87, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:01,24.70,25.00,9.85, 14.10,24.70,19.90,64.90, 30.30,-3.00,23.30,205.84, 58.11,95.63,24.51,31.36, 3.56,35.37,4.33,9.85, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:03,24.70,25.00,9.78, 14.09,24.70,19.90,64.90, 30.30,-3.00,23.30,205.84, 58.08,95.23,24.46,31.89, 3.56,35.37,4.33,9.75, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:04,24.70,25.00,9.72, 14.07,24.70,19.90,64.90, 30.40,-3.00,23.30,205.85, 58.09,95.05,24.48,32.19, 3.56,35.37,4.33,9.70, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:04,24.70,25.00,9.66, 14.06,24.70,19.90,64.90, 30.40,-3.00,23.30,205.88, 58.04,95.86,24.50,32.38, 3.58,35.37,4.33,9.63, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:06,24.70,25.00,9.60, 14.05,24.70,19.90,64.90, 30.40,-3.00,23.30,205.89, 58.02,96.48,24.41,32.11, 3.58,35.37,4.33,9.57, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:06,24.70,25.00,9.55, 14.04,24.70,19.90,64.90, 30.40,-3.00,23.30,205.85, 58.04,95.95,24.51,32.54, 3.57,35.37,4.33,9.51, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:07,24.70,25.00,9.48, 14.04,24.70,19.90,64.90, 30.40,-3.00,23.30,205.85, 58.13,96.28,24.54,31.95, 3.55,35.37,4.33,9.45, 0.00,25.00,20.00,25.00,15.51,30.20
10:12:09,24.70,25.00,9.42, 14.06,24.70,19.90,64.90, 30.40,-3.00,23.40,205.90, 58.04,97.27,24.62,31.82, 3.56,35.37,4.33,9.39, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:09,24.70,25.00,9.36, 14.05,24.70,19.90,64.90, 30.40,-3.00,23.40,205.89, 58.04,96.77,24.65,31.54, 3.56,35.37,4.33,9.33, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:10,24.70,25.00,9.30, 14.04,24.70,19.90,64.90, 30.50,-3.00,23.50,205.89, 58.05,96.09,24.66,32.21, 3.56,35.38,4.33,9.27, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:11,24.70,25.00,9.24, 14.03,24.70,19.90,64.90, 30.50,-3.00,23.50,205.89, 58.04,95.76,24.61,31.63, 3.56,35.38,4.33,9.21, 0.00,25.00,20.00,25.00,15.51,30.20
