# START:5/31/2024 2:39:03 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:39:03,24.80,25.00,7.58, 13.72,24.80,20.40,64.70, 28.60,-3.20,23.50,205.57, 57.02,93.11,24.76,31.68, 3.50,37.87,4.23,7.58, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:04,24.80,25.00,7.54, 13.73,24.80,20.40,64.70, 28.60,-3.30,23.50,205.59, 56.99,93.04,24.76,31.81, 3.51,37.87,4.23,7.54, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:05,24.80,25.00,7.52, 13.73,24.80,20.40,64.70, 28.60,-3.30,23.50,205.11, 57.25,93.21,24.80,31.95, 3.52,37.87,4.23,7.52, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:06,24.80,25.00,7.46, 13.72,24.80,20.40,64.70, 28.60,-3.30,23.50,204.45, 58.18,93.54,24.73,31.68, 3.53,37.87,4.23,7.46, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:07,24.80,25.00,7.42, 13.72,24.80,20.40,64.70, 28.70,-3.20,23.50,205.28, 58.18,93.55,24.76,31.92, 3.52,37.87,4.23,7.42, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:08,24.80,25.00,7.40, 13.72,24.80,20.40,64.70, 28.70,-3.20,23.50,205.45, 57.85,93.32,24.73,31.96, 3.53,37.87,4.23,7.38, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:09,24.80,25.00,7.34, 13.73,24.80,20.40,64.70, 28.70,-3.20,23.50,205.37, 57.34,91.88,24.74,31.76, 3.51,37.87,4.23,7.34, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:10,24.80,25.00,7.30, 13.75,24.80,20.40,64.70, 28.70,-3.20,23.50,205.50, 57.08,92.91,24.73,32.27, 3.51,37.87,4.23,7.30, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:11,24.80,25.00,7.28, 13.75,24.80,20.40,64.70, 28.70,-3.20,23.50,205.56, 56.98,92.69,24.75,32.16, 3.52,37.87,4.23,7.28, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:12,24.80,25.00,7.24, 13.76,24.80,20.40,64.70, 28.70,-3.30,23.60,205.12, 57.16,92.83,24.78,31.95, 3.53,37.87,4.23,7.24, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:13,24.80,25.00,7.20, 13.77,24.80,20.40,64.70, 28.70,-3.30,23.60,203.93, 57.84,92.57,24.77,31.76, 3.53,37.88,4.23,7.20, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:14,24.80,25.00,7.16, 13.77,24.80,20.40,64.70, 28.70,-3.30,23.60,204.71, 58.32,93.13,24.77,31.97, 3.53,37.88,4.23,7.16, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:15,24.80,25.00,7.12, 13.78,24.80,20.40,64.70, 28.70,-3.20,23.60,205.44, 57.94,93.04,24.73,32.06, 3.53,37.88,4.23,7.12, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:16,24.70,25.00,6.00, 13.78,24.70,20.40,64.70, 28.70,-3.20,23.60,205.36, 57.44,93.23,24.78,32.09, 3.52,37.88,4.23,6.00, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:17,24.70,25.00,5.14, 13.79,24.70,20.40,64.70, 28.70,-3.10,23.60,205.57, 57.13,93.38,24.74,31.95, 3.51,37.88,4.23,5.14, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:18,24.80,25.00,5.79, 13.79,24.80,20.40,64.70, 28.70,-3.10,23.60,205.67, 56.91,93.27,24.76,31.91, 3.51,37.88,4.23,6.51, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:19,24.80,25.00,6.76, 13.79,24.80,20.40,64.70, 28.70,-3.10,23.60,205.72, 56.89,92.56,24.84,31.81, 3.53,37.88,4.23,6.76, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:20,24.80,25.00,6.86, 13.79,24.80,20.40,64.70, 28.70,-3.10,23.60,205.65, 56.95,93.01,24.75,32.09, 3.53,37.88,4.23,6.86, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:21,24.80,25.00,6.84, 13.79,24.80,20.40,64.70, 28.70,-3.30,23.70,204.05, 57.73,93.15,24.84,32.03, 3.52,37.88,4.23,6.84, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:22,24.80,25.00,6.80, 13.79,24.80,20.40,64.70, 28.70,-3.30,23.70,204.67, 58.23,93.16,24.87,31.87, 3.52,37.88,4.23,6.80, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:23,24.80,25.00,6.76, 13.80,24.80,20.40,64.70, 28.70,-3.20,23.70,205.55, 58.12,93.43,24.86,32.15, 3.53,37.88,4.23,6.76, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:24,24.80,25.00,6.72, 13.80,24.80,20.40,64.70, 28.70,-3.20,23.70,205.48, 57.46,93.46,24.81,32.20, 3.51,37.89,4.23,6.72, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:25,24.80,25.00,6.68, 13.80,24.80,20.40,64.70, 28.70,-3.10,23.70,205.54, 57.14,93.30,24.83,32.14, 3.52,37.89,4.23,6.66, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:26,24.80,25.00,6.64, 13.80,24.80,20.40,64.70, 28.70,-3.10,23.70,205.62, 57.54,93.13,24.82,31.66, 3.53,37.89,4.23,6.64, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:27,24.80,25.00,6.60, 13.80,24.80,20.40,64.70, 28.70,-3.10,23.70,205.81, 57.84,92.95,24.84,31.67, 3.53,37.89,4.23,6.60, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:28,24.80,25.00,6.56, 13.80,24.80,20.40,64.70, 28.70,-3.20,23.80,206.04, 58.05,93.51,24.81,32.01, 3.53,37.89,4.24,6.54, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:29,24.80,25.00,6.52, 13.78,24.80,20.40,64.70, 28.70,-3.20,23.80,206.21, 58.11,92.11,24.88,31.74, 3.53,37.89,4.24,6.50, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:30,24.80,25.00,6.48, 13.77,24.80,20.40,64.70, 28.70,-3.10,23.80,206.32, 58.18,93.27,24.79,31.74, 3.51,37.89,4.24,6.46, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:31,24.80,25.00,6.44, 13.75,24.80,20.40,64.70, 28.70,-3.10,23.80,206.45, 58.30,93.04,24.91,31.94, 3.52,37.89,4.24,6.42, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:32,24.80,25.00,6.40, 13.74,24.80,20.40,64.70, 28.70,-3.00,23.80,206.49, 58.34,92.99,24.77,32.00, 3.53,37.89,4.24,6.38, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:33,24.80,25.00,6.36, 13.74,24.80,20.40,64.70, 28.70,-3.00,23.80,206.51, 58.45,92.92,24.81,31.89, 3.53,37.89,4.24,6.34, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:34,24.80,25.00,6.32, 13.73,24.80,20.40,64.70, 28.70,-3.00,23.80,206.52, 58.55,92.84,24.74,32.00, 3.53,37.90,4.24,6.30, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:35,24.80,25.00,6.28, 13.74,24.80,20.40,64.70, 28.80,-3.00,23.80,206.52, 58.58,93.33,24.73,32.01, 3.52,37.90,4.24,6.26, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:36,24.80,25.00,6.24, 13.75,24.80,20.40,64.70, 28.80,-2.90,23.80,206.50, 58.52,92.61,24.74,31.99, 3.51,37.90,4.24,6.22, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:37,24.80,25.00,6.20, 13.76,24.80,20.38,64.70, 28.80,-2.90,23.80,206.38, 58.48,91.84,24.77,32.03, 3.52,37.90,4.21,6.18, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:38,24.80,25.00,6.16, 13.77,24.80,20.35,64.70, 28.80,-2.90,23.80,206.35, 58.50,93.09,24.73,31.99, 3.52,37.90,4.18,6.14, 0.00,25.00,20.00,25.00,15.19,29.50
