# START:3/26/2024 9:47:29 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:47:29,24.80,25.00,15.50, 13.90,24.80,20.29,65.00, 28.00,-3.00,20.90,207.58, 57.88,64.11,24.79,31.85, 3.57,35.63,4.21,15.46, 0.00,25.00,20.00,25.00,16.30,29.80
09:47:30,24.80,25.00,15.46, 13.90,24.80,20.29,65.10, 28.00,-3.00,20.90,207.58, 57.88,64.20,24.73,32.05, 3.57,35.63,4.21,15.44, 0.00,25.00,20.00,25.00,16.30,29.80
09:47:31,24.80,25.00,15.42, 13.90,24.80,20.30,65.10, 28.00,-3.00,20.90,207.58, 57.90,64.10,24.69,31.55, 3.57,35.63,4.22,15.40, 0.00,25.00,20.00,25.00,16.30,29.80
09:47:32,24.70,25.00,15.38, 13.90,24.70,20.30,65.10, 28.00,-3.00,20.90,207.58, 57.88,64.29,24.83,32.15, 3.57,35.63,4.22,14.19, 0.00,25.00,20.00,25.00,16.30,29.80
09:47:33,24.70,25.00,13.63, 13.90,24.70,20.30,65.10, 28.00,-3.00,21.00,207.54, 57.85,64.38,24.77,32.01, 3.59,35.63,4.22,13.40, 0.00,25.00,20.00,25.00,16.30,29.80
09:47:34,24.70,25.00,13.30, 13.90,24.70,20.30,65.10, 28.00,-3.00,21.00,207.54, 57.86,64.31,24.75,31.69, 3.58,35.62,4.22,13.25, 0.00,25.00,20.00,25.00,16.32,29.80
09:47:35,24.70,25.00,13.21, 13.90,24.70,20.30,65.10, 28.00,-3.00,21.00,207.52, 57.86,64.34,24.68,31.56, 3.56,35.62,4.22,13.17, 0.00,25.00,20.00,25.00,16.32,29.80
09:47:36,24.70,25.00,13.14, 13.90,24.70,20.30,65.10, 28.00,-3.00,21.00,207.52, 57.83,64.26,24.72,31.83, 3.56,35.62,4.22,13.11, 0.00,25.00,20.00,25.00,16.32,29.80
09:47:37,24.70,25.00,13.08, 13.90,24.70,20.30,65.10, 28.00,-3.00,21.10,207.51, 57.83,64.20,24.70,31.76, 3.57,35.62,4.22,13.05, 0.00,25.00,20.00,25.00,16.32,29.80
09:47:38,24.70,25.00,13.02, 13.92,24.70,20.30,65.10, 28.00,-3.00,21.10,207.49, 57.88,64.03,24.70,32.24, 3.57,35.61,4.22,12.99, 0.00,25.00,20.00,25.00,16.35,29.80
09:47:39,24.70,25.00,12.96, 13.93,24.70,20.30,65.10, 28.00,-3.00,21.10,207.48, 57.88,64.10,24.75,32.51, 3.58,35.61,4.22,12.93, 0.00,25.00,20.00,25.00,16.32,29.80
09:47:40,24.60,25.00,12.90, 13.95,24.60,20.30,65.10, 28.00,-3.00,21.10,207.49, 57.87,64.34,24.86,31.97, 3.58,35.61,4.22,11.92, 0.00,25.00,20.00,25.00,16.35,29.80
09:47:41,24.60,25.00,11.22, 13.96,24.60,20.30,65.10, 28.00,-3.00,21.10,207.51, 57.82,64.36,24.57,32.18, 3.58,35.61,4.22,10.93, 0.00,25.00,20.00,25.00,16.32,29.80
09:47:42,24.60,25.00,10.80, 13.96,24.60,20.30,65.10, 28.00,-3.00,21.20,207.52, 57.82,64.48,24.70,31.79, 3.56,35.61,4.22,10.73, 0.00,25.00,20.00,25.00,16.35,29.80
09:47:43,24.60,25.00,10.68, 13.97,24.60,20.30,65.10, 28.00,-3.00,21.20,207.51, 57.80,64.58,24.70,32.13, 3.56,35.61,4.22,10.63, 0.00,25.00,20.00,25.00,16.32,29.80
