# START:4/29/2024 10:11:02 AM APP:tmon VERSION:0.91 FILE:tmon_rn-10.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:11:02,25.20,25.00,15.51, 13.50,25.20,19.47,64.50, 29.40,-3.20,29.30,204.38, 58.11,83.66,28.13,31.51, 3.52,36.19,3.44,15.53, 100.00,25.00,20.00,25.00,15.14,29.90
10:11:03,25.20,25.00,15.53, 13.50,25.20,19.48,64.50, 29.30,-3.20,27.60,204.73, 58.22,83.12,28.29,31.85, 3.53,36.19,3.45,15.55, 96.86,25.00,20.00,25.00,15.14,29.90
10:11:04,25.20,25.00,15.59, 13.50,25.20,19.49,64.50, 29.30,-3.20,27.60,205.60, 57.51,81.87,28.53,32.18, 3.54,36.19,3.45,15.59, 72.83,25.00,20.00,25.00,15.14,29.90
10:11:05,25.20,25.00,15.63, 13.50,25.20,19.49,64.50, 29.20,-3.20,27.60,206.15, 56.81,82.10,28.77,31.98, 3.53,36.19,3.46,15.63, 70.05,25.00,20.00,25.00,15.14,29.90
10:11:06,25.20,25.00,15.67, 13.50,25.20,19.50,64.50, 29.20,-3.20,24.70,204.90, 57.14,82.09,28.62,32.06, 3.54,36.18,3.46,15.67, 36.48,25.00,20.00,25.00,15.14,30.00
10:11:07,25.20,25.00,15.71, 13.50,25.20,19.50,64.50, 29.10,-3.20,24.70,204.37, 58.09,83.15,28.46,31.94, 3.53,36.18,3.46,15.73, 13.08,25.00,20.00,25.00,15.14,30.00
10:11:08,25.20,25.00,15.75, 13.50,25.20,19.50,64.50, 29.10,-3.30,22.80,205.15, 58.32,83.21,28.45,32.39, 3.55,36.18,3.46,15.75, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:09,25.20,25.00,15.79, 13.50,25.20,19.50,64.50, 29.10,-3.30,22.80,205.82, 57.67,84.30,28.46,32.16, 3.54,36.18,3.46,15.79, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:10,25.20,25.00,15.83, 13.50,25.20,19.50,64.50, 29.00,-3.30,22.80,206.50, 56.63,84.59,28.35,32.14, 3.53,36.18,3.46,15.83, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:11,25.20,25.00,15.87, 13.50,25.20,19.50,64.50, 29.00,-3.20,20.70,204.78, 56.95,86.12,27.86,32.00, 3.54,36.18,3.46,15.89, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:12,25.20,25.00,15.91, 13.50,25.20,19.50,64.50, 29.00,-3.20,20.70,204.13, 57.75,86.94,27.66,31.63, 3.56,36.17,3.46,15.91, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:13,25.30,25.00,17.40, 13.50,25.30,19.50,64.60, 28.80,-3.20,20.70,204.66, 58.31,88.10,27.48,32.06, 3.55,36.17,3.46,17.40, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:14,25.30,25.00,17.94, 13.50,25.30,19.50,64.60, 28.80,-3.20,19.60,205.62, 57.79,87.44,27.53,32.11, 3.55,36.17,3.46,17.94, 0.00,25.00,20.00,25.00,15.16,30.00
