# START:5/7/2024 10:26:59 AM APP:tmon VERSION:0.91 FILE:tmon_rn-13.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:27:00,24.80,25.00,10.97, 14.05,24.80,20.20,65.10, 31.30,-2.90,24.70,206.96, 58.56,96.95,24.47,32.72, 3.56,35.15,4.70,10.95, 6.61,25.00,20.00,25.00,15.02,30.20
10:27:00,24.80,25.00,10.95, 14.04,24.80,20.20,65.10, 31.30,-2.90,24.80,206.97, 58.63,96.76,24.57,31.71, 3.57,35.16,4.70,10.93, 7.79,25.00,20.00,25.00,15.02,30.20
10:27:01,24.90,25.00,11.47, 14.05,24.90,20.20,65.20, 31.30,-2.90,24.80,207.02, 58.64,97.11,24.53,32.03, 3.56,35.16,4.70,12.37, 8.43,25.00,20.00,25.00,15.04,30.20
10:27:02,24.90,25.00,12.70, 14.06,24.90,20.20,65.20, 31.40,-2.80,24.80,207.08, 58.69,96.84,24.50,32.14, 3.57,35.16,4.70,12.81, 8.48,25.00,20.00,25.00,15.04,30.20
10:27:03,24.90,25.00,12.85, 14.06,24.90,20.20,65.20, 31.40,-2.80,24.80,207.09, 58.70,96.87,24.49,31.97, 3.59,35.16,4.70,12.86, 8.46,25.00,20.00,25.00,15.04,30.20
10:27:04,24.90,25.00,12.85, 14.07,24.90,20.20,65.20, 31.40,-2.80,24.80,207.13, 58.66,97.19,24.52,31.89, 3.56,35.16,4.70,12.84, 8.42,25.00,20.00,25.00,15.04,30.20
10:27:05,25.00,25.00,13.75, 14.08,25.00,20.18,65.20, 31.40,-2.80,24.80,207.16, 58.60,97.03,24.46,32.10, 3.57,35.16,4.68,14.43, 8.38,25.00,20.00,25.00,15.04,30.20
10:27:06,25.00,25.00,14.69, 14.08,25.00,20.15,65.20, 31.40,-2.80,24.90,207.20, 58.66,97.05,24.51,31.64, 3.56,35.16,4.64,14.78, 9.57,25.00,20.00,25.00,15.04,30.20
10:27:07,25.00,25.00,14.82, 14.08,25.00,20.13,65.10, 31.40,-2.80,24.90,207.21, 58.65,97.09,24.50,32.15, 3.57,35.17,4.62,14.83, 10.22,25.00,20.00,25.00,15.04,30.20
10:27:08,25.00,25.00,14.83, 14.09,25.00,20.12,65.10, 31.40,-2.80,24.90,207.23, 58.67,97.16,24.54,31.90, 3.56,35.17,4.62,14.83, 10.28,25.00,20.00,25.00,15.04,30.20
10:27:09,25.00,25.00,14.83, 14.09,25.00,20.11,65.10, 31.40,-2.80,24.90,207.24, 58.69,96.90,24.46,32.13, 3.59,35.17,4.61,14.83, 10.28,25.00,20.00,25.00,15.04,30.20
10:27:10,25.00,25.00,14.83, 14.09,25.00,20.11,65.10, 31.40,-2.80,24.90,207.24, 58.70,96.89,24.56,32.03, 3.58,35.17,4.60,14.83, 10.26,25.00,20.00,25.00,15.04,30.20
10:27:11,25.00,25.00,14.83, 14.09,25.00,20.10,65.10, 31.40,-2.80,25.00,207.25, 58.69,97.13,24.43,32.83, 3.56,35.17,4.60,14.83, 11.74,25.00,20.00,25.00,15.04,30.20
10:27:12,25.10,25.00,15.91, 14.11,25.10,20.10,65.10, 31.50,-2.80,25.00,207.27, 58.62,97.23,24.42,31.44, 3.56,35.18,4.60,16.51, 12.18,25.00,20.00,25.00,15.04,30.20
10:27:13,25.10,25.00,16.73, 14.13,25.10,20.10,65.10, 31.50,-2.80,25.00,207.29, 58.62,97.33,24.37,32.47, 3.57,35.18,4.60,16.82, 12.24,25.00,20.00,25.00,15.04,30.20
10:27:14,25.10,25.00,16.86, 14.14,25.10,20.10,65.10, 31.50,-2.80,25.00,207.25, 58.48,97.53,24.48,31.83, 3.57,35.18,4.60,16.88, 12.25,25.00,20.00,25.00,15.04,30.20
10:27:15,25.10,25.00,16.90, 14.15,25.10,20.10,65.10, 31.50,-2.80,25.00,207.23, 58.42,97.67,24.48,33.01, 3.59,35.18,4.60,16.91, 12.25,25.00,20.00,25.00,15.04,30.20
10:27:16,25.10,25.00,16.92, 14.16,25.10,20.10,65.10, 31.50,-2.80,25.00,207.24, 58.40,97.78,24.48,31.66, 3.59,35.18,4.60,16.93, 12.25,25.00,20.00,25.00,15.04,30.20
10:27:17,25.20,25.00,16.94, 14.17,25.20,20.10,65.10, 31.50,-2.80,25.00,207.18, 58.43,97.53,24.43,31.65, 3.58,35.18,4.60,18.10, 12.25,25.00,20.00,25.00,15.04,30.20
10:27:18,25.20,25.00,18.66, 14.17,25.20,20.10,65.20, 31.50,-2.80,25.00,207.18, 58.39,97.71,24.40,31.53, 3.55,35.18,4.60,18.88, 12.25,25.00,20.00,25.00,15.04,30.20
10:27:19,25.20,25.00,18.97, 14.18,25.20,20.10,65.20, 31.50,-2.80,25.10,207.13, 58.34,97.82,24.44,31.61, 3.56,35.19,4.60,19.01, 13.61,25.00,20.00,25.00,15.04,30.30
10:27:20,25.30,25.00,19.86, 14.19,25.30,20.10,65.20, 31.50,-2.80,25.10,207.12, 58.35,97.69,24.39,31.77, 3.57,35.19,4.60,19.86, 14.03,25.00,20.00,25.00,15.04,30.30
10:27:21,25.30,25.00,20.95, 14.22,25.30,20.10,65.20, 31.50,-2.80,25.10,207.10, 58.27,97.63,24.52,31.46, 3.57,35.19,4.60,21.08, 14.29,25.00,20.00,25.00,15.04,30.20
10:27:22,25.30,25.00,21.15, 14.22,25.30,20.10,65.20, 31.50,-2.80,25.10,207.04, 58.32,97.68,24.50,31.79, 3.58,35.19,4.60,21.19, 14.32,25.00,20.00,25.00,15.04,30.20
