# START:5/17/2024 9:41:01 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:41:01,25.10,25.00,19.14, 13.82,25.10,19.90,64.90, 29.30,-3.20,21.10,205.71, 57.53,96.59,24.02,32.13, 3.57,33.77,4.29,19.15, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:02,25.10,25.00,19.15, 13.82,25.10,19.90,64.90, 29.30,-3.20,21.10,205.71, 57.55,96.55,24.06,31.83, 3.57,33.77,4.29,19.17, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:03,25.10,25.00,19.17, 13.82,25.10,19.90,64.90, 29.30,-3.20,21.10,205.74, 57.53,96.40,23.99,32.45, 3.59,33.77,4.29,19.18, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:04,25.10,25.00,19.21, 13.81,25.10,19.90,64.90, 29.30,-3.20,21.10,205.77, 57.50,96.52,24.09,31.93, 3.59,33.77,4.29,19.21, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:05,25.10,25.00,19.21, 13.81,25.10,19.90,64.90, 29.30,-3.20,21.10,205.76, 57.54,96.67,24.15,32.14, 3.58,33.77,4.29,19.22, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:06,25.10,25.00,19.25, 13.81,25.10,19.90,64.90, 29.30,-3.20,21.30,205.76, 57.53,96.32,24.14,32.45, 3.56,33.76,4.29,19.25, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:07,25.10,25.00,19.26, 13.81,25.10,19.90,64.90, 29.30,-3.20,21.30,205.80, 57.57,96.23,24.17,31.99, 3.57,33.76,4.29,19.26, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:08,25.10,25.00,19.28, 13.81,25.10,19.90,64.90, 29.30,-3.20,21.30,205.83, 57.61,96.49,24.19,32.19, 3.57,33.76,4.29,19.28, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:09,25.10,25.00,19.31, 13.80,25.10,19.90,64.90, 29.30,-3.20,21.30,205.83, 57.58,96.39,24.16,31.68, 3.58,33.76,4.29,19.31, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:10,25.10,25.00,19.32, 13.80,25.10,19.90,64.90, 29.40,-3.20,21.30,205.87, 57.54,96.58,24.20,31.46, 3.57,33.75,4.29,19.32, 0.00,25.00,20.00,25.00,15.54,30.20
