# START:10/16/2024 9:27:36 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:28:00,25.50,25.00,0.00, 13.72,25.50,19.70,66.90, 28.20,-4.80,23.50,206.14, 54.12,94.50,23.16,32.91, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:28:01,25.50,25.00,0.00, 13.73,25.50,19.70,66.90, 28.20,-4.80,23.50,206.17, 54.09,94.51,23.16,32.70, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:28:03,25.50,25.00,0.00, 13.74,25.50,19.70,66.90, 28.20,-4.80,23.50,206.13, 54.11,94.43,23.12,33.02, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:28:03,25.50,25.00,0.00, 13.73,25.50,19.70,66.90, 28.20,-4.80,23.50,206.13, 54.11,94.41,23.15,33.08, 3.70,31.61,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:28:04,25.50,25.00,0.00, 13.73,25.50,19.70,66.90, 28.20,-4.80,23.50,206.09, 54.12,94.34,23.13,33.02, 3.70,31.71,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:28:05,25.50,25.00,0.00, 13.72,25.50,19.70,66.80, 28.30,-4.80,23.50,206.11, 54.08,94.42,23.14,32.79, 3.71,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:28:06,25.50,25.00,0.00, 13.72,25.50,19.70,66.80, 28.30,-4.80,23.50,206.02, 54.06,93.69,23.14,32.91, 3.70,31.64,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:07,25.40,25.00,0.00, 13.71,25.40,19.70,66.80, 28.30,-4.80,23.50,206.08, 54.07,94.13,23.22,32.99, 3.71,31.71,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:08,25.40,25.00,0.00, 13.71,25.40,19.70,66.80, 28.30,-4.80,23.60,206.05, 54.05,93.93,23.26,33.04, 3.71,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:09,25.40,25.00,0.00, 13.71,25.40,19.70,66.80, 28.30,-4.80,23.60,205.97, 54.08,94.13,23.23,33.00, 3.71,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:10,25.40,25.00,0.00, 13.71,25.40,19.70,66.80, 28.30,-4.80,23.60,205.98, 54.08,93.92,23.23,32.65, 3.71,31.66,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:11,25.40,25.00,0.00, 13.71,25.40,19.70,66.80, 28.30,-4.80,23.60,205.99, 54.11,93.86,23.24,32.84, 3.70,31.71,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:12,25.40,25.00,0.00, 13.71,25.40,19.70,66.80, 28.30,-4.80,23.60,205.95, 54.12,93.96,23.22,33.12, 3.70,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:13,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.60,205.96, 54.08,93.94,23.22,32.92, 3.70,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:14,25.50,25.00,0.00, 13.70,25.50,19.70,66.90, 28.30,-4.80,23.60,205.99, 54.02,94.51,23.21,32.64, 3.70,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:15,25.50,25.00,0.00, 13.70,25.50,19.70,66.90, 28.30,-4.80,23.60,205.90, 54.02,93.88,23.18,33.17, 3.71,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:16,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.60,205.98, 54.08,93.53,23.23,32.89, 3.71,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:17,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.60,205.93, 54.10,92.97,23.29,33.02, 3.71,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:18,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.60,205.92, 54.08,93.13,23.32,32.94, 3.70,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:19,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.60,205.96, 54.11,93.33,23.33,32.70, 3.71,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:20,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.60,205.97, 54.17,92.63,23.32,32.86, 3.71,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:21,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.70,205.95, 54.10,92.81,23.25,32.78, 3.71,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:22,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.70,206.00, 54.06,93.36,23.22,32.76, 3.70,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:23,25.40,25.00,0.00, 13.70,25.40,19.70,66.80, 28.40,-4.80,23.70,206.01, 54.06,93.25,23.19,32.86, 3.70,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:24,25.40,25.00,0.00, 13.70,25.40,19.70,66.80, 28.40,-4.80,23.80,205.96, 54.09,92.79,23.26,32.92, 3.70,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:25,25.40,25.00,0.00, 13.70,25.40,19.70,66.80, 28.40,-4.80,23.80,206.01, 54.13,92.48,23.36,32.99, 3.70,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:26,25.40,25.00,0.00, 13.70,25.40,19.70,66.80, 28.40,-4.70,23.80,206.03, 54.11,92.58,23.43,32.83, 3.70,31.66,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:27,25.40,25.00,0.00, 13.70,25.40,19.70,66.80, 28.40,-4.70,23.80,206.00, 54.10,93.01,23.50,33.03, 3.70,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:28,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.70,23.80,206.04, 54.14,92.62,23.49,32.89, 3.70,31.68,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:29,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.80,206.07, 54.09,93.13,23.44,32.92, 3.70,31.69,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:30,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.80,206.05, 54.14,93.19,23.37,33.06, 3.70,31.71,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:31,25.50,25.00,0.00, 13.70,25.50,19.70,66.70, 28.40,-4.80,23.80,206.07, 54.06,93.57,23.29,32.75, 3.70,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:33,25.50,25.00,0.00, 13.70,25.50,19.70,66.70, 28.40,-4.80,23.80,206.11, 54.06,93.17,23.27,32.67, 3.70,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:33,25.50,25.00,0.00, 13.70,25.50,19.70,66.70, 28.40,-4.80,23.80,206.07, 54.12,93.11,23.26,33.08, 3.70,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:35,25.50,25.00,0.00, 13.70,25.50,19.70,66.70, 28.40,-4.80,23.80,206.13, 54.13,93.05,23.22,32.73, 3.70,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:35,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.80,206.11, 54.13,93.24,23.16,32.90, 3.70,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:37,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.80,206.10, 54.06,93.33,23.19,33.04, 3.70,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:37,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.80,206.12, 54.02,93.43,23.09,32.80, 3.70,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:38,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.80,206.13, 54.11,93.49,23.09,32.74, 3.70,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:39,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.80,206.12, 54.14,93.63,23.06,33.10, 3.70,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:40,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.80,206.10, 54.13,93.81,23.04,32.79, 3.70,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:41,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.80,206.13, 54.10,93.99,22.96,32.63, 3.71,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:42,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.90,206.12, 54.12,93.90,22.97,32.79, 3.71,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:43,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.90,206.08, 54.08,93.78,22.96,33.06, 3.71,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:44,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.90,206.14, 54.12,93.88,22.96,32.82, 3.71,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:45,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.70,23.90,206.13, 54.12,94.07,22.97,32.65, 3.71,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:46,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.70,23.90,206.09, 54.09,93.95,22.94,33.07, 3.70,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:47,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.90,206.09, 54.07,94.14,22.94,32.92, 3.70,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:48,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.90,206.07, 54.09,94.41,22.92,32.81, 3.70,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:49,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.90,206.02, 54.09,94.37,22.96,33.02, 3.69,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:28:50,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.90,206.04, 54.12,94.45,23.00,32.99, 3.70,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:28:51,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.70,24.00,206.07, 53.79,94.20,23.01,32.89, 3.71,31.72,2.67,0.00, 0.25,25.00,20.00,25.00,16.19,12.70
09:28:52,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.70,24.00,205.71, 53.91,93.92,23.10,32.88, 3.71,31.72,2.67,0.00, 1.20,25.00,20.00,25.00,16.19,12.70
09:28:53,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.70,24.00,205.56, 54.06,93.91,23.14,32.83, 3.71,31.72,2.67,0.00, 1.15,25.00,20.00,25.00,16.19,12.70
09:28:54,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,24.00,205.52, 54.16,93.81,23.14,32.70, 3.71,31.64,2.67,0.00, 0.97,25.00,20.00,25.00,16.19,12.70
09:28:55,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,24.00,205.57, 54.02,94.07,23.11,32.89, 3.71,31.71,2.67,0.00, 0.78,25.00,20.00,25.00,16.19,12.70
09:28:56,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.50,-4.80,24.00,205.58, 53.91,94.45,23.07,32.80, 3.71,31.72,2.67,0.00, 0.58,25.00,20.00,25.00,16.19,12.70
09:28:57,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.50,-4.80,24.00,205.41, 53.86,94.45,23.06,32.77, 3.71,31.72,2.67,0.00, 0.38,25.00,20.00,25.00,16.19,12.70
09:28:58,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.50,-4.80,24.00,205.11, 53.89,94.16,23.20,33.23, 3.71,31.72,2.67,0.00, 0.18,25.00,20.00,25.00,16.19,12.70
09:28:59,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.50,-4.80,24.00,204.98, 54.01,93.99,23.31,32.98, 3.70,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:29:00,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.50,-4.80,24.00,204.90, 54.07,93.86,23.35,32.67, 3.70,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:29:01,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.50,-4.80,24.00,204.73, 53.97,94.73,23.44,32.97, 3.70,31.61,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:29:02,25.50,25.00,0.00, 13.70,25.50,19.74,66.80, 28.50,-4.80,24.00,204.50, 54.02,94.00,23.50,33.15, 3.70,31.71,2.71,0.00, 0.07,25.00,20.00,25.00,16.19,12.70
09:29:03,25.50,25.00,0.00, 13.70,25.50,19.76,66.80, 28.50,-4.80,24.10,204.33, 53.95,93.70,23.45,32.86, 3.71,31.72,2.74,0.00, 1.54,25.00,20.00,25.00,16.19,12.70
09:29:04,25.50,25.00,0.00, 13.70,25.50,19.78,66.80, 28.50,-4.80,24.10,204.13, 53.96,93.99,23.33,32.69, 3.71,31.72,2.75,0.00, 1.58,25.00,20.00,25.00,16.19,12.70
09:29:05,25.50,25.00,0.00, 13.70,25.50,19.79,66.80, 28.50,-4.80,24.10,203.92, 53.89,94.16,23.21,32.91, 3.71,31.72,2.76,0.00, 1.42,25.00,20.00,25.00,16.19,12.70
09:29:06,25.50,25.00,0.00, 13.70,25.50,19.79,66.80, 28.50,-4.80,24.10,203.82, 53.87,94.03,23.15,32.64, 3.71,31.72,2.76,0.00, 1.25,25.00,20.00,25.00,16.19,12.70
09:29:07,25.50,25.00,0.00, 13.69,25.50,19.80,66.80, 28.50,-4.80,24.10,203.63, 53.89,93.84,23.15,33.00, 3.70,31.72,2.77,0.00, 1.07,25.00,20.00,25.00,16.22,12.70
09:29:08,25.50,25.00,0.00, 13.68,25.50,19.80,66.80, 28.50,-4.80,24.10,203.52, 53.91,93.50,23.17,33.01, 3.70,31.72,2.77,0.00, 0.89,25.00,20.00,25.00,16.19,12.70
09:29:09,25.50,25.00,0.00, 13.66,25.50,19.80,66.70, 28.50,-4.80,24.10,203.45, 53.91,93.41,23.24,32.68, 3.70,31.72,2.77,0.00, 0.71,25.00,20.00,25.00,16.19,12.70
09:29:10,25.50,25.00,0.00, 13.65,25.50,19.80,66.70, 28.50,-4.80,24.10,203.35, 53.95,93.29,23.22,32.69, 3.70,31.72,2.77,0.00, 0.53,25.00,20.00,25.00,16.19,12.70
09:29:11,25.50,25.00,0.00, 13.64,25.50,19.80,66.60, 28.50,-4.80,24.10,203.18, 53.98,93.27,23.26,33.10, 3.70,31.72,2.77,0.00, 0.35,25.00,20.00,25.00,16.19,12.70
09:29:12,25.50,25.00,0.00, 13.63,25.50,19.80,66.60, 28.50,-4.80,24.20,203.15, 53.97,93.47,23.20,32.54, 3.70,31.72,2.77,0.00, 1.11,25.00,20.00,25.00,16.19,12.70
09:29:13,25.50,25.00,0.00, 13.63,25.50,19.80,66.60, 28.50,-4.80,24.20,203.11, 53.97,93.43,23.12,32.78, 3.70,31.72,2.77,0.00, 1.86,25.00,20.00,25.00,16.19,12.70
09:29:15,25.50,25.00,0.00, 13.62,25.50,19.80,66.70, 28.50,-4.80,24.20,202.96, 53.96,93.38,23.04,33.24, 3.70,31.72,2.77,0.00, 1.83,25.00,20.00,25.00,16.19,12.70
09:29:16,25.50,25.00,0.00, 13.62,25.50,19.80,66.70, 28.50,-4.80,24.20,202.98, 53.96,93.47,23.09,32.74, 3.70,31.72,2.77,0.00, 1.69,25.00,20.00,25.00,16.19,12.70
09:29:16,25.50,25.00,0.00, 13.62,25.50,19.80,66.70, 28.50,-4.80,24.20,202.94, 53.91,93.27,23.08,32.83, 3.70,31.72,2.77,0.00, 1.61,25.00,20.00,25.00,16.19,12.70
09:29:18,25.50,25.00,0.00, 13.64,25.50,19.83,66.60, 28.50,-4.80,24.20,202.91, 53.88,93.38,23.08,32.93, 3.70,31.72,2.79,0.00, 1.37,25.00,20.00,25.00,16.19,12.70
09:29:18,25.50,25.00,0.00, 13.64,25.50,19.84,66.60, 28.50,-4.90,24.20,202.91, 53.94,92.87,23.05,32.83, 3.70,31.72,2.81,0.00, 1.29,25.00,20.00,25.00,16.19,12.70
09:29:20,25.50,25.00,0.00, 13.66,25.50,19.87,66.60, 28.50,-4.90,24.20,202.87, 53.91,92.76,23.10,32.75, 3.70,31.72,2.85,0.00, 1.05,25.00,20.00,25.00,16.19,12.70
09:29:20,25.50,25.00,0.00, 13.66,25.50,19.88,66.60, 28.60,-4.90,24.20,202.83, 53.86,92.89,23.09,32.84, 3.71,31.72,2.85,0.00, 0.97,25.00,20.00,25.00,16.19,12.70
09:29:22,25.50,25.00,0.00, 13.67,25.50,19.89,66.60, 28.60,-4.80,24.20,202.80, 53.93,93.51,23.01,33.02, 3.70,31.72,2.87,0.00, 0.73,25.00,20.00,25.00,16.19,12.70
09:29:22,25.50,25.00,0.00, 13.67,25.50,19.89,66.60, 28.60,-4.80,24.20,202.85, 53.95,93.76,22.95,32.77, 3.70,31.72,2.87,0.00, 0.65,25.00,20.00,25.00,16.19,12.70
09:29:24,25.50,25.00,0.00, 13.68,25.50,19.90,66.60, 28.60,-4.80,24.20,202.85, 53.92,93.70,22.98,32.65, 3.70,31.72,2.87,0.00, 0.41,25.00,20.00,25.00,16.19,12.70
09:29:24,25.50,25.00,0.00, 13.68,25.50,19.90,66.50, 28.60,-4.80,24.20,202.80, 53.88,93.22,22.98,33.10, 3.70,31.72,2.87,0.00, 0.32,25.00,20.00,25.00,16.19,12.70
09:29:26,25.50,25.00,0.00, 13.69,25.50,19.90,66.50, 28.60,-4.80,24.30,202.84, 53.92,93.09,22.98,32.81, 3.71,31.72,2.87,0.00, 1.20,25.00,20.00,25.00,16.19,12.70
09:29:26,25.50,25.00,0.00, 13.69,25.50,19.90,66.50, 28.60,-4.80,24.30,202.84, 53.92,93.28,22.98,33.08, 3.70,31.72,2.87,0.00, 1.69,25.00,20.00,25.00,16.19,12.70
09:29:27,25.50,25.00,0.00, 13.69,25.50,19.90,66.50, 28.60,-4.80,24.30,202.78, 53.91,93.86,23.00,33.02, 3.70,31.72,2.87,0.00, 1.83,25.00,20.00,25.00,16.19,12.70
09:29:28,25.50,25.00,0.00, 13.69,25.50,19.90,66.50, 28.60,-4.90,24.30,202.84, 53.94,93.56,23.02,32.93, 3.70,31.72,2.87,0.00, 1.73,25.00,20.00,25.00,16.19,12.70
09:29:29,25.50,25.00,0.00, 13.69,25.50,19.90,66.50, 28.60,-4.90,24.30,202.84, 53.93,93.08,22.98,32.87, 3.71,31.72,2.87,0.00, 1.60,25.00,20.00,25.00,16.19,12.70
09:29:30,25.50,25.00,0.00, 13.69,25.50,19.90,66.50, 28.60,-4.80,24.30,202.83, 53.95,93.47,22.97,32.92, 3.70,31.72,2.87,0.00, 1.46,25.00,20.00,25.00,16.19,12.70
09:29:31,25.50,25.00,0.00, 13.70,25.50,19.90,66.50, 28.60,-4.80,24.30,202.82, 53.98,94.12,22.96,33.15, 3.70,31.72,2.87,0.00, 1.31,25.00,20.00,25.00,16.19,12.80
09:29:32,25.50,25.00,0.00, 13.70,25.50,19.90,66.50, 28.60,-4.80,24.30,202.84, 53.97,93.86,22.90,32.87, 3.70,31.72,2.87,0.00, 1.18,25.00,20.00,25.00,16.19,12.80
09:29:33,25.50,25.00,0.00, 13.70,25.50,19.90,66.50, 28.60,-4.80,24.30,202.83, 53.90,94.39,22.94,33.00, 3.70,31.72,2.87,0.00, 1.04,25.00,20.00,25.00,16.19,12.80
09:29:34,25.50,25.00,0.00, 13.70,25.50,19.90,66.50, 28.60,-4.80,24.40,202.84, 53.97,94.58,22.97,32.90, 3.70,31.72,2.87,0.00, 2.36,25.00,20.00,25.00,16.19,12.70
09:29:35,25.50,25.00,0.00, 13.70,25.50,19.90,66.50, 28.60,-4.80,24.40,202.84, 53.98,93.63,22.97,32.98, 3.70,31.72,2.87,0.00, 2.69,25.00,20.00,25.00,16.19,12.70
