# START:9/25/2024 1:48:32 PM APP:tmon VERSION:0.91 FILE:tmon_rn-36.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
13:48:33,25.00,25.00,15.38, 12.27,25.00,11.90,65.10, 26.40,-4.20,22.90,206.03, 54.43,94.00,23.23,33.93, 3.70,38.59,3.37,15.38, 0.00,25.00,12.00,25.00,16.28,12.70
13:48:33,25.00,25.00,15.38, 12.26,25.00,11.90,65.10, 26.40,-4.20,22.90,206.06, 54.41,93.99,23.31,33.68, 3.70,38.51,3.37,15.38, 0.00,25.00,12.00,25.00,16.28,12.70
13:48:34,25.00,25.00,15.38, 12.25,25.00,11.90,65.10, 26.40,-4.20,22.90,206.07, 54.47,94.01,23.30,33.55, 3.69,38.48,3.37,15.38, 0.00,25.00,12.00,25.00,16.28,12.70
13:48:35,25.00,25.00,15.38, 12.24,25.00,11.90,65.10, 26.40,-4.20,23.00,206.14, 54.45,94.18,23.27,33.40, 3.69,38.48,3.37,15.38, 0.00,25.00,12.00,25.00,16.26,12.70
13:48:36,25.00,25.00,15.38, 12.23,25.00,11.90,65.10, 26.40,-4.20,23.00,206.08, 54.41,93.80,23.21,33.68, 3.70,38.55,3.37,15.38, 0.00,25.00,12.00,25.00,16.26,12.70
13:48:37,25.00,25.00,15.38, 12.23,25.00,11.90,65.10, 26.40,-4.20,23.00,206.14, 54.38,94.10,23.16,33.34, 3.70,38.50,3.37,15.38, 0.00,25.00,12.00,25.00,16.26,12.70
13:48:38,25.00,25.00,15.38, 12.22,25.00,11.90,65.10, 26.40,-4.20,23.00,206.15, 54.36,93.66,23.20,33.51, 3.70,38.49,3.37,15.38, 0.00,25.00,12.00,25.00,16.26,12.70
13:48:39,25.00,25.00,15.38, 12.22,25.00,11.90,65.00, 26.40,-4.20,23.00,206.15, 54.36,94.42,23.19,33.44, 3.70,38.63,3.37,15.38, 0.00,25.00,12.00,25.00,16.26,12.70
13:48:40,25.00,25.00,15.38, 12.21,25.00,11.90,65.00, 26.40,-4.20,23.10,206.13, 54.40,93.90,23.17,33.62, 3.70,38.59,3.37,15.38, 0.00,25.00,12.00,25.00,16.28,12.70
13:48:41,25.00,25.00,15.38, 12.23,25.00,11.90,65.00, 26.40,-4.20,23.10,206.14, 54.36,93.90,23.26,33.55, 3.70,38.57,3.37,15.38, 0.00,25.00,12.00,25.00,16.28,12.70
13:48:42,25.00,25.00,15.38, 12.24,25.00,11.90,65.00, 26.40,-4.20,23.10,206.15, 54.36,94.30,23.22,33.28, 3.69,38.49,3.37,15.38, 0.00,25.00,12.00,25.00,16.28,12.70
13:48:43,25.00,25.00,15.38, 12.24,25.00,11.90,65.00, 26.40,-4.20,23.10,206.15, 54.36,94.81,23.25,33.70, 3.69,38.48,3.37,15.38, 0.00,25.00,12.00,25.00,16.28,12.70
13:48:44,25.00,25.00,15.38, 12.23,25.00,11.90,65.00, 26.40,-4.20,23.10,206.13, 54.35,95.49,23.24,33.60, 3.70,38.48,3.37,15.38, 0.00,25.00,12.00,25.00,16.28,12.70
13:48:45,25.00,25.00,15.38, 12.23,25.00,11.90,65.00, 26.40,-4.20,23.20,206.17, 54.41,93.48,22.96,33.38, 3.70,38.48,3.37,15.38, 0.00,25.00,12.00,25.00,16.28,12.80
13:48:47,25.00,25.00,15.38, 12.22,25.00,11.90,65.00, 26.40,-4.20,23.20,206.13, 54.40,93.81,23.14,33.64, 3.70,38.53,3.37,15.38, 0.00,25.00,12.00,25.00,16.28,12.80
13:48:47,25.00,25.00,15.38, 12.22,25.00,11.90,65.00, 26.40,-4.20,23.20,206.18, 54.37,94.65,23.27,33.22, 3.70,38.61,3.37,15.38, 0.00,25.00,12.00,25.00,16.28,12.80
13:48:49,25.00,25.00,15.38, 12.21,25.00,11.90,65.00, 26.40,-4.30,23.30,206.14, 54.35,94.59,23.29,33.59, 3.69,38.49,3.37,15.38, 0.00,25.00,12.00,25.00,16.28,12.80
