# START:5/16/2024 10:07:08 AM APP:tmon VERSION:0.91 FILE:tmon_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:07:46,25.00,25.00,18.06, 13.91,25.00,20.00,67.00, 29.30,-4.60,24.60,206.10, 54.23,95.18,23.03,33.56, 3.66,38.65,3.85,18.06, 5.38,25.00,20.00,25.00,16.61,12.70
10:07:47,24.90,25.00,17.39, 13.91,24.90,20.00,67.00, 29.30,-4.60,24.60,206.14, 54.28,95.65,23.01,33.06, 3.67,38.64,3.85,17.39, 5.80,25.00,20.00,25.00,16.61,12.70
10:07:48,24.90,25.00,16.22, 13.90,24.90,20.00,67.00, 29.30,-4.60,24.60,206.14, 54.29,95.51,23.06,33.26, 3.66,38.64,3.85,16.22, 5.95,25.00,20.00,25.00,16.61,12.70
10:07:49,24.90,25.00,16.05, 13.90,24.90,20.00,67.00, 29.30,-4.60,24.60,206.13, 54.28,95.65,23.02,34.11, 3.67,38.65,3.85,16.05, 5.87,25.00,20.00,25.00,16.61,12.70
10:07:50,24.90,25.00,16.01, 13.90,24.90,20.00,67.00, 29.30,-4.60,24.60,206.18, 54.26,95.92,23.02,34.01, 3.66,38.65,3.85,15.99, 5.79,25.00,20.00,25.00,16.61,12.70
10:07:51,24.90,25.00,15.98, 13.90,24.90,20.00,67.00, 29.30,-4.60,24.60,206.17, 54.30,96.14,22.96,33.87, 3.66,38.65,3.85,15.97, 5.71,25.00,20.00,25.00,16.61,12.70
10:07:52,24.90,25.00,15.96, 13.90,24.90,20.00,67.00, 29.30,-4.60,24.60,206.16, 54.29,96.27,23.06,33.26, 3.66,38.74,3.85,15.95, 5.63,25.00,20.00,25.00,16.61,12.60
10:07:53,24.90,25.00,15.94, 13.90,24.90,20.00,67.00, 29.30,-4.60,24.60,206.22, 54.28,96.51,22.91,33.88, 3.66,38.65,3.85,15.93, 5.55,25.00,20.00,25.00,16.61,12.60
10:07:54,24.90,25.00,15.92, 13.90,24.90,20.00,67.00, 29.40,-4.60,24.60,206.21, 54.30,96.19,22.96,32.86, 3.66,38.65,3.85,15.91, 5.47,25.00,20.00,25.00,16.61,12.60
10:07:55,25.00,25.00,16.24, 13.90,25.00,20.00,67.00, 29.40,-4.60,24.60,206.18, 54.28,95.92,23.01,33.48, 3.66,38.74,3.85,17.29, 5.39,25.00,20.00,25.00,16.61,12.60
10:07:56,25.00,25.00,17.68, 13.90,25.00,20.00,67.10, 29.40,-4.60,24.70,206.22, 54.28,96.15,22.99,33.64, 3.66,38.74,3.85,17.82, 6.12,25.00,20.00,25.00,16.61,12.70
10:07:57,24.90,25.00,17.87, 13.90,24.90,20.00,67.10, 29.40,-4.60,24.70,206.23, 54.30,96.31,22.99,33.33, 3.65,38.70,3.85,16.68, 7.09,25.00,20.00,25.00,16.61,12.70
10:07:58,24.90,25.00,16.17, 13.90,24.90,20.00,67.10, 29.40,-4.60,24.70,206.20, 54.28,96.44,22.96,33.73, 3.66,38.69,3.85,15.98, 7.17,25.00,20.00,25.00,16.61,12.70
10:07:59,24.90,25.00,15.90, 13.90,24.90,20.00,67.10, 29.40,-4.60,24.70,206.20, 54.27,96.36,22.96,33.64, 3.65,38.69,3.85,15.87, 7.12,25.00,20.00,25.00,16.59,12.60
10:08:00,24.90,25.00,15.85, 13.90,24.90,20.00,67.10, 29.40,-4.60,24.70,206.19, 54.30,96.00,22.91,33.58, 3.66,38.79,3.85,15.84, 7.07,25.00,20.00,25.00,16.59,12.60
10:08:01,24.90,25.00,15.83, 13.90,24.90,20.00,67.10, 29.40,-4.60,24.70,206.21, 54.27,96.33,22.93,33.37, 3.66,38.73,3.85,15.82, 7.01,25.00,20.00,25.00,16.59,12.60
10:08:02,24.90,25.00,15.81, 13.90,24.90,20.00,67.10, 29.40,-4.60,24.80,206.18, 54.26,96.38,22.96,32.66, 3.67,38.66,3.85,15.80, 7.79,25.00,20.00,25.00,16.59,12.70
10:08:03,24.90,25.00,15.79, 13.90,24.90,20.00,67.10, 29.40,-4.60,24.80,206.15, 54.23,95.83,23.05,33.56, 3.66,38.77,3.85,15.78, 8.75,25.00,20.00,25.00,16.59,12.70
10:08:04,24.90,25.00,15.77, 13.90,24.90,20.00,67.10, 29.50,-4.60,24.80,206.15, 54.23,96.06,23.02,33.80, 3.67,38.76,3.85,15.76, 8.85,25.00,20.00,25.00,16.61,12.70
10:08:05,24.90,25.00,15.74, 13.90,24.90,20.00,67.10, 29.50,-4.60,24.80,206.15, 54.30,95.60,22.95,33.22, 3.67,38.66,3.85,15.74, 8.82,25.00,20.00,25.00,16.61,12.70
10:08:06,24.90,25.00,15.73, 13.90,24.90,20.00,67.10, 29.50,-4.60,24.80,206.16, 54.30,95.94,22.90,33.38, 3.67,38.72,3.85,15.72, 8.79,25.00,20.00,25.00,16.61,12.70
10:08:07,24.90,25.00,15.70, 13.90,24.90,20.00,67.10, 29.50,-4.60,24.80,206.15, 54.29,96.01,22.89,33.50, 3.67,38.69,3.85,15.70, 8.75,25.00,20.00,25.00,16.61,12.60
10:08:08,24.90,25.00,15.69, 13.90,24.90,20.00,67.10, 29.50,-4.60,24.80,206.16, 54.26,97.23,22.89,32.79, 3.67,38.67,3.85,15.68, 8.71,25.00,20.00,25.00,16.61,12.60
10:08:09,24.90,25.00,15.67, 13.90,24.90,20.00,67.10, 29.50,-4.60,24.90,206.14, 54.21,96.99,22.84,32.62, 3.67,38.65,3.85,15.66, 9.68,25.00,20.00,25.00,16.61,12.60
10:08:10,24.90,25.00,15.65, 13.90,24.90,20.00,67.10, 29.50,-4.60,24.90,206.14, 54.27,96.64,22.83,33.21, 3.67,38.64,3.85,15.64, 10.52,25.00,20.00,25.00,16.61,12.60
10:08:11,24.90,25.00,15.63, 13.90,24.90,20.00,67.10, 29.50,-4.60,24.90,206.17, 54.28,96.37,22.89,33.49, 3.67,38.65,3.85,15.62, 10.61,25.00,20.00,25.00,16.61,12.60
10:08:12,24.90,25.00,15.61, 13.90,24.90,20.00,67.10, 29.50,-4.60,24.90,206.18, 54.29,96.37,22.91,33.08, 3.67,38.76,3.85,15.61, 10.61,25.00,20.00,25.00,16.61,12.70
10:08:13,24.90,25.00,15.59, 13.90,24.90,20.00,67.00, 29.60,-4.60,24.90,206.15, 54.28,96.65,22.93,32.71, 3.67,38.68,3.85,15.58, 10.59,25.00,20.00,25.00,16.61,12.70
10:08:14,24.90,25.00,15.57, 13.90,24.90,20.00,67.00, 29.60,-4.60,24.90,206.15, 54.24,96.48,22.92,32.97, 3.67,38.65,3.85,15.55, 10.57,25.00,20.00,25.00,16.61,12.70
10:08:15,24.90,25.00,15.55, 13.90,24.90,20.00,67.00, 29.60,-4.60,24.90,206.15, 54.25,96.83,22.88,33.44, 3.68,38.79,3.85,15.54, 10.55,25.00,20.00,25.00,16.61,12.70
10:08:15,24.90,25.00,15.54, 13.90,24.90,20.00,67.00, 29.60,-4.60,24.90,206.14, 54.28,96.25,22.92,33.25, 3.67,38.80,3.85,15.53, 10.54,25.00,20.00,25.00,16.61,12.70
10:08:17,24.90,25.00,15.51, 13.90,24.90,20.00,67.10, 29.60,-4.60,25.00,206.14, 54.26,96.55,22.84,33.20, 3.67,38.65,3.85,15.50, 11.26,25.00,20.00,25.00,16.61,12.70
10:08:18,24.90,25.00,15.48, 13.90,24.90,20.00,67.10, 29.60,-4.60,25.00,206.14, 54.26,95.80,22.86,33.26, 3.67,38.73,3.85,15.48, 12.05,25.00,20.00,25.00,16.61,12.70
10:08:19,24.90,25.00,15.47, 13.90,24.90,20.00,67.10, 29.60,-4.60,25.00,206.14, 54.22,96.56,22.91,33.60, 3.66,38.65,3.85,15.46, 12.49,25.00,20.00,25.00,16.61,12.70
10:08:20,24.90,25.00,15.46, 13.90,24.90,20.00,67.10, 29.60,-4.60,25.00,206.13, 54.26,96.57,22.80,33.04, 3.66,38.65,3.85,15.44, 12.50,25.00,20.00,25.00,16.61,12.70
10:08:21,24.90,25.00,15.43, 13.90,24.90,20.00,67.10, 29.60,-4.60,25.00,206.13, 54.22,96.19,22.79,31.91, 3.67,38.79,3.85,15.43, 12.51,25.00,20.00,25.00,16.61,12.70
10:08:22,24.90,25.00,15.42, 13.90,24.90,20.04,67.20, 29.60,-4.60,25.10,206.14, 54.22,96.91,22.81,32.59, 3.66,38.69,3.90,15.40, 13.69,25.00,20.00,25.00,16.61,12.70
10:08:23,24.90,25.00,15.40, 13.90,24.90,20.06,67.20, 29.60,-4.60,25.10,206.08, 54.21,96.22,22.80,32.13, 3.67,38.79,3.91,15.39, 14.22,25.00,20.00,25.00,16.61,12.70
10:08:24,24.90,25.00,15.38, 13.90,24.90,20.08,67.10, 29.60,-4.60,25.10,206.08, 54.26,96.22,22.89,33.20, 3.67,38.81,3.93,15.36, 14.50,25.00,20.00,25.00,16.61,12.70
10:08:25,24.90,25.00,15.36, 13.90,24.90,20.09,67.10, 29.60,-4.60,25.10,206.08, 54.22,96.10,22.91,31.81, 3.67,38.81,3.94,15.35, 14.56,25.00,20.00,25.00,16.61,12.70
10:08:26,24.90,25.00,15.33, 13.90,24.90,20.09,67.10, 29.60,-4.60,25.10,206.10, 54.20,95.87,22.95,33.04, 3.67,38.69,3.94,15.32, 14.58,25.00,20.00,25.00,16.61,12.70
10:08:27,24.90,25.00,15.32, 13.90,24.90,20.10,67.10, 29.70,-4.60,25.30,206.11, 54.24,96.39,22.92,32.93, 3.68,38.65,3.95,15.31, 15.67,25.00,20.00,25.00,16.63,12.70
10:08:28,24.90,25.00,15.29, 13.90,24.90,20.10,67.10, 29.70,-4.60,25.30,206.11, 54.26,96.07,23.00,33.22, 3.67,38.73,3.95,15.28, 18.26,25.00,20.00,25.00,16.61,12.70
10:08:29,24.90,25.00,15.28, 13.90,24.90,20.10,67.10, 29.70,-4.60,25.30,206.10, 54.24,96.21,22.94,32.43, 3.68,38.66,3.95,15.27, 18.67,25.00,20.00,25.00,16.61,12.70
10:08:30,24.90,25.00,15.25, 13.90,24.90,20.10,67.10, 29.70,-4.60,25.30,206.09, 54.27,96.03,22.95,33.35, 3.67,38.80,3.95,15.24, 18.77,25.00,20.00,25.00,16.61,12.70
10:08:31,24.90,25.00,15.24, 13.90,24.90,20.10,67.10, 29.70,-4.60,26.60,206.14, 54.25,96.20,22.92,33.04, 3.68,38.75,3.95,15.23, 40.04,25.00,20.00,25.00,16.61,12.70
10:08:32,24.90,25.00,15.21, 13.90,24.90,20.10,67.10, 29.70,-4.60,26.60,206.14, 54.28,95.57,22.99,33.45, 3.67,38.75,3.95,15.20, 44.65,25.00,20.00,25.00,16.61,12.70
10:08:33,24.90,25.00,15.20, 13.90,24.90,20.10,67.10, 29.70,-4.60,28.90,206.13, 54.22,96.71,23.08,32.78, 3.68,38.71,3.95,15.18, 58.60,25.00,20.00,25.00,16.61,12.70
10:08:34,24.90,25.00,15.17, 13.90,24.90,20.10,67.10, 29.70,-4.60,28.90,206.14, 54.21,95.50,23.17,33.45, 3.67,38.80,3.95,15.17, 87.93,25.00,20.00,25.00,16.61,12.70
10:08:35,24.90,25.00,15.16, 13.90,24.90,20.10,67.20, 29.70,-4.60,30.50,206.13, 54.24,94.73,23.28,33.32, 3.69,38.70,3.95,15.14, 94.83,25.00,20.00,25.00,16.61,12.70
10:08:36,24.90,25.00,15.13, 13.90,24.90,20.10,67.20, 29.70,-4.60,30.50,206.15, 54.21,95.07,23.36,33.22, 3.67,38.79,3.95,15.13, 100.00,25.00,20.00,25.00,16.61,12.70
10:08:37,24.90,25.00,15.10, 13.90,24.90,20.10,67.10, 29.70,-4.60,31.60,206.15, 54.25,95.58,23.33,34.26, 3.67,38.66,3.95,15.10, 100.00,25.00,20.00,25.00,16.61,12.60
10:08:38,24.90,25.00,15.09, 13.90,24.90,20.10,67.10, 29.70,-4.60,31.60,206.17, 54.30,95.78,23.39,33.91, 3.67,38.70,3.95,15.07, 100.00,25.00,20.00,25.00,16.61,12.60
10:08:39,24.90,25.00,15.06, 13.90,24.90,20.10,67.10, 29.70,-4.60,31.60,206.18, 54.31,95.54,23.46,34.03, 3.67,38.65,3.95,15.06, 100.00,25.00,20.00,25.00,16.61,12.60
10:08:40,24.90,25.00,15.05, 13.90,24.90,20.10,67.10, 29.80,-4.60,32.80,206.18, 54.30,95.29,23.57,33.85, 3.65,38.65,3.95,15.05, 100.00,25.00,20.00,25.00,16.61,12.60
10:08:41,24.90,25.00,15.02, 13.90,24.90,20.10,67.10, 29.80,-4.60,32.80,206.22, 54.26,96.16,23.45,34.15, 3.66,38.70,3.95,15.02, 100.00,25.00,20.00,25.00,16.61,12.60
10:08:42,24.90,25.00,15.01, 13.90,24.90,20.11,67.10, 29.80,-4.60,32.80,206.22, 54.30,96.04,23.65,33.79, 3.66,38.73,3.95,15.01, 100.00,25.00,20.00,25.00,16.61,12.60
10:08:43,24.90,25.00,14.98, 13.90,24.90,20.14,67.20, 29.80,-4.60,33.40,206.24, 54.32,95.79,23.74,33.48, 3.67,38.80,3.99,14.98, 100.00,25.00,20.00,25.00,16.61,12.60
10:08:44,24.90,25.00,14.97, 13.90,24.90,20.17,67.20, 29.80,-4.60,33.40,206.29, 54.36,95.38,23.87,33.40, 3.67,38.73,4.03,14.95, 100.00,25.00,20.00,25.00,16.61,12.60
10:08:45,24.90,25.00,14.94, 13.90,24.90,20.18,67.10, 29.80,-4.60,33.40,206.32, 54.35,95.19,23.95,33.58, 3.67,38.80,4.04,14.94, 100.00,25.00,20.00,25.00,16.61,12.60
10:08:46,24.90,25.00,14.92, 13.90,24.90,20.19,67.10, 29.80,-4.60,33.40,206.34, 54.35,94.51,24.00,32.91, 3.65,38.81,4.05,14.92, 100.00,25.00,20.00,25.00,16.61,12.60
10:08:47,24.90,25.00,14.90, 13.90,24.90,20.19,67.10, 29.80,-4.60,33.40,206.39, 54.31,94.80,24.15,33.69, 3.66,38.74,4.05,14.90, 100.00,25.00,20.00,25.00,16.61,12.60
10:08:48,24.90,25.00,14.88, 13.90,24.90,20.20,67.10, 29.80,-4.50,33.10,206.45, 54.29,95.01,24.36,33.20, 3.66,38.67,4.06,14.88, 100.00,25.00,20.00,25.00,16.61,12.60
10:08:49,24.90,25.00,14.86, 13.90,24.90,20.20,67.10, 29.80,-4.50,33.10,206.46, 54.33,94.30,24.38,33.28, 3.67,38.77,4.06,14.86, 100.00,25.00,20.00,25.00,16.61,12.60
10:08:50,24.90,25.00,14.84, 13.90,24.90,20.20,67.10, 29.80,-4.60,32.70,206.53, 54.26,93.16,24.73,32.88, 3.66,38.68,4.06,14.83, 100.00,25.00,20.00,25.00,16.61,12.50
10:08:51,24.90,25.00,14.82, 13.90,24.90,20.20,67.10, 29.80,-4.60,32.70,206.55, 54.25,93.93,24.88,33.95, 3.67,38.69,4.06,14.82, 100.00,25.00,20.00,25.00,16.61,12.50
10:08:52,24.90,25.00,14.79, 13.90,24.90,20.20,67.10, 29.80,-4.60,32.20,206.62, 54.28,93.59,25.20,33.78, 3.66,38.72,4.06,14.78, 100.00,25.00,20.00,25.00,16.61,12.50
10:08:53,24.90,25.00,14.78, 13.90,24.90,20.20,67.10, 29.80,-4.60,32.20,206.64, 54.26,93.64,25.36,33.81, 3.66,38.66,4.06,14.77, 100.00,25.00,20.00,25.00,16.61,12.50
10:08:54,24.90,25.00,14.76, 13.90,24.90,20.20,67.10, 29.80,-4.60,32.20,206.70, 54.28,93.64,25.51,33.42, 3.66,38.77,4.06,14.76, 100.00,25.00,20.00,25.00,16.61,12.50
10:08:55,24.90,25.00,14.74, 13.90,24.90,20.20,67.10, 29.80,-4.60,32.20,206.75, 54.26,93.51,25.83,33.21, 3.66,38.81,4.06,14.74, 100.00,25.00,20.00,25.00,16.61,12.50
10:08:56,24.90,25.00,14.72, 13.90,24.90,20.20,67.10, 29.70,-4.60,31.80,206.78, 54.32,92.84,26.13,34.37, 3.68,38.81,4.06,14.71, 100.00,25.00,20.00,25.00,16.61,12.50
10:08:57,24.90,25.00,14.70, 13.90,24.90,20.20,67.10, 29.70,-4.60,31.80,206.90, 54.32,92.22,26.38,33.38, 3.67,38.74,4.06,14.70, 100.00,25.00,20.00,25.00,16.61,12.50
10:08:58,24.90,25.00,14.68, 13.90,24.90,20.20,67.10, 29.70,-4.60,31.50,206.93, 54.29,92.32,26.73,32.52, 3.66,38.69,4.06,14.68, 100.00,25.00,20.00,25.00,16.61,12.50
10:08:59,24.90,25.00,14.67, 13.90,24.90,20.20,67.10, 29.70,-4.60,31.50,206.98, 54.32,92.06,26.90,33.30, 3.65,38.80,4.06,14.67, 100.00,25.00,20.00,25.00,16.61,12.50
10:09:00,24.90,25.00,14.64, 13.90,24.90,20.20,67.10, 29.60,-4.60,31.50,207.06, 54.31,91.57,27.23,34.20, 3.66,38.69,4.07,14.63, 100.00,25.00,20.00,25.00,16.61,12.50
10:09:01,24.90,25.00,14.62, 13.90,24.90,20.20,67.10, 29.60,-4.60,29.80,207.17, 54.34,91.26,27.54,33.39, 3.66,38.74,4.07,14.62, 100.00,25.00,20.00,25.00,16.61,12.50
10:09:02,24.90,25.00,14.60, 13.90,24.90,20.20,67.10, 29.60,-4.60,29.80,207.28, 54.20,89.74,27.85,33.38, 3.66,38.75,4.07,14.59, 100.00,25.00,20.00,25.00,16.61,12.50
10:09:03,24.90,25.00,14.58, 13.90,24.90,20.20,67.10, 29.60,-4.60,27.80,207.36, 54.16,90.04,28.38,33.52, 3.66,38.67,4.07,14.58, 83.96,25.00,20.00,25.00,16.61,12.50
10:09:04,24.90,25.00,14.56, 13.90,24.90,20.20,67.10, 29.60,-4.60,27.80,207.51, 54.17,89.67,28.78,33.93, 3.67,38.77,4.07,14.55, 73.79,25.00,20.00,25.00,16.61,12.50
10:09:05,24.90,25.00,14.54, 13.90,24.90,20.20,67.10, 29.50,-4.60,25.50,207.60, 54.17,89.30,28.80,33.52, 3.65,38.65,4.07,14.53, 44.89,25.00,20.00,25.00,16.61,12.50
10:09:06,24.90,25.00,14.52, 13.90,24.90,20.20,67.10, 29.50,-4.60,25.50,207.71, 54.15,89.76,28.89,32.68, 3.65,38.79,4.07,14.52, 29.16,25.00,20.00,25.00,16.61,12.50
10:09:07,24.90,25.00,14.50, 13.90,24.90,20.20,67.10, 29.50,-4.60,25.50,207.80, 54.19,89.28,29.00,33.52, 3.66,38.73,4.07,14.50, 27.65,25.00,20.00,25.00,16.61,12.50
