# START:10/18/2024 9:18:41 AM APP:tmon VERSION:0.91 FILE:tmon_rn-4.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:19:09,25.40,25.00,0.00, 13.70,25.40,20.00,66.20, 27.30,-4.90,20.00,202.67, 53.89,94.03,22.87,33.04, 3.69,31.54,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:10,25.40,25.00,0.00, 13.70,25.40,20.00,66.30, 27.30,-4.90,20.00,202.73, 53.93,94.16,22.84,32.71, 3.69,31.55,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:11,25.40,25.00,0.00, 13.70,25.40,20.00,66.30, 27.30,-4.90,20.00,202.77, 53.94,94.17,22.82,32.71, 3.69,31.53,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:12,25.40,25.00,0.00, 13.70,25.40,20.00,66.30, 27.30,-4.90,20.10,202.81, 53.91,93.91,22.82,32.91, 3.69,31.52,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:13,25.40,25.00,0.00, 13.70,25.40,20.00,66.30, 27.30,-4.90,20.10,202.81, 53.89,93.83,22.85,32.73, 3.70,31.45,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:14,25.40,25.00,0.00, 13.70,25.40,20.00,66.20, 27.30,-4.90,20.10,202.85, 53.91,94.13,22.82,32.73, 3.70,31.54,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:15,25.40,25.00,0.00, 13.70,25.40,20.00,66.20, 27.30,-4.90,20.10,202.86, 53.89,92.22,22.85,32.92, 3.70,31.56,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:16,25.40,25.00,0.00, 13.68,25.40,20.00,66.20, 27.30,-4.90,20.10,202.86, 53.95,93.54,22.88,33.04, 3.70,31.56,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:17,25.40,25.00,0.00, 13.67,25.40,20.00,66.20, 27.30,-4.90,20.20,202.90, 54.02,94.14,22.97,32.82, 3.70,31.55,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:18,25.40,25.00,0.00, 13.66,25.40,20.00,66.20, 27.30,-4.90,20.20,202.97, 53.92,94.16,22.97,32.65, 3.69,31.55,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:19,25.50,25.00,0.00, 13.67,25.50,20.00,66.20, 27.30,-4.90,20.20,202.97, 53.92,93.81,22.91,33.12, 3.69,31.55,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:20,25.50,25.00,0.00, 13.67,25.50,20.00,66.20, 27.40,-4.90,20.20,203.05, 53.86,93.71,22.90,32.87, 3.70,31.55,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:21,25.40,25.00,0.00, 13.68,25.40,20.00,66.20, 27.40,-4.90,20.20,203.04, 53.88,93.84,22.96,32.65, 3.69,31.53,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:22,25.40,25.00,0.00, 13.68,25.40,20.00,66.20, 27.40,-4.90,20.20,203.00, 53.96,93.62,22.93,33.05, 3.69,31.55,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:23,25.40,25.00,0.00, 13.68,25.40,20.00,66.20, 27.40,-4.90,20.30,203.02, 53.95,93.61,22.98,32.99, 3.70,31.44,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:24,25.40,25.00,0.00, 13.69,25.40,20.00,66.20, 27.40,-4.90,20.30,203.07, 53.98,93.15,22.96,32.85, 3.70,31.54,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:25,25.40,25.00,0.00, 13.69,25.40,20.00,66.20, 27.40,-4.90,20.30,203.13, 53.94,93.97,23.04,32.69, 3.70,31.46,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:26,25.40,25.00,0.00, 13.69,25.40,20.00,66.20, 27.40,-4.90,20.30,203.13, 53.87,93.65,23.07,32.92, 3.70,31.54,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:27,25.40,25.00,0.00, 13.69,25.40,20.00,66.20, 27.40,-4.90,20.40,203.15, 53.94,93.80,23.05,32.80, 3.70,31.55,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:28,25.40,25.00,0.00, 13.69,25.40,20.00,66.20, 27.40,-4.90,20.40,203.23, 53.91,93.67,23.08,32.66, 3.70,31.45,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:29,25.50,25.00,0.00, 13.70,25.50,20.02,66.20, 27.40,-4.90,20.40,203.24, 53.93,93.47,23.11,32.92, 3.69,31.54,2.97,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:30,25.50,25.00,0.00, 13.70,25.50,20.05,66.20, 27.40,-4.90,20.40,203.24, 53.90,93.44,23.11,32.97, 3.69,31.55,3.00,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:31,25.50,25.00,0.00, 13.70,25.40,20.07,66.20, 27.40,-4.90,20.40,203.30, 53.91,93.61,23.10,32.65, 3.69,31.55,3.02,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:32,25.40,25.00,0.00, 13.70,25.40,20.08,66.20, 27.40,-4.90,20.40,203.34, 53.95,93.84,23.12,32.76, 3.70,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:33,25.40,25.00,0.00, 13.70,25.40,20.09,66.20, 27.40,-4.90,20.50,203.32, 54.01,93.62,23.14,32.91, 3.70,31.55,3.04,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:34,25.40,25.00,0.00, 13.68,25.40,20.09,66.20, 27.40,-4.90,20.50,203.35, 53.94,93.62,23.12,33.10, 3.70,31.55,3.04,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:35,25.40,25.00,0.00, 13.67,25.40,20.10,66.20, 27.40,-4.90,20.50,203.40, 53.98,93.68,23.11,32.78, 3.69,31.55,3.04,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:36,25.40,25.00,0.00, 13.65,25.40,20.10,66.20, 27.40,-4.80,20.60,203.42, 53.91,93.72,23.16,32.65, 3.69,31.55,3.04,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:37,25.50,25.00,0.00, 13.66,25.50,20.10,66.20, 27.40,-4.80,20.60,203.43, 53.99,93.68,23.12,32.84, 3.69,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:38,25.50,25.00,0.00, 13.67,25.50,20.10,66.30, 27.40,-4.80,20.60,203.43, 53.96,93.51,23.16,32.93, 3.69,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:39,25.50,25.00,0.00, 13.67,25.50,20.10,66.30, 27.40,-4.80,20.60,203.48, 54.00,92.89,23.14,32.59, 3.68,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:40,25.50,25.00,0.00, 13.68,25.50,20.10,66.30, 27.40,-4.80,20.60,203.48, 54.00,93.34,23.16,32.83, 3.69,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:41,25.50,25.00,0.00, 13.68,25.50,20.10,66.30, 27.40,-4.80,20.60,203.54, 53.91,93.47,23.18,32.94, 3.69,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:42,25.50,25.00,0.00, 13.69,25.50,20.10,66.30, 27.40,-4.80,20.70,203.60, 53.86,93.59,23.14,32.73, 3.70,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:43,25.50,25.00,0.00, 13.69,25.50,20.10,66.30, 27.40,-4.80,20.70,203.59, 53.86,93.68,23.18,32.87, 3.69,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:19:44,25.40,25.00,0.00, 13.67,25.40,20.10,66.30, 27.40,-4.80,20.70,203.56, 53.90,93.49,23.10,32.91, 3.70,31.52,3.05,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:19:45,25.40,25.00,0.00, 13.66,25.40,20.10,66.30, 27.40,-4.90,20.70,203.58, 53.95,93.68,23.05,32.66, 3.70,31.52,3.05,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:19:46,25.40,25.00,0.00, 13.66,25.40,20.10,66.30, 27.40,-4.90,20.70,203.60, 53.97,93.58,23.05,32.72, 3.70,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:19:47,25.40,25.00,0.00, 13.67,25.40,20.10,66.30, 27.50,-4.90,20.70,203.59, 53.98,93.67,23.06,32.96, 3.69,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:19:48,25.40,25.00,0.00, 13.67,25.40,20.10,66.30, 27.50,-4.80,20.80,203.58, 54.00,93.24,23.09,32.96, 3.69,31.47,3.05,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:49,25.50,25.00,0.00, 13.68,25.50,20.10,66.30, 27.50,-4.80,20.80,203.59, 54.03,93.73,23.16,32.60, 3.69,31.50,3.05,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:50,25.50,25.00,0.00, 13.68,25.50,20.10,66.30, 27.50,-4.90,20.80,203.68, 53.98,93.64,23.12,32.72, 3.69,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:51,25.50,25.00,0.00, 13.68,25.50,20.10,66.30, 27.50,-4.90,20.80,203.66, 53.91,93.86,23.14,33.04, 3.69,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:19:52,25.40,25.00,0.00, 13.69,25.40,20.10,66.40, 27.50,-4.90,20.80,203.65, 53.88,93.97,23.16,32.95, 3.70,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:19:53,25.40,25.00,0.00, 13.69,25.40,20.10,66.40, 27.50,-4.90,20.80,203.67, 53.89,94.37,23.14,33.08, 3.69,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:19:54,25.40,25.00,0.00, 13.69,25.40,20.10,66.40, 27.50,-4.90,20.90,203.69, 53.88,94.03,23.12,32.68, 3.70,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:19:55,25.40,25.00,0.00, 13.69,25.40,20.10,66.40, 27.50,-4.90,20.90,203.68, 53.90,94.39,23.08,32.89, 3.70,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:19:56,25.40,25.00,0.00, 13.69,25.40,20.10,66.40, 27.50,-4.90,20.90,203.65, 53.92,95.09,23.07,32.96, 3.70,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:19:57,25.40,25.00,0.00, 13.70,25.40,20.10,66.40, 27.50,-4.90,20.90,203.67, 53.97,93.65,23.17,32.74, 3.69,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:19:58,25.40,25.00,0.00, 13.70,25.40,20.10,66.40, 27.50,-4.90,20.90,203.67, 53.98,94.30,23.16,32.96, 3.70,31.56,3.05,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:19:59,25.50,25.00,0.00, 13.70,25.50,20.10,66.40, 27.50,-4.90,20.90,203.62, 54.00,94.89,23.11,32.91, 3.69,31.55,3.05,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:20:00,25.50,25.00,0.00, 13.70,25.50,20.13,66.50, 27.50,-4.80,20.90,203.67, 54.02,94.01,23.11,32.67, 3.69,31.55,3.09,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:20:01,25.50,25.00,0.00, 13.70,25.50,20.16,66.50, 27.50,-4.80,21.00,203.68, 53.98,94.38,23.16,32.64, 3.70,31.55,3.12,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:02,25.50,25.00,0.00, 13.70,25.50,20.17,66.50, 27.50,-4.80,21.00,203.64, 53.92,94.83,23.12,32.92, 3.69,31.55,3.12,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:03,25.50,25.00,0.00, 13.70,25.50,20.14,66.40, 27.50,-4.80,21.10,203.70, 53.85,92.51,23.11,32.73, 3.70,31.55,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:04,25.50,25.00,0.00, 13.70,25.50,20.12,66.40, 27.50,-4.80,21.10,203.66, 53.86,94.18,23.14,32.59, 3.70,31.55,3.07,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:05,25.50,25.00,0.00, 13.70,25.50,20.14,66.40, 27.50,-4.80,21.10,203.56, 54.00,93.97,23.15,33.12, 3.70,31.55,3.10,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:06,25.50,25.00,0.00, 13.70,25.50,20.16,66.40, 27.50,-4.80,21.10,203.59, 54.01,94.21,23.14,32.83, 3.70,31.55,3.12,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:20:07,25.50,25.00,0.00, 13.70,25.50,20.18,66.40, 27.50,-4.80,21.10,203.66, 53.99,94.43,23.10,32.69, 3.70,31.55,3.13,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:20:08,25.50,25.00,0.00, 13.70,25.50,20.19,66.40, 27.50,-4.80,21.10,203.64, 53.97,94.37,23.13,32.69, 3.69,31.56,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:20:09,25.50,25.00,0.00, 13.70,25.50,20.19,66.40, 27.60,-4.90,21.10,203.62, 53.97,94.37,23.19,33.02, 3.69,31.55,3.15,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:20:10,25.50,25.00,0.00, 13.70,25.40,20.20,66.40, 27.60,-4.90,21.10,203.62, 53.90,94.50,23.20,32.98, 3.69,31.55,3.15,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:20:11,25.40,25.00,0.00, 13.70,25.40,20.20,66.40, 27.60,-4.90,21.10,203.60, 53.98,94.61,23.17,32.94, 3.69,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:20:12,25.40,25.00,0.00, 13.70,25.40,20.20,66.40, 27.60,-4.90,21.20,203.61, 54.09,93.62,23.22,32.98, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:20:13,25.40,25.00,0.00, 13.70,25.40,20.20,66.40, 27.60,-4.90,21.20,203.63, 53.93,92.83,23.25,32.86, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:20:14,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.20,203.67, 53.88,93.93,23.34,32.75, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:20:15,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.20,203.60, 53.92,94.33,23.32,32.87, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:20:16,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.30,203.62, 53.97,94.45,23.33,32.95, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:20:17,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.30,203.61, 53.93,94.36,23.32,32.74, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:20:18,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.30,203.62, 53.92,94.35,23.29,33.09, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.21,12.50
09:20:19,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.30,203.59, 53.97,94.29,23.29,32.61, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:20:20,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.30,203.59, 53.99,93.86,23.28,33.10, 3.69,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:20:21,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.30,203.61, 54.01,93.45,23.24,32.67, 3.69,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:22,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.30,203.64, 53.97,93.97,23.29,32.84, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:23,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.30,203.64, 54.02,94.08,23.27,32.83, 3.69,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:24,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.30,203.67, 53.94,94.12,23.27,32.69, 3.70,31.59,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:25,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.40,203.67, 53.86,94.05,23.26,32.83, 3.70,31.58,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:26,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.40,203.65, 53.90,93.95,23.27,32.94, 3.70,31.56,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:27,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.40,203.68, 53.95,91.75,23.26,32.80, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:20:28,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.40,203.71, 53.97,93.62,23.26,32.76, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:29,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.60,-4.90,21.40,203.67, 53.92,93.59,23.28,32.94, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:30,25.50,25.00,0.00, 13.70,25.50,20.20,66.50, 27.60,-4.90,21.40,203.68, 53.98,93.85,23.28,32.86, 3.69,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:31,25.50,25.00,0.00, 13.70,25.50,20.20,66.50, 27.60,-4.90,21.50,203.71, 53.95,93.78,23.22,32.69, 3.69,31.56,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:32,25.50,25.00,0.00, 13.69,25.50,20.20,66.50, 27.60,-4.90,21.50,203.72, 53.96,93.73,23.22,33.02, 3.69,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:20:33,25.40,25.00,0.00, 13.68,25.40,20.20,66.40, 27.60,-4.90,21.50,203.72, 53.98,93.75,23.24,33.01, 3.69,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:34,25.40,25.00,0.00, 13.66,25.40,20.20,66.40, 27.60,-4.90,21.50,203.77, 53.98,93.78,23.24,32.67, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:35,25.50,25.00,0.00, 13.66,25.50,20.20,66.40, 27.60,-4.90,21.50,203.76, 54.00,94.57,23.20,32.65, 3.70,31.56,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:36,25.50,25.00,0.00, 13.67,25.50,20.20,66.40, 27.60,-4.90,21.60,203.75, 53.93,93.64,23.24,32.84, 3.70,31.56,3.16,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:20:37,25.50,25.00,0.00, 13.68,25.50,20.20,66.40, 27.60,-4.90,21.60,203.73, 53.93,94.06,23.26,32.77, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:38,25.40,25.00,0.00, 13.68,25.40,20.20,66.40, 27.60,-4.90,21.60,203.78, 53.96,94.11,23.21,32.67, 3.70,31.56,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:39,25.40,25.00,0.00, 13.68,25.40,20.20,66.50, 27.60,-4.90,21.60,203.77, 53.99,93.90,23.19,32.80, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:40,25.40,25.00,0.00, 13.69,25.40,20.20,66.50, 27.60,-4.90,21.70,203.80, 53.97,93.97,23.20,32.85, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
