# START:6/12/2024 3:11:49 PM APP:tmon VERSION:0.91 FILE:tmon_rn-32.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:24:06,25.10,25.00,19.89, 13.37,25.10,15.18,67.10, 29.20,-4.70,29.90,207.18, 55.80,87.08,27.26,32.05, 3.70,39.97,3.69,19.40, 100.00,25.00,15.00,25.00,16.19,12.40
15:24:07,25.10,25.00,19.22, 13.36,25.10,15.14,67.10, 29.10,-4.70,29.30,207.75, 54.60,86.79,28.00,32.49, 3.70,40.03,3.66,19.16, 100.00,25.00,15.00,25.00,16.22,12.40
15:24:08,25.10,25.00,19.15, 13.35,25.10,15.13,67.10, 29.10,-4.70,29.30,207.83, 54.29,86.15,28.30,32.30, 3.71,39.97,3.65,19.15, 100.00,25.00,15.00,25.00,16.21,12.40
15:24:09,25.10,25.00,19.15, 13.34,25.10,15.12,67.10, 29.10,-4.70,28.00,208.26, 53.94,85.81,28.61,32.36, 3.70,39.96,3.64,19.16, 86.83,25.00,15.00,25.00,16.19,12.40
15:24:10,25.10,25.00,19.17, 13.34,25.10,15.11,67.10, 29.10,-4.70,28.00,208.40, 53.69,84.44,28.96,32.36, 3.71,39.96,3.63,19.75, 79.05,25.00,15.00,25.00,16.22,12.40
15:24:11,25.20,25.00,20.67, 13.35,25.20,15.11,67.10, 29.00,-4.70,28.00,209.16, 53.11,83.70,29.02,32.77, 3.71,40.12,3.63,21.17, 56.13,25.00,15.00,25.00,16.22,12.40
15:24:12,25.20,25.00,21.17, 13.36,25.20,15.10,67.10, 29.00,-4.70,25.70,209.38, 53.55,84.07,28.96,32.20, 3.70,40.09,3.62,21.27, 35.91,25.00,15.00,25.00,16.19,12.40
15:24:13,25.20,25.00,21.27, 13.37,25.20,15.10,67.00, 28.90,-4.70,23.80,208.27, 55.82,84.33,28.96,32.22, 3.70,40.00,3.62,21.32, 20.27,25.00,15.00,25.00,16.19,12.40
15:24:14,25.20,25.00,21.34, 13.37,25.20,15.10,67.00, 28.90,-4.70,23.80,207.86, 55.81,83.88,29.13,32.50, 3.70,39.97,3.62,21.36, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:15,25.20,25.00,21.38, 13.38,25.20,15.10,67.00, 28.90,-4.70,23.80,207.82, 55.07,84.49,29.25,32.05, 3.71,39.96,3.62,21.40, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:16,25.20,25.00,21.42, 13.38,25.20,15.07,67.00, 28.90,-4.70,23.80,207.92, 54.75,85.14,29.09,32.63, 3.69,40.04,3.58,21.44, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:17,25.20,25.00,21.46, 13.39,25.20,15.04,67.00, 28.80,-4.70,21.10,207.91, 54.56,85.99,28.79,32.53, 3.69,39.99,3.55,21.48, 0.00,25.00,15.00,25.00,16.22,12.40
15:24:18,25.20,25.00,21.50, 13.39,25.20,15.03,67.00, 28.80,-4.70,21.10,207.54, 55.30,85.66,28.84,32.82, 3.70,40.02,3.54,21.52, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:19,25.20,25.00,21.54, 13.39,25.20,15.02,67.00, 28.70,-4.70,20.10,208.33, 54.05,85.70,28.89,32.16, 3.70,39.97,3.53,21.56, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:21,25.20,25.00,21.58, 13.39,25.20,15.01,67.00, 28.70,-4.70,20.10,209.01, 52.73,86.58,28.75,32.30, 3.70,39.97,3.52,21.60, 0.00,25.00,15.00,25.00,16.21,12.40
15:24:21,25.20,25.00,21.62, 13.39,25.20,15.00,67.00, 28.70,-4.70,19.40,209.18, 53.05,87.34,27.92,31.91, 3.71,39.96,3.52,21.64, 0.00,25.00,15.00,25.00,16.22,12.40
15:24:22,25.20,25.00,21.66, 13.39,25.20,15.00,67.00, 28.70,-4.70,19.40,208.96, 52.90,87.52,28.17,32.72, 3.69,39.96,3.52,21.68, 0.00,25.00,15.00,25.00,16.22,12.40
15:24:23,25.10,25.00,20.88, 13.40,25.10,14.99,67.00, 28.70,-4.70,19.40,208.78, 52.83,87.91,27.92,32.35, 3.69,39.96,3.49,20.14, 0.00,25.00,15.00,25.00,16.21,12.40
15:24:24,25.10,25.00,19.88, 13.40,25.10,14.95,67.00, 28.60,-4.70,18.80,208.57, 53.15,87.65,27.64,32.96, 3.70,39.96,3.46,19.79, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:25,25.20,25.00,20.22, 13.39,25.20,14.93,67.00, 28.60,-4.70,18.80,208.22, 53.79,87.66,27.29,32.98, 3.70,39.96,3.44,21.20, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:26,25.20,25.00,21.20, 13.37,25.20,14.92,66.90, 28.50,-4.70,18.80,207.72, 54.77,89.48,27.16,32.61, 3.71,39.97,3.43,21.57, 0.00,25.00,15.00,25.00,16.21,12.40
15:24:27,25.20,25.00,21.72, 13.36,25.20,14.92,66.90, 28.50,-4.70,18.50,207.58, 55.71,87.30,26.55,32.59, 3.69,39.97,3.42,21.79, 0.00,25.00,15.00,25.00,16.20,12.40
15:24:27,25.20,25.00,21.83, 13.35,25.20,14.91,66.90, 28.50,-4.70,18.50,208.56, 55.03,88.53,26.15,31.91, 3.71,39.97,3.42,21.86, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:29,25.20,25.00,21.88, 13.34,25.20,14.91,66.80, 28.50,-4.70,18.50,207.05, 55.55,88.88,25.88,32.11, 3.70,39.96,3.41,21.90, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:30,25.20,25.00,21.92, 13.34,25.20,14.90,66.80, 28.40,-4.70,18.50,208.04, 55.05,88.93,25.63,31.88, 3.71,39.96,3.41,21.94, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:31,25.20,25.00,21.96, 13.33,25.20,14.90,66.80, 28.40,-4.70,18.30,207.63, 55.21,89.14,25.40,32.53, 3.70,39.96,3.41,21.98, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:31,25.20,25.00,22.00, 13.34,25.20,14.90,66.90, 28.30,-4.70,18.30,208.38, 54.60,88.53,25.38,31.81, 3.70,39.88,3.41,22.02, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:33,25.20,25.00,22.04, 13.35,25.20,14.90,66.90, 28.30,-4.70,18.30,206.76, 55.33,89.20,25.26,32.37, 3.70,39.96,3.41,22.00, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:34,25.10,25.00,20.79, 13.34,25.10,14.90,66.80, 28.20,-4.70,18.30,206.96, 55.30,89.64,24.98,32.67, 3.70,39.96,3.41,20.19, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:35,25.10,25.00,20.19, 13.34,25.10,14.90,66.80, 28.20,-4.70,18.40,206.64, 55.17,90.26,24.87,32.40, 3.70,39.96,3.41,20.13, 0.00,25.00,15.00,25.00,16.21,12.40
15:24:36,25.10,25.00,20.13, 13.35,25.10,14.90,66.80, 28.20,-4.70,18.40,206.44, 55.08,89.84,24.67,32.71, 3.70,39.96,3.41,20.14, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:38,25.10,25.00,20.14, 13.36,25.10,14.90,66.80, 28.20,-4.60,18.50,206.85, 54.50,89.42,24.45,32.42, 3.70,39.94,3.41,20.16, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:39,25.10,25.00,20.17, 13.37,25.10,14.90,66.80, 28.10,-4.60,18.50,207.33, 53.93,90.16,24.27,31.95, 3.69,39.85,3.41,20.18, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:40,25.10,25.00,20.18, 13.37,25.10,14.90,66.80, 28.10,-4.60,18.60,206.84, 54.53,90.30,24.19,31.78, 3.71,39.95,3.41,20.19, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:43,25.10,25.00,20.25, 13.39,25.10,14.82,66.80, 28.10,-4.70,18.90,207.76, 53.80,89.96,23.72,32.69, 3.70,39.91,3.32,20.28, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:44,25.10,25.00,20.28, 13.39,25.10,14.82,66.80, 28.10,-4.70,18.90,207.27, 53.66,90.55,23.84,32.14, 3.71,39.82,3.31,20.28, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:45,25.10,25.00,20.30, 13.39,25.10,14.86,66.80, 28.00,-4.60,19.10,207.51, 54.42,90.31,23.58,32.10, 3.70,39.80,3.36,20.32, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:47,25.10,25.00,20.32, 13.39,25.10,14.86,66.70, 28.00,-4.60,19.10,206.80, 55.14,90.43,23.55,31.81, 3.73,39.86,3.36,20.33, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:48,25.10,25.00,20.34, 13.39,25.10,14.84,66.70, 28.00,-4.60,19.20,207.09, 55.05,90.00,23.40,32.02, 3.73,39.82,3.34,20.36, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:49,25.00,25.00,20.36, 13.40,25.00,14.82,66.70, 28.00,-4.60,19.20,207.55, 54.49,90.70,23.34,32.35, 3.71,39.80,3.32,18.66, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:50,25.00,25.00,18.48, 13.40,25.00,14.81,66.70, 27.90,-4.60,19.20,207.45, 54.66,90.51,23.39,31.75, 3.72,39.80,3.31,18.41, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:51,25.00,25.00,18.41, 13.40,25.00,14.81,66.70, 27.90,-4.60,19.40,207.83, 53.52,91.25,23.26,31.50, 3.73,39.80,3.31,18.38, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:52,25.00,25.00,18.38, 13.40,25.00,14.80,66.70, 27.90,-4.70,19.40,207.40, 54.94,90.69,23.29,31.79, 3.73,39.80,3.30,18.37, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:53,25.00,25.00,18.37, 13.40,25.00,14.80,66.70, 27.90,-4.70,19.50,206.23, 55.26,90.92,23.28,31.64, 3.73,39.80,3.30,18.37, 0.00,25.00,15.00,25.00,16.21,12.40
15:24:54,25.00,25.00,18.37, 13.40,25.00,14.80,66.70, 27.80,-4.70,19.50,206.92, 55.15,90.86,23.17,32.00, 3.73,39.80,3.30,18.37, 0.00,25.00,15.00,25.00,16.21,12.40
15:24:56,25.00,25.00,18.37, 13.40,25.00,14.80,66.70, 27.80,-4.70,19.80,207.84, 54.08,90.75,23.12,31.86, 3.74,39.82,3.30,18.37, 0.00,25.00,15.00,25.00,16.19,12.50
15:24:57,24.90,25.00,17.36, 13.42,24.90,14.80,66.70, 27.80,-4.70,19.80,207.71, 54.46,90.97,23.11,31.81, 3.73,39.80,3.29,16.72, 0.00,25.00,15.00,25.00,16.19,12.50
15:24:58,24.90,25.00,16.48, 13.43,24.90,14.76,66.70, 27.80,-4.60,20.00,207.73, 54.28,91.26,23.19,31.90, 3.73,39.82,3.24,16.35, 0.00,25.00,15.00,25.00,16.19,12.40
15:24:59,24.90,25.00,16.35, 13.45,24.90,14.74,66.70, 27.80,-4.60,20.00,207.80, 53.62,90.83,23.19,31.85, 3.73,39.84,3.23,16.31, 0.00,25.00,15.00,25.00,16.19,12.40
15:25:00,24.90,25.00,16.31, 13.46,24.90,14.72,66.60, 27.80,-4.60,20.10,207.84, 53.58,91.54,23.14,31.79, 3.73,39.80,3.21,16.30, 0.00,25.00,15.00,25.00,16.19,12.40
15:25:02,24.90,25.00,16.28, 13.45,24.90,14.71,66.70, 27.80,-4.60,20.10,206.08, 54.94,91.58,23.23,31.96, 3.73,39.80,3.20,16.26, 0.00,25.00,15.00,25.00,16.22,12.40
15:25:03,24.90,25.00,16.25, 13.44,24.90,14.71,66.70, 27.80,-4.60,20.10,206.39, 54.88,90.96,23.18,32.02, 3.73,39.80,3.19,16.24, 0.00,25.00,15.00,25.00,16.19,12.50
15:25:04,24.90,25.00,16.23, 13.44,24.90,14.70,66.70, 27.80,-4.60,20.10,206.52, 54.67,91.58,23.25,31.98, 3.72,39.80,3.19,16.21, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:05,24.90,25.00,16.20, 13.46,24.90,14.70,66.70, 27.80,-4.60,20.20,206.94, 54.36,91.62,23.23,31.71, 3.72,39.80,3.19,16.19, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:07,24.90,25.00,16.18, 13.47,24.90,14.73,66.60, 27.80,-4.60,20.20,206.92, 54.14,91.79,23.20,32.04, 3.73,39.80,3.23,16.16, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:08,24.90,25.00,16.15, 13.47,24.90,14.76,66.60, 27.80,-4.60,20.20,206.58, 54.39,91.52,23.10,31.73, 3.73,39.80,3.25,16.14, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:08,24.90,25.00,16.14, 13.48,24.90,14.77,66.60, 27.80,-4.60,20.30,206.31, 54.52,91.88,23.21,31.48, 3.71,39.80,3.26,16.13, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:09,24.90,25.00,16.12, 13.48,24.90,14.78,66.60, 27.80,-4.60,20.30,206.18, 54.38,91.81,23.11,31.96, 3.72,39.80,3.27,16.11, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:10,24.90,25.00,16.10, 13.48,24.90,14.79,66.70, 27.80,-4.60,20.30,206.07, 54.23,91.82,23.18,31.80, 3.72,39.80,3.28,16.09, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:11,24.90,25.00,16.08, 13.49,24.90,14.79,66.70, 27.80,-4.60,20.40,205.76, 54.19,91.54,23.19,31.50, 3.73,39.80,3.29,16.07, 0.00,25.00,15.00,25.00,16.19,12.50
15:25:12,24.80,25.00,15.20, 13.49,24.80,14.81,66.50, 27.80,-4.60,20.40,205.62, 54.20,91.64,23.11,31.87, 3.72,39.80,3.31,14.46, 0.00,25.00,15.00,25.00,16.19,12.50
15:25:14,24.80,25.00,14.17, 13.49,24.80,14.85,66.50, 27.80,-4.60,20.40,205.33, 54.28,91.59,23.13,31.65, 3.73,39.80,3.36,14.00, 0.00,25.00,15.00,25.00,16.19,12.50
15:25:15,24.80,25.00,14.00, 13.49,24.80,14.87,66.50, 27.80,-4.60,20.40,205.12, 54.33,91.76,23.08,31.85, 3.71,39.80,3.37,13.94, 0.00,25.00,15.00,25.00,16.19,12.50
15:25:16,24.80,25.00,13.94, 13.49,24.80,14.88,66.50, 27.70,-4.60,20.50,204.86, 54.28,92.02,23.13,31.78, 3.73,39.80,3.38,13.90, 0.00,25.00,15.00,25.00,16.19,12.50
15:25:17,24.80,25.00,13.88, 13.50,24.80,14.90,66.50, 27.70,-4.60,20.50,204.58, 54.25,92.12,23.06,32.05, 3.72,39.80,3.42,13.84, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:19,24.80,25.00,13.84, 13.50,24.80,14.94,66.60, 27.80,-4.60,20.50,204.26, 54.23,92.15,23.13,32.10, 3.71,39.89,3.45,13.80, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:20,24.80,25.00,13.78, 13.52,24.80,14.97,66.50, 27.80,-4.60,20.50,204.03, 54.22,92.25,23.03,31.86, 3.73,39.80,3.47,13.74, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:21,24.80,25.00,13.74, 13.53,24.80,14.98,66.50, 27.80,-4.60,20.60,203.88, 54.27,91.68,23.16,31.80, 3.72,39.80,3.49,13.72, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:22,24.80,25.00,13.68, 13.55,24.80,14.99,66.50, 27.80,-4.60,20.60,203.84, 54.26,92.10,23.13,31.62, 3.73,39.80,3.50,13.66, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:23,24.80,25.00,13.64, 13.56,24.80,15.00,66.40, 27.80,-4.60,20.60,203.80, 54.27,91.93,23.19,31.28, 3.72,39.80,3.50,13.62, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:24,24.80,25.00,13.60, 13.57,24.80,15.00,66.40, 27.80,-4.60,20.70,203.84, 54.34,92.13,23.04,32.04, 3.73,39.80,3.50,13.58, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:25,24.80,25.00,13.56, 13.57,24.80,15.00,66.40, 27.80,-4.60,20.70,203.89, 54.39,92.14,23.09,31.84, 3.72,39.80,3.50,13.54, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:26,24.80,25.00,13.54, 13.58,24.80,15.00,66.40, 27.70,-4.60,20.70,204.04, 54.40,92.22,23.10,31.85, 3.73,39.80,3.50,13.50, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:27,24.80,25.00,13.50, 13.58,24.80,15.00,66.40, 27.70,-4.60,20.70,204.12, 54.45,92.22,23.04,32.20, 3.73,39.80,3.50,12.69, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:28,24.70,25.00,12.69, 13.60,24.70,15.00,66.40, 27.70,-4.60,20.70,204.30, 54.46,91.48,23.14,31.26, 3.73,39.80,3.50,11.88, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:29,24.70,25.00,11.43, 13.62,24.70,15.00,66.40, 27.70,-4.60,20.80,204.43, 54.50,92.46,23.18,32.46, 3.71,39.80,3.50,11.76, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:30,24.80,25.00,12.74, 13.64,24.80,15.00,66.40, 27.70,-4.60,20.80,204.60, 54.47,93.01,23.11,32.62, 3.71,39.80,3.50,13.08, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:31,24.80,25.00,13.08, 13.65,24.80,15.00,66.40, 27.70,-4.50,20.80,204.81, 54.40,92.58,23.09,31.84, 3.71,39.80,3.50,13.22, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:32,24.80,25.00,13.22, 13.66,24.70,15.00,66.40, 27.70,-4.50,20.90,205.02, 54.36,92.26,23.10,32.07, 3.71,39.80,3.50,12.01, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:33,24.70,25.00,11.47, 13.67,24.70,15.00,66.40, 27.80,-4.50,20.90,205.23, 54.34,92.30,23.22,32.30, 3.71,39.80,3.50,11.26, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:34,24.70,25.00,11.26, 13.67,24.70,15.00,66.40, 27.80,-4.50,20.90,205.36, 54.36,92.06,23.21,32.25, 3.72,39.80,3.50,11.10, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:34,24.70,25.00,11.10, 13.68,24.70,15.00,66.40, 27.80,-4.50,20.90,205.47, 54.40,92.19,23.20,32.38, 3.71,39.80,3.50,11.06, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:36,24.70,25.00,11.00, 13.68,24.70,15.00,66.40, 27.80,-4.50,20.90,205.66, 54.40,91.91,23.21,31.94, 3.72,39.80,3.50,10.97, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:37,24.70,25.00,10.94, 13.68,24.70,15.00,66.40, 27.80,-4.50,21.00,205.74, 54.46,91.76,23.20,32.49, 3.71,39.80,3.50,10.91, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:37,24.70,25.00,10.91, 13.69,24.70,15.00,66.40, 27.80,-4.50,21.00,205.84, 54.52,90.94,23.14,32.07, 3.72,39.80,3.50,10.88, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:39,24.70,25.00,10.79, 13.73,24.70,15.00,66.40, 27.80,-4.50,21.10,206.08, 54.44,92.10,23.21,31.83, 3.71,39.80,3.50,10.76, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:41,24.70,25.00,10.73, 13.74,24.70,15.00,66.50, 27.80,-4.50,21.10,206.16, 54.48,92.15,23.27,32.44, 3.71,39.80,3.50,10.70, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:42,24.70,25.00,10.64, 13.76,24.70,15.00,66.50, 27.80,-4.50,21.10,206.35, 54.44,91.99,23.13,32.21, 3.71,39.80,3.50,10.61, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:43,24.70,25.00,10.55, 13.77,24.70,15.00,66.50, 27.80,-4.50,21.10,206.45, 54.39,92.73,23.17,32.15, 3.71,39.84,3.50,10.52, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:44,24.70,25.00,10.52, 13.77,24.70,15.00,66.50, 27.80,-4.60,21.20,206.48, 54.45,92.04,23.29,32.04, 3.73,39.80,3.50,10.49, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:45,24.70,25.00,10.46, 13.78,24.70,15.00,66.50, 27.80,-4.60,21.20,206.55, 54.48,91.34,23.15,32.13, 3.73,39.80,3.50,10.43, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:46,24.70,25.00,10.37, 13.78,24.70,15.00,66.50, 27.80,-4.50,21.30,206.63, 54.48,91.63,23.17,32.32, 3.73,39.80,3.50,10.34, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:47,24.70,25.00,10.31, 13.78,24.70,15.00,66.50, 27.80,-4.50,21.30,206.69, 54.50,91.18,23.17,32.24, 3.73,39.80,3.50,10.28, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:48,24.70,25.00,10.25, 13.79,24.70,15.00,66.50, 27.80,-4.50,21.30,206.75, 54.57,91.06,23.21,31.95, 3.72,39.83,3.50,10.22, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:49,24.70,25.00,10.19, 13.79,24.70,15.00,66.60, 27.80,-4.50,21.30,206.85, 54.50,90.52,23.19,32.05, 3.71,39.86,3.50,10.16, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:50,24.70,25.00,10.16, 13.79,24.60,15.00,66.60, 27.80,-4.50,21.30,206.95, 54.43,90.79,23.16,31.77, 3.72,39.80,3.50,8.70, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:51,24.60,25.00,8.70, 13.79,24.60,15.00,66.60, 27.80,-4.50,21.30,206.97, 54.42,90.83,23.20,32.30, 3.73,39.80,3.50,8.09, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:52,24.60,25.00,8.09, 13.79,24.60,15.00,66.60, 27.80,-4.60,21.40,207.07, 54.33,91.43,23.16,32.36, 3.73,39.89,3.50,8.00, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:54,24.70,25.00,9.05, 13.81,24.70,15.00,66.60, 27.80,-4.60,21.40,207.15, 54.38,89.44,23.14,31.96, 3.73,39.82,3.50,9.55, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:55,24.70,25.00,9.72, 13.83,24.70,15.00,66.60, 27.80,-4.50,21.50,207.25, 54.38,91.29,23.24,31.67, 3.72,39.93,3.50,9.76, 0.00,25.00,15.00,25.00,16.22,12.50
15:25:56,24.70,25.00,9.76, 13.84,24.70,15.00,66.70, 27.90,-4.50,21.50,207.27, 54.34,90.24,23.20,31.71, 3.73,39.81,3.50,9.71, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:57,24.70,25.00,9.68, 13.86,24.70,15.00,66.70, 27.90,-4.60,21.50,207.33, 54.45,90.92,23.21,32.13, 3.72,39.91,3.50,9.65, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:57,24.70,25.00,9.65, 13.86,24.70,15.00,66.70, 27.90,-4.60,21.50,207.36, 54.42,90.67,23.21,31.89, 3.72,39.83,3.50,9.14, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:58,24.60,25.00,8.14, 13.87,24.60,15.00,66.70, 27.90,-4.60,21.50,207.41, 54.40,91.47,23.20,32.15, 3.72,39.91,3.50,7.75, 0.00,25.00,15.00,25.00,16.21,12.50
15:25:59,24.60,25.00,7.75, 13.87,24.60,15.00,66.70, 27.90,-4.60,21.60,207.41, 54.42,91.15,23.13,31.80, 3.72,39.83,3.50,7.58, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:01,24.60,25.00,7.43, 13.88,24.60,15.00,66.70, 27.90,-4.60,21.60,207.49, 54.45,92.01,23.16,32.05, 3.73,39.96,3.50,7.35, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:02,24.60,25.00,7.31, 13.88,24.60,15.00,66.70, 27.90,-4.50,21.60,207.51, 54.49,91.20,23.17,32.15, 3.72,39.85,3.50,7.26, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:03,24.60,25.00,7.26, 13.89,24.60,15.00,66.70, 27.90,-4.50,21.70,207.53, 54.48,91.98,23.24,32.03, 3.73,39.89,3.50,7.18, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:04,24.60,25.00,7.14, 13.89,24.60,15.00,66.70, 27.90,-4.50,21.70,207.55, 54.50,92.39,23.25,32.22, 3.73,39.82,3.50,7.10, 0.00,25.00,15.00,25.00,16.21,12.50
15:26:05,24.60,25.00,7.10, 13.89,24.60,15.00,66.70, 27.90,-4.60,21.70,207.57, 54.44,92.58,23.26,31.72, 3.73,39.93,3.50,7.02, 0.00,25.00,15.00,25.00,16.21,12.50
15:26:05,24.60,25.00,7.02, 13.89,24.60,15.00,66.70, 27.90,-4.60,21.70,207.62, 54.38,92.48,23.11,31.99, 3.73,39.96,3.50,7.07, 0.00,25.00,15.00,25.00,16.21,12.50
15:26:06,24.70,25.00,8.25, 13.89,24.70,15.00,66.80, 27.90,-4.60,21.70,207.65, 54.41,92.63,23.18,31.87, 3.73,39.96,3.50,8.66, 0.00,25.00,15.00,25.00,16.21,12.50
15:26:08,24.70,25.00,8.79, 13.89,24.70,15.00,66.80, 27.90,-4.60,21.80,207.63, 54.37,92.45,23.18,32.07, 3.72,39.90,3.50,8.79, 0.00,25.00,15.00,25.00,16.21,12.50
15:26:09,24.70,25.00,8.79, 13.90,24.70,15.00,66.80, 27.90,-4.60,21.90,207.64, 54.39,92.23,23.20,31.82, 3.73,39.94,3.50,8.74, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:10,24.70,25.00,8.74, 13.90,24.70,15.00,66.80, 27.90,-4.60,21.90,207.58, 54.40,93.10,23.21,31.89, 3.73,39.96,3.50,8.71, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:12,24.70,25.00,8.62, 13.90,24.70,15.00,66.80, 27.90,-4.60,21.90,207.63, 54.45,92.60,23.24,32.34, 3.72,39.91,3.50,8.59, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:13,24.70,25.00,8.56, 13.90,24.70,15.00,66.80, 27.90,-4.60,21.90,207.62, 54.42,92.58,23.26,32.22, 3.73,39.87,3.50,8.50, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:14,24.70,25.00,8.47, 13.90,24.70,15.00,66.80, 27.90,-4.60,21.90,207.63, 54.44,92.57,23.24,32.21, 3.73,39.87,3.50,8.44, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:15,24.70,25.00,8.41, 13.90,24.70,15.00,66.80, 28.00,-4.60,22.00,207.61, 54.42,92.27,23.23,31.69, 3.73,39.96,3.50,8.38, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:16,24.60,25.00,7.48, 13.90,24.60,15.00,66.90, 28.00,-4.60,22.00,207.65, 54.44,92.47,23.31,31.81, 3.72,39.96,3.50,6.72, 0.00,25.00,15.00,25.00,16.21,12.50
15:26:17,24.60,25.00,6.42, 13.90,24.60,15.00,66.90, 28.00,-4.60,22.00,207.60, 54.43,92.55,23.26,31.80, 3.72,39.88,3.50,6.28, 0.00,25.00,15.00,25.00,16.21,12.50
15:26:19,24.60,25.00,6.15, 13.90,24.60,15.00,66.90, 28.00,-4.60,22.10,207.62, 54.44,92.10,23.34,31.87, 3.72,39.88,3.50,6.11, 0.00,25.00,15.00,25.00,16.22,12.50
