# START:5/2/2024 3:03:42 PM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:20:09,25.30,25.00,18.57, 13.70,25.30,20.20,67.30, 28.00,-4.70,24.50,207.17, 54.01,97.05,22.71,32.68, 3.69,38.69,3.92,18.59, 4.50,25.00,20.00,25.00,16.22,12.80
15:20:10,25.30,25.00,18.63, 13.72,25.30,20.20,67.40, 28.00,-4.70,24.50,207.12, 53.97,96.87,22.68,33.44, 3.68,38.73,3.92,18.66, 4.45,25.00,20.00,25.00,16.22,12.80
15:20:11,25.30,25.00,18.69, 13.73,25.30,20.20,67.40, 28.10,-4.70,24.50,207.12, 53.91,96.83,22.70,32.70, 3.69,38.81,3.92,18.72, 4.35,25.00,20.00,25.00,16.22,12.80
15:20:12,25.30,25.00,18.75, 13.75,25.30,20.20,67.40, 28.10,-4.70,24.50,207.15, 53.88,96.75,22.70,33.18, 3.69,38.68,3.92,18.78, 4.25,25.00,20.00,25.00,16.22,12.80
15:20:13,25.30,25.00,18.81, 13.76,25.30,20.20,67.40, 28.10,-4.70,24.50,207.11, 53.96,96.06,22.72,33.15, 3.69,38.65,3.92,18.84, 4.15,25.00,20.00,25.00,16.22,12.80
15:20:14,25.30,25.00,18.87, 13.76,25.30,20.20,67.40, 28.10,-4.80,24.60,207.10, 53.97,96.40,22.70,33.20, 3.69,38.80,3.92,18.90, 4.08,25.00,20.00,25.00,16.22,12.80
15:20:15,25.30,25.00,18.93, 13.77,25.30,20.20,67.40, 28.10,-4.80,24.60,207.13, 53.94,97.11,22.69,33.32, 3.69,38.81,3.92,18.96, 5.70,25.00,20.00,25.00,16.22,12.80
15:20:16,25.20,25.00,18.39, 13.78,25.20,20.20,67.30, 28.10,-4.80,24.60,207.08, 53.96,96.77,22.72,33.43, 3.69,38.68,3.92,17.52, 5.85,25.00,20.00,25.00,16.22,12.80
15:20:17,25.20,25.00,17.22, 13.78,25.20,20.20,67.30, 28.10,-4.70,24.60,207.09, 53.95,97.18,22.71,32.67, 3.69,38.77,3.92,17.12, 5.80,25.00,20.00,25.00,16.22,12.80
15:20:18,25.20,25.00,17.09, 13.78,25.10,20.20,67.30, 28.10,-4.70,24.60,207.15, 53.95,96.79,22.72,32.63, 3.70,38.77,3.92,17.05, 5.73,25.00,20.00,25.00,16.22,12.80
15:20:19,25.10,25.00,15.82, 13.79,25.10,20.20,67.30, 28.10,-4.70,24.60,207.07, 53.94,96.56,22.74,32.89, 3.69,38.76,3.92,15.38, 5.65,25.00,20.00,25.00,16.22,12.80
15:20:20,25.10,25.00,15.22, 13.79,25.10,20.20,67.30, 28.10,-4.70,24.60,207.07, 53.90,96.75,22.75,32.70, 3.68,38.81,3.92,15.17, 5.57,25.00,20.00,25.00,16.22,12.80
15:20:21,25.10,25.00,15.16, 13.79,25.10,20.20,67.30, 28.10,-4.70,24.60,207.08, 53.92,96.23,22.71,32.89, 3.68,38.81,3.92,15.16, 5.49,25.00,20.00,25.00,16.22,12.80
15:20:22,25.10,25.00,15.17, 13.79,25.10,20.20,67.40, 28.10,-4.70,24.60,207.09, 53.97,96.22,22.73,33.14, 3.68,38.81,3.92,15.17, 5.41,25.00,20.00,25.00,16.22,12.80
15:20:23,25.10,25.00,15.18, 13.79,25.10,20.20,67.40, 28.10,-4.70,24.60,207.10, 53.93,96.66,22.73,32.71, 3.69,38.66,3.92,15.19, 5.32,25.00,20.00,25.00,16.22,12.80
15:20:24,25.10,25.00,15.20, 13.80,25.10,20.20,67.40, 28.10,-4.70,24.60,207.12, 53.91,96.76,22.73,32.50, 3.68,38.79,3.92,15.21, 5.24,25.00,20.00,25.00,16.22,12.80
15:20:25,25.10,25.00,15.22, 13.80,25.10,20.20,67.40, 28.10,-4.70,24.60,207.03, 53.94,96.65,22.77,32.79, 3.68,38.74,3.92,15.23, 5.16,25.00,20.00,25.00,16.21,12.80
15:20:26,25.10,25.00,15.24, 13.80,25.10,20.20,67.40, 28.10,-4.70,24.60,207.06, 53.94,96.50,22.71,33.09, 3.68,38.67,3.92,15.25, 5.08,25.00,20.00,25.00,16.21,12.80
15:20:27,25.10,25.00,15.26, 13.80,25.10,20.20,67.40, 28.10,-4.80,24.70,207.10, 53.98,96.47,22.69,33.32, 3.68,38.67,3.92,15.27, 6.45,25.00,20.00,25.00,16.19,12.80
15:20:28,25.00,25.00,15.28, 13.80,25.00,20.20,67.40, 28.10,-4.80,24.70,207.07, 53.94,96.39,22.69,33.10, 3.69,38.70,3.92,14.40, 6.88,25.00,20.00,25.00,16.19,12.80
15:20:29,25.00,25.00,13.70, 13.80,25.00,20.20,67.40, 28.10,-4.70,24.70,207.09, 53.89,95.89,22.70,32.99, 3.69,38.73,3.92,13.44, 6.88,25.00,20.00,25.00,16.22,12.80
15:20:30,25.00,25.00,13.35, 13.80,25.00,20.20,67.40, 28.10,-4.70,24.70,207.08, 53.89,95.17,22.74,33.07, 3.69,38.67,3.92,13.31, 6.83,25.00,20.00,25.00,16.22,12.80
15:20:31,25.00,25.00,13.30, 13.80,25.00,20.20,67.40, 28.10,-4.70,24.70,207.05, 53.92,94.60,22.68,32.87, 3.68,38.65,3.92,13.30, 6.77,25.00,20.00,25.00,16.19,12.80
15:20:32,25.00,25.00,13.29, 13.80,25.00,20.20,67.40, 28.20,-4.80,24.80,207.03, 53.89,94.36,22.72,33.28, 3.69,38.76,3.92,13.29, 7.63,25.00,20.00,25.00,16.19,12.80
15:20:33,25.00,25.00,13.29, 13.80,25.00,20.20,67.40, 28.20,-4.80,24.80,207.09, 53.91,94.76,22.72,32.64, 3.69,38.69,3.92,13.29, 8.53,25.00,20.00,25.00,16.19,12.80
15:20:34,24.90,25.00,12.06, 13.80,24.90,20.20,67.30, 28.20,-4.80,24.80,207.13, 53.96,94.53,22.72,33.26, 3.69,38.65,3.92,11.56, 8.61,25.00,20.00,25.00,16.19,12.80
15:20:35,24.90,25.00,11.37, 13.80,24.90,20.20,67.30, 28.20,-4.80,24.80,207.12, 53.97,94.86,22.71,32.94, 3.69,38.65,3.92,11.30, 8.59,25.00,20.00,25.00,16.19,12.80
15:20:36,24.90,25.00,11.26, 13.80,24.90,20.20,67.30, 28.20,-4.80,24.80,207.15, 53.96,94.55,22.70,32.80, 3.68,38.65,3.92,11.24, 8.55,25.00,20.00,25.00,16.22,12.80
15:20:37,24.90,25.00,11.23, 13.80,24.90,20.20,67.40, 28.20,-4.80,24.80,207.16, 53.96,94.88,22.69,32.89, 3.69,38.79,3.92,11.22, 8.51,25.00,20.00,25.00,16.19,12.80
15:20:38,24.90,25.00,11.21, 13.80,24.90,20.20,67.40, 28.20,-4.80,24.80,207.17, 53.94,95.34,22.70,33.32, 3.70,38.66,3.92,11.20, 8.47,25.00,20.00,25.00,16.19,12.80
15:20:39,24.90,25.00,11.19, 13.80,24.90,20.20,67.40, 28.20,-4.80,24.80,207.22, 54.00,95.62,22.67,32.66, 3.69,38.65,3.92,11.18, 8.43,25.00,20.00,25.00,16.19,12.80
15:20:40,24.90,25.00,11.17, 13.80,24.90,20.20,67.40, 28.20,-4.80,24.80,207.21, 53.96,96.01,22.67,32.68, 3.69,38.65,3.92,11.16, 8.39,25.00,20.00,25.00,16.22,12.80
15:20:41,24.90,25.00,11.15, 13.80,24.90,20.20,67.40, 28.20,-4.80,24.80,207.22, 54.02,95.94,22.70,32.79, 3.68,38.65,3.92,11.14, 8.35,25.00,20.00,25.00,16.19,12.80
15:20:42,24.90,25.00,11.13, 13.80,24.90,20.20,67.40, 28.20,-4.80,24.90,207.26, 53.99,95.86,22.70,32.70, 3.69,38.65,3.92,11.12, 9.71,25.00,20.00,25.00,16.22,12.80
15:20:43,24.80,25.00,11.11, 13.80,24.80,20.20,67.40, 28.20,-4.80,24.90,207.26, 53.95,96.19,22.76,32.59, 3.69,38.72,3.92,10.28, 10.22,25.00,20.00,25.00,16.21,12.80
15:20:44,24.80,25.00,9.51, 13.80,24.80,20.20,67.40, 28.20,-4.70,24.90,207.26, 53.92,95.89,22.74,32.87, 3.69,38.67,3.93,9.22, 10.27,25.00,20.00,25.00,16.22,12.80
15:20:45,24.80,25.00,9.10, 13.80,24.80,20.20,67.40, 28.20,-4.70,24.90,207.29, 53.98,96.09,22.73,33.30, 3.70,38.65,3.93,9.04, 10.26,25.00,20.00,25.00,16.22,12.80
15:20:46,24.80,25.00,9.01, 13.80,24.80,20.20,67.40, 28.20,-4.70,24.90,207.30, 54.00,95.94,22.75,32.45, 3.68,38.65,3.93,8.98, 10.24,25.00,20.00,25.00,16.19,12.80
15:20:47,24.80,25.00,8.96, 13.80,24.80,20.20,67.40, 28.20,-4.70,24.90,207.26, 54.02,96.20,22.76,32.81, 3.68,38.74,3.93,8.94, 10.22,25.00,20.00,25.00,16.19,12.80
15:20:48,24.80,25.00,8.92, 13.80,24.80,20.20,67.40, 28.20,-4.70,24.90,207.28, 53.99,96.21,22.71,32.76, 3.69,38.75,3.93,8.90, 10.20,25.00,20.00,25.00,16.19,12.80
15:20:49,24.70,25.00,8.88, 13.80,24.70,20.20,67.40, 28.20,-4.70,24.90,207.30, 53.96,96.58,22.72,32.54, 3.69,38.67,3.93,7.75, 10.18,25.00,20.00,25.00,16.19,12.80
15:20:50,24.70,25.00,7.15, 13.80,24.70,20.20,67.40, 28.20,-4.70,24.90,207.28, 54.01,96.43,22.70,32.94, 3.69,38.77,3.93,6.92, 10.16,25.00,20.00,25.00,16.19,12.80
15:20:51,24.70,25.00,6.81, 13.80,24.70,20.20,67.40, 28.20,-4.70,24.90,207.26, 53.99,96.43,22.71,33.14, 3.69,38.65,3.93,6.75, 10.14,25.00,20.00,25.00,16.19,12.80
15:20:52,24.70,25.00,6.71, 13.80,24.70,20.20,67.30, 28.20,-4.70,24.90,207.32, 53.98,96.70,22.70,32.65, 3.68,38.65,3.93,6.68, 10.12,25.00,20.00,25.00,16.22,12.80
15:20:53,24.70,25.00,6.65, 13.80,24.70,20.20,67.30, 28.30,-4.70,25.00,207.22, 54.02,96.69,22.69,32.90, 3.68,38.65,3.93,6.62, 11.22,25.00,20.00,25.00,16.19,12.80
15:20:54,24.70,25.00,6.58, 13.80,24.70,20.20,67.30, 28.30,-4.70,25.00,207.21, 54.00,96.78,22.74,32.88, 3.69,38.65,3.93,6.55, 11.98,25.00,20.00,25.00,16.22,12.80
15:20:55,24.60,25.00,6.36, 13.80,24.60,20.20,67.30, 28.30,-4.70,25.00,207.25, 53.99,96.52,22.74,32.71, 3.69,38.65,3.93,5.16, 12.09,25.00,20.00,25.00,16.22,12.80
15:20:56,24.60,25.00,4.70, 13.80,24.60,20.20,67.30, 28.30,-4.70,25.00,207.23, 53.97,96.50,22.66,32.86, 3.69,38.75,3.93,4.50, 12.10,25.00,20.00,25.00,16.22,12.80
15:20:57,24.60,25.00,4.40, 13.80,24.60,20.20,67.40, 28.30,-4.70,25.00,207.22, 53.96,96.85,22.71,33.09, 3.69,38.70,3.93,4.34, 12.10,25.00,20.00,25.00,16.22,12.80
15:20:58,24.60,25.00,4.29, 13.80,24.60,20.20,67.40, 28.30,-4.70,25.00,207.22, 53.96,96.66,22.65,32.89, 3.68,38.73,3.93,4.25, 12.10,25.00,20.00,25.00,16.22,12.80
15:20:59,24.60,25.00,4.21, 13.80,24.60,20.22,67.40, 28.30,-4.70,25.00,207.23, 53.94,96.94,22.71,32.73, 3.69,38.78,3.95,4.17, 12.10,25.00,20.00,25.00,16.22,12.80
15:21:00,24.60,25.00,4.13, 13.80,24.60,20.25,67.40, 28.30,-4.70,25.10,207.17, 53.97,97.02,22.67,32.88, 3.69,38.69,3.98,4.09, 13.13,25.00,20.00,25.00,16.22,12.80
15:21:01,24.60,25.00,4.05, 13.80,24.60,20.27,67.40, 28.30,-4.70,25.10,207.18, 54.17,96.02,22.68,32.88, 3.68,38.70,4.00,4.01, 13.99,25.00,20.00,25.00,16.22,12.80
15:21:02,24.60,25.00,3.97, 13.80,24.60,20.25,67.40, 28.30,-4.70,25.10,207.43, 54.53,96.65,22.67,32.81, 3.68,38.65,3.98,3.93, 14.13,25.00,20.00,25.00,16.22,12.80
15:21:03,24.60,25.00,3.89, 13.80,24.60,20.23,67.40, 28.30,-4.60,25.10,208.22, 53.85,97.00,22.76,32.91, 3.69,38.79,3.96,3.85, 14.16,25.00,20.00,25.00,16.22,12.90
15:21:04,24.60,25.00,3.81, 13.80,24.60,20.22,67.40, 28.30,-4.60,25.10,208.40, 54.13,96.67,22.70,32.62, 3.69,38.68,3.95,3.77, 14.18,25.00,20.00,25.00,16.21,12.90
15:21:05,24.60,25.00,3.73, 13.80,24.60,20.23,67.40, 28.30,-4.60,25.10,208.48, 54.49,96.77,22.74,32.97, 3.69,38.76,3.97,3.69, 14.20,25.00,20.00,25.00,16.22,12.90
15:21:06,24.60,25.00,3.65, 13.80,24.60,20.26,67.40, 28.30,-4.60,25.30,208.83, 54.23,96.68,22.73,32.84, 3.69,38.71,4.00,3.61, 16.75,25.00,20.00,25.00,16.22,12.90
15:21:07,24.60,25.00,3.57, 13.81,24.60,20.28,67.40, 28.30,-4.60,25.30,209.01, 54.02,96.59,22.79,32.83, 3.69,38.73,4.01,3.53, 18.09,25.00,20.00,25.00,16.22,12.90
15:21:08,24.60,25.00,3.49, 13.83,24.60,20.25,67.40, 28.30,-4.70,25.30,209.09, 53.92,96.63,22.77,32.51, 3.68,38.80,3.98,3.45, 18.32,25.00,20.00,25.00,16.22,12.90
15:21:09,24.60,25.00,3.41, 13.84,24.60,20.23,67.40, 28.30,-4.70,25.70,208.98, 53.99,97.19,22.77,33.15, 3.69,38.71,3.96,3.37, 24.94,25.00,20.00,25.00,16.22,12.80
15:21:10,24.60,25.00,3.33, 13.85,24.60,20.22,67.40, 28.30,-4.70,25.70,208.86, 54.09,96.18,22.85,33.03, 3.70,38.80,3.95,3.29, 26.40,25.00,20.00,25.00,16.22,12.80
15:21:11,24.60,25.00,3.25, 13.86,24.60,20.21,67.50, 28.30,-4.70,25.70,208.73, 54.13,96.06,22.84,32.56, 3.69,38.73,3.94,3.21, 26.71,25.00,20.00,25.00,16.22,12.80
15:21:12,24.60,25.00,3.17, 13.87,24.60,20.21,67.50, 28.30,-4.70,25.70,208.54, 54.14,96.18,22.91,32.92, 3.69,38.71,3.94,3.13, 26.88,25.00,20.00,25.00,16.22,12.80
15:21:13,24.60,25.00,3.08, 13.87,24.60,20.20,67.50, 28.30,-4.60,27.20,208.35, 54.13,96.39,22.97,32.82, 3.68,38.77,3.94,3.04, 49.90,25.00,20.00,25.00,16.22,12.80
15:21:14,24.60,25.00,3.00, 13.88,24.60,20.19,67.50, 28.30,-4.60,27.20,208.26, 54.14,96.30,23.06,32.50, 3.69,38.77,3.92,2.96, 56.63,25.00,20.00,25.00,16.22,12.80
15:21:15,24.60,25.00,2.93, 13.88,24.60,20.15,67.50, 28.30,-4.60,28.00,208.07, 54.08,96.04,23.13,32.74, 3.69,38.81,3.88,2.89, 65.36,25.00,20.00,25.00,16.22,12.80
15:21:16,24.60,25.00,2.85, 13.89,24.60,20.13,67.50, 28.30,-4.60,28.00,207.86, 54.04,96.08,23.22,32.90, 3.69,38.75,3.86,2.81, 73.48,25.00,20.00,25.00,16.22,12.80
15:21:17,24.60,25.00,2.77, 13.89,24.60,20.12,67.50, 28.40,-4.60,28.00,207.75, 54.01,95.34,23.25,32.49, 3.69,38.67,3.85,2.73, 75.10,25.00,20.00,25.00,16.22,12.80
15:21:18,24.60,25.00,2.69, 13.89,24.60,20.11,67.50, 28.40,-4.70,28.80,207.63, 53.99,95.52,23.35,32.67, 3.68,38.77,3.84,2.65, 79.18,25.00,20.00,25.00,16.22,12.70
15:21:19,24.60,25.00,2.61, 13.89,24.60,20.11,67.50, 28.40,-4.70,28.80,207.38, 54.00,95.32,23.37,32.98, 3.69,38.81,3.83,2.56, 90.90,25.00,20.00,25.00,16.22,12.70
15:21:20,24.60,25.00,2.52, 13.89,24.60,20.08,67.50, 28.40,-4.70,28.80,207.24, 53.94,95.36,23.36,32.58, 3.69,38.81,3.81,2.48, 93.13,25.00,20.00,25.00,16.22,12.70
15:21:21,24.60,25.00,2.44, 13.89,24.60,20.05,67.50, 28.40,-4.70,29.10,207.17, 53.89,95.26,23.36,33.18, 3.69,38.81,3.77,2.40, 97.70,25.00,20.00,25.00,16.22,12.70
15:21:22,24.60,25.00,2.36, 13.90,24.60,20.04,67.50, 28.40,-4.70,29.10,207.10, 53.91,95.43,23.38,33.05, 3.69,38.81,3.76,2.36, 99.65,25.00,20.00,25.00,16.22,12.70
15:21:23,24.60,25.00,2.28, 13.90,24.60,20.02,67.60, 28.40,-4.70,29.10,206.86, 53.95,94.95,23.61,32.78, 3.68,38.81,3.74,2.24, 100.00,25.00,20.00,25.00,16.22,12.70
15:21:24,24.60,25.00,2.20, 13.90,24.60,20.01,67.60, 28.40,-4.70,29.20,206.76, 53.95,94.79,23.70,33.08, 3.69,38.77,3.73,2.16, 100.00,25.00,20.00,25.00,16.22,12.70
15:21:25,24.70,25.00,2.12, 13.90,24.70,20.01,67.60, 28.40,-4.70,29.20,206.66, 53.95,94.61,23.74,32.73, 3.69,38.81,3.73,3.29, 100.00,25.00,20.00,25.00,16.22,12.70
15:21:26,24.70,25.00,3.77, 13.90,24.70,20.00,67.50, 28.40,-4.70,29.20,206.56, 54.01,94.71,23.78,32.68, 3.69,38.81,3.72,3.92, 100.00,25.00,20.00,25.00,16.22,12.70
15:21:27,24.70,25.00,3.96, 13.90,24.70,20.00,67.50, 28.40,-4.70,29.20,206.50, 54.09,94.52,24.02,33.13, 3.68,38.71,3.72,3.95, 100.00,25.00,20.00,25.00,16.22,12.70
15:21:28,24.70,25.00,3.93, 13.90,24.70,20.00,67.50, 28.40,-4.70,29.10,206.38, 54.05,94.25,24.21,33.04, 3.68,38.80,3.72,3.91, 100.00,25.00,20.00,25.00,16.22,12.60
15:21:29,24.70,25.00,3.88, 13.90,24.70,20.00,67.50, 28.40,-4.70,29.10,206.31, 54.06,94.22,24.41,32.63, 3.68,38.81,3.72,3.85, 100.00,25.00,20.00,25.00,16.22,12.60
15:21:30,24.70,25.00,3.82, 13.90,24.70,20.00,67.30, 28.40,-4.70,29.10,206.19, 54.05,93.74,24.59,32.83, 3.69,38.81,3.72,3.79, 100.00,25.00,20.00,25.00,16.22,12.60
15:21:31,24.70,25.00,3.76, 13.90,24.70,20.00,67.30, 28.40,-4.70,29.00,206.13, 54.00,93.34,24.80,32.82, 3.69,38.81,3.72,3.73, 99.42,25.00,20.00,25.00,16.22,12.60
15:21:32,24.80,25.00,3.70, 13.88,24.80,20.00,67.30, 28.40,-4.70,29.00,206.03, 53.99,93.15,25.05,32.77, 3.69,38.81,3.71,4.78, 99.82,25.00,20.00,25.00,16.22,12.60
15:21:33,24.80,25.00,5.32, 13.87,24.80,19.96,67.30, 28.30,-4.70,28.80,205.97, 54.00,92.95,25.20,32.89, 3.69,38.81,3.67,5.51, 99.59,25.00,20.00,25.00,16.22,12.60
15:21:34,24.80,25.00,5.57, 13.86,24.80,19.94,67.30, 28.30,-4.70,28.80,206.07, 53.95,92.83,25.52,32.66, 3.68,38.81,3.65,5.57, 97.39,25.00,20.00,25.00,16.22,12.60
15:21:35,24.80,25.00,5.56, 13.85,24.80,19.92,67.30, 28.30,-4.70,28.80,205.94, 53.92,92.61,25.77,32.85, 3.69,38.81,3.63,5.55, 97.75,25.00,20.00,25.00,16.22,12.60
15:21:36,24.80,25.00,5.53, 13.84,24.80,19.91,67.30, 28.30,-4.70,28.50,205.95, 53.94,92.12,26.07,32.76, 3.69,38.81,3.63,5.51, 95.06,25.00,20.00,25.00,16.22,12.60
15:21:37,24.80,25.00,5.49, 13.83,24.80,19.91,67.30, 28.30,-4.70,28.50,205.95, 54.06,91.67,26.43,33.03, 3.69,38.81,3.62,5.47, 93.50,25.00,20.00,25.00,16.22,12.60
15:21:38,24.80,25.00,5.45, 13.83,24.80,19.90,67.20, 28.30,-4.70,28.50,205.94, 54.14,91.59,26.65,32.81, 3.68,38.70,3.62,5.43, 93.89,25.00,20.00,25.00,16.22,12.60
15:21:39,24.80,25.00,5.41, 13.82,24.80,19.90,67.20, 28.30,-4.70,27.50,205.86, 54.16,91.12,26.80,33.29, 3.68,38.80,3.61,5.39, 78.88,25.00,20.00,25.00,16.22,12.60
15:21:40,24.80,25.00,5.37, 13.82,24.80,19.90,67.20, 28.30,-4.70,27.50,205.92, 54.17,90.92,27.17,33.00, 3.69,38.74,3.61,5.35, 75.54,25.00,20.00,25.00,16.22,12.60
15:21:41,24.80,25.00,5.33, 13.81,24.80,19.90,67.30, 28.20,-4.70,27.50,205.97, 54.21,90.07,27.56,32.86, 3.69,38.81,3.61,5.31, 75.52,25.00,20.00,25.00,16.22,12.60
15:21:42,24.80,25.00,5.29, 13.81,24.80,19.90,67.30, 28.20,-4.60,27.50,205.93, 54.16,89.86,27.94,32.96, 3.69,38.81,3.61,5.27, 75.95,25.00,20.00,25.00,16.22,12.60
15:21:43,24.80,25.00,5.25, 13.81,24.80,19.90,67.30, 28.20,-4.60,24.10,205.99, 54.15,89.55,28.34,33.02, 3.68,38.81,3.61,5.23, 41.55,25.00,20.00,25.00,16.22,12.50
15:21:44,24.80,25.00,5.21, 13.80,24.80,19.90,67.30, 28.20,-4.60,24.10,206.10, 54.12,89.72,28.33,32.77, 3.68,38.81,3.61,5.27, 12.66,25.00,20.00,25.00,16.21,12.50
15:21:45,24.90,25.00,6.47, 13.78,24.90,19.87,67.20, 28.10,-4.60,24.10,206.13, 54.15,89.82,28.37,33.01, 3.69,38.81,3.58,6.91, 8.61,25.00,20.00,25.00,16.19,12.50
15:21:46,24.90,25.00,6.91, 13.77,24.90,19.85,67.20, 28.10,-4.60,21.80,206.19, 54.16,89.83,28.36,33.04, 3.68,38.81,3.56,7.06, 0.00,25.00,20.00,25.00,16.22,12.50
15:21:47,24.90,25.00,7.12, 13.77,24.90,19.83,67.20, 28.10,-4.60,21.80,206.27, 54.17,89.77,28.46,32.73, 3.69,38.81,3.53,7.12, 0.00,25.00,20.00,25.00,16.19,12.50
15:21:48,24.90,25.00,7.11, 13.77,24.90,19.82,67.10, 28.00,-4.60,20.10,206.31, 54.14,90.06,28.32,32.72, 3.68,38.81,3.52,7.10, 0.00,25.00,20.00,25.00,16.22,12.50
15:21:49,24.90,25.00,7.09, 13.78,24.90,19.81,67.10, 28.00,-4.60,20.10,206.35, 54.19,90.91,27.92,32.97, 3.68,38.81,3.51,7.08, 0.00,25.00,20.00,25.00,16.22,12.50
15:21:50,24.90,25.00,7.07, 13.78,24.90,19.81,67.10, 28.00,-4.60,20.10,206.45, 54.15,91.01,27.69,32.51, 3.68,38.81,3.51,7.06, 0.00,25.00,20.00,25.00,16.19,12.50
15:21:51,24.90,25.00,7.05, 13.79,24.90,19.80,67.00, 27.90,-4.60,20.10,206.46, 54.18,90.74,27.54,33.21, 3.69,38.81,3.51,7.04, 0.00,25.00,20.00,25.00,16.22,12.50
15:21:52,24.90,25.00,7.04, 13.79,24.90,19.80,67.00, 27.90,-4.60,18.80,206.51, 54.22,90.65,27.36,33.05, 3.68,38.81,3.51,7.03, 0.00,25.00,20.00,25.00,16.22,12.60
15:21:53,24.90,25.00,7.01, 13.79,24.90,19.80,67.00, 27.90,-4.60,18.80,206.52, 54.25,90.99,27.38,32.68, 3.69,38.81,3.49,7.00, 0.00,25.00,20.00,25.00,16.22,12.60
15:21:54,24.90,25.00,6.99, 13.79,24.90,19.76,67.00, 27.80,-4.60,18.10,206.59, 54.23,91.30,27.14,32.58, 3.68,38.81,3.45,6.98, 0.00,25.00,20.00,25.00,16.22,12.60
15:21:55,24.90,25.00,6.97, 13.79,24.90,19.74,67.00, 27.80,-4.60,18.10,206.58, 54.26,91.34,26.89,32.91, 3.68,38.71,3.43,6.96, 0.00,25.00,20.00,25.00,16.22,12.60
15:21:56,24.90,25.00,6.95, 13.79,24.90,19.72,67.00, 27.80,-4.60,18.10,206.62, 54.26,91.80,26.63,32.54, 3.69,38.80,3.42,6.94, 0.00,25.00,20.00,25.00,16.22,12.60
15:21:57,24.90,25.00,6.93, 13.80,24.90,19.71,67.00, 27.70,-4.50,17.60,206.64, 54.23,92.60,26.42,32.98, 3.69,38.81,3.41,6.92, 0.00,25.00,20.00,25.00,16.22,12.60
15:21:58,24.90,25.00,6.91, 13.80,24.90,19.71,67.00, 27.70,-4.50,17.60,206.61, 53.94,92.59,26.13,32.88, 3.69,38.73,3.40,6.90, 0.00,25.00,20.00,25.00,16.22,12.60
15:21:59,24.90,25.00,6.89, 13.80,24.90,19.70,67.00, 27.70,-4.50,17.60,206.62, 53.74,92.87,26.03,32.52, 3.68,38.71,3.40,6.88, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:00,24.90,25.00,6.87, 13.81,24.90,19.70,67.00, 27.70,-4.50,17.60,206.37, 53.85,92.92,25.74,32.66, 3.68,38.80,3.40,6.86, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:01,24.90,25.00,6.85, 13.83,24.90,19.70,67.00, 27.60,-4.60,17.30,206.14, 54.05,93.12,25.42,32.96, 3.68,38.81,3.40,6.84, 0.00,25.00,20.00,25.00,16.22,12.50
15:22:02,24.90,25.00,6.83, 13.84,24.90,19.70,67.00, 27.60,-4.60,17.30,206.00, 54.16,93.66,25.26,33.10, 3.68,38.81,3.40,6.82, 0.00,25.00,20.00,25.00,16.21,12.50
15:22:03,24.90,25.00,6.81, 13.85,24.90,19.70,67.00, 27.60,-4.60,17.30,205.93, 54.07,93.93,25.04,32.88, 3.69,38.72,3.39,6.80, 0.00,25.00,20.00,25.00,16.22,12.50
15:22:04,24.90,25.00,6.79, 13.86,24.90,19.70,67.00, 27.50,-4.60,17.30,205.75, 54.10,94.20,24.84,32.93, 3.68,38.74,3.39,6.78, 0.00,25.00,20.00,25.00,16.22,12.50
15:22:05,24.90,25.00,6.77, 13.87,24.90,19.70,67.00, 27.50,-4.60,17.30,205.51, 54.07,93.90,24.79,33.21, 3.68,38.78,3.39,7.23, 0.00,25.00,20.00,25.00,16.22,12.50
15:22:06,25.00,25.00,8.20, 13.87,25.00,19.70,67.00, 27.50,-4.60,17.30,205.28, 54.00,94.02,24.60,32.89, 3.68,38.81,3.39,8.55, 0.00,25.00,20.00,25.00,16.22,12.50
15:22:07,25.00,25.00,8.69, 13.88,25.00,19.70,67.00, 27.40,-4.60,17.40,205.01, 53.93,94.16,24.39,32.81, 3.68,38.71,3.39,8.73, 0.00,25.00,20.00,25.00,16.22,12.50
15:22:08,25.00,25.00,8.75, 13.88,25.00,19.70,67.00, 27.40,-4.60,17.40,204.71, 53.85,94.73,24.31,32.92, 3.68,38.73,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.50
15:22:09,25.00,25.00,8.76, 13.86,25.00,19.70,66.90, 27.30,-4.60,17.40,204.45, 53.85,94.67,24.10,33.02, 3.69,38.79,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.50
15:22:10,25.00,25.00,8.76, 13.86,25.00,19.70,66.90, 27.30,-4.60,17.60,204.24, 53.89,94.48,23.97,33.11, 3.69,38.80,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.50
