# START:5/17/2024 9:39:40 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:39:54,25.10,25.00,21.14, 13.88,25.10,20.20,67.20, 28.80,-4.50,18.70,208.45, 54.13,91.42,24.21,33.89, 3.65,37.08,4.09,21.15, 0.00,25.00,20.00,25.00,16.61,12.60
09:39:55,25.10,25.00,21.17, 13.87,25.10,20.20,67.20, 28.80,-4.50,18.70,208.43, 54.06,91.56,24.11,33.59, 3.65,37.13,4.09,21.17, 0.00,25.00,20.00,25.00,16.61,12.60
09:39:56,25.10,25.00,21.18, 13.86,25.10,20.20,67.10, 28.80,-4.50,18.70,208.40, 54.08,92.66,23.93,33.94, 3.66,37.01,4.09,21.19, 0.00,25.00,20.00,25.00,16.61,12.60
09:39:57,25.10,25.00,21.21, 13.85,25.10,20.20,67.10, 28.80,-4.60,18.90,208.29, 54.09,93.15,23.74,33.66, 3.65,37.00,4.09,21.21, 0.00,25.00,20.00,25.00,16.61,12.60
09:39:58,25.10,25.00,21.22, 13.84,25.10,20.20,67.20, 28.80,-4.60,18.90,208.30, 54.10,94.19,23.62,33.02, 3.65,37.00,4.10,21.24, 0.00,25.00,20.00,25.00,16.61,12.60
09:39:59,25.10,25.00,21.25, 13.83,25.10,20.20,67.20, 28.70,-4.60,19.10,208.21, 54.10,94.09,23.52,33.24, 3.64,37.09,4.10,21.25, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:00,25.00,25.00,20.95, 13.83,25.00,20.20,67.20, 28.70,-4.60,19.10,208.17, 54.09,94.44,23.38,34.05, 3.65,37.01,4.10,19.89, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:01,25.00,25.00,19.50, 13.82,25.00,20.20,67.20, 28.70,-4.60,19.30,208.03, 54.09,94.16,23.34,33.52, 3.65,37.00,4.10,19.35, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:02,25.00,25.00,19.30, 13.82,25.00,20.20,67.20, 28.70,-4.60,19.30,208.04, 54.04,94.99,23.22,32.59, 3.66,37.00,4.10,19.28, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:03,25.00,25.00,19.27, 13.81,25.00,20.20,67.20, 28.70,-4.60,19.30,207.95, 54.02,95.11,23.09,33.85, 3.65,37.00,4.10,19.27, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:04,25.00,25.00,19.27, 13.81,25.00,20.20,67.20, 28.70,-4.60,19.30,207.85, 53.98,94.91,23.12,34.00, 3.66,37.00,4.10,19.27, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:05,25.00,25.00,19.27, 13.81,25.00,20.20,67.20, 28.60,-4.60,19.70,207.79, 53.96,95.22,22.92,33.65, 3.65,37.00,4.10,19.27, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:06,25.00,25.00,19.27, 13.81,25.00,20.20,67.10, 28.60,-4.60,19.70,207.67, 53.94,95.36,22.98,33.19, 3.65,37.00,4.10,19.27, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:07,25.00,25.00,19.27, 13.81,25.00,20.20,67.10, 28.50,-4.60,19.80,207.60, 53.95,95.24,22.87,34.00, 3.64,37.00,4.10,19.27, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:08,25.00,25.00,19.27, 13.81,25.00,20.20,67.10, 28.50,-4.60,19.80,207.57, 53.90,95.44,22.80,33.71, 3.66,37.00,4.10,19.27, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:09,25.00,25.00,19.27, 13.80,25.00,20.20,67.10, 28.50,-4.60,19.80,207.50, 53.90,96.36,22.76,33.60, 3.65,37.00,4.10,19.27, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:10,25.00,25.00,19.27, 13.80,25.00,20.20,67.10, 28.50,-4.60,20.10,207.35, 53.94,95.68,22.72,33.40, 3.66,37.00,4.10,19.27, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:11,25.00,25.00,19.27, 13.80,25.00,20.20,67.10, 28.40,-4.60,20.10,207.28, 53.95,95.44,22.66,33.29, 3.64,37.00,4.10,19.27, 0.00,25.00,20.00,25.00,16.59,12.60
09:40:11,25.00,25.00,19.27, 13.80,25.00,20.20,67.10, 28.40,-4.60,20.20,207.27, 53.93,95.26,22.68,33.31, 3.66,37.00,4.10,19.27, 0.00,25.00,20.00,25.00,16.59,12.60
09:40:13,25.00,25.00,19.27, 13.80,25.00,20.20,67.10, 28.40,-4.60,20.20,207.13, 53.95,95.76,22.67,33.69, 3.64,37.00,4.10,19.27, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:14,25.00,25.00,19.27, 13.80,25.00,20.20,67.10, 28.40,-4.60,20.40,207.07, 54.02,95.79,22.66,33.36, 3.65,37.00,4.10,19.27, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:15,24.90,25.00,19.09, 13.79,24.90,20.20,67.10, 28.40,-4.60,20.40,207.02, 54.05,96.01,22.64,33.33, 3.65,37.00,4.10,17.93, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:16,24.90,25.00,17.50, 13.77,24.90,20.20,67.10, 28.40,-4.60,20.40,206.88, 54.04,95.99,22.65,33.28, 3.66,37.00,4.10,17.33, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:17,24.90,25.00,17.27, 13.76,24.90,20.20,67.10, 28.40,-4.60,20.40,206.86, 53.98,96.11,22.68,33.65, 3.65,37.00,4.10,17.24, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:17,24.90,25.00,17.22, 13.75,24.90,20.20,67.10, 28.40,-4.60,20.70,206.77, 53.93,95.74,22.58,33.23, 3.65,37.00,4.10,17.22, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:19,24.90,25.00,17.19, 13.74,24.90,20.20,67.00, 28.40,-4.60,20.70,206.71, 53.95,95.62,22.60,33.56, 3.64,37.00,4.10,17.18, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:20,24.90,25.00,17.16, 13.73,24.90,20.20,67.00, 28.40,-4.70,20.90,206.59, 53.98,94.57,22.66,33.87, 3.65,37.01,4.10,17.16, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:20,24.90,25.00,17.15, 13.73,24.90,20.20,67.00, 28.40,-4.70,20.90,206.60, 53.95,95.28,22.66,33.72, 3.65,37.11,4.10,17.15, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:22,24.90,25.00,17.12, 13.72,24.90,20.20,67.00, 28.40,-4.70,20.90,206.50, 53.98,95.12,22.66,34.11, 3.66,37.10,4.10,17.12, 0.00,25.00,20.00,25.00,16.61,12.70
09:40:23,24.90,25.00,17.10, 13.72,24.90,20.20,67.00, 28.40,-4.70,20.90,206.41, 54.02,95.45,22.74,33.60, 3.65,37.01,4.10,17.10, 0.00,25.00,20.00,25.00,16.61,12.70
09:40:23,24.90,25.00,17.09, 13.73,24.90,20.20,67.00, 28.40,-4.70,20.90,206.36, 53.99,95.65,22.75,33.49, 3.65,37.00,4.10,17.08, 0.00,25.00,20.00,25.00,16.61,12.70
09:40:25,24.90,25.00,17.06, 13.75,24.90,20.20,67.00, 28.30,-4.70,21.00,206.32, 53.99,95.97,22.76,33.53, 3.64,37.00,4.10,17.06, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:26,24.90,25.00,17.04, 13.76,24.90,20.20,67.10, 28.30,-4.70,21.00,206.23, 54.02,95.73,22.79,34.16, 3.65,37.00,4.10,17.04, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:26,24.90,25.00,17.03, 13.76,24.90,20.20,67.10, 28.30,-4.60,21.10,206.26, 54.01,95.53,22.74,33.76, 3.65,37.00,4.10,17.03, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:28,24.90,25.00,17.00, 13.77,24.90,20.20,67.00, 28.30,-4.60,21.10,206.19, 53.96,95.03,22.71,34.11, 3.66,37.00,4.10,17.00, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:28,24.90,25.00,16.99, 13.77,24.90,20.20,67.00, 28.30,-4.60,21.10,206.15, 53.96,95.23,22.67,33.83, 3.65,37.00,4.10,16.99, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:29,24.90,25.00,16.97, 13.78,24.90,20.20,67.00, 28.30,-4.70,21.10,206.15, 53.96,95.66,22.62,33.85, 3.65,37.00,4.10,16.97, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:30,24.90,25.00,16.95, 13.78,24.90,20.20,67.00, 28.30,-4.70,21.20,206.14, 54.02,95.98,22.60,33.32, 3.64,37.00,4.10,16.95, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:31,24.90,25.00,16.93, 13.79,24.90,20.20,67.00, 28.30,-4.70,21.20,206.06, 54.02,95.99,22.66,33.36, 3.65,37.00,4.10,16.92, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:32,24.90,25.00,16.91, 13.79,24.90,20.20,67.00, 28.30,-4.60,21.20,206.07, 54.02,95.42,22.69,33.68, 3.64,37.00,4.10,16.91, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:33,24.90,25.00,16.89, 13.79,24.90,20.20,67.00, 28.30,-4.60,21.20,206.02, 54.02,95.36,22.73,32.84, 3.64,37.00,4.10,16.89, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:34,24.90,25.00,16.87, 13.79,24.90,20.20,67.10, 28.30,-4.60,21.30,205.98, 54.03,96.10,22.85,33.98, 3.65,37.00,4.10,16.87, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:35,24.90,25.00,16.85, 13.79,24.90,20.20,67.10, 28.30,-4.60,21.30,206.02, 54.00,96.16,22.82,32.75, 3.64,37.00,4.10,16.85, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:36,24.90,25.00,16.83, 13.79,24.90,20.20,67.00, 28.30,-4.60,21.30,205.97, 54.02,96.03,22.77,33.56, 3.65,37.00,4.10,16.83, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:37,24.90,25.00,16.81, 13.80,24.90,20.20,67.00, 28.30,-4.70,21.30,205.93, 54.04,96.21,22.77,33.19, 3.64,37.00,4.10,16.81, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:38,24.80,25.00,15.76, 13.80,24.80,20.20,67.00, 28.30,-4.70,21.30,205.95, 54.06,96.43,22.67,33.55, 3.64,37.00,4.10,15.76, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:39,24.80,25.00,14.88, 13.80,24.80,20.20,67.00, 28.30,-4.70,21.30,205.97, 54.06,96.58,22.64,32.79, 3.65,37.00,4.10,14.88, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:40,24.90,25.00,15.48, 13.80,24.90,20.20,67.00, 28.30,-4.70,21.30,205.93, 54.06,96.36,22.62,33.76, 3.65,37.00,4.10,15.48, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:41,24.90,25.00,16.52, 13.80,24.90,20.20,67.00, 28.30,-4.70,21.40,205.93, 54.00,95.80,22.69,33.35, 3.66,37.00,4.10,16.62, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:42,24.90,25.00,16.65, 13.80,24.90,20.20,67.00, 28.30,-4.70,21.40,205.93, 54.03,96.39,22.62,33.36, 3.65,37.00,4.10,16.65, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:43,24.90,25.00,16.65, 13.80,24.90,20.20,67.00, 28.30,-4.70,21.40,205.91, 53.98,96.57,22.57,32.88, 3.65,37.00,4.10,16.65, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:44,24.80,25.00,15.56, 13.80,24.80,20.20,67.10, 28.30,-4.70,21.40,205.88, 54.04,96.56,22.62,33.88, 3.65,37.00,4.10,15.56, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:45,24.80,25.00,14.71, 13.80,24.80,20.20,67.10, 28.30,-4.70,21.50,205.89, 54.01,96.89,22.56,33.01, 3.65,37.00,4.10,14.71, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:47,24.80,25.00,14.56, 13.80,24.80,20.20,67.10, 28.30,-4.70,21.50,205.88, 54.05,97.08,22.50,33.36, 3.65,37.00,4.10,14.56, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:47,24.80,25.00,14.51, 13.80,24.80,20.20,67.00, 28.30,-4.70,21.50,205.80, 53.98,96.70,22.38,33.12, 3.65,37.00,4.11,14.51, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:48,24.80,25.00,14.47, 13.80,24.80,20.20,67.00, 28.30,-4.70,21.50,205.84, 53.95,96.71,22.42,33.59, 3.65,37.00,4.11,14.47, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:49,24.80,25.00,14.43, 13.80,24.80,20.20,66.90, 28.30,-4.70,21.50,205.83, 54.02,96.69,22.50,32.84, 3.65,37.00,4.11,14.43, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:50,24.80,25.00,14.39, 13.80,24.80,20.20,66.90, 28.30,-4.70,21.60,205.77, 54.08,96.40,22.49,33.58, 3.64,37.00,4.11,14.37, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:52,24.80,25.00,14.35, 13.80,24.80,20.20,66.90, 28.30,-4.70,21.60,205.78, 54.04,96.57,22.53,33.00, 3.65,37.00,4.11,14.32, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:53,24.80,25.00,14.31, 13.80,24.80,20.20,66.90, 28.30,-4.70,21.70,205.78, 54.02,96.34,22.58,33.45, 3.64,37.00,4.11,14.28, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:53,24.80,25.00,14.27, 13.80,24.80,20.20,66.90, 28.30,-4.70,21.70,205.76, 54.10,96.64,22.61,33.09, 3.66,37.00,4.11,14.24, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:54,24.80,25.00,14.23, 13.80,24.80,20.20,66.90, 28.30,-4.70,21.70,205.78, 54.07,96.52,22.60,33.41, 3.65,37.00,4.11,14.20, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:56,24.80,25.00,14.19, 13.80,24.80,20.20,66.90, 28.30,-4.70,21.70,205.75, 54.06,96.59,22.62,33.55, 3.66,37.00,4.11,14.16, 0.00,25.00,20.00,25.00,16.61,12.60
09:40:57,24.80,25.00,14.15, 13.80,24.80,20.20,66.90, 28.30,-4.70,21.70,205.72, 54.05,96.63,22.57,33.56, 3.64,37.00,4.11,14.13, 0.00,25.00,20.00,25.00,16.63,12.60
09:40:58,24.70,25.00,12.88, 13.80,24.70,20.20,66.80, 28.40,-4.70,21.70,205.75, 54.08,96.83,22.56,32.80, 3.64,37.00,4.11,12.36, 0.00,25.00,20.00,25.00,16.63,12.60
09:40:59,24.70,25.00,12.15, 13.80,24.70,20.20,66.80, 28.40,-4.70,21.90,205.75, 54.10,96.58,22.58,33.38, 3.64,37.00,4.11,12.05, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:00,24.80,25.00,13.00, 13.82,24.80,20.20,66.90, 28.40,-4.70,21.90,205.72, 54.11,96.63,22.63,32.74, 3.65,37.00,4.11,13.60, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:01,24.80,25.00,13.81, 13.83,24.80,20.20,66.90, 28.40,-4.70,21.90,205.76, 54.08,96.69,22.57,33.29, 3.65,37.00,4.11,13.87, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:02,24.70,25.00,13.19, 13.84,24.70,20.20,67.00, 28.40,-4.70,21.90,205.74, 54.12,96.44,22.68,33.91, 3.66,37.00,4.11,12.35, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:03,24.70,25.00,12.02, 13.85,24.70,20.20,67.00, 28.40,-4.70,21.90,205.72, 54.08,96.24,22.67,33.31, 3.65,37.00,4.11,11.88, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:04,24.70,25.00,11.81, 13.86,24.70,20.20,67.00, 28.40,-4.70,22.00,205.78, 54.09,96.47,22.68,33.57, 3.65,37.00,4.11,11.76, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:05,24.70,25.00,11.73, 13.85,24.70,20.20,67.00, 28.40,-4.70,22.00,205.76, 54.06,96.63,22.69,33.15, 3.65,37.03,4.11,11.70, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:06,24.70,25.00,11.66, 13.84,24.70,20.20,67.00, 28.40,-4.70,22.00,205.75, 54.07,96.64,22.72,33.43, 3.66,37.03,4.11,11.63, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:07,24.70,25.00,11.60, 13.83,24.70,20.20,66.90, 28.40,-4.70,22.00,205.75, 54.08,96.60,22.73,33.27, 3.65,37.00,4.11,11.57, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:08,24.70,25.00,11.54, 13.83,24.70,20.20,66.90, 28.40,-4.70,22.10,205.76, 54.08,96.40,22.78,32.96, 3.66,37.00,4.11,11.51, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:09,24.70,25.00,11.48, 13.84,24.70,20.20,66.90, 28.40,-4.70,22.10,205.74, 54.12,96.51,22.72,33.62, 3.65,37.00,4.11,11.45, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:10,24.70,25.00,11.42, 13.85,24.70,20.20,66.90, 28.40,-4.70,22.10,205.74, 54.08,96.70,22.78,33.46, 3.65,37.11,4.11,11.39, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:11,24.70,25.00,11.36, 13.86,24.70,20.20,67.00, 28.40,-4.70,22.10,205.76, 54.10,96.49,22.73,33.43, 3.65,37.11,4.11,11.33, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:12,24.70,25.00,11.30, 13.86,24.70,20.20,67.00, 28.40,-4.70,22.20,205.76, 54.15,94.24,22.78,33.50, 3.65,37.01,4.11,11.27, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:13,24.70,25.00,11.24, 13.85,24.70,20.22,66.90, 28.40,-4.70,22.20,205.76, 54.13,97.08,22.80,33.80, 3.65,37.00,4.14,11.21, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:14,24.70,25.00,11.18, 13.84,24.70,20.25,66.90, 28.40,-4.70,22.20,205.81, 54.12,96.05,22.84,33.59, 3.66,37.07,4.17,11.15, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:15,24.70,25.00,11.12, 13.85,24.70,20.27,66.90, 28.40,-4.70,22.20,205.80, 54.28,96.97,22.82,33.38, 3.65,37.01,4.19,11.09, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:16,24.70,25.00,11.06, 13.86,24.70,20.28,66.90, 28.40,-4.70,22.30,205.79, 54.73,96.10,22.81,33.70, 3.65,37.12,4.20,11.03, 0.00,25.00,20.00,25.00,16.61,12.70
09:41:17,24.70,25.00,11.00, 13.87,24.70,20.29,66.90, 28.40,-4.70,22.30,206.19, 54.39,96.31,22.78,33.36, 3.64,37.12,4.21,10.97, 0.00,25.00,20.00,25.00,16.61,12.70
09:41:18,24.70,25.00,10.94, 13.87,24.70,20.26,67.00, 28.50,-4.60,22.30,206.64, 54.26,96.12,22.84,33.10, 3.65,37.16,4.17,10.91, 0.00,25.00,20.00,25.00,16.61,12.70
09:41:19,24.70,25.00,10.88, 13.88,24.70,20.24,67.00, 28.50,-4.60,22.30,207.03, 54.26,96.31,22.82,33.37, 3.65,37.03,4.15,10.85, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:20,24.70,25.00,10.82, 13.88,24.70,20.25,66.90, 28.50,-4.60,22.30,207.37, 54.28,93.91,22.86,33.73, 3.65,37.10,4.17,10.79, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:21,24.70,25.00,10.76, 13.89,24.70,20.27,66.90, 28.50,-4.60,22.40,207.68, 54.35,97.39,22.82,33.88, 3.64,37.01,4.19,10.73, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:22,24.70,25.00,10.70, 13.89,24.70,20.28,66.90, 28.50,-4.60,22.40,207.99, 54.40,96.43,22.88,33.76, 3.65,37.00,4.20,10.67, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:23,24.70,25.00,10.64, 13.89,24.70,20.27,67.00, 28.50,-4.60,22.40,208.28, 54.51,96.29,22.84,33.53, 3.64,37.05,4.19,10.61, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:23,24.70,25.00,10.61, 13.89,24.70,20.25,67.00, 28.50,-4.60,22.40,208.40, 54.57,96.92,22.83,33.87, 3.64,37.01,4.17,10.58, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:25,24.70,25.00,10.52, 13.90,24.70,20.23,67.00, 28.50,-4.60,22.50,208.86, 54.42,96.57,22.78,33.43, 3.64,37.02,4.14,10.60, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:26,24.80,25.00,11.78, 13.92,24.80,20.22,67.00, 28.50,-4.60,22.50,209.14, 54.35,96.67,22.86,33.20, 3.65,37.11,4.13,12.19, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:27,24.80,25.00,12.33, 13.93,24.80,20.21,67.00, 28.50,-4.50,22.50,209.38, 54.33,96.68,22.91,33.70, 3.65,37.01,4.12,12.37, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:28,24.70,25.00,11.26, 13.94,24.70,20.18,67.10, 28.60,-4.50,22.50,209.56, 54.29,96.71,22.91,33.18, 3.65,37.09,4.09,10.67, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:28,24.70,25.00,10.67, 13.95,24.70,20.16,67.10, 28.60,-4.60,22.60,209.57, 54.29,96.51,22.91,32.78, 3.64,37.14,4.07,10.44, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:30,24.70,25.00,10.28, 13.98,24.70,20.13,67.10, 28.60,-4.60,22.60,209.68, 54.35,96.99,22.89,33.04, 3.65,37.06,4.04,10.24, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:30,24.70,25.00,10.24, 13.99,24.70,20.12,67.20, 28.60,-4.60,22.60,209.67, 54.38,96.83,22.93,32.82, 3.64,37.14,4.03,10.20, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:32,24.70,25.00,10.14, 14.02,24.70,20.11,67.20, 28.60,-4.60,22.70,209.64, 54.40,96.92,22.84,33.64, 3.66,37.16,4.02,10.11, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:32,24.70,25.00,10.11, 14.03,24.70,20.11,67.30, 28.60,-4.60,22.70,209.64, 54.38,96.98,22.89,33.89, 3.66,37.16,4.02,10.08, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:34,24.70,25.00,10.02, 14.05,24.70,20.10,67.30, 28.60,-4.60,22.70,209.53, 54.36,96.70,22.84,33.16, 3.66,37.08,4.01,9.99, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:34,24.70,25.00,9.99, 14.05,24.70,20.09,67.30, 28.60,-4.60,22.70,209.54, 54.34,96.83,22.88,32.85, 3.65,37.07,4.00,9.96, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:36,24.70,25.00,9.90, 14.06,24.70,20.04,67.30, 28.60,-4.60,22.70,209.40, 54.31,96.11,22.91,32.96, 3.66,37.16,3.95,9.87, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:36,24.70,25.00,9.87, 14.07,24.70,20.03,67.30, 28.60,-4.60,22.80,209.33, 54.33,97.39,22.94,33.88, 3.65,37.16,3.94,9.84, 0.00,25.00,20.00,25.00,16.63,12.60
09:41:37,24.70,25.00,9.81, 14.07,24.70,20.02,67.30, 28.60,-4.60,22.80,209.27, 54.30,97.01,23.02,33.88, 3.66,37.16,3.92,9.78, 0.00,25.00,20.00,25.00,16.63,12.60
09:41:38,24.70,25.00,9.75, 14.08,24.70,20.01,67.40, 28.60,-4.60,22.80,209.23, 54.23,97.01,22.94,32.79, 3.66,37.10,3.92,9.72, 0.00,25.00,20.00,25.00,16.63,12.60
09:41:39,24.70,25.00,9.69, 14.08,24.70,20.01,67.40, 28.70,-4.60,22.80,209.08, 54.23,97.13,23.01,34.12, 3.66,37.16,3.91,9.66, 0.00,25.00,20.00,25.00,16.61,12.60
