# START:3/19/2024 9:46:18 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:46:30,24.90,25.00,14.51, 13.90,24.90,20.20,67.70, 28.70,-4.60,24.20,210.97, 54.37,76.45,22.66,33.21, 3.72,37.98,3.83,14.51, 2.82,25.00,20.00,25.00,16.24,12.60
09:46:31,24.90,25.00,14.48, 13.90,24.90,20.20,67.70, 28.70,-4.60,24.20,210.99, 54.40,73.85,22.45,33.32, 3.71,37.90,3.83,14.47, 2.66,25.00,20.00,25.00,16.26,12.60
09:46:32,24.90,25.00,14.47, 13.90,24.90,20.20,67.70, 28.80,-4.60,24.20,210.94, 54.40,75.82,22.58,33.82, 3.72,37.96,3.83,14.47, 2.58,25.00,20.00,25.00,16.24,12.60
09:46:33,24.90,25.00,14.44, 13.90,24.90,20.20,67.70, 28.80,-4.60,24.30,211.02, 54.39,76.67,22.66,33.26, 3.71,37.99,3.84,14.43, 4.19,25.00,20.00,25.00,16.26,12.60
09:46:34,24.90,25.00,14.43, 13.90,24.90,20.20,67.70, 28.80,-4.60,24.30,211.03, 54.40,76.69,22.68,33.96, 3.72,37.98,3.84,14.42, 4.23,25.00,20.00,25.00,16.26,12.60
09:46:35,24.90,25.00,14.41, 13.90,24.90,20.20,67.70, 28.80,-4.60,24.40,211.03, 54.40,76.17,22.63,33.48, 3.71,37.83,3.84,14.40, 4.39,25.00,20.00,25.00,16.26,12.60
09:46:36,24.90,25.00,14.40, 13.90,24.90,20.20,67.70, 28.80,-4.60,24.40,211.05, 54.35,76.76,22.64,33.50, 3.71,37.97,3.84,14.38, 5.79,25.00,20.00,25.00,16.26,12.60
09:46:37,24.90,25.00,14.37, 13.90,24.90,20.20,67.70, 28.80,-4.60,24.40,211.03, 54.32,76.53,22.64,33.42, 3.70,37.98,3.84,14.36, 5.88,25.00,20.00,25.00,16.26,12.60
09:46:38,24.90,25.00,14.36, 13.90,24.90,20.20,67.70, 28.80,-4.60,24.40,211.02, 54.40,76.62,22.62,33.78, 3.72,37.98,3.84,14.34, 5.78,25.00,20.00,25.00,16.26,12.60
09:46:39,24.90,25.00,14.33, 13.90,24.90,20.20,67.70, 28.80,-4.60,24.40,211.08, 54.37,76.38,22.63,33.61, 3.72,37.98,3.84,14.32, 5.66,25.00,20.00,25.00,16.26,12.60
09:46:40,24.90,25.00,14.32, 13.91,24.90,20.20,67.70, 28.80,-4.60,24.40,211.06, 54.33,76.45,22.60,33.51, 3.72,37.98,3.84,14.30, 5.55,25.00,20.00,25.00,16.26,12.60
09:46:41,24.90,25.00,14.29, 13.92,24.90,20.20,67.80, 28.80,-4.60,24.40,211.08, 54.37,76.72,22.60,33.88, 3.71,37.98,3.84,14.28, 5.43,25.00,20.00,25.00,16.26,12.60
09:46:42,24.90,25.00,14.27, 13.94,24.90,20.20,67.80, 28.90,-4.60,24.50,211.11, 54.38,76.68,22.68,32.93, 3.72,37.98,3.84,14.26, 6.18,25.00,20.00,25.00,16.26,12.60
09:46:43,24.90,25.00,14.25, 13.94,24.90,20.20,67.80, 28.90,-4.60,24.50,211.06, 54.38,76.66,22.70,33.18, 3.72,37.98,3.84,14.24, 7.05,25.00,20.00,25.00,16.28,12.60
09:46:44,24.90,25.00,14.23, 13.93,24.90,20.24,67.80, 28.90,-4.60,24.50,211.04, 54.38,76.62,22.62,33.46, 3.71,37.98,3.88,14.22, 7.08,25.00,20.00,25.00,16.31,12.60
09:46:45,24.90,25.00,14.21, 13.92,24.90,20.26,67.80, 28.90,-4.60,24.50,211.08, 54.35,76.55,22.65,32.98, 3.71,37.88,3.90,14.20, 7.00,25.00,20.00,25.00,16.31,12.60
09:46:46,24.90,25.00,14.19, 13.92,24.90,20.27,67.80, 28.90,-4.60,24.50,211.07, 54.38,76.96,22.59,33.30, 3.72,37.97,3.91,14.18, 6.91,25.00,20.00,25.00,16.31,12.60
09:46:47,24.90,25.00,14.17, 13.92,24.90,20.24,67.90, 28.90,-4.60,24.50,211.10, 54.38,76.42,22.61,34.00, 3.72,37.98,3.88,14.16, 6.81,25.00,20.00,25.00,16.33,12.60
09:46:48,24.90,25.00,14.15, 13.91,24.90,20.22,67.90, 28.90,-4.60,24.60,211.11, 54.39,77.37,22.66,33.13, 3.72,37.98,3.86,14.14, 8.21,25.00,20.00,25.00,16.33,12.60
09:46:49,24.90,25.00,14.13, 13.91,24.90,20.22,67.90, 28.90,-4.60,24.60,211.08, 54.36,76.65,22.55,34.21, 3.72,37.98,3.86,14.12, 8.57,25.00,20.00,25.00,16.31,12.60
09:46:50,24.90,25.00,14.11, 13.91,24.90,20.25,67.90, 28.90,-4.60,24.60,211.08, 54.39,76.49,22.63,33.21, 3.72,37.98,3.89,14.10, 8.55,25.00,20.00,25.00,16.31,12.60
09:46:51,24.90,25.00,14.09, 13.91,24.90,20.27,67.90, 28.90,-4.60,24.60,211.03, 54.41,76.64,22.62,33.79, 3.72,37.88,3.92,14.08, 8.47,25.00,20.00,25.00,16.31,12.60
09:46:52,24.90,25.00,14.07, 13.91,24.90,20.28,67.80, 28.90,-4.60,24.60,211.05, 54.38,76.60,22.57,33.45, 3.72,37.91,3.93,14.06, 8.39,25.00,20.00,25.00,16.31,12.60
09:46:53,24.90,25.00,14.05, 13.90,24.90,20.29,67.80, 28.90,-4.60,24.60,211.08, 54.40,76.88,22.54,33.30, 3.71,37.96,3.94,14.04, 8.31,25.00,20.00,25.00,16.31,12.60
09:46:54,24.90,25.00,14.03, 13.90,24.90,20.29,67.80, 28.90,-4.60,24.70,211.07, 54.42,76.70,22.62,33.61, 3.73,37.98,3.94,14.02, 8.82,25.00,20.00,25.00,16.31,12.60
09:46:55,24.90,25.00,14.01, 13.90,24.90,20.30,67.80, 28.90,-4.60,24.70,211.05, 54.40,76.83,22.62,34.18, 3.73,37.98,3.94,14.00, 9.98,25.00,20.00,25.00,16.31,12.60
09:46:56,24.90,25.00,13.99, 13.90,24.90,20.30,67.80, 28.90,-4.60,24.70,211.08, 54.36,76.40,22.64,33.50, 3.73,37.98,3.95,13.98, 10.09,25.00,20.00,25.00,16.31,12.60
09:46:57,24.90,25.00,13.97, 13.90,24.90,20.30,67.90, 29.00,-4.60,24.80,211.07, 54.37,76.44,22.62,33.46, 3.72,37.98,3.95,13.96, 10.05,25.00,20.00,25.00,16.31,12.60
09:46:58,24.90,25.00,13.95, 13.90,24.90,20.30,67.90, 29.00,-4.60,24.80,211.05, 54.38,76.72,22.55,33.77, 3.73,37.98,3.95,13.94, 11.72,25.00,20.00,25.00,16.31,12.60
09:46:59,24.90,25.00,13.92, 13.90,24.90,20.30,67.90, 29.00,-4.60,24.80,211.08, 54.37,76.39,22.56,33.99, 3.72,37.98,3.95,13.92, 11.93,25.00,20.00,25.00,16.31,12.60
09:47:00,24.90,25.00,13.91, 13.90,24.90,20.30,67.90, 29.00,-4.60,24.80,211.08, 54.38,76.65,22.68,33.60, 3.72,37.88,3.95,13.90, 11.92,25.00,20.00,25.00,16.31,12.60
09:47:01,24.90,25.00,13.88, 13.90,24.90,20.30,67.90, 29.00,-4.60,24.80,211.06, 54.34,76.74,22.58,33.55, 3.71,37.97,3.95,13.88, 11.89,25.00,20.00,25.00,16.31,12.60
09:47:02,24.90,25.00,13.87, 13.90,24.90,20.30,67.80, 29.10,-4.60,24.80,211.07, 54.38,76.85,22.62,32.96, 3.72,37.98,3.95,13.86, 11.85,25.00,20.00,25.00,16.31,12.60
09:47:03,24.90,25.00,13.85, 13.90,24.90,20.30,67.80, 29.10,-4.60,24.90,211.08, 54.38,73.85,22.57,33.50, 3.72,37.98,3.95,13.84, 13.27,25.00,20.00,25.00,16.31,12.60
09:47:04,24.90,25.00,13.83, 13.90,24.90,20.30,67.80, 29.10,-4.60,24.90,211.05, 54.34,76.44,22.61,33.63, 3.73,37.98,3.95,13.82, 13.72,25.00,20.00,25.00,16.31,12.60
09:47:05,24.90,25.00,13.80, 13.90,24.90,20.30,67.90, 29.10,-4.60,24.90,211.08, 54.38,76.79,22.66,33.27, 3.72,37.98,3.95,13.80, 13.76,25.00,20.00,25.00,16.30,12.60
09:47:06,24.90,25.00,13.78, 13.90,24.90,20.30,67.90, 29.10,-4.60,24.90,211.05, 54.34,76.58,22.65,33.80, 3.72,37.98,3.95,13.78, 13.75,25.00,20.00,25.00,16.28,12.60
09:47:07,24.90,25.00,13.76, 13.90,24.90,20.30,67.90, 29.10,-4.60,24.90,211.05, 54.38,76.60,22.55,33.56, 3.71,37.98,3.95,13.76, 13.73,25.00,20.00,25.00,16.28,12.60
09:47:08,24.90,25.00,13.74, 13.90,24.90,20.30,67.90, 29.10,-4.60,24.90,211.08, 54.35,76.39,22.65,32.93, 3.72,37.98,3.95,13.74, 13.71,25.00,20.00,25.00,16.28,12.60
09:47:09,24.90,25.00,13.72, 13.90,24.90,20.30,67.90, 29.10,-4.50,25.20,211.06, 54.34,76.80,22.67,33.74, 3.71,37.98,3.95,13.72, 15.06,25.00,20.00,25.00,16.28,12.60
09:47:10,24.90,25.00,13.70, 13.90,24.90,20.30,67.90, 29.10,-4.50,25.20,211.05, 54.38,76.47,22.66,32.92, 3.73,37.98,3.95,13.70, 19.10,25.00,20.00,25.00,16.28,12.60
09:47:11,24.90,25.00,13.68, 13.90,24.90,20.30,67.90, 29.10,-4.50,25.20,211.08, 54.40,75.63,22.65,33.55, 3.72,37.98,3.95,13.68, 19.68,25.00,20.00,25.00,16.28,12.60
09:47:12,24.90,25.00,13.66, 13.90,24.90,20.30,67.90, 29.10,-4.60,25.90,211.09, 54.38,76.06,22.75,32.84, 3.72,37.98,3.95,13.66, 19.80,25.00,20.00,25.00,16.28,12.70
09:47:13,24.90,25.00,13.64, 13.90,24.90,20.30,67.90, 29.10,-4.60,25.90,211.09, 54.37,76.21,22.77,33.76, 3.72,37.98,3.95,13.64, 31.81,25.00,20.00,25.00,16.26,12.70
09:47:14,24.90,25.00,13.62, 13.90,24.90,20.32,67.90, 29.10,-4.60,25.90,211.09, 54.35,76.15,22.76,33.53, 3.72,37.98,3.97,13.62, 33.83,25.00,20.00,25.00,16.26,12.70
09:47:15,24.90,25.00,13.60, 13.90,24.90,20.35,67.90, 29.10,-4.50,27.70,211.09, 54.40,75.94,22.77,33.67, 3.71,37.99,4.01,13.60, 49.61,25.00,20.00,25.00,16.26,12.60
09:47:16,24.90,25.00,13.59, 13.90,24.90,20.36,67.90, 29.10,-4.50,27.70,211.05, 54.61,76.35,22.81,33.50, 3.72,37.98,4.02,13.59, 62.99,25.00,20.00,25.00,16.26,12.60
09:47:17,24.90,25.00,13.57, 13.90,24.90,20.36,67.90, 29.10,-4.50,27.70,211.20, 54.73,75.90,22.89,33.25, 3.72,37.98,4.01,13.56, 71.02,25.00,20.00,25.00,16.26,12.60
09:47:18,24.90,25.00,13.55, 13.90,24.90,20.34,67.90, 29.20,-4.50,29.20,211.68, 54.48,75.38,22.88,33.48, 3.71,37.98,4.00,13.54, 93.24,25.00,20.00,25.00,16.26,12.60
09:47:19,24.90,25.00,13.53, 13.90,24.90,20.32,67.90, 29.20,-4.50,29.20,212.05, 54.47,75.42,23.05,33.51, 3.73,37.98,3.98,13.53, 99.24,25.00,20.00,25.00,16.26,12.60
09:47:20,24.90,25.00,13.51, 13.90,24.90,20.31,67.90, 29.20,-4.50,29.20,212.29, 54.48,75.61,23.12,33.36, 3.72,37.98,3.97,13.51, 100.00,25.00,20.00,25.00,16.26,12.60
09:47:21,24.90,25.00,13.49, 13.90,24.90,20.31,67.90, 29.20,-4.50,30.60,212.43, 54.51,75.83,23.32,33.44, 3.72,37.98,3.96,13.48, 100.00,25.00,20.00,25.00,16.26,12.60
09:47:22,24.90,25.00,13.47, 13.91,24.90,20.30,67.90, 29.20,-4.50,30.60,212.47, 54.59,75.28,23.31,33.18, 3.72,37.98,3.96,13.47, 100.00,25.00,20.00,25.00,16.26,12.60
09:47:23,24.90,25.00,13.45, 13.92,24.90,20.30,67.90, 29.20,-4.50,30.60,212.40, 54.60,75.38,23.32,33.72, 3.72,37.98,3.96,13.44, 100.00,25.00,20.00,25.00,16.26,12.60
09:47:24,24.90,25.00,13.43, 13.94,24.90,20.30,67.90, 29.20,-4.50,30.60,212.36, 54.61,75.18,23.34,34.30, 3.72,37.98,3.96,13.42, 100.00,25.00,20.00,25.00,16.26,12.60
09:47:25,24.90,25.00,13.41, 13.95,24.90,20.30,67.90, 29.20,-4.50,31.30,212.24, 54.56,74.83,23.39,33.44, 3.71,37.98,3.96,13.40, 100.00,25.00,20.00,25.00,16.26,12.60
09:47:26,24.90,25.00,13.39, 13.96,24.90,20.30,67.90, 29.20,-4.50,31.30,212.17, 54.46,74.60,23.59,34.29, 3.71,37.98,3.96,13.38, 100.00,25.00,20.00,25.00,16.26,12.60
09:47:27,24.90,25.00,13.37, 13.97,24.90,20.27,68.00, 29.20,-4.50,31.30,212.09, 54.48,74.20,23.73,33.40, 3.71,37.98,3.92,13.36, 100.00,25.00,20.00,25.00,16.26,12.60
09:47:28,24.90,25.00,13.35, 13.97,24.90,20.24,68.00, 29.20,-4.50,31.30,212.00, 54.46,74.50,23.69,34.18, 3.72,38.07,3.89,13.34, 100.00,25.00,20.00,25.00,16.26,12.50
09:47:29,24.90,25.00,13.33, 13.98,24.90,20.23,68.00, 29.20,-4.50,31.30,211.88, 54.45,74.41,23.93,33.74, 3.72,38.00,3.88,13.32, 100.00,25.00,20.00,25.00,16.26,12.50
09:47:30,24.90,25.00,13.31, 14.01,24.90,20.22,68.00, 29.30,-4.50,31.30,211.80, 54.44,74.59,24.12,34.15, 3.72,37.98,3.87,13.30, 100.00,25.00,20.00,25.00,16.26,12.50
09:47:31,24.90,25.00,13.29, 14.02,24.90,20.21,68.00, 29.30,-4.50,31.10,211.70, 54.43,74.30,24.15,33.27, 3.72,37.98,3.86,13.28, 100.00,25.00,20.00,25.00,16.28,12.50
09:47:32,24.90,25.00,13.27, 14.04,24.90,20.21,68.00, 29.30,-4.50,31.10,211.65, 54.40,74.07,24.18,33.90, 3.71,37.98,3.86,13.26, 100.00,25.00,20.00,25.00,16.28,12.50
09:47:33,24.90,25.00,13.25, 14.05,24.90,20.20,68.00, 29.30,-4.60,31.10,211.53, 54.37,73.95,24.40,33.44, 3.71,37.98,3.86,13.24, 100.00,25.00,20.00,25.00,16.28,12.50
09:47:34,24.90,25.00,13.23, 14.06,24.90,20.20,68.00, 29.30,-4.60,30.80,211.42, 54.40,73.65,24.55,33.18, 3.70,37.98,3.85,13.22, 100.00,25.00,20.00,25.00,16.28,12.50
09:47:35,24.90,25.00,13.21, 14.05,24.90,20.20,68.00, 29.30,-4.60,30.80,211.34, 54.41,72.84,24.73,33.92, 3.71,37.98,3.85,13.20, 100.00,25.00,20.00,25.00,16.28,12.50
09:47:36,24.90,25.00,13.19, 14.04,24.90,20.20,68.00, 29.20,-4.60,30.80,211.29, 54.39,73.34,24.96,33.67, 3.72,37.98,3.85,13.18, 100.00,25.00,20.00,25.00,16.28,12.50
09:47:37,24.90,25.00,13.17, 14.03,24.90,20.20,68.00, 29.20,-4.60,30.30,211.25, 54.40,73.02,25.06,33.60, 3.72,37.98,3.85,13.16, 100.00,25.00,20.00,25.00,16.28,12.50
09:47:38,24.90,25.00,13.15, 14.03,24.90,20.20,68.00, 29.20,-4.60,30.30,211.23, 54.37,73.03,25.34,33.81, 3.71,37.98,3.85,13.14, 100.00,25.00,20.00,25.00,16.28,12.50
09:47:39,24.90,25.00,13.13, 14.02,24.90,20.20,68.00, 29.20,-4.60,30.00,211.23, 54.38,72.86,25.48,33.60, 3.71,37.98,3.85,13.12, 100.00,25.00,20.00,25.00,16.28,12.50
09:47:40,24.90,25.00,13.11, 14.02,24.90,20.20,68.00, 29.20,-4.60,30.00,211.25, 54.39,72.41,25.63,33.14, 3.71,37.98,3.85,13.10, 100.00,25.00,20.00,25.00,16.28,12.50
09:47:41,24.90,25.00,13.09, 14.01,24.90,20.20,68.00, 29.20,-4.60,30.00,211.21, 54.38,72.22,26.00,33.74, 3.71,37.98,3.85,13.08, 100.00,25.00,20.00,25.00,16.28,12.40
09:47:42,24.90,25.00,13.07, 14.01,24.90,20.20,67.90, 29.20,-4.60,30.00,211.25, 54.38,71.85,26.17,33.24, 3.71,37.98,3.85,13.06, 100.00,25.00,20.00,25.00,16.28,12.40
09:47:43,24.90,25.00,13.05, 14.01,24.90,20.20,67.90, 29.10,-4.60,29.20,211.24, 54.37,70.60,26.35,33.04, 3.72,37.98,3.85,13.04, 100.00,25.00,20.00,25.00,16.28,12.40
09:47:44,24.90,25.00,13.03, 14.01,24.90,20.20,67.90, 29.10,-4.60,29.20,211.25, 54.40,71.33,26.68,33.50, 3.72,37.98,3.86,13.02, 100.00,25.00,20.00,25.00,16.28,12.40
09:47:45,24.90,25.00,13.01, 14.01,24.90,20.18,67.90, 29.10,-4.60,29.20,211.29, 54.41,71.07,26.95,34.01, 3.72,37.98,3.83,13.00, 100.00,25.00,20.00,25.00,16.28,12.40
09:47:46,24.90,25.00,12.99, 14.01,24.90,20.15,67.90, 29.00,-4.50,27.30,211.36, 54.38,70.82,27.22,33.06, 3.72,37.99,3.80,12.98, 81.70,25.00,20.00,25.00,16.28,12.40
09:47:47,25.00,25.00,12.97, 13.99,25.00,20.13,67.90, 29.00,-4.50,27.30,211.43, 54.32,70.77,27.29,33.47, 3.71,37.98,3.78,13.96, 67.58,25.00,20.00,25.00,16.28,12.40
09:47:48,25.00,25.00,14.59, 13.97,25.00,20.12,67.90, 29.00,-4.60,25.20,211.50, 54.34,70.62,27.39,33.03, 3.71,37.98,3.77,14.83, 65.36,25.00,20.00,25.00,16.26,12.50
09:47:49,25.00,25.00,14.91, 13.96,25.00,20.11,67.90, 29.00,-4.60,25.20,211.53, 54.36,70.53,27.39,34.33, 3.71,37.98,3.76,14.94, 29.52,25.00,20.00,25.00,16.26,12.50
09:47:50,25.00,25.00,14.96, 13.95,25.00,20.11,67.90, 29.00,-4.60,25.20,211.60, 54.38,70.73,27.43,33.39, 3.71,37.98,3.76,14.96, 24.72,25.00,20.00,25.00,16.26,12.50
09:47:51,25.00,25.00,14.96, 13.94,25.00,20.10,67.90, 28.90,-4.60,25.20,211.69, 54.39,69.73,27.23,33.48, 3.71,37.98,3.75,14.96, 24.11,25.00,20.00,25.00,16.26,12.50
09:47:52,25.00,25.00,14.96, 13.93,25.00,20.10,67.90, 28.90,-4.60,22.80,211.78, 54.38,70.90,27.46,33.38, 3.72,37.98,3.75,14.96, 0.00,25.00,20.00,25.00,16.28,12.40
09:47:53,25.00,25.00,14.96, 13.93,25.00,20.09,67.90, 28.90,-4.60,22.80,211.91, 54.37,70.87,27.37,33.08, 3.71,37.98,3.74,14.96, 0.00,25.00,20.00,25.00,16.28,12.40
09:47:54,25.00,25.00,14.96, 13.92,25.00,20.06,67.90, 28.80,-4.60,21.30,211.93, 54.35,71.07,27.13,33.04, 3.71,37.98,3.70,14.96, 0.00,25.00,20.00,25.00,16.28,12.40
09:47:55,25.00,25.00,14.96, 13.92,25.00,20.04,67.90, 28.80,-4.60,21.30,211.96, 54.35,71.40,26.95,34.04, 3.70,38.10,3.68,14.96, 0.00,25.00,20.00,25.00,16.28,12.40
09:47:56,25.00,25.00,14.96, 13.91,25.00,20.02,67.90, 28.80,-4.60,21.30,211.98, 54.37,71.78,26.54,33.35, 3.71,37.99,3.67,14.96, 0.00,25.00,20.00,25.00,16.28,12.40
09:47:57,25.00,25.00,14.96, 13.89,25.00,20.01,67.80, 28.80,-4.60,21.30,212.03, 54.35,72.02,26.37,33.84, 3.71,37.98,3.66,14.96, 0.00,25.00,20.00,25.00,16.28,12.40
09:47:58,25.00,25.00,14.96, 13.88,25.00,20.01,67.80, 28.70,-4.50,19.90,212.09, 54.32,72.42,26.14,32.96, 3.71,37.98,3.65,14.96, 0.00,25.00,20.00,25.00,16.28,12.40
09:47:59,25.00,25.00,14.96, 13.86,25.00,20.00,67.80, 28.70,-4.50,19.90,212.08, 54.30,71.96,25.86,33.29, 3.71,37.98,3.65,14.96, 0.00,25.00,20.00,25.00,16.28,12.40
09:48:00,25.00,25.00,14.96, 13.85,25.00,20.00,67.80, 28.70,-4.50,19.90,212.10, 54.32,72.97,25.59,33.43, 3.71,37.98,3.65,14.96, 0.00,25.00,20.00,25.00,16.28,12.40
09:48:01,25.00,25.00,14.96, 13.84,25.00,20.00,67.80, 28.60,-4.50,19.30,212.07, 54.30,73.01,25.43,33.34, 3.71,37.98,3.65,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:02,25.00,25.00,14.96, 13.83,25.00,20.00,67.80, 28.60,-4.50,19.30,212.00, 54.29,72.65,25.22,33.38, 3.71,37.98,3.64,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:03,25.00,25.00,14.96, 13.83,25.00,20.00,67.80, 28.60,-4.50,19.30,212.03, 54.32,73.14,25.02,33.68, 3.70,37.98,3.64,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:04,25.00,25.00,14.96, 13.82,25.00,20.00,67.80, 28.50,-4.50,19.00,211.93, 54.26,73.24,24.74,33.10, 3.71,37.98,3.64,14.96, 0.00,25.00,20.00,25.00,16.28,12.40
09:48:05,25.00,25.00,14.96, 13.82,25.00,20.00,67.80, 28.50,-4.50,19.00,211.91, 54.24,73.10,24.55,33.33, 3.71,37.98,3.64,14.96, 0.00,25.00,20.00,25.00,16.28,12.40
09:48:06,25.00,25.00,14.96, 13.82,25.00,20.00,67.70, 28.40,-4.60,19.00,211.83, 54.24,73.74,24.33,33.33, 3.71,37.98,3.64,14.96, 0.00,25.00,20.00,25.00,16.28,12.40
09:48:07,25.00,25.00,14.96, 13.81,25.00,20.00,67.70, 28.40,-4.60,18.90,211.84, 54.24,72.39,24.22,33.60, 3.71,37.98,3.64,14.96, 0.00,25.00,20.00,25.00,16.28,12.40
09:48:08,25.00,25.00,14.96, 13.81,25.00,20.00,67.70, 28.40,-4.60,18.90,211.70, 54.18,74.00,23.94,32.78, 3.71,37.98,3.64,14.96, 0.00,25.00,20.00,25.00,16.28,12.40
09:48:09,25.00,25.00,14.96, 13.81,25.00,20.00,67.80, 28.40,-4.60,18.90,211.60, 54.19,74.33,23.85,33.54, 3.70,37.98,3.64,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:10,25.00,25.00,14.96, 13.81,25.00,20.00,67.80, 28.40,-4.60,18.90,211.58, 54.17,74.38,23.79,33.74, 3.71,37.98,3.64,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:11,25.00,25.00,14.96, 13.81,25.00,20.00,67.80, 28.40,-4.60,18.90,211.45, 54.13,74.95,23.54,33.59, 3.70,37.99,3.64,14.96, 0.00,25.00,20.00,25.00,16.26,12.50
09:48:12,25.00,25.00,14.96, 13.80,25.00,20.00,67.80, 28.40,-4.60,18.90,211.39, 54.15,74.88,23.50,33.83, 3.70,37.98,3.64,14.96, 0.00,25.00,20.00,25.00,16.26,12.50
09:48:13,25.00,25.00,14.96, 13.80,25.00,19.96,67.80, 28.30,-4.60,18.90,211.29, 54.11,74.86,23.26,33.66, 3.70,37.98,3.61,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:14,25.00,25.00,14.96, 13.80,25.00,19.94,67.80, 28.30,-4.60,19.10,211.22, 54.12,75.09,23.29,33.33, 3.71,37.84,3.58,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:15,25.00,25.00,14.96, 13.80,25.00,19.92,67.80, 28.30,-4.60,19.10,211.03, 54.24,73.45,23.05,33.83, 3.70,37.96,3.56,14.96, 0.00,25.00,20.00,25.00,16.26,12.50
09:48:16,25.00,25.00,14.96, 13.80,25.00,19.91,67.80, 28.20,-4.60,19.10,210.90, 54.30,74.68,23.14,33.57, 3.71,37.98,3.55,14.96, 0.00,25.00,20.00,25.00,16.26,12.50
09:48:17,25.00,25.00,14.96, 13.80,25.00,19.91,67.80, 28.20,-4.60,19.30,210.85, 54.32,75.40,22.94,33.34, 3.70,37.98,3.54,14.96, 0.00,25.00,20.00,25.00,16.26,12.40
