# START:4/2/2024 9:34:13 AM APP:tmon VERSION:0.91 FILE:tmon_rn-5.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:43:53,24.70,25.00,7.46, 14.00,24.70,20.20,67.00, 25.30,-4.50,19.70,206.38, 54.48,98.27,22.76,33.85, 3.70,38.65,4.01,7.46, 0.00,25.00,20.00,25.00,16.17,12.60
09:43:54,24.70,25.00,7.40, 14.00,24.70,20.20,67.00, 25.30,-4.50,19.70,206.40, 54.50,97.86,22.75,33.80, 3.72,38.64,4.01,7.40, 0.00,25.00,20.00,25.00,16.17,12.60
09:43:55,24.70,25.00,7.37, 14.00,24.70,20.20,66.90, 25.40,-4.50,19.70,206.39, 54.45,97.72,22.73,34.19, 3.71,38.76,4.01,7.34, 0.00,25.00,20.00,25.00,16.17,12.60
09:43:56,24.70,25.00,7.28, 14.00,24.70,20.20,66.90, 25.40,-4.50,19.80,206.34, 54.49,97.94,22.76,34.05, 3.72,38.65,4.01,7.28, 0.00,25.00,20.00,25.00,16.17,12.60
09:43:57,24.70,25.00,7.22, 14.00,24.70,20.16,66.90, 25.30,-4.50,19.80,206.34, 54.45,97.41,22.84,34.11, 3.70,38.68,3.97,7.22, 0.00,25.00,20.00,25.00,16.17,12.60
09:43:58,24.70,25.00,7.16, 14.00,24.70,20.14,66.90, 25.30,-4.50,19.90,206.38, 54.44,96.48,22.79,33.73, 3.71,38.65,3.95,7.16, 0.00,25.00,20.00,25.00,16.17,12.60
09:43:59,24.70,25.00,7.10, 14.00,24.70,20.14,66.90, 25.30,-4.50,19.90,206.37, 54.44,95.92,22.76,33.83, 3.69,38.64,3.93,7.10, 0.00,25.00,20.00,25.00,16.14,12.60
09:44:00,24.70,25.00,7.04, 14.00,24.70,20.16,66.90, 25.40,-4.50,20.00,206.34, 54.44,96.29,22.75,33.91, 3.72,38.64,3.96,7.04, 0.00,25.00,20.00,25.00,16.14,12.60
09:44:02,24.60,25.00,6.37, 14.01,24.60,20.17,66.90, 25.40,-4.50,20.00,206.37, 54.46,95.66,22.78,33.62, 3.69,38.65,3.97,5.45, 0.00,25.00,20.00,25.00,16.14,12.60
09:44:02,24.60,25.00,5.45, 14.02,24.60,20.15,66.90, 25.40,-4.50,20.00,206.39, 54.48,96.21,22.70,32.47, 3.71,38.64,3.95,5.09, 0.00,25.00,20.00,25.00,16.14,12.60
09:44:04,24.60,25.00,4.85, 14.04,24.60,20.13,66.90, 25.40,-4.50,20.00,206.40, 54.43,96.81,22.74,34.00, 3.70,38.64,3.93,4.79, 0.00,25.00,20.00,25.00,16.14,12.60
09:44:05,24.60,25.00,4.74, 14.05,24.60,20.12,66.90, 25.40,-4.50,20.10,206.41, 54.48,97.07,22.80,33.91, 3.71,38.64,3.92,4.70, 0.00,25.00,20.00,25.00,16.14,12.60
09:44:06,24.60,25.00,4.66, 14.06,24.60,20.12,66.90, 25.40,-4.50,20.10,206.43, 54.53,97.14,22.80,33.70, 3.70,38.65,3.94,4.62, 0.00,25.00,20.00,25.00,16.14,12.60
09:44:07,24.60,25.00,4.58, 14.07,24.60,20.16,66.90, 25.40,-4.50,20.20,206.40, 54.51,97.20,22.82,33.80, 3.71,38.64,3.96,4.54, 0.00,25.00,20.00,25.00,16.14,12.60
09:44:07,24.60,25.00,4.54, 14.07,24.60,20.17,66.90, 25.40,-4.50,20.20,206.46, 54.50,97.28,22.75,33.65, 3.72,38.64,3.97,4.50, 0.00,25.00,20.00,25.00,16.12,12.60
09:44:09,24.60,25.00,4.42, 14.05,24.60,20.18,66.80, 25.40,-4.50,20.30,206.45, 54.51,97.81,22.81,33.47, 3.70,38.64,3.99,4.38, 0.00,25.00,20.00,25.00,16.12,12.70
09:44:10,24.60,25.00,4.34, 14.04,24.60,20.19,66.80, 25.40,-4.50,20.30,206.47, 54.55,97.71,22.79,33.70, 3.69,38.64,4.00,4.30, 0.00,25.00,20.00,25.00,16.12,12.70
09:44:10,24.60,25.00,4.30, 14.04,24.60,20.19,66.90, 25.50,-4.50,20.30,206.43, 54.58,96.83,22.88,33.79, 3.70,38.64,4.00,4.26, 0.00,25.00,20.00,25.00,16.10,12.70
09:44:12,24.60,25.00,4.18, 14.03,24.60,20.20,66.90, 25.50,-4.50,20.40,206.43, 54.62,97.79,22.95,33.81, 3.69,38.64,4.01,4.14, 0.00,25.00,20.00,25.00,16.10,12.60
09:44:13,24.60,25.00,4.10, 14.04,24.60,20.20,66.90, 25.50,-4.50,20.40,206.47, 54.62,97.83,22.95,33.50, 3.70,38.64,4.01,4.06, 0.00,25.00,20.00,25.00,16.10,12.60
09:44:13,24.60,25.00,4.06, 14.05,24.60,20.20,66.90, 25.50,-4.40,20.40,206.45, 54.62,97.61,22.99,33.85, 3.71,38.65,4.01,4.02, 0.00,25.00,20.00,25.00,16.10,12.60
09:44:15,24.70,25.00,4.79, 14.06,24.70,20.20,66.90, 25.50,-4.40,20.40,206.47, 54.64,98.00,22.96,33.90, 3.70,38.64,4.01,5.49, 0.00,25.00,20.00,25.00,16.10,12.60
09:44:15,24.70,25.00,5.49, 14.06,24.70,20.20,66.90, 25.50,-4.50,20.40,206.53, 54.59,98.16,22.91,33.52, 3.71,38.65,4.01,5.72, 0.00,25.00,20.00,25.00,16.10,12.60
09:44:17,24.70,25.00,5.80, 14.07,24.70,20.20,66.90, 25.50,-4.50,20.60,206.52, 54.58,97.66,22.89,33.50, 3.70,38.79,4.01,5.78, 0.00,25.00,20.00,25.00,16.10,12.60
09:44:17,24.70,25.00,5.78, 14.08,24.70,20.20,66.90, 25.50,-4.50,20.60,206.46, 54.58,97.23,22.92,33.92, 3.71,38.68,4.01,5.76, 0.00,25.00,20.00,25.00,16.10,12.60
09:44:19,24.70,25.00,5.70, 14.08,24.70,20.20,66.90, 25.50,-4.50,20.60,206.50, 54.57,97.88,23.05,33.80, 3.70,38.74,4.01,5.67, 0.00,25.00,20.00,25.00,16.07,12.60
09:44:19,24.70,25.00,5.67, 14.08,24.70,20.20,66.90, 25.50,-4.50,20.60,206.52, 54.58,98.14,22.94,33.67, 3.71,38.68,4.01,5.64, 0.00,25.00,20.00,25.00,16.07,12.60
09:44:21,24.80,25.00,6.46, 14.09,24.80,20.20,66.90, 25.50,-4.50,20.60,206.52, 54.62,98.50,23.00,33.63, 3.70,38.65,4.01,7.15, 0.00,25.00,20.00,25.00,16.05,12.60
09:44:21,24.80,25.00,7.15, 14.09,24.80,20.20,66.90, 25.50,-4.50,20.60,206.52, 54.62,98.52,23.00,33.22, 3.70,38.64,4.01,7.39, 0.00,25.00,20.00,25.00,16.05,12.60
09:44:23,24.80,25.00,7.48, 14.09,24.80,20.20,66.90, 25.50,-4.50,20.70,206.48, 54.60,98.58,22.91,33.70, 3.71,38.68,4.01,7.47, 0.00,25.00,20.00,25.00,16.05,12.60
09:44:23,24.80,25.00,7.47, 14.09,24.80,20.20,66.90, 25.50,-4.50,20.70,206.49, 54.63,98.77,22.96,33.70, 3.71,38.65,4.01,7.46, 0.00,25.00,20.00,25.00,16.05,12.60
09:44:24,24.80,25.00,7.44, 14.09,24.80,20.20,66.90, 25.50,-4.50,20.90,206.52, 54.63,98.79,22.92,33.82, 3.71,38.70,4.01,7.42, 0.00,25.00,20.00,25.00,16.07,12.60
09:44:25,24.80,25.00,7.40, 14.10,24.80,20.20,66.90, 25.50,-4.50,20.90,206.48, 54.65,97.80,22.88,33.50, 3.71,38.65,4.01,7.38, 0.00,25.00,20.00,25.00,16.07,12.60
09:44:26,24.80,25.00,7.36, 14.10,24.80,20.20,66.90, 25.50,-4.50,20.90,206.49, 54.59,97.93,22.96,33.76, 3.71,38.74,4.01,7.34, 0.00,25.00,20.00,25.00,16.07,12.70
09:44:27,24.80,25.00,7.32, 14.10,24.80,20.20,66.90, 25.50,-4.50,20.90,206.47, 54.64,98.98,22.85,33.61, 3.72,38.65,4.01,7.30, 0.00,25.00,20.00,25.00,16.07,12.70
09:44:28,24.80,25.00,7.28, 14.10,24.80,20.20,67.00, 25.50,-4.50,21.10,206.49, 54.58,99.13,22.85,32.34, 3.71,38.65,4.01,7.26, 0.00,25.00,20.00,25.00,16.07,12.70
09:44:29,24.80,25.00,7.24, 14.10,24.80,20.20,67.00, 25.50,-4.50,21.10,206.46, 54.58,99.10,22.90,33.61, 3.71,38.73,4.01,7.22, 0.00,25.00,20.00,25.00,16.10,12.70
09:44:30,24.80,25.00,7.20, 14.10,24.80,20.20,67.00, 25.50,-4.50,21.10,206.49, 54.60,99.01,22.88,32.03, 3.70,38.73,4.01,7.33, 0.00,25.00,20.00,25.00,16.10,12.70
09:44:31,24.90,25.00,8.49, 14.10,24.90,20.20,66.90, 25.60,-4.50,21.10,206.45, 54.59,98.67,22.88,33.88, 3.71,38.75,4.01,8.90, 0.00,25.00,20.00,25.00,16.12,12.70
09:44:32,24.90,25.00,9.05, 14.10,24.90,20.20,66.90, 25.60,-4.50,21.10,206.41, 54.59,98.57,22.87,32.32, 3.71,38.77,4.01,9.10, 0.00,25.00,20.00,25.00,16.12,12.60
09:44:33,24.90,25.00,9.11, 14.10,24.90,20.20,66.90, 25.60,-4.50,21.10,206.43, 54.60,98.84,22.96,33.60, 3.71,38.76,4.01,9.11, 0.00,25.00,20.00,25.00,16.12,12.60
09:44:34,24.90,25.00,9.10, 14.10,24.90,20.20,67.00, 25.60,-4.50,21.30,206.42, 54.60,98.57,22.95,31.94, 3.71,38.72,4.01,9.09, 0.00,25.00,20.00,25.00,16.12,12.60
09:44:35,24.90,25.00,9.08, 14.10,24.90,20.20,67.00, 25.60,-4.50,21.30,206.43, 54.58,99.14,22.91,33.54, 3.72,38.79,4.01,9.07, 0.00,25.00,20.00,25.00,16.12,12.60
09:44:36,24.90,25.00,9.06, 14.10,24.90,20.20,67.00, 25.60,-4.50,21.30,206.39, 54.56,99.09,22.89,32.46, 3.71,38.68,4.01,9.05, 0.00,25.00,20.00,25.00,16.12,12.60
09:44:37,24.90,25.00,9.04, 14.11,24.90,20.20,67.00, 25.60,-4.50,21.30,206.38, 54.60,99.19,22.90,33.82, 3.71,38.77,4.01,9.03, 0.00,25.00,20.00,25.00,16.14,12.60
09:44:38,24.90,25.00,9.02, 14.12,24.90,20.20,66.90, 25.60,-4.50,21.30,206.41, 54.56,98.99,22.90,32.41, 3.71,38.66,4.01,9.01, 0.00,25.00,20.00,25.00,16.14,12.60
09:44:39,24.90,25.00,9.00, 14.14,24.90,20.20,66.90, 25.60,-4.50,21.50,206.39, 54.60,99.01,22.91,33.60, 3.71,38.79,4.01,8.99, 0.00,25.00,20.00,25.00,16.14,12.70
09:44:40,25.00,25.00,8.98, 14.15,25.00,20.20,66.90, 25.60,-4.50,21.50,206.39, 54.56,98.75,23.00,32.63, 3.70,38.74,4.01,10.19, 0.00,25.00,20.00,25.00,16.14,12.70
09:44:41,25.00,25.00,10.69, 14.16,25.00,20.20,66.90, 25.60,-4.50,21.50,206.34, 54.58,98.92,22.95,33.63, 3.71,38.77,4.01,10.87, 0.00,25.00,20.00,25.00,16.14,12.70
09:44:42,25.00,25.00,10.94, 14.17,25.00,20.20,66.90, 25.60,-4.50,21.50,206.36, 54.61,98.71,22.94,33.13, 3.72,38.76,4.02,10.96, 0.00,25.00,20.00,25.00,16.17,12.70
09:44:43,25.00,25.00,10.97, 14.17,25.00,20.20,66.90, 25.60,-4.50,21.50,206.37, 54.62,98.91,22.91,33.70, 3.71,38.75,4.02,10.97, 0.00,25.00,20.00,25.00,16.17,12.70
09:44:44,25.00,25.00,10.98, 14.18,25.00,20.20,67.00, 25.70,-4.50,21.50,206.35, 54.63,98.65,22.91,33.24, 3.72,38.74,4.02,10.98, 0.00,25.00,20.00,25.00,16.17,12.70
09:44:45,25.00,25.00,10.98, 14.18,25.00,20.20,67.00, 25.70,-4.50,21.70,206.35, 54.59,98.91,22.91,33.57, 3.71,38.71,4.02,10.98, 0.00,25.00,20.00,25.00,16.16,12.70
09:44:46,25.00,25.00,10.98, 14.18,25.00,20.20,67.00, 25.70,-4.50,21.70,206.35, 54.56,98.90,22.93,33.30, 3.72,38.80,4.02,10.98, 0.00,25.00,20.00,25.00,16.17,12.70
09:44:47,25.00,25.00,10.98, 14.19,25.00,20.20,67.00, 25.60,-4.50,21.80,206.36, 54.60,98.87,22.93,33.46, 3.71,38.70,4.02,10.98, 0.00,25.00,20.00,25.00,16.17,12.60
09:44:48,25.10,25.00,10.98, 14.19,25.10,20.20,67.00, 25.60,-4.50,21.80,206.34, 54.56,98.84,22.84,33.91, 3.71,38.79,4.02,11.97, 0.00,25.00,20.00,25.00,16.17,12.60
09:44:49,25.10,25.00,12.62, 14.19,25.10,20.20,67.00, 25.70,-4.50,21.90,206.31, 54.66,98.67,22.86,33.68, 3.70,38.81,4.02,12.86, 0.00,25.00,20.00,25.00,16.17,12.60
09:44:50,25.10,25.00,12.96, 14.19,25.10,20.20,67.00, 25.70,-4.50,21.90,206.34, 54.63,98.75,22.88,33.78, 3.71,38.81,4.02,13.00, 0.00,25.00,20.00,25.00,16.17,12.60
09:44:51,25.10,25.00,13.02, 14.19,25.10,20.20,66.90, 25.70,-4.50,21.90,206.35, 54.63,98.76,22.88,33.54, 3.71,38.81,4.02,13.04, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:52,25.10,25.00,13.05, 14.20,25.10,20.20,66.90, 25.70,-4.50,22.00,206.32, 54.59,98.75,22.96,32.59, 3.72,38.81,4.02,13.06, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:53,25.10,25.00,13.07, 14.20,25.10,20.20,66.90, 25.70,-4.50,22.00,206.34, 54.61,98.54,22.92,33.88, 3.71,38.81,4.02,13.08, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:54,25.10,25.00,13.09, 14.20,25.10,20.20,66.90, 25.70,-4.50,22.00,206.39, 54.59,98.52,22.91,33.94, 3.72,38.81,4.02,13.10, 0.00,25.00,20.00,25.00,16.19,12.70
09:44:55,25.10,25.00,13.11, 14.20,25.10,20.20,66.90, 25.70,-4.50,22.00,206.37, 54.65,98.64,22.95,33.84, 3.71,38.81,4.02,13.12, 0.00,25.00,20.00,25.00,16.19,12.70
09:44:56,25.10,25.00,13.13, 14.20,25.10,20.20,66.90, 25.70,-4.50,22.00,206.33, 54.58,98.82,22.97,34.09, 3.71,38.81,4.02,13.14, 0.00,25.00,20.00,25.00,16.19,12.70
09:44:57,25.10,25.00,13.15, 14.20,25.10,20.20,67.00, 25.80,-4.50,22.00,206.33, 54.60,98.87,22.98,34.14, 3.70,38.81,4.02,13.16, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:58,25.10,25.00,13.17, 14.20,25.10,20.20,67.00, 25.80,-4.50,22.20,206.34, 54.63,98.69,23.00,33.99, 3.71,38.75,4.02,13.18, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:59,25.10,25.00,13.19, 14.20,25.10,20.20,66.90, 25.80,-4.50,22.20,206.33, 54.64,98.63,23.06,33.64, 3.70,38.80,4.02,13.20, 0.00,25.00,20.00,25.00,16.19,12.60
09:45:00,25.10,25.00,13.21, 14.20,25.10,20.20,66.90, 25.80,-4.50,22.30,206.34, 54.66,98.41,23.03,32.73, 3.72,38.81,4.02,13.22, 0.00,25.00,20.00,25.00,16.19,12.60
09:45:02,25.10,25.00,13.23, 14.20,25.10,20.20,66.90, 25.80,-4.50,22.30,206.34, 54.62,98.48,23.01,33.74, 3.71,38.81,4.02,13.24, 0.00,25.00,20.00,25.00,16.19,12.60
09:45:02,25.10,25.00,13.25, 14.20,25.10,20.20,66.90, 25.80,-4.50,22.40,206.37, 54.57,98.50,23.05,32.83, 3.73,38.81,4.02,13.26, 0.00,25.00,20.00,25.00,16.19,12.70
09:45:03,25.20,25.00,13.27, 14.20,25.20,20.20,66.90, 25.80,-4.50,22.40,206.34, 54.62,98.88,23.00,33.72, 3.71,38.81,4.02,14.19, 0.00,25.00,20.00,25.00,16.19,12.70
09:45:04,25.20,25.00,14.90, 14.20,25.20,20.20,66.90, 25.80,-4.50,22.50,206.35, 54.66,98.39,23.09,32.94, 3.73,38.81,4.02,15.17, 0.00,25.00,20.00,25.00,16.21,12.70
09:45:05,25.20,25.00,15.34, 14.20,25.20,20.20,66.90, 25.80,-4.50,22.50,206.38, 54.62,98.53,23.03,33.36, 3.71,38.81,4.02,15.34, 0.00,25.00,20.00,25.00,16.21,12.70
09:45:07,25.20,25.00,15.40, 14.20,25.20,20.20,66.90, 25.80,-4.50,22.50,206.37, 54.63,98.54,23.00,32.98, 3.73,38.81,4.02,15.40, 0.00,25.00,20.00,25.00,16.21,12.70
09:45:08,25.20,25.00,15.44, 14.20,25.20,20.20,66.90, 25.80,-4.50,22.60,206.39, 54.63,98.51,23.03,33.87, 3.71,38.81,4.02,15.44, 0.00,25.00,20.00,25.00,16.21,12.70
09:45:08,25.20,25.00,15.46, 14.20,25.20,20.20,66.90, 25.80,-4.50,22.60,206.34, 54.62,98.56,23.03,34.01, 3.71,38.81,4.02,15.48, 0.00,25.00,20.00,25.00,16.21,12.70
09:45:10,25.20,25.00,15.52, 14.20,25.20,20.20,66.90, 25.80,-4.50,22.60,206.43, 54.58,98.53,22.99,33.80, 3.70,38.81,4.02,15.52, 0.00,25.00,20.00,25.00,16.21,12.70
09:45:11,25.20,25.00,15.56, 14.20,25.20,20.20,66.90, 25.80,-4.50,22.70,206.34, 54.60,98.60,22.97,33.95, 3.72,38.81,4.02,15.56, 0.00,25.00,20.00,25.00,16.19,12.70
09:45:12,25.20,25.00,15.60, 14.20,25.20,20.20,66.90, 25.80,-4.50,22.70,206.39, 54.68,98.29,23.01,33.76, 3.71,38.81,4.02,15.60, 0.00,25.00,20.00,25.00,16.19,12.70
09:45:13,25.20,25.00,15.64, 14.20,25.20,20.20,67.00, 25.90,-4.50,22.70,206.43, 54.60,97.84,22.95,34.08, 3.72,38.81,4.02,15.64, 0.00,25.00,20.00,25.00,16.17,12.70
09:45:13,25.20,25.00,15.66, 14.20,25.20,20.20,67.00, 25.90,-4.50,22.80,206.41, 54.64,98.73,22.96,32.96, 3.70,38.81,4.02,15.68, 0.00,25.00,20.00,25.00,16.17,12.70
09:45:15,25.20,25.00,15.72, 14.20,25.20,20.20,67.00, 25.90,-4.50,22.80,206.37, 54.62,98.19,23.03,33.87, 3.72,38.81,4.02,15.72, 0.00,25.00,20.00,25.00,16.16,12.70
09:45:16,25.20,25.00,15.76, 14.20,25.20,20.20,67.00, 25.90,-4.50,22.90,206.42, 54.68,98.48,23.02,33.63, 3.70,38.81,4.02,15.76, 0.00,25.00,20.00,25.00,16.17,12.70
09:45:17,25.20,25.00,15.80, 14.19,25.20,20.20,67.00, 25.90,-4.50,22.90,206.44, 54.69,98.65,22.99,33.74, 3.72,38.81,4.02,15.80, 0.00,25.00,20.00,25.00,16.17,12.70
09:45:17,25.20,25.00,15.82, 14.18,25.20,20.20,67.00, 25.90,-4.50,22.90,206.43, 54.63,99.15,22.97,34.06, 3.71,38.81,4.02,15.84, 0.00,25.00,20.00,25.00,16.17,12.70
09:45:19,25.20,25.00,15.88, 14.17,25.20,20.20,67.00, 25.90,-4.50,22.90,206.47, 54.64,98.67,23.03,34.00, 3.71,38.72,4.02,15.88, 0.00,25.00,20.00,25.00,16.17,12.70
09:45:19,25.30,25.00,16.63, 14.17,25.30,20.20,67.00, 25.90,-4.50,22.90,206.46, 54.64,98.97,22.97,33.84, 3.71,38.78,4.02,17.47, 0.00,25.00,20.00,25.00,16.17,12.70
09:45:21,25.30,25.00,17.93, 14.18,25.30,20.20,67.00, 25.90,-4.50,23.10,206.43, 54.67,98.37,22.96,34.09, 3.71,38.81,4.02,18.00, 0.30,25.00,20.00,25.00,16.17,12.70
09:45:21,25.30,25.00,18.00, 14.18,25.30,20.20,67.00, 25.90,-4.50,23.10,206.44, 54.65,98.47,23.03,32.91, 3.70,38.81,4.02,18.04, 0.52,25.00,20.00,25.00,16.14,12.70
09:45:22,25.30,25.00,18.08, 14.19,25.30,20.20,67.00, 25.90,-4.50,23.10,206.49, 54.65,98.63,23.03,33.76, 3.70,38.78,4.02,18.11, 0.35,25.00,20.00,25.00,16.14,12.70
09:45:23,25.30,25.00,18.14, 14.19,25.30,20.20,67.00, 25.90,-4.50,23.10,206.47, 54.60,99.17,23.00,33.65, 3.71,38.76,4.02,18.17, 0.27,25.00,20.00,25.00,16.14,12.70
09:45:24,25.30,25.00,18.20, 14.19,25.30,20.20,67.00, 25.90,-4.50,23.20,206.46, 54.62,98.81,23.01,34.14, 3.71,38.81,4.02,18.23, 1.40,25.00,20.00,25.00,16.14,12.70
09:45:25,25.30,25.00,18.26, 14.19,25.30,20.20,67.00, 26.00,-4.50,23.20,206.46, 54.64,98.93,22.96,33.60, 3.71,38.76,4.03,18.29, 1.24,25.00,20.00,25.00,16.12,12.70
09:45:26,25.30,25.00,18.32, 14.19,25.30,20.20,67.00, 26.00,-4.50,23.30,206.50, 54.62,98.80,23.03,34.00, 3.71,38.78,4.03,18.35, 2.04,25.00,20.00,25.00,16.10,12.70
09:45:27,25.30,25.00,18.38, 14.19,25.30,20.20,67.00, 26.00,-4.50,23.30,206.49, 54.58,98.82,23.03,33.37, 3.71,38.81,4.03,18.41, 2.46,25.00,20.00,25.00,16.07,12.70
09:45:28,25.30,25.00,18.44, 14.20,25.30,20.20,67.00, 26.00,-4.50,23.30,206.50, 54.65,97.61,22.91,34.07, 3.70,38.81,4.03,18.47, 2.22,25.00,20.00,25.00,16.07,12.70
09:45:29,25.30,25.00,18.50, 14.20,25.30,20.20,67.00, 26.00,-4.50,23.30,206.45, 54.61,98.81,23.00,33.61, 3.70,38.81,4.03,18.53, 1.89,25.00,20.00,25.00,16.07,12.70
09:45:30,25.30,25.00,18.56, 14.20,25.30,20.20,67.00, 26.00,-4.50,23.30,206.45, 54.63,98.94,23.00,33.86, 3.71,38.81,4.03,18.59, 2.10,25.00,20.00,25.00,16.05,12.70
09:45:31,25.30,25.00,18.62, 14.20,25.30,20.20,67.00, 26.00,-4.50,23.40,206.52, 54.65,98.77,22.96,33.69, 3.71,38.81,4.03,18.65, 3.04,25.00,20.00,25.00,16.05,12.70
09:45:33,25.30,25.00,18.68, 14.20,25.30,20.20,67.00, 26.00,-4.50,23.40,206.50, 54.60,98.80,22.96,34.33, 3.72,38.81,4.03,18.71, 2.89,25.00,20.00,25.00,16.05,12.70
09:45:33,25.30,25.00,18.74, 14.20,25.30,20.20,67.00, 26.00,-4.50,23.50,206.49, 54.62,98.90,23.05,33.59, 3.71,38.81,4.03,18.77, 3.86,25.00,20.00,25.00,16.05,12.70
09:45:34,25.30,25.00,18.80, 14.18,25.30,20.20,67.00, 26.00,-4.50,23.50,206.48, 54.64,98.63,23.04,32.61, 3.71,38.81,4.03,18.83, 4.20,25.00,20.00,25.00,16.05,12.70
09:45:35,25.30,25.00,18.86, 14.17,25.30,20.20,67.00, 26.00,-4.50,23.50,206.46, 54.66,98.51,23.02,33.77, 3.71,38.81,4.03,18.90, 3.98,25.00,20.00,25.00,16.05,12.70
09:45:36,25.30,25.00,18.92, 14.16,25.30,20.20,67.00, 26.00,-4.50,23.60,206.50, 54.62,98.70,23.08,33.71, 3.70,38.81,4.03,18.95, 4.28,25.00,20.00,25.00,16.05,12.70
09:45:38,25.30,25.00,18.98, 14.15,25.30,20.20,67.00, 26.00,-4.50,23.60,206.52, 54.59,98.43,23.00,33.85, 3.71,38.81,4.03,19.01, 5.22,25.00,20.00,25.00,16.05,12.70
09:45:40,25.30,25.00,19.13, 14.17,25.30,20.20,67.00, 26.10,-4.50,23.70,206.50, 54.60,98.48,23.08,33.83, 3.71,38.81,4.03,19.13, 6.64,25.00,20.00,25.00,16.03,12.70
09:45:40,25.30,25.00,19.17, 14.18,25.30,20.20,67.00, 26.10,-4.50,23.70,206.51, 54.60,98.46,23.08,32.55, 3.71,38.81,4.03,19.20, 6.57,25.00,20.00,25.00,16.03,12.70
09:45:41,25.30,25.00,19.22, 14.18,25.30,20.20,67.00, 26.10,-4.50,23.80,206.52, 54.60,98.76,23.12,34.06, 3.71,38.81,4.03,19.25, 7.41,25.00,20.00,25.00,16.03,12.70
09:45:42,25.30,25.00,19.28, 14.18,25.30,20.20,67.00, 26.10,-4.50,23.80,206.49, 54.59,98.89,23.06,32.99, 3.72,38.81,4.03,19.32, 7.98,25.00,20.00,25.00,16.03,12.70
09:45:44,25.30,25.00,19.35, 14.19,25.30,20.20,67.00, 26.10,-4.40,23.80,206.54, 54.61,98.37,23.02,33.95, 3.70,38.81,4.03,19.37, 7.85,25.00,20.00,25.00,16.03,12.70
09:45:44,25.30,25.00,19.40, 14.19,25.30,20.20,67.00, 26.10,-4.40,23.80,206.55, 54.66,98.82,23.09,32.84, 3.72,38.81,4.03,19.44, 7.62,25.00,20.00,25.00,16.03,12.70
09:45:45,25.30,25.00,19.47, 14.19,25.30,20.20,67.00, 26.10,-4.40,23.80,206.54, 54.61,98.59,23.04,33.91, 3.71,38.81,4.03,19.50, 7.39,25.00,20.00,25.00,16.03,12.70
09:45:46,25.30,25.00,19.52, 14.19,25.30,20.20,67.00, 26.10,-4.50,23.90,206.50, 54.62,98.75,23.02,33.13, 3.72,38.81,4.03,19.55, 8.54,25.00,20.00,25.00,16.05,12.70
09:45:48,25.30,25.00,19.59, 14.19,25.30,20.20,67.00, 26.20,-4.50,23.90,206.56, 54.61,98.71,23.00,33.84, 3.70,38.81,4.03,19.62, 8.85,25.00,20.00,25.00,16.05,12.70
09:45:49,25.30,25.00,19.65, 14.20,25.30,20.20,67.00, 26.20,-4.50,23.90,206.56, 54.63,98.69,23.02,32.73, 3.72,38.81,4.03,19.67, 8.70,25.00,20.00,25.00,16.05,12.70
09:45:50,25.30,25.00,19.71, 14.20,25.30,20.20,67.00, 26.20,-4.50,24.00,206.57, 54.62,98.27,22.99,33.64, 3.70,38.81,4.03,19.74, 9.31,25.00,20.00,25.00,16.05,12.70
09:45:51,25.30,25.00,19.77, 14.20,25.30,20.20,67.00, 26.20,-4.50,24.00,206.57, 54.61,98.04,23.00,34.16, 3.72,38.81,4.03,19.80, 10.13,25.00,20.00,25.00,16.05,12.70
09:45:52,25.30,25.00,19.82, 14.20,25.30,20.20,66.90, 26.20,-4.50,24.10,206.57, 54.56,97.45,22.98,33.88, 3.70,38.81,4.03,19.86, 10.54,25.00,20.00,25.00,16.05,12.70
09:45:53,25.30,25.00,19.89, 14.20,25.30,20.20,66.90, 26.20,-4.50,24.10,206.56, 54.60,97.58,22.99,34.39, 3.73,38.81,4.03,19.92, 11.70,25.00,20.00,25.00,16.05,12.70
09:45:53,25.30,25.00,19.95, 14.20,25.30,20.20,66.90, 26.20,-4.50,24.10,206.58, 54.62,97.72,23.03,33.68, 3.71,38.81,4.03,19.98, 11.70,25.00,20.00,25.00,16.05,12.70
09:45:54,25.30,25.00,20.01, 14.20,25.30,20.20,66.90, 26.20,-4.50,24.20,206.55, 54.63,97.70,23.04,33.64, 3.72,38.81,4.03,20.04, 12.78,25.00,20.00,25.00,16.07,12.70
09:45:56,25.30,25.00,20.07, 14.20,25.30,20.20,67.00, 26.20,-4.50,24.20,206.55, 54.62,97.85,23.11,33.85, 3.71,38.81,4.03,20.10, 13.29,25.00,20.00,25.00,16.07,12.70
