# START:7/25/2024 5:08:56 PM APP:tmon VERSION:0.91 FILE:tmon_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
17:08:57,24.70,25.00,3.12, 9.17,24.70,12.50,58.10, 28.60,-2.50,25.10,205.69, 62.37,97.61,23.06,33.16, 3.77,37.47,4.55,3.20, 12.43,25.00,12.00,25.00,14.63,0.00
17:08:57,24.70,25.00,3.21, 9.18,24.70,12.50,58.10, 28.60,-2.50,25.10,205.70, 62.39,97.49,22.99,33.24, 3.76,37.47,4.55,3.19, 12.46,25.00,12.00,25.00,14.63,0.00
17:09:00,24.60,25.00,2.04, 9.17,24.60,12.52,58.10, 28.60,-2.50,25.10,205.69, 62.40,96.98,22.94,33.22, 3.77,37.47,4.61,1.07, 12.51,25.00,12.00,25.00,14.66,0.00
17:09:01,24.60,25.00,1.00, 9.15,24.60,12.57,58.10, 28.60,-2.50,25.10,205.69, 62.39,97.47,23.10,33.01, 3.77,37.47,4.62,2.45, 12.54,25.00,12.00,25.00,14.66,0.00
17:09:02,24.70,25.00,2.45, 9.16,24.70,12.55,58.20, 28.60,-2.50,25.10,205.71, 62.39,96.06,23.09,32.84, 3.78,37.47,4.59,2.71, 12.55,25.00,12.00,25.00,14.68,0.00
17:09:03,24.70,25.00,2.79, 9.16,24.70,12.53,58.20, 28.60,-2.50,25.10,205.67, 62.34,97.38,22.95,33.01, 3.76,37.47,4.59,2.80, 12.57,25.00,12.00,25.00,14.68,0.00
17:09:05,24.70,25.00,2.73, 9.14,24.70,12.51,58.20, 28.60,-2.60,25.10,205.68, 62.36,97.33,23.02,33.00, 3.77,37.47,4.57,2.73, 12.61,25.00,12.00,25.00,14.68,0.00
17:09:05,24.70,25.00,2.67, 9.15,24.70,12.51,58.20, 28.60,-2.60,25.10,205.64, 62.35,97.87,23.05,33.09, 3.77,37.47,4.57,2.67, 12.62,25.00,12.00,25.00,14.68,0.00
17:09:08,24.70,25.00,2.61, 9.16,24.70,12.50,58.20, 28.60,-2.60,25.20,205.65, 62.35,97.52,22.95,32.96, 3.78,37.47,4.56,2.49, 14.70,25.00,12.00,25.00,14.68,0.00
17:09:12,24.70,25.00,2.46, 9.18,24.70,12.50,58.10, 28.70,-2.50,25.10,205.66, 62.38,96.49,22.96,33.18, 3.78,37.47,4.56,3.56, 12.80,25.00,12.00,25.00,14.68,0.00
17:09:16,24.80,25.00,4.17, 9.19,24.80,12.50,58.20, 28.70,-2.50,25.20,205.65, 62.31,97.46,23.05,33.03, 3.77,37.47,4.56,6.05, 14.89,25.00,12.00,25.00,14.66,0.00
17:09:18,24.90,25.00,6.16, 9.19,24.90,12.50,58.10, 28.70,-2.50,25.40,205.62, 62.38,97.13,23.07,33.04, 3.78,37.47,4.56,6.15, 18.97,25.00,12.00,25.00,14.66,0.00
17:09:20,24.90,25.00,6.12, 9.20,24.90,12.45,58.10, 28.70,-2.50,25.60,205.60, 62.38,97.34,23.19,33.16, 3.77,37.47,4.49,6.08, 29.40,25.00,12.00,25.00,14.66,0.00
17:09:21,25.00,25.00,7.18, 9.20,25.00,12.42,58.10, 28.70,-2.50,26.00,205.61, 62.37,96.59,23.17,33.18, 3.77,37.47,4.48,7.18, 30.82,25.00,12.00,25.00,14.66,0.00
17:09:23,25.00,25.00,7.96, 9.20,25.00,12.41,58.10, 28.70,-2.50,26.60,205.62, 62.33,96.90,23.20,33.02, 3.78,37.47,4.47,8.07, 43.69,25.00,12.00,25.00,14.66,0.00
17:09:26,25.00,25.00,8.07, 9.20,25.00,12.41,58.10, 28.70,-2.50,26.60,205.62, 62.33,97.15,23.24,33.01, 3.78,37.47,4.46,8.08, 44.49,25.00,12.00,25.00,14.68,0.00
17:09:27,25.00,25.00,8.08, 9.20,25.00,12.47,58.20, 28.70,-2.50,27.70,205.63, 62.39,96.72,23.41,33.04, 3.77,37.47,4.54,8.08, 66.98,25.00,12.00,25.00,14.68,0.00
17:09:28,25.00,25.00,8.08, 9.20,25.00,12.49,58.10, 28.70,-2.50,28.30,205.65, 62.32,95.50,23.53,32.95, 3.77,37.47,4.56,8.08, 76.50,25.00,12.00,25.00,14.68,0.00
17:09:28,25.00,25.00,8.08, 9.20,25.00,12.49,58.10, 28.70,-2.50,28.30,205.64, 62.36,97.25,23.70,33.05, 3.76,37.47,4.56,8.08, 79.38,25.00,12.00,25.00,14.68,0.00
17:09:32,25.00,25.00,8.08, 9.19,25.10,12.50,58.10, 28.70,-2.50,28.50,205.69, 62.36,96.11,23.63,33.13, 3.76,37.47,4.57,10.03, 87.23,25.00,12.00,25.00,14.66,0.00
17:09:34,25.10,25.00,10.03, 9.16,25.10,12.50,58.10, 28.70,-2.50,28.70,205.70, 62.48,95.70,24.10,33.12, 3.77,37.47,4.57,10.13, 92.03,25.00,12.00,25.00,14.63,0.00
17:09:37,25.10,25.00,10.15, 9.14,25.10,12.50,58.10, 28.70,-2.50,28.80,205.72, 62.42,94.57,24.21,32.97, 3.76,37.47,4.57,10.20, 96.59,25.00,12.00,25.00,14.63,0.00
17:09:39,25.10,25.00,10.20, 9.16,25.10,12.51,58.20, 28.70,-2.50,28.80,205.74, 62.46,94.04,24.30,32.97, 3.77,37.47,4.59,10.21, 96.99,25.00,12.00,25.00,14.63,0.00
17:09:41,25.20,25.00,11.57, 9.18,25.20,12.53,58.10, 28.70,-2.50,28.60,205.89, 62.47,95.08,25.12,33.13, 3.78,37.47,4.61,12.28, 97.13,25.00,12.00,25.00,14.63,0.00
17:09:45,25.20,25.00,12.32, 9.18,25.20,12.52,58.10, 28.70,-2.50,28.40,205.93, 62.45,93.58,25.82,33.28, 3.76,37.46,4.54,12.47, 94.50,25.00,12.00,25.00,14.63,0.00
17:09:46,25.20,25.00,12.47, 9.19,25.20,12.43,58.10, 28.60,-2.50,28.30,206.06, 62.52,93.48,26.55,33.09, 3.77,37.46,4.51,12.82, 93.56,25.00,12.00,25.00,14.63,0.00
17:09:49,25.30,25.00,12.82, 9.19,25.30,12.43,58.10, 28.50,-2.40,27.80,206.14, 62.54,92.40,26.96,33.20, 3.78,37.46,4.48,14.67, 85.86,25.00,12.00,25.00,14.63,0.00
17:09:50,25.30,25.00,14.67, 9.18,25.30,12.41,58.10, 28.50,-2.40,27.80,206.18, 62.56,91.71,27.37,33.20, 3.77,37.46,4.48,14.70, 85.58,25.00,12.00,25.00,14.66,0.00
17:09:51,25.30,25.00,14.77, 9.16,25.30,12.44,58.00, 28.40,-2.40,27.80,206.27, 62.53,91.75,27.90,33.14, 3.78,37.46,4.52,14.80, 86.12,25.00,12.00,25.00,14.66,0.00
17:09:51,25.30,25.00,14.83, 9.15,25.30,12.46,58.00, 28.40,-2.40,26.10,206.32, 62.56,91.36,27.79,33.45, 3.77,37.46,4.54,14.83, 58.18,25.00,12.00,25.00,14.63,0.00
17:09:53,25.40,25.00,16.32, 9.14,25.40,12.47,58.10, 28.40,-2.40,26.10,206.39, 62.54,91.05,27.88,33.02, 3.77,37.45,4.55,16.32, 54.67,25.00,12.00,25.00,14.66,0.00
17:09:54,25.40,25.00,16.90, 9.13,25.40,12.49,58.10, 28.40,-2.50,23.60,206.47, 62.56,90.68,27.64,32.84, 3.77,37.45,4.57,16.99, 34.98,25.00,12.00,25.00,14.63,0.00
