# START:6/3/2024 3:30:34 PM APP:tmon VERSION:0.91 FILE:tmon_rn-28.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:30:35,24.50,25.00,2.85, 14.56,24.50,20.00,64.30, 27.50,-3.90,20.70,204.03, 58.25,95.47,23.30,32.62, 3.76,38.88,3.71,2.80, 0.00,25.00,20.00,25.00,14.56,0.00
15:30:35,24.50,25.00,2.74, 14.55,24.50,20.00,64.30, 27.50,-3.90,20.80,204.05, 58.33,95.66,23.29,32.88, 3.76,38.88,3.71,2.74, 0.00,25.00,20.00,25.00,14.56,0.00
15:30:36,24.50,25.00,2.65, 14.56,24.50,20.00,64.30, 27.50,-3.90,20.80,204.01, 58.31,95.47,23.28,32.58, 3.76,38.88,3.71,2.65, 0.00,25.00,20.00,25.00,14.59,0.00
15:30:37,24.50,25.00,2.54, 14.56,24.50,20.00,64.30, 27.60,-3.90,20.80,204.00, 58.28,95.54,23.37,32.74, 3.75,38.89,3.71,2.54, 0.00,25.00,20.00,25.00,14.59,0.00
15:30:38,24.50,25.00,2.44, 14.57,24.50,20.00,64.30, 27.60,-3.90,20.80,203.99, 58.27,95.52,23.28,32.79, 3.75,38.88,3.71,2.44, 0.00,25.00,20.00,25.00,14.59,0.00
15:30:39,24.50,25.00,2.39, 14.58,24.50,20.00,64.30, 27.60,-3.90,20.80,203.98, 58.27,95.53,23.32,32.74, 3.76,38.88,3.71,2.35, 0.00,25.00,20.00,25.00,14.59,0.00
15:30:40,24.50,25.00,2.24, 14.58,24.50,20.00,64.30, 27.50,-4.00,20.80,204.00, 58.34,95.42,23.29,32.97, 3.76,38.89,3.71,2.24, 0.00,25.00,20.00,25.00,14.59,0.00
15:30:41,24.50,25.00,2.14, 14.58,24.50,20.00,64.30, 27.50,-4.00,20.80,203.99, 58.29,95.44,23.32,32.83, 3.76,38.89,3.71,2.14, 0.00,25.00,20.00,25.00,14.59,0.00
15:30:42,24.50,25.00,2.04, 14.59,24.50,20.00,64.30, 27.60,-3.90,20.90,203.98, 58.24,95.43,23.33,32.71, 3.76,38.89,3.71,2.04, 0.00,25.00,20.00,25.00,14.59,0.00
15:30:43,24.50,25.00,1.94, 14.59,24.50,20.01,64.30, 27.60,-3.90,20.90,203.96, 58.26,95.62,23.34,32.96, 3.76,38.89,3.71,1.94, 0.00,25.00,20.00,25.00,14.56,0.00
15:30:44,24.50,25.00,1.84, 14.59,24.50,20.04,64.30, 27.60,-3.90,21.00,203.96, 58.25,95.52,23.35,32.65, 3.75,38.90,3.75,1.84, 0.00,25.00,20.00,25.00,14.57,0.00
15:30:45,24.50,25.00,1.74, 14.59,24.50,20.07,64.30, 27.60,-3.90,21.00,203.95, 58.28,95.70,23.33,32.98, 3.75,38.90,3.78,1.74, 0.00,25.00,20.00,25.00,14.56,0.00
15:30:46,24.40,25.00,0.16, 14.59,24.40,20.04,64.30, 27.60,-3.90,21.00,203.96, 58.28,95.89,23.34,32.98, 3.76,38.90,3.76,0.16, 0.00,25.00,20.00,25.00,14.56,0.00
15:30:47,24.40,25.00,0.00, 14.60,24.40,19.98,64.30, 27.60,-3.90,21.00,203.93, 58.32,95.75,23.29,32.92, 3.75,38.90,3.70,0.00, 0.00,25.00,20.00,25.00,14.59,0.00
15:30:48,24.40,25.00,0.00, 14.60,24.40,19.95,64.30, 27.60,-3.90,21.00,203.92, 58.29,95.95,23.29,32.85, 3.76,38.90,3.66,0.00, 0.00,25.00,20.00,25.00,14.57,0.00
15:30:49,24.50,25.00,0.57, 14.60,24.50,19.94,64.30, 27.60,-3.90,21.00,203.90, 58.34,95.84,23.28,32.98, 3.76,38.91,3.64,0.57, 0.00,25.00,20.00,25.00,14.59,0.00
15:30:50,24.50,25.00,1.34, 14.60,24.50,19.96,64.30, 27.60,-4.00,21.00,203.92, 58.28,95.99,23.28,32.87, 3.76,38.91,3.67,1.34, 0.00,25.00,20.00,25.00,14.59,0.00
15:30:51,24.60,25.00,1.38, 14.60,24.60,19.98,64.30, 27.60,-4.00,21.00,203.92, 58.26,95.98,23.31,33.19, 3.76,38.91,3.69,2.05, 0.00,25.00,20.00,25.00,14.59,0.00
15:30:52,24.60,25.00,3.12, 14.60,24.60,19.99,64.20, 27.60,-4.00,21.00,203.90, 58.30,95.98,23.25,33.08, 3.76,38.92,3.69,3.12, 0.00,25.00,20.00,25.00,14.56,0.00
15:30:53,24.60,25.00,3.19, 14.60,24.60,19.99,64.20, 27.60,-4.00,21.10,203.91, 58.29,95.97,23.27,32.95, 3.75,38.92,3.70,3.19, 0.00,25.00,20.00,25.00,14.56,0.00
15:30:54,24.60,25.00,3.13, 14.60,24.60,19.99,64.20, 27.60,-4.00,21.10,203.89, 58.28,96.11,23.25,33.01, 3.76,38.92,3.70,3.13, 0.00,25.00,20.00,25.00,14.56,0.00
15:30:55,24.60,25.00,3.05, 14.60,24.60,20.00,64.20, 27.70,-3.90,21.20,203.91, 58.30,96.08,23.24,32.90, 3.76,38.92,3.71,3.05, 0.00,25.00,20.00,25.00,14.56,0.00
15:30:56,24.60,25.00,3.01, 14.60,24.60,19.99,64.20, 27.70,-3.90,21.20,203.88, 58.29,96.20,23.26,32.75, 3.76,38.93,3.70,2.97, 0.00,25.00,20.00,25.00,14.54,0.00
