# START:4/16/2024 2:40:56 PM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:40:56,24.80,25.00,0.00, 15.67,24.80,20.01,64.00, 28.40,-2.60,23.80,205.54, 61.73,100.59,22.75,32.69, 3.76,35.24,3.79,0.00, 1.47,25.00,20.00,25.00,13.61,0.00
14:40:57,24.80,25.00,0.00, 15.66,24.80,20.01,64.00, 28.40,-2.70,23.80,205.52, 61.74,101.45,22.79,32.61, 3.76,35.25,3.79,0.00, 1.37,25.00,20.00,25.00,13.61,0.00
14:40:58,24.80,25.00,0.00, 15.65,24.80,20.00,64.00, 28.40,-2.70,23.80,205.52, 61.69,100.44,22.80,32.86, 3.76,35.25,3.78,0.00, 1.13,25.00,20.00,25.00,13.61,0.00
14:40:59,24.80,25.00,0.00, 15.64,24.80,20.00,64.00, 28.40,-2.60,23.90,205.50, 61.71,101.78,22.86,32.71, 3.76,35.25,3.78,0.00, 2.10,25.00,20.00,25.00,13.61,0.00
14:41:00,24.70,25.00,0.00, 15.63,24.70,20.00,64.00, 28.40,-2.60,23.90,205.52, 61.71,101.73,22.81,32.68, 3.76,35.25,3.78,0.00, 2.47,25.00,20.00,25.00,13.61,0.00
14:41:01,24.70,25.00,0.00, 15.63,24.70,20.00,64.00, 28.40,-2.60,23.90,205.51, 61.69,101.60,22.82,32.69, 3.76,35.25,3.78,0.00, 2.33,25.00,20.00,25.00,13.61,0.00
14:41:02,24.70,25.00,0.00, 15.62,24.70,20.00,64.00, 28.40,-2.60,23.90,205.51, 61.67,101.69,22.90,32.59, 3.76,35.25,3.78,0.00, 2.22,25.00,20.00,25.00,13.61,0.00
14:41:03,24.70,25.00,0.00, 15.62,24.70,20.00,63.90, 28.40,-2.60,23.90,205.50, 61.67,101.70,22.80,32.61, 3.77,35.25,3.78,0.00, 1.90,25.00,20.00,25.00,13.61,0.00
14:41:04,24.70,25.00,0.00, 15.61,24.70,20.00,63.90, 28.40,-2.60,23.90,205.51, 61.65,101.58,22.90,32.75, 3.76,35.25,3.78,0.00, 1.68,25.00,20.00,25.00,13.61,0.00
14:41:05,24.70,25.00,0.00, 15.61,24.70,20.00,63.90, 28.40,-2.60,23.90,205.50, 61.68,100.71,22.82,32.55, 3.76,35.25,3.78,0.00, 1.57,25.00,20.00,25.00,13.61,0.00
