# START:4/24/2024 9:58:30 AM APP:tmon VERSION:0.91 FILE:tmon_rn-8.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:58:47,25.00,25.00,3.92, 15.47,25.00,16.06,62.90, 27.90,0.00,21.30,213.28, 65.62,99.83,23.35,32.90, 3.78,33.49,7.14,3.92, 0.00,25.00,12.00,25.00,14.40,0.00
09:58:48,25.10,25.00,5.49, 15.47,25.10,15.97,62.90, 27.90,0.00,21.30,213.38, 64.80,101.22,23.38,32.77, 3.78,33.50,7.05,5.49, 0.00,25.00,12.00,25.00,14.40,0.00
09:58:49,25.10,25.00,5.89, 15.48,25.10,15.90,63.10, 27.90,0.00,21.30,213.52, 64.25,101.28,23.28,32.74, 3.78,33.52,6.97,5.89, 0.00,25.00,12.00,25.00,14.40,0.00
09:58:50,25.10,25.00,5.97, 15.48,25.10,15.86,63.10, 28.00,-0.60,21.40,213.68, 63.73,101.16,23.48,32.82, 3.78,33.53,6.93,5.97, 1.08,25.00,12.00,25.00,14.40,0.00
09:58:51,25.20,25.00,7.14, 15.47,25.20,15.79,63.10, 28.00,-0.60,21.40,213.78, 63.16,101.44,23.32,32.78, 3.78,33.55,6.89,7.14, 1.06,25.00,12.00,25.00,14.40,0.00
09:58:52,25.20,25.00,7.92, 15.46,25.20,15.61,63.10, 27.90,-1.00,21.50,213.81, 62.49,101.58,23.24,32.47, 3.77,33.57,6.65,8.01, 1.39,25.00,12.00,25.00,14.40,0.00
09:58:53,25.30,25.00,8.95, 15.43,25.30,15.52,63.10, 27.90,-1.00,21.50,213.79, 62.31,100.91,23.34,32.54, 3.77,33.58,6.55,9.69, 1.61,25.00,12.00,25.00,14.40,0.00
09:58:54,25.30,25.00,9.69, 15.41,25.30,15.44,63.20, 28.00,-1.00,21.50,213.75, 61.82,100.74,23.46,32.50, 3.78,33.60,6.47,9.99, 1.03,25.00,12.00,25.00,14.40,0.00
09:58:55,25.30,25.00,10.11, 15.40,25.30,15.40,63.20, 28.00,-1.50,21.50,213.70, 61.27,99.80,23.34,32.80, 3.77,33.62,6.44,10.18, 0.34,25.00,12.00,25.00,14.40,0.00
09:58:56,25.50,25.00,13.14, 15.35,25.50,15.27,63.30, 28.00,-1.50,21.50,213.55, 60.76,101.01,23.46,32.57, 3.78,33.64,6.29,13.91, 0.00,25.00,12.00,25.00,14.40,0.00
09:58:57,25.50,25.00,14.22, 15.33,25.50,15.16,63.30, 28.00,-1.90,21.50,213.38, 60.22,100.69,23.34,32.52, 3.77,33.65,6.19,14.37, 0.00,25.00,12.00,25.00,14.40,0.00
09:58:58,25.60,25.00,15.73, 15.29,25.60,15.11,63.50, 28.00,-1.90,21.50,213.25, 59.80,101.58,23.46,32.63, 3.78,33.66,6.13,16.26, 0.00,25.00,12.00,25.00,14.38,0.00
09:58:59,25.60,25.00,16.26, 15.26,25.60,15.06,63.50, 27.90,-2.10,21.50,213.13, 59.25,101.28,23.45,32.48, 3.78,33.68,6.09,16.62, 0.00,25.00,12.00,25.00,14.38,0.00
09:59:00,25.60,25.00,16.62, 15.23,25.60,15.04,63.50, 27.90,-2.10,21.50,213.13, 58.81,101.27,23.43,32.84, 3.77,33.68,6.08,16.71, 0.00,25.00,12.00,25.00,14.38,0.00
09:59:01,25.70,25.00,18.48, 15.18,25.70,14.93,63.60, 27.90,-2.10,21.50,213.11, 58.27,101.04,23.45,32.57, 3.78,33.70,5.94,18.78, 0.00,25.00,12.00,25.00,14.40,0.00
09:59:02,25.70,25.00,18.78, 15.15,25.70,14.85,63.60, 27.90,-2.10,21.50,213.15, 58.03,101.30,23.42,32.73, 3.77,33.70,5.85,19.04, 0.00,25.00,12.00,25.00,14.38,0.00
09:59:03,25.70,25.00,19.04, 15.13,25.70,14.79,63.60, 28.00,-2.70,21.50,213.23, 57.70,101.30,23.44,32.43, 3.78,33.71,5.83,19.13, 0.00,25.00,12.00,25.00,14.38,0.00
09:59:04,25.80,25.00,20.56, 15.05,25.80,14.73,64.00, 28.00,-2.70,21.50,213.30, 57.07,100.31,23.46,32.57, 3.77,33.73,5.75,21.09, 0.00,25.00,12.00,25.00,14.38,0.00
09:59:05,25.80,25.00,21.09, 15.00,25.80,14.69,64.00, 28.00,-3.10,21.60,213.30, 56.50,100.44,23.56,32.50, 3.77,33.73,5.70,21.34, 1.12,25.00,12.00,25.00,14.38,0.00
09:59:06,25.80,25.00,21.58, 14.93,25.80,14.62,64.10, 28.00,-3.10,21.60,213.23, 56.03,100.60,23.49,32.65, 3.78,33.75,5.62,21.67, 1.20,25.00,12.00,25.00,14.40,0.00
09:59:07,25.80,25.00,21.67, 14.90,25.80,14.54,64.10, 28.00,-3.10,21.60,213.18, 55.82,100.73,23.48,32.63, 3.77,33.75,5.54,21.75, 0.62,25.00,12.00,25.00,14.40,0.00
09:59:08,25.80,25.00,21.92, 14.85,25.80,14.48,64.10, 28.00,-3.60,21.60,213.14, 55.31,100.87,23.48,32.48, 3.78,33.76,5.50,22.72, 0.00,25.00,12.00,25.00,14.40,0.00
09:59:09,25.90,25.00,22.72, 14.78,25.90,14.43,64.40, 28.00,-3.60,21.60,213.04, 54.98,100.79,23.55,32.71, 3.77,33.77,5.43,23.62, 0.00,25.00,12.00,25.00,14.38,0.00
09:59:10,25.90,25.00,24.01, 14.72,25.90,14.38,64.40, 28.00,-3.90,21.60,212.93, 54.76,100.92,23.61,32.67, 3.78,33.78,5.41,24.21, 0.00,25.00,12.00,25.00,14.40,0.00
09:59:11,25.90,25.00,24.33, 14.65,25.90,14.34,64.40, 28.00,-3.90,21.60,212.84, 54.72,101.00,23.48,32.53, 3.78,33.79,5.35,24.44, 0.00,25.00,12.00,25.00,14.40,0.00
09:59:13,25.90,25.00,24.63, 14.57,25.90,14.22,64.40, 28.00,-4.10,21.60,212.64, 55.54,100.39,23.50,32.48, 3.78,33.80,5.22,24.72, 0.00,25.00,12.00,25.00,14.40,0.00
09:59:13,26.00,25.00,26.62, 14.45,26.00,14.13,64.70, 28.00,-4.10,21.60,209.70, 63.25,99.73,22.26,32.37, 3.78,33.81,5.17,26.62, 0.00,25.00,12.00,25.00,14.40,0.00
09:59:14,26.00,25.00,26.91, 14.42,26.00,14.08,64.70, 28.00,-4.10,21.60,210.81, 61.15,100.36,24.20,32.59, 3.78,33.81,5.11,26.91, 0.00,25.00,12.00,25.00,14.40,0.00
09:59:15,26.00,25.00,27.20, 14.36,26.00,14.01,64.70, 28.00,-4.10,21.60,212.23, 55.65,100.20,23.14,32.54, 3.78,33.82,5.03,27.20, 0.00,25.00,12.00,25.00,14.40,0.00
09:59:16,26.00,25.00,27.41, 14.32,26.00,13.97,64.70, 28.00,-3.40,21.70,214.05, 55.42,99.74,23.34,32.55, 3.78,33.83,4.98,27.41, 1.06,25.00,12.00,25.00,14.42,0.00
09:59:17,26.00,25.00,27.61, 14.24,26.00,13.92,64.80, 28.00,-3.40,21.70,212.99, 60.26,98.92,23.81,32.28, 3.78,33.84,4.94,27.61, 0.89,25.00,12.00,25.00,14.40,0.00
09:59:18,26.00,25.00,27.81, 14.18,26.00,13.87,64.80, 28.00,-3.20,21.70,215.54, 54.78,99.45,23.59,32.48, 3.78,33.84,4.89,27.81, 0.29,25.00,12.00,25.00,14.42,0.00
09:59:19,26.00,25.00,28.01, 14.11,26.00,13.83,64.90, 28.00,-3.20,21.70,214.58, 61.01,100.35,23.09,32.68, 3.78,33.85,4.85,28.01, 0.00,25.00,12.00,25.00,14.42,0.00
09:59:20,26.00,25.00,28.21, 14.06,26.00,13.78,64.90, 27.90,-3.50,21.70,215.42, 56.91,100.79,23.70,32.09, 3.79,33.86,4.79,28.21, 0.00,25.00,12.00,25.00,14.42,0.00
09:59:21,26.00,25.00,28.41, 14.00,26.00,13.75,64.90, 27.90,-3.50,21.70,216.17, 55.06,101.18,23.65,32.52, 3.78,33.87,4.75,28.41, 0.00,25.00,12.00,25.00,14.42,0.00
09:59:22,25.90,25.00,27.00, 13.91,25.90,13.67,65.00, 28.00,-3.50,21.70,214.36, 58.86,101.11,24.28,32.56, 3.79,33.88,4.69,27.00, 0.00,25.00,12.00,25.00,14.42,0.00
09:59:23,25.90,25.00,26.84, 13.84,25.90,13.60,65.00, 28.00,-3.30,21.80,215.20, 54.20,101.17,23.54,32.35, 3.79,33.89,4.61,26.84, 1.17,25.00,12.00,25.00,14.42,0.00
09:59:24,25.80,25.00,25.48, 13.76,25.80,13.54,65.00, 28.00,-3.30,21.80,212.95, 60.11,101.50,24.24,32.67, 3.79,33.89,4.55,25.48, 0.94,25.00,12.00,25.00,14.42,0.00
09:59:25,25.80,25.00,25.19, 13.69,25.80,13.49,65.00, 28.00,-3.30,21.80,214.61, 54.12,101.15,23.29,32.53, 3.79,33.90,4.49,25.19, 0.36,25.00,12.00,25.00,14.40,0.00
09:59:26,25.80,25.00,25.29, 13.61,25.80,13.45,65.00, 28.00,-3.30,21.80,212.50, 59.87,101.67,24.24,32.27, 3.79,33.90,4.45,25.29, 0.00,25.00,12.00,25.00,14.40,0.00
09:59:27,25.80,25.00,25.44, 13.53,25.80,13.43,65.00, 28.00,-3.50,21.80,214.56, 54.75,102.62,23.17,32.36, 3.79,33.90,4.43,25.44, 0.00,25.00,12.00,25.00,14.40,0.00
09:59:28,25.80,25.00,25.60, 13.47,25.80,13.42,65.00, 28.00,-3.50,21.80,212.98, 58.26,101.47,24.13,32.59, 3.79,33.91,4.41,25.60, 0.00,25.00,12.00,25.00,14.40,0.00
09:59:29,25.80,25.00,25.75, 13.42,25.80,13.41,65.00, 28.00,-3.50,21.90,213.27, 58.65,101.74,22.75,32.23, 3.78,33.91,4.40,25.75, 0.94,25.00,12.00,25.00,14.42,0.00
09:59:30,25.60,25.00,22.91, 13.33,25.60,13.38,65.00, 28.00,-3.50,21.90,213.52, 56.20,101.36,23.88,32.60, 3.78,33.91,4.38,22.91, 0.73,25.00,12.00,25.00,14.40,0.00
09:59:31,25.60,25.00,22.15, 13.25,25.60,13.35,65.00, 28.00,-3.30,21.90,211.14, 61.38,101.48,22.80,32.63, 3.77,33.91,4.35,22.15, 0.16,25.00,12.00,25.00,14.40,0.00
09:59:32,25.50,25.00,20.80, 13.17,25.50,13.31,65.00, 28.00,-3.30,21.90,214.05, 54.52,100.36,23.31,32.29, 3.81,33.91,4.32,20.80, 0.00,25.00,12.00,25.00,14.40,0.00
09:59:33,25.50,25.00,20.43, 13.11,25.50,13.27,65.00, 28.00,-3.60,21.90,211.13, 61.81,99.79,23.51,32.43, 3.78,33.91,4.26,20.32, 0.00,25.00,12.00,25.00,14.40,0.00
09:59:34,25.50,25.00,20.35, 13.03,25.50,13.24,65.00, 28.00,-3.60,21.90,214.39, 53.89,101.36,23.29,32.41, 3.79,33.92,4.23,20.35, 0.00,25.00,12.00,25.00,14.40,0.00
09:59:35,25.30,25.00,17.07, 12.95,25.30,13.17,64.90, 28.10,-3.40,22.00,213.63, 55.24,101.20,23.67,32.28, 3.79,33.92,4.17,16.68, 0.77,25.00,12.00,25.00,14.40,0.00
09:59:37,25.30,25.00,16.56, 12.90,25.10,13.14,64.80, 28.10,-3.40,22.00,213.28, 55.65,101.42,23.60,32.59, 3.79,33.91,4.11,12.84, 0.91,25.00,12.00,25.00,14.40,0.00
09:59:38,25.10,25.00,12.64, 12.77,25.10,13.12,64.80, 28.10,-3.40,22.10,210.65, 61.29,99.69,24.07,32.26, 3.79,33.91,4.10,12.10, 1.89,25.00,12.00,25.00,14.40,0.00
09:59:39,25.00,25.00,11.11, 12.71,25.00,13.09,64.80, 28.10,-3.40,22.10,213.29, 55.19,101.17,23.53,32.37, 3.79,33.91,4.08,11.11, 1.72,25.00,12.00,25.00,14.40,0.00
09:59:42,25.00,25.00,10.55, 12.59,25.00,13.02,64.80, 28.10,-3.40,22.10,210.45, 61.18,100.34,23.37,32.54, 3.79,33.91,4.00,10.54, 0.04,25.00,12.00,25.00,14.40,0.00
09:59:43,24.80,25.00,8.83, 12.51,24.80,13.01,64.70, 28.10,-3.40,22.10,212.90, 57.78,99.92,22.47,32.63, 3.78,33.91,3.99,6.81, 0.00,25.00,12.00,25.00,14.38,0.00
09:59:44,24.80,25.00,6.81, 12.46,24.80,13.01,64.70, 28.10,-3.70,22.20,210.39, 60.72,100.73,23.97,32.44, 3.78,33.91,3.99,6.59, 0.36,25.00,12.00,25.00,14.40,0.00
09:59:45,24.60,25.00,3.53, 12.38,24.60,12.98,64.60, 28.10,-3.70,22.20,212.28, 57.85,101.17,22.53,32.49, 3.79,33.90,3.97,3.53, 0.85,25.00,12.00,25.00,14.40,0.00
09:59:46,24.60,25.00,2.49, 12.33,24.60,12.95,64.60, 28.10,-3.60,22.20,211.86, 57.36,101.62,23.92,32.61, 3.78,33.90,3.94,2.49, 0.34,25.00,12.00,25.00,14.40,0.00
09:59:47,24.50,25.00,2.29, 12.28,24.50,12.93,64.60, 28.10,-3.60,22.20,210.26, 59.99,101.93,22.17,32.62, 3.79,33.90,3.91,0.98, 0.00,25.00,12.00,25.00,14.38,0.00
09:59:48,24.50,25.00,0.47, 12.23,24.50,12.92,64.60, 28.10,-3.30,22.20,212.21, 55.93,101.32,23.86,32.37, 3.79,33.90,3.90,0.25, 0.00,25.00,12.00,25.00,14.38,0.00
09:59:49,24.50,25.00,0.07, 12.16,24.40,12.91,64.60, 28.10,-3.30,22.20,209.81, 61.06,101.87,23.50,32.25, 3.78,33.90,3.89,0.07, 0.00,25.00,12.00,25.00,14.38,0.00
09:59:50,24.40,25.00,0.00, 12.10,24.40,12.87,64.60, 28.10,-3.40,22.20,213.06, 53.91,102.18,22.81,32.38, 3.79,33.90,3.87,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
09:59:51,24.40,25.00,0.00, 12.03,24.30,12.84,64.60, 28.10,-3.40,22.20,210.06, 60.52,100.03,24.01,32.63, 3.77,33.90,3.82,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
09:59:53,24.30,25.00,0.00, 11.98,24.30,12.82,64.50, 28.10,-3.40,22.30,208.92, 61.01,101.77,23.70,32.63, 3.78,33.91,3.79,0.00, 0.96,25.00,12.00,25.00,14.38,0.00
09:59:54,24.30,25.00,0.00, 11.89,24.30,12.81,64.50, 28.10,-3.40,22.30,212.82, 53.99,103.19,22.39,32.55, 3.78,33.91,3.79,0.00, 0.68,25.00,12.00,25.00,14.38,0.00
09:59:55,24.30,25.00,0.00, 11.85,24.20,12.81,64.50, 28.10,-3.40,22.30,208.56, 60.82,101.80,23.20,32.57, 3.79,33.91,3.79,0.00, 0.43,25.00,12.00,25.00,14.38,0.00
09:59:56,24.20,25.00,0.00, 11.79,24.20,12.76,64.40, 28.20,-3.20,22.30,212.56, 53.59,101.87,23.02,32.64, 3.78,33.91,3.74,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
09:59:57,24.20,25.00,0.00, 11.76,24.20,12.74,64.40, 28.20,-3.20,22.30,208.37, 61.13,101.60,23.30,32.40, 3.78,33.91,3.72,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
09:59:58,24.20,25.00,0.00, 11.73,24.20,12.72,64.40, 28.20,-3.20,22.40,211.77, 54.77,101.47,23.08,32.66, 3.78,33.92,3.70,0.00, 0.40,25.00,12.00,25.00,14.38,0.00
09:59:59,24.20,25.00,0.00, 11.70,24.20,12.71,64.40, 28.20,-3.20,22.40,208.78, 60.62,101.07,23.20,32.69, 3.78,33.92,3.69,0.00, 1.17,25.00,12.00,25.00,14.38,0.00
10:00:00,24.20,25.00,0.00, 11.69,24.20,12.67,64.20, 28.20,-3.20,22.40,211.18, 56.52,101.27,23.59,32.28, 3.78,33.92,3.65,0.00, 0.83,25.00,12.00,25.00,14.38,0.00
10:00:01,24.20,25.00,0.00, 11.67,24.20,12.64,64.20, 28.20,-3.40,22.40,209.84, 59.28,101.90,22.62,32.58, 3.78,33.93,3.62,0.00, 0.58,25.00,12.00,25.00,14.38,0.00
10:00:02,24.10,25.00,0.00, 11.63,24.10,12.63,64.20, 28.20,-3.40,22.40,209.30, 60.48,101.20,23.40,32.43, 3.79,33.93,3.60,0.00, 0.07,25.00,12.00,25.00,14.38,0.00
10:00:03,24.10,25.00,0.00, 11.59,24.10,12.62,64.00, 28.10,-3.20,22.40,210.27, 57.88,101.64,22.85,32.54, 3.77,33.93,3.59,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:04,24.10,25.00,0.00, 11.55,24.10,12.61,64.00, 28.10,-3.20,22.40,207.62, 61.48,101.60,23.29,32.38, 3.79,33.94,3.58,0.00, 0.00,25.00,12.00,25.00,14.35,0.00
10:00:05,24.10,25.00,0.00, 11.54,24.10,12.61,64.00, 28.20,-3.10,22.40,210.56, 56.22,101.35,23.59,32.37, 3.79,33.94,3.58,0.00, 0.00,25.00,12.00,25.00,14.35,0.00
10:00:06,24.10,25.00,0.00, 11.50,24.10,12.60,64.00, 28.20,-3.10,22.40,208.61, 59.30,101.57,22.71,32.51, 3.79,33.95,3.58,0.00, 0.00,25.00,12.00,25.00,14.35,0.00
10:00:07,24.10,25.00,0.00, 11.48,24.10,12.60,64.00, 28.20,-3.10,22.40,208.31, 60.90,99.90,23.18,32.53, 3.79,33.95,3.58,0.00, 0.00,25.00,12.00,25.00,14.35,0.00
10:00:08,24.10,25.00,0.00, 11.48,24.10,12.60,64.00, 28.20,-3.10,22.40,211.59, 53.71,101.46,22.69,32.42, 3.79,33.96,3.57,0.00, 0.00,25.00,12.00,25.00,14.35,0.00
10:00:09,24.10,25.00,0.00, 11.46,24.10,12.56,63.90, 28.10,-3.50,22.40,208.36, 59.43,100.70,22.86,32.45, 3.79,33.96,3.53,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:11,24.10,25.00,0.00, 11.42,24.10,12.53,63.80, 28.10,-3.50,22.50,209.49, 58.66,100.81,23.48,32.42, 3.80,33.97,3.50,0.00, 1.18,25.00,12.00,25.00,14.38,0.00
10:00:12,24.10,25.00,0.00, 11.37,24.10,12.52,63.80, 28.10,-3.20,22.50,209.20, 58.68,101.32,22.48,32.43, 3.80,33.97,3.49,0.00, 0.79,25.00,12.00,25.00,14.38,0.00
10:00:12,24.10,25.00,0.00, 11.35,24.10,12.51,63.80, 28.10,-3.20,22.50,207.41, 60.22,101.05,23.45,32.37, 3.80,33.97,3.49,0.00, 0.55,25.00,12.00,25.00,14.38,0.00
10:00:13,24.10,25.00,0.00, 11.30,24.10,12.51,63.70, 28.20,-3.10,22.50,209.24, 58.48,101.12,23.24,32.47, 3.79,33.98,3.48,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:14,24.10,25.00,0.00, 11.27,24.10,12.51,63.70, 28.20,-3.10,22.50,211.81, 53.52,102.09,23.05,32.54, 3.79,33.98,3.48,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:15,24.10,25.00,0.00, 11.21,24.10,12.49,63.60, 28.20,-3.10,22.50,206.35, 60.58,101.47,23.35,32.39, 3.79,33.99,3.47,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:16,24.10,25.00,0.00, 11.18,24.10,12.45,63.60, 28.20,-3.20,22.50,208.30, 59.84,101.22,23.30,32.43, 3.80,34.00,3.43,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:18,24.10,25.00,0.00, 11.14,24.10,12.43,63.50, 28.20,-3.20,22.50,209.02, 57.56,101.47,22.49,32.53, 3.78,34.00,3.40,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:19,24.10,25.00,0.00, 11.13,24.10,12.42,63.50, 28.20,-3.50,22.60,206.08, 60.79,101.42,23.02,32.45, 3.78,34.01,3.38,0.00, 0.74,25.00,12.00,25.00,14.38,0.00
10:00:19,24.10,25.00,0.00, 11.09,24.10,12.41,63.50, 28.20,-3.50,22.60,206.55, 61.59,101.40,23.04,32.23, 3.79,34.01,3.38,0.00, 1.18,25.00,12.00,25.00,14.38,0.00
10:00:20,24.10,25.00,0.00, 11.05,24.10,12.41,63.50, 28.20,-3.50,22.60,211.29, 53.38,102.72,22.94,32.40, 3.80,34.02,3.38,0.00, 0.83,25.00,12.00,25.00,14.38,0.00
10:00:21,24.10,25.00,0.00, 11.03,24.10,12.44,63.40, 28.20,-3.50,22.60,206.79, 59.11,101.91,23.33,32.63, 3.79,34.02,3.41,0.00, 0.37,25.00,12.00,25.00,14.38,0.00
10:00:22,24.10,25.00,0.00, 11.00,24.10,12.46,63.40, 28.20,-3.50,22.60,205.96, 61.75,102.36,22.98,32.35, 3.79,34.03,3.43,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:23,24.20,25.00,0.00, 10.98,24.20,12.47,63.40, 28.20,-3.50,22.60,209.66, 55.26,101.05,23.36,32.58, 3.80,34.04,3.45,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:24,24.20,25.00,0.00, 10.97,24.20,12.45,63.30, 28.20,-3.50,22.60,209.68, 56.57,101.28,22.73,32.59, 3.79,34.04,3.42,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:25,24.20,25.00,0.00, 10.93,24.20,12.42,63.30, 28.20,-3.50,22.60,205.78, 61.23,101.30,22.98,32.63, 3.79,34.05,3.40,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:26,24.20,25.00,0.00, 10.90,24.20,12.42,63.10, 28.20,-3.10,22.60,206.69, 61.60,101.31,23.20,32.36, 3.79,34.05,3.39,0.00, 0.00,25.00,12.00,25.00,14.39,0.00
10:00:28,24.20,25.00,0.00, 10.86,24.20,12.41,63.10, 28.20,-3.10,22.60,207.89, 58.22,101.06,23.00,32.54, 3.78,34.06,3.38,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:29,24.20,25.00,0.00, 10.83,24.20,12.41,63.10, 28.20,-3.10,22.60,205.81, 60.49,101.50,23.15,32.52, 3.79,34.07,3.38,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:29,24.20,25.00,0.00, 10.81,24.20,12.40,63.10, 28.20,-3.40,22.70,206.39, 61.83,101.35,23.17,32.40, 3.79,34.07,3.38,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:30,24.20,25.00,0.00, 10.79,24.20,12.39,63.10, 28.20,-3.40,22.70,211.08, 53.17,101.74,22.82,32.68, 3.79,34.08,3.37,0.00, 1.34,25.00,12.00,25.00,14.38,0.00
10:00:32,24.20,25.00,0.00, 10.77,24.20,12.35,63.10, 28.20,-3.60,22.70,206.53, 59.50,101.56,23.31,32.52, 3.80,34.09,3.33,0.00, 0.96,25.00,12.00,25.00,14.38,0.00
10:00:32,24.20,25.00,0.00, 10.76,24.20,12.34,63.10, 28.20,-3.60,22.70,206.00, 61.75,101.50,22.96,32.56, 3.80,34.09,3.30,0.00, 0.51,25.00,12.00,25.00,14.38,0.00
10:00:33,24.20,25.00,0.00, 10.72,24.20,12.32,63.10, 28.20,-3.60,22.70,209.42, 55.98,101.00,23.35,32.45, 3.79,34.10,3.29,0.00, 0.28,25.00,12.00,25.00,14.38,0.00
10:00:35,24.20,25.00,0.00, 10.70,24.20,12.31,63.00, 28.20,-3.60,22.70,207.35, 58.88,101.14,23.10,32.43, 3.80,34.11,3.28,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
