# START:5/29/2024 1:44:18 PM APP:tmon VERSION:0.91 FILE:tmon_rn-26.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
13:44:19,25.50,25.00,22.45, 14.50,25.50,20.16,64.10, 27.70,-3.90,19.90,203.74, 58.18,95.04,22.88,32.68, 3.75,36.61,3.98,22.45, 0.00,25.00,20.00,25.00,14.96,0.00
13:44:19,25.60,25.00,23.37, 14.50,25.60,20.16,64.10, 27.70,-3.90,19.90,203.73, 58.21,94.87,22.84,32.79, 3.75,36.61,3.99,23.37, 0.00,25.00,20.00,25.00,14.96,0.00
13:44:20,25.60,25.00,24.47, 14.50,25.60,20.13,64.10, 27.70,-3.90,20.00,203.75, 58.24,94.79,22.96,32.33, 3.75,36.60,3.96,24.63, 0.00,25.00,20.00,25.00,14.96,0.00
13:44:22,25.60,25.00,24.72, 14.51,25.60,20.13,64.10, 27.70,-3.90,20.00,203.75, 58.26,94.67,22.90,32.66, 3.74,36.60,3.96,24.80, 0.00,25.00,20.00,25.00,14.94,0.00
13:44:23,25.60,25.00,24.86, 14.53,25.60,20.16,64.20, 27.70,-4.00,20.00,203.75, 58.24,94.42,22.94,32.49, 3.75,36.60,3.99,24.92, 0.00,25.00,20.00,25.00,14.94,0.00
13:44:23,25.60,25.00,24.98, 14.54,25.60,20.17,64.20, 27.70,-4.00,20.00,203.77, 58.28,94.52,22.95,32.85, 3.74,36.60,4.00,25.05, 0.00,25.00,20.00,25.00,14.91,0.00
13:44:24,25.60,25.00,25.10, 14.53,25.60,20.16,64.10, 27.70,-4.00,20.00,203.78, 58.20,94.86,22.94,32.75, 3.75,36.60,4.00,25.17, 0.00,25.00,20.00,25.00,14.89,0.00
13:44:25,25.60,25.00,25.23, 14.53,25.60,20.14,64.10, 27.70,-3.90,20.10,203.72, 58.18,95.27,22.95,32.91, 3.74,36.60,3.96,25.29, 0.00,25.00,20.00,25.00,14.89,0.00
13:44:27,25.50,25.00,24.31, 14.52,25.50,20.12,64.10, 27.70,-3.90,20.10,203.75, 58.22,95.34,22.94,32.77, 3.75,36.60,3.94,23.75, 0.00,25.00,20.00,25.00,14.89,0.00
13:44:27,25.50,25.00,23.57, 14.52,25.50,20.11,64.10, 27.80,-4.00,20.10,203.75, 58.24,95.42,22.91,32.64, 3.74,36.60,3.94,23.54, 0.00,25.00,20.00,25.00,14.89,0.00
13:44:28,25.50,25.00,23.56, 14.51,25.50,20.11,64.10, 27.80,-4.00,20.10,203.77, 58.28,95.44,22.90,32.92, 3.75,36.60,3.93,23.60, 0.00,25.00,20.00,25.00,14.87,0.00
13:44:29,25.60,25.00,23.77, 14.51,25.60,20.11,64.10, 27.80,-4.00,20.10,203.76, 58.26,95.40,23.01,33.02, 3.75,36.60,3.93,25.01, 0.00,25.00,20.00,25.00,14.87,0.00
13:44:31,25.60,25.00,25.51, 14.51,25.60,20.14,64.10, 27.80,-4.00,20.10,203.77, 58.28,95.46,22.98,32.79, 3.74,36.60,3.98,25.73, 0.00,25.00,20.00,25.00,14.24,0.00
13:44:32,25.60,25.00,25.85, 14.51,25.60,20.17,64.10, 27.70,-3.90,20.20,203.75, 58.32,95.62,22.96,32.75, 3.74,36.60,4.00,25.93, 0.00,25.00,20.00,25.00,14.33,0.00
13:44:32,25.50,25.00,25.93, 14.52,25.50,20.17,64.10, 27.70,-3.90,20.20,203.78, 58.29,95.48,23.01,32.61, 3.74,36.60,4.00,24.94, 0.00,25.00,20.00,25.00,14.33,0.00
13:44:33,25.50,25.00,24.22, 14.54,25.50,20.14,64.10, 27.80,-3.90,20.20,203.75, 58.27,95.74,23.08,33.02, 3.75,36.60,3.97,24.22, 0.00,25.00,20.00,25.00,13.84,0.00
13:44:34,25.50,25.00,24.21, 14.55,25.50,20.13,64.10, 27.80,-3.90,20.20,203.75, 58.27,95.63,23.07,32.58, 3.75,36.60,3.95,24.21, 0.00,25.00,20.00,25.00,14.05,0.00
13:44:35,25.50,25.00,24.30, 14.56,25.50,20.16,64.20, 27.70,-3.90,20.30,203.75, 58.24,95.66,23.03,32.99, 3.74,36.60,3.98,24.30, 0.00,25.00,20.00,25.00,14.21,0.00
13:44:36,25.50,25.00,24.40, 14.55,25.50,20.18,64.20, 27.70,-3.90,20.30,203.75, 58.28,95.78,23.09,32.98, 3.75,36.60,4.00,24.40, 0.00,25.00,20.00,25.00,14.21,0.00
13:44:38,25.30,25.00,21.74, 14.54,25.30,20.16,64.20, 27.70,-3.90,20.30,203.73, 58.27,95.93,23.12,32.80, 3.74,36.59,3.98,20.97, 0.00,25.00,20.00,25.00,14.22,0.00
13:44:38,25.30,25.00,20.71, 14.54,25.30,20.14,64.20, 27.70,-3.90,20.40,203.75, 58.26,95.78,23.08,32.69, 3.75,36.59,3.97,20.71, 0.00,25.00,20.00,25.00,14.21,0.00
13:44:39,25.30,25.00,20.63, 14.55,25.30,20.12,64.10, 27.70,-3.90,20.40,203.76, 58.26,96.03,23.13,32.93, 3.75,36.59,3.95,20.63, 0.00,25.00,20.00,25.00,14.49,0.00
13:44:40,25.30,25.00,20.67, 14.56,25.30,20.11,64.10, 27.80,-4.00,20.40,203.72, 58.30,95.82,23.08,32.68, 3.75,36.59,3.94,20.70, 0.00,25.00,20.00,25.00,14.49,0.00
13:44:41,25.20,25.00,19.77, 14.56,25.20,20.11,64.10, 27.80,-4.00,20.40,203.71, 58.23,95.86,23.10,32.78, 3.75,36.59,3.94,19.77, 0.00,25.00,20.00,25.00,14.49,0.00
