# START:7/4/2024 1:57:16 PM APP:tmon VERSION:0.91 FILE:tmon_rn-36.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
13:57:16,25.40,25.00,17.64, 8.50,25.40,12.19,58.60, 28.30,-3.10,23.70,205.70, 60.52,94.79,23.60,33.19, 3.76,34.58,4.05,17.68, 0.66,25.00,12.00,25.00,13.77,0.00
13:57:17,25.40,25.00,17.68, 8.50,25.40,12.19,58.60, 28.30,-3.10,23.70,205.72, 60.52,94.17,23.55,33.22, 3.77,34.59,4.05,17.72, 0.53,25.00,12.00,25.00,13.79,0.00
13:57:18,25.40,25.00,17.76, 8.51,25.40,12.21,58.60, 28.30,-3.10,23.70,205.69, 60.51,94.47,23.64,33.25, 3.77,34.59,4.07,17.80, 0.27,25.00,12.00,25.00,13.79,0.00
13:57:19,25.40,25.00,17.84, 8.53,25.40,12.24,58.60, 28.40,-3.10,23.80,205.73, 60.56,94.53,23.69,33.21, 3.77,34.59,4.11,17.88, 0.76,25.00,12.00,25.00,13.77,0.00
13:57:20,25.40,25.00,17.92, 8.53,25.40,12.27,58.60, 28.40,-3.10,23.80,205.71, 60.92,94.56,23.59,33.24, 3.77,34.60,4.13,17.96, 1.60,25.00,12.00,25.00,13.77,0.00
13:57:21,25.40,25.00,18.00, 8.52,25.40,12.28,58.60, 28.40,-3.10,23.80,205.91, 61.38,94.83,23.54,33.23, 3.76,34.60,4.15,18.04, 1.51,25.00,12.00,25.00,13.79,0.00
13:57:22,25.40,25.00,18.08, 8.53,25.40,12.29,58.60, 28.40,-3.10,23.80,206.38, 61.37,95.06,23.53,33.20, 3.76,34.60,4.15,18.12, 1.29,25.00,12.00,25.00,13.79,0.00
13:57:23,25.40,25.00,18.16, 8.54,25.40,12.28,58.60, 28.40,-3.10,23.80,207.00, 60.97,94.79,23.51,33.22, 3.76,34.60,4.14,18.20, 1.05,25.00,12.00,25.00,13.79,0.00
13:57:24,25.40,25.00,18.24, 8.55,25.40,12.25,58.60, 28.40,-2.90,23.80,207.57, 60.65,94.58,23.48,33.33, 3.76,34.61,4.11,18.28, 0.81,25.00,12.00,25.00,13.79,0.00
13:57:25,25.40,25.00,18.32, 8.56,25.40,12.24,58.60, 28.40,-2.90,23.80,208.01, 60.42,95.09,23.47,33.27, 3.77,34.61,4.11,18.36, 0.57,25.00,12.00,25.00,13.82,0.00
13:57:26,25.40,25.00,18.40, 8.57,25.40,12.26,58.60, 28.40,-3.10,23.90,208.14, 60.45,94.86,23.53,33.22, 3.76,34.61,4.13,18.44, 1.27,25.00,12.00,25.00,13.82,0.00
13:57:27,25.40,25.00,18.48, 8.57,25.40,12.28,58.60, 28.40,-3.10,23.90,208.19, 60.54,95.05,23.50,33.26, 3.76,34.62,4.15,18.52, 1.96,25.00,12.00,25.00,13.82,0.00
13:57:28,25.40,25.00,18.60, 8.58,25.40,12.29,58.60, 28.40,-3.00,23.90,208.17, 60.69,95.34,23.43,33.27, 3.77,34.62,4.16,18.60, 1.87,25.00,12.00,25.00,13.82,0.00
13:57:29,25.40,25.00,18.64, 8.58,25.40,12.29,58.60, 28.40,-3.00,23.80,208.17, 60.84,95.15,23.47,33.19, 3.77,34.62,4.16,18.68, 0.20,25.00,12.00,25.00,13.82,0.00
13:57:30,25.40,25.00,18.72, 8.59,25.40,12.29,58.60, 28.40,-3.00,23.80,208.18, 60.84,95.11,23.43,33.18, 3.78,34.62,4.16,18.76, 0.00,25.00,12.00,25.00,13.82,0.00
13:57:31,25.40,25.00,18.80, 8.59,25.40,12.28,58.60, 28.40,-3.00,23.80,208.12, 60.91,94.94,23.47,33.21, 3.77,34.63,4.15,18.84, 0.00,25.00,12.00,25.00,13.82,0.00
13:57:31,25.40,25.00,18.88, 8.59,25.40,12.25,58.60, 28.40,-3.00,23.90,208.07, 60.95,94.71,23.39,33.32, 3.77,34.63,4.13,18.92, 0.00,25.00,12.00,25.00,13.82,0.00
13:57:33,25.30,25.00,18.96, 8.59,25.30,12.23,58.60, 28.40,-3.00,23.90,207.99, 60.95,94.83,23.53,33.39, 3.76,34.63,4.09,17.98, 1.18,25.00,12.00,25.00,13.82,0.00
13:57:34,25.30,25.00,17.39, 8.59,25.30,12.22,58.70, 28.40,-3.10,23.90,207.96, 60.95,95.01,23.43,33.40, 3.76,34.63,4.08,17.19, 1.08,25.00,12.00,25.00,13.79,0.00
13:57:35,25.30,25.00,17.14, 8.59,25.30,12.21,58.70, 28.40,-3.10,23.90,207.85, 60.89,94.91,23.55,33.22, 3.76,34.63,4.08,17.14, 0.88,25.00,12.00,25.00,13.79,0.00
13:57:36,25.30,25.00,17.16, 8.60,25.30,12.21,58.70, 28.40,-3.10,23.90,207.81, 60.88,95.28,23.55,33.42, 3.76,34.64,4.07,17.18, 0.66,25.00,12.00,25.00,13.79,0.00
13:57:37,25.30,25.00,17.21, 8.60,25.30,12.20,58.70, 28.40,-3.00,24.00,207.73, 60.88,95.43,23.42,33.06, 3.77,34.64,4.07,17.24, 1.76,25.00,12.00,25.00,13.79,0.00
13:57:38,25.30,25.00,17.27, 8.60,25.30,12.20,58.70, 28.40,-3.00,24.00,207.66, 60.81,95.10,23.51,33.28, 3.76,34.64,4.07,17.30, 2.09,25.00,12.00,25.00,13.79,0.00
13:57:39,25.30,25.00,17.33, 8.60,25.30,12.20,58.70, 28.40,-3.00,24.00,207.60, 60.74,95.24,23.56,33.16, 3.76,34.65,4.07,17.36, 2.11,25.00,12.00,25.00,13.77,0.00
13:57:40,25.30,25.00,17.39, 8.60,25.30,12.20,58.70, 28.40,-3.00,24.00,207.54, 60.69,95.30,23.34,33.23, 3.76,34.65,4.07,17.42, 1.84,25.00,12.00,25.00,13.77,0.00
13:57:41,25.30,25.00,17.45, 8.60,25.30,12.20,58.60, 28.50,-3.10,24.00,207.41, 60.72,95.36,23.57,33.38, 3.77,34.65,4.07,17.48, 1.64,25.00,12.00,25.00,13.77,0.00
13:57:42,25.30,25.00,17.51, 8.60,25.30,12.20,58.60, 28.50,-3.10,24.00,207.38, 60.72,95.37,23.51,33.41, 3.77,34.65,4.07,17.54, 1.44,25.00,12.00,25.00,13.77,0.00
13:57:43,25.10,25.00,15.90, 8.62,25.10,12.20,58.60, 28.50,-3.10,24.00,207.32, 60.64,95.18,23.47,33.18, 3.77,34.65,4.07,14.44, 1.24,25.00,12.00,25.00,13.77,0.00
13:57:44,25.10,25.00,13.90, 8.63,25.10,12.20,58.70, 28.50,-3.10,24.00,207.24, 60.64,95.04,23.45,33.09, 3.77,34.66,4.07,13.72, 1.04,25.00,12.00,25.00,13.77,0.00
13:57:45,25.10,25.00,13.65, 8.64,25.10,12.20,58.70, 28.50,-3.10,24.10,207.17, 60.63,95.24,23.32,33.33, 3.77,34.66,4.07,13.64, 1.97,25.00,12.00,25.00,13.75,0.00
13:57:46,25.20,25.00,13.64, 8.65,25.20,12.20,58.70, 28.50,-3.10,24.10,207.13, 60.62,95.26,23.36,33.43, 3.77,34.66,4.07,14.82, 2.55,25.00,12.00,25.00,13.75,0.00
13:57:47,25.20,25.00,15.36, 8.66,25.20,12.20,58.70, 28.50,-3.10,24.10,207.09, 60.59,95.47,23.41,33.22, 3.77,34.66,4.07,15.57, 2.47,25.00,12.00,25.00,13.75,0.00
