# START:5/9/2024 1:46:15 PM APP:tmon VERSION:0.91 FILE:tmon_rn-16.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
13:46:16,24.50,25.00,0.00, 14.76,24.50,19.70,64.00, 27.60,-3.50,21.10,203.63, 59.91,98.78,23.10,32.61, 3.78,36.47,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:16,24.50,25.00,0.00, 14.75,24.50,19.70,64.00, 27.60,-3.50,21.10,203.70, 59.76,99.68,23.14,32.79, 3.78,36.47,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:17,24.50,25.00,0.00, 14.76,24.50,19.70,64.00, 27.60,-3.50,21.10,203.79, 59.41,99.16,23.19,32.78, 3.78,36.47,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:18,24.50,25.00,0.00, 14.77,24.50,19.70,64.00, 27.60,-3.50,21.30,203.89, 59.32,99.13,23.14,32.63, 3.78,36.47,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:19,24.40,25.00,0.00, 14.77,24.40,19.70,64.00, 27.60,-3.50,21.30,203.92, 59.15,99.35,23.18,32.62, 3.79,36.47,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:20,24.40,25.00,0.00, 14.78,24.40,19.70,64.00, 27.60,-3.50,21.30,203.82, 59.21,99.47,23.15,32.88, 3.78,36.48,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:21,24.40,25.00,0.00, 14.78,24.40,19.70,64.10, 27.70,-3.50,21.30,203.64, 59.44,99.37,23.19,32.52, 3.79,36.48,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:22,24.50,25.00,0.00, 14.78,24.50,19.70,64.10, 27.70,-3.50,21.30,203.54, 59.75,99.37,23.10,32.67, 3.79,36.48,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:23,24.50,25.00,0.00, 14.79,24.50,19.70,64.00, 27.70,-3.50,21.30,203.58, 59.85,99.48,23.18,32.71, 3.79,36.48,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:24,24.50,25.00,0.00, 14.79,24.50,19.70,64.00, 27.70,-3.50,21.30,203.66, 59.88,99.11,23.14,32.67, 3.79,36.48,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:25,24.50,25.00,0.00, 14.79,24.50,19.70,64.00, 27.70,-3.50,21.30,203.69, 59.70,98.84,23.26,32.67, 3.79,36.48,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:26,24.50,25.00,0.00, 14.79,24.50,19.70,64.00, 27.70,-3.40,21.40,203.77, 59.52,99.51,23.15,32.50, 3.78,36.48,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:27,24.40,25.00,0.00, 14.79,24.40,19.70,64.00, 27.70,-3.40,21.40,203.83, 59.39,99.02,23.26,32.77, 3.78,36.48,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:28,24.40,25.00,0.00, 14.80,24.40,19.70,64.00, 27.70,-3.50,21.30,203.90, 59.25,98.93,23.19,32.79, 3.78,36.48,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:29,24.40,25.00,0.00, 14.78,24.40,19.70,64.00, 27.70,-3.50,21.30,203.87, 59.29,99.21,23.22,32.70, 3.78,36.48,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:30,24.50,25.00,0.00, 14.77,24.50,19.70,64.10, 27.70,-3.50,21.30,203.79, 59.36,98.95,23.20,32.67, 3.78,36.48,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:31,24.50,25.00,0.00, 14.76,24.50,19.70,64.10, 27.70,-3.50,21.50,203.75, 59.50,98.91,23.24,32.78, 3.78,36.49,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:32,24.50,25.00,0.00, 14.76,24.50,19.70,64.10, 27.70,-3.50,21.50,203.75, 59.60,98.69,23.25,32.74, 3.78,36.49,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:33,24.50,25.00,0.00, 14.77,24.50,19.70,64.10, 27.70,-3.50,21.50,203.71, 59.64,98.36,23.24,32.84, 3.78,36.49,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:34,24.50,25.00,0.00, 14.78,24.50,19.70,64.10, 27.80,-3.60,21.50,203.68, 59.69,98.37,23.28,32.62, 3.78,36.49,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:35,24.50,25.00,0.00, 14.78,24.50,19.70,64.10, 27.80,-3.60,21.50,203.67, 59.75,98.47,23.38,32.91, 3.78,36.49,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:36,24.50,25.00,0.00, 14.78,24.50,19.70,64.10, 27.70,-3.50,21.50,203.67, 59.82,98.67,23.31,32.87, 3.78,36.49,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:37,24.50,25.00,0.00, 14.79,24.50,19.70,64.10, 27.70,-3.50,21.50,203.73, 59.76,98.31,23.35,32.82, 3.78,36.49,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:38,24.60,25.00,0.00, 14.79,24.60,19.70,64.00, 27.70,-3.50,21.50,203.87, 59.59,98.18,23.31,32.55, 3.79,36.49,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:39,24.60,25.00,0.00, 14.79,24.60,19.70,64.00, 27.70,-3.50,21.50,203.91, 59.45,97.75,23.32,32.63, 3.79,36.49,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:40,24.50,25.00,0.00, 14.79,24.50,19.73,64.00, 27.80,-3.50,21.50,203.94, 59.37,97.45,23.35,32.57, 3.78,36.50,3.25,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:42,24.50,25.00,0.00, 14.79,24.50,19.76,64.00, 27.80,-3.50,21.60,204.01, 59.35,96.87,23.33,33.01, 3.78,36.50,3.28,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:43,24.60,25.00,0.00, 14.80,24.60,19.75,64.00, 27.80,-3.50,21.60,204.08, 59.31,98.18,23.39,32.62, 3.78,36.50,3.27,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:44,24.60,25.00,0.00, 14.80,24.60,19.73,64.00, 27.80,-3.50,21.60,204.13, 59.28,97.79,23.35,32.53, 3.78,36.50,3.25,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:45,24.50,25.00,0.00, 14.80,24.50,19.72,64.00, 27.80,-3.50,21.60,204.14, 59.26,97.98,23.33,32.91, 3.79,36.50,3.23,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:46,24.50,25.00,0.00, 14.80,24.50,19.71,64.10, 27.80,-3.50,21.60,204.16, 59.30,98.17,23.30,32.79, 3.79,36.50,3.23,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:46,24.50,25.00,0.00, 14.80,24.50,19.71,64.10, 27.80,-3.50,21.60,204.17, 59.36,98.13,23.32,32.48, 3.79,36.50,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:47,24.50,25.00,0.00, 14.80,24.50,19.71,64.10, 27.80,-3.60,21.70,204.20, 59.33,98.21,23.25,32.60, 3.79,36.50,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:48,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 27.80,-3.60,21.70,204.23, 59.33,98.69,23.24,32.51, 3.79,36.50,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:49,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 27.80,-3.60,21.70,204.25, 59.34,97.99,23.26,32.46, 3.79,36.50,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:50,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 27.80,-3.60,21.70,204.26, 59.36,98.57,23.26,32.83, 3.79,36.51,3.22,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:51,24.50,25.00,0.00, 14.80,24.50,19.70,64.00, 27.80,-3.60,21.70,204.27, 59.32,97.90,23.27,32.72, 3.78,36.51,3.21,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:52,24.50,25.00,0.00, 14.80,24.50,19.70,64.00, 27.80,-3.60,21.70,204.31, 59.39,99.24,23.28,32.72, 3.79,36.51,3.21,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:53,24.50,25.00,0.00, 14.78,24.50,19.70,64.10, 27.80,-3.60,21.70,204.31, 59.34,98.26,23.27,32.70, 3.78,36.51,3.21,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:46:54,24.50,25.00,0.00, 14.77,24.50,19.70,64.10, 27.90,-3.60,21.70,204.34, 59.38,98.53,23.25,32.82, 3.78,36.51,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:46:55,24.50,25.00,0.00, 14.78,24.50,19.70,64.10, 27.90,-3.60,21.70,204.37, 59.36,97.43,23.23,32.70, 3.78,36.51,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:46:56,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 27.80,-3.60,21.70,204.40, 59.34,97.98,23.27,32.73, 3.78,36.51,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:46:57,24.50,25.00,0.00, 14.82,24.50,19.70,64.20, 27.80,-3.60,21.80,204.36, 59.42,98.36,23.26,32.76, 3.78,36.51,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:46:58,24.50,25.00,0.00, 14.82,24.50,19.70,64.10, 27.90,-3.60,21.80,204.38, 59.38,98.56,23.24,32.89, 3.78,36.52,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:46:59,24.50,25.00,0.00, 14.81,24.50,19.70,64.10, 27.90,-3.60,21.80,204.43, 59.34,98.67,23.25,32.85, 3.79,36.52,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:00,24.50,25.00,0.00, 14.81,24.50,19.70,64.10, 27.90,-3.60,21.80,204.43, 59.42,98.46,23.24,32.73, 3.78,36.51,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:01,24.50,25.00,0.00, 14.81,24.50,19.70,64.10, 27.90,-3.60,21.80,204.44, 59.37,98.47,23.27,32.74, 3.79,36.52,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:02,24.50,25.00,0.00, 14.81,24.50,19.70,64.10, 27.90,-3.60,21.80,204.42, 59.43,99.02,23.28,32.72, 3.79,36.52,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:03,24.50,25.00,0.00, 14.81,24.50,19.70,64.10, 27.90,-3.60,21.80,204.44, 59.42,98.21,23.22,32.66, 3.79,36.52,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:04,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 27.90,-3.60,21.80,204.49, 59.41,98.87,23.26,32.75, 3.79,36.52,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:05,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 27.90,-3.60,21.90,204.48, 59.41,98.75,23.27,32.89, 3.79,36.52,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:06,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 27.90,-3.60,21.90,204.51, 59.41,99.14,23.20,32.51, 3.79,36.52,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:07,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 27.90,-3.60,21.90,204.48, 59.36,99.32,23.23,32.72, 3.79,36.53,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:08,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 27.90,-3.60,21.90,204.51, 59.40,98.65,23.21,32.85, 3.79,36.53,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:09,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 27.90,-3.60,22.00,204.51, 59.40,99.15,23.25,32.68, 3.79,36.53,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
