# START:5/16/2024 10:04:15 AM APP:tmon VERSION:0.91 FILE:tmon_rn-20.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:04:25,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.00,-3.70,22.70,203.43, 59.14,100.12,23.22,32.74, 3.77,35.19,3.33,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:04:26,24.60,25.00,0.00, 14.80,24.60,20.00,64.10, 28.00,-3.70,22.70,203.41, 59.12,99.16,23.20,32.73, 3.77,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:04:27,24.60,25.00,0.00, 14.80,24.60,20.00,64.10, 28.00,-3.70,22.70,203.42, 59.16,99.23,23.10,32.70, 3.77,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:04:28,24.60,25.00,0.00, 14.80,24.60,20.00,64.10, 28.00,-3.70,22.70,203.42, 59.13,100.04,23.17,32.73, 3.76,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:04:29,24.60,25.00,0.00, 14.80,24.60,20.00,64.10, 28.10,-3.70,22.70,203.46, 59.17,99.88,23.12,32.98, 3.77,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:04:30,24.60,25.00,0.00, 14.80,24.60,20.00,64.10, 28.10,-3.70,22.80,203.43, 59.14,99.72,23.18,32.72, 3.77,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:04:31,24.50,25.00,0.00, 14.80,24.50,20.01,64.10, 28.10,-3.70,22.80,203.45, 59.09,99.62,23.12,32.77, 3.77,35.20,3.34,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:04:32,24.50,25.00,0.00, 14.80,24.50,20.04,64.00, 28.10,-3.70,22.70,203.46, 59.13,98.88,23.16,32.83, 3.76,35.20,3.38,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:04:33,24.60,25.00,0.00, 14.80,24.60,20.07,64.00, 28.10,-3.70,22.70,203.46, 59.10,99.54,23.23,32.74, 3.76,35.20,3.40,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:04:34,24.60,25.00,0.00, 14.80,24.60,20.04,64.00, 28.00,-3.70,22.80,203.46, 59.11,99.60,23.17,33.03, 3.77,35.20,3.37,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:04:35,24.60,25.00,0.00, 14.79,24.60,20.02,64.00, 28.00,-3.70,22.80,203.47, 59.07,99.31,23.15,32.61, 3.77,35.20,3.35,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:04:36,24.60,25.00,0.00, 14.77,24.60,20.01,64.00, 28.00,-3.70,22.80,203.48, 59.14,99.58,23.15,33.18, 3.77,35.20,3.34,0.00, 0.00,25.00,20.00,25.00,15.58,0.00
10:04:37,24.60,25.00,0.00, 14.76,24.60,20.01,64.00, 28.10,-3.70,22.80,203.47, 59.13,99.54,23.13,32.98, 3.77,35.20,3.34,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:04:38,24.60,25.00,0.00, 14.78,24.60,20.01,63.90, 28.10,-3.70,22.80,203.48, 59.11,99.58,23.08,32.87, 3.76,35.20,3.34,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:04:39,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.10,-3.70,22.80,203.51, 59.09,99.58,23.08,32.99, 3.77,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:04:40,24.60,25.00,0.00, 14.82,24.60,20.00,63.90, 28.10,-3.60,22.90,203.48, 59.12,99.79,23.08,32.77, 3.77,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:04:41,24.60,25.00,0.00, 14.82,24.60,20.00,63.90, 28.10,-3.60,22.90,203.52, 59.12,99.75,23.11,32.91, 3.77,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:04:42,24.60,25.00,0.00, 14.82,24.60,20.00,64.00, 28.10,-3.70,22.90,203.49, 59.12,99.15,23.10,32.83, 3.77,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:04:43,24.60,25.00,0.00, 14.82,24.60,20.00,64.00, 28.10,-3.70,22.90,203.50, 59.08,100.13,23.05,32.89, 3.77,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:04:44,24.60,25.00,0.00, 14.81,24.60,20.00,63.90, 28.10,-3.70,22.90,203.52, 59.07,99.52,23.12,32.75, 3.76,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:04:45,24.60,25.00,0.00, 14.81,24.60,20.00,63.90, 28.10,-3.70,22.90,203.52, 59.09,99.53,23.06,32.94, 3.76,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:04:46,24.60,25.00,0.00, 14.82,24.60,20.00,63.90, 28.10,-3.70,22.90,203.54, 59.11,99.66,23.05,32.83, 3.76,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:04:47,24.60,25.00,0.00, 14.84,24.60,20.00,64.00, 28.10,-3.70,22.90,203.52, 59.09,99.62,23.04,32.83, 3.77,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:04:48,24.60,25.00,0.00, 14.84,24.60,20.00,64.00, 28.10,-3.70,22.90,203.53, 59.07,99.63,23.05,32.93, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:04:49,24.60,25.00,0.00, 14.83,24.60,20.00,64.00, 28.10,-3.70,22.90,203.56, 59.06,99.70,23.04,33.01, 3.76,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:04:50,24.60,25.00,0.00, 14.82,24.60,20.00,64.00, 28.10,-3.70,22.90,203.55, 59.08,99.84,23.10,32.86, 3.77,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:04:51,24.50,25.00,0.00, 14.82,24.50,20.00,64.00, 28.10,-3.70,22.90,203.55, 59.06,100.15,23.08,32.83, 3.75,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:04:52,24.50,25.00,0.00, 14.82,24.50,20.00,64.00, 28.10,-3.70,22.90,203.54, 59.13,99.82,23.11,32.78, 3.76,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:04:53,24.50,25.00,0.00, 14.81,24.50,20.00,64.00, 28.10,-3.70,23.10,203.56, 59.08,99.52,23.10,32.83, 3.76,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:04:54,24.60,25.00,0.00, 14.81,24.60,20.00,64.00, 28.10,-3.70,23.10,203.55, 59.12,99.30,23.11,32.94, 3.76,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:04:54,24.60,25.00,0.00, 14.81,24.60,20.00,64.00, 28.10,-3.70,23.10,203.58, 59.10,99.26,23.12,32.91, 3.76,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:04:55,24.60,25.00,0.00, 14.81,24.60,20.00,64.00, 28.10,-3.70,23.10,203.54, 59.09,98.67,23.06,32.96, 3.75,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:04:57,24.50,25.00,0.00, 14.79,24.50,20.00,64.00, 28.10,-3.70,23.10,203.58, 59.14,98.61,23.05,32.84, 3.76,35.20,3.33,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:04:57,24.50,25.00,0.00, 14.77,24.50,20.00,64.00, 28.20,-3.70,23.10,203.58, 59.17,98.77,23.05,32.82, 3.75,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:04:58,24.60,25.00,0.00, 14.77,24.60,20.00,64.00, 28.20,-3.70,23.00,203.57, 59.10,98.74,22.98,32.85, 3.75,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:04:59,24.60,25.00,0.00, 14.77,24.60,20.00,64.00, 28.20,-3.70,23.00,203.60, 59.07,96.79,22.97,32.92, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:05:00,24.60,25.00,0.00, 14.78,24.60,20.00,64.00, 28.20,-3.70,23.10,203.63, 59.09,96.77,22.93,32.91, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:05:01,24.60,25.00,0.00, 14.78,24.60,20.00,64.00, 28.20,-3.70,23.10,203.62, 59.11,97.19,22.93,32.75, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:05:03,24.60,25.00,0.00, 14.78,24.60,20.00,64.00, 28.20,-3.70,23.20,203.63, 59.11,97.23,22.91,32.78, 3.75,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:03,24.60,25.00,0.00, 14.79,24.60,20.00,64.00, 28.20,-3.70,23.20,203.67, 59.11,97.20,22.91,33.00, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.43,0.00
10:05:04,24.60,25.00,0.00, 14.79,24.60,20.00,64.00, 28.20,-3.70,23.10,203.67, 59.13,98.45,22.97,32.70, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:06,24.60,25.00,0.00, 14.79,24.60,20.00,64.00, 28.20,-3.70,23.10,203.68, 59.10,98.04,22.94,32.84, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:07,24.60,25.00,0.00, 14.79,24.60,20.00,64.00, 28.20,-3.70,23.10,203.69, 59.14,98.77,22.91,32.92, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:08,24.60,25.00,0.00, 14.79,24.60,20.00,64.00, 28.20,-3.70,23.10,203.71, 59.14,99.47,22.97,32.71, 3.75,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:09,24.60,25.00,0.00, 14.80,24.50,20.00,64.00, 28.20,-3.70,23.20,203.75, 59.16,99.49,22.97,32.86, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:10,24.50,25.00,0.00, 14.80,24.50,20.00,63.90, 28.20,-3.70,23.20,203.76, 59.13,99.71,22.94,32.96, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:11,24.50,25.00,0.00, 14.80,24.50,20.00,63.90, 28.20,-3.70,23.20,203.76, 59.13,99.87,23.00,32.74, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:12,24.60,25.00,0.00, 14.80,24.60,19.99,63.90, 28.20,-3.70,23.20,203.80, 59.14,99.99,23.00,32.82, 3.76,35.21,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:13,24.60,25.00,0.00, 14.80,24.60,19.95,63.90, 28.20,-3.80,23.30,203.79, 59.10,99.75,23.12,32.83, 3.77,35.21,3.29,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:14,24.50,25.00,0.00, 14.80,24.50,19.94,63.90, 28.20,-3.80,23.30,203.82, 59.10,99.31,23.06,32.88, 3.76,35.21,3.27,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:15,24.50,25.00,0.00, 14.80,24.50,19.96,64.00, 28.20,-3.70,23.20,203.86, 59.13,100.33,23.00,32.84, 3.76,35.21,3.29,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:16,24.50,25.00,0.00, 14.80,24.50,19.98,64.00, 28.20,-3.70,23.20,203.84, 59.06,100.11,23.04,33.00, 3.76,35.21,3.30,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:17,24.50,25.00,0.00, 14.80,24.50,19.99,63.90, 28.20,-3.70,23.20,203.86, 59.02,99.94,23.00,32.98, 3.76,35.21,3.31,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:18,24.50,25.00,0.00, 14.80,24.50,19.99,63.90, 28.20,-3.70,23.30,203.79, 59.04,99.86,23.01,32.67, 3.76,35.21,3.32,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:19,24.50,25.00,0.00, 14.80,24.50,19.99,63.90, 28.20,-3.70,23.30,203.83, 59.03,100.00,23.00,32.84, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:20,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.20,-3.70,23.30,203.81, 59.04,99.53,23.03,33.02, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:21,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.20,-3.80,23.30,203.83, 59.10,99.54,23.07,33.01, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:22,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.20,-3.80,23.30,203.84, 59.08,99.08,23.06,33.08, 3.75,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:23,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.20,-3.70,23.30,203.81, 59.08,100.07,23.04,32.78, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:24,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.20,-3.70,23.30,203.81, 59.03,100.15,23.05,33.05, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:25,24.50,25.00,0.00, 14.80,24.50,20.00,63.90, 28.20,-3.70,23.30,203.82, 59.11,99.90,23.04,32.84, 3.75,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:26,24.50,25.00,0.00, 14.80,24.50,20.00,63.90, 28.20,-3.70,23.40,203.82, 59.12,99.88,23.01,32.85, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:27,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.20,-3.70,23.40,203.86, 59.10,99.62,22.97,32.66, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:28,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.20,-3.70,23.40,203.84, 59.15,98.63,22.99,32.79, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:29,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.20,-3.70,23.40,203.82, 59.12,100.17,22.98,32.65, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:30,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.20,-3.70,23.40,203.79, 59.08,98.76,23.06,32.57, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:31,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.20,-3.70,23.50,203.78, 59.08,99.72,22.95,33.06, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:32,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.20,-3.70,23.50,203.77, 59.13,99.64,23.02,32.67, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:33,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.20,-3.70,23.50,203.76, 59.08,99.64,23.00,32.81, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:34,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.30,-3.70,23.40,203.74, 59.08,99.28,23.04,32.84, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:35,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.30,-3.70,23.40,203.74, 59.13,99.39,22.98,32.82, 3.76,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:36,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.50,203.71, 59.11,98.02,22.98,32.72, 3.76,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:37,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.50,203.71, 59.12,100.09,23.02,32.65, 3.77,35.21,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:38,24.50,25.00,0.00, 14.80,24.50,20.00,64.00, 28.30,-3.70,23.50,203.76, 59.15,98.71,22.96,32.95, 3.76,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:05:39,24.50,25.00,0.00, 14.80,24.50,20.00,64.00, 28.30,-3.70,23.50,203.75, 59.08,98.94,22.95,32.78, 3.76,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:40,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.50,203.72, 59.09,99.63,23.00,32.79, 3.77,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:41,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.50,203.72, 59.08,99.75,22.96,32.90, 3.77,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:42,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.50,203.70, 59.11,99.80,22.99,32.81, 3.77,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:43,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.50,203.72, 59.05,99.80,22.99,33.17, 3.77,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:44,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.80,23.60,203.71, 59.04,99.69,23.01,32.88, 3.76,35.22,3.33,0.00, 0.13,25.00,20.00,25.00,15.40,0.00
10:05:45,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.80,23.60,203.70, 59.11,99.81,23.02,32.88, 3.76,35.22,3.33,0.00, 0.23,25.00,20.00,25.00,15.40,0.00
10:05:46,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.80,23.60,203.74, 59.05,99.65,23.03,32.92, 3.76,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:47,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.60,203.72, 59.09,99.71,23.02,32.88, 3.76,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:48,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.60,203.71, 59.07,99.58,23.00,32.73, 3.76,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:48,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.60,203.71, 59.12,99.90,22.96,32.80, 3.76,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:49,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.60,203.69, 59.16,99.85,23.00,32.56, 3.76,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:50,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.60,203.69, 59.10,99.86,22.97,32.77, 3.77,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:51,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.60,203.68, 59.07,100.02,23.00,32.93, 3.76,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:52,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.60,203.68, 59.07,99.88,23.09,32.89, 3.76,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:53,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.70,203.66, 59.10,99.59,22.95,32.64, 3.76,35.22,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:05:55,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.70,203.68, 59.15,99.94,23.06,32.75, 3.76,35.22,3.33,0.00, 1.47,25.00,20.00,25.00,15.40,0.00
10:05:56,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.70,203.70, 59.12,99.62,22.98,32.85, 3.76,35.22,3.33,0.00, 1.45,25.00,20.00,25.00,15.40,0.00
10:05:57,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.30,-3.70,23.70,203.67, 59.10,99.41,23.00,32.74, 3.76,35.22,3.33,0.00, 1.22,25.00,20.00,25.00,15.38,0.00
10:05:58,24.60,25.00,0.00, 14.80,24.60,19.98,64.00, 28.30,-3.70,23.70,203.69, 59.11,99.55,22.96,32.86, 3.76,35.22,3.32,0.00, 0.96,25.00,20.00,25.00,15.38,0.00
10:05:59,24.60,25.00,0.00, 14.80,24.60,19.95,64.00, 28.30,-3.70,23.70,203.68, 59.11,99.64,22.99,32.79, 3.76,35.22,3.28,0.00, 0.70,25.00,20.00,25.00,15.38,0.00
10:06:00,24.60,25.00,0.00, 14.80,24.60,19.93,64.00, 28.40,-3.70,23.80,203.70, 59.11,99.11,23.00,32.73, 3.76,35.22,3.26,0.00, 0.47,25.00,20.00,25.00,15.38,0.00
10:06:01,24.60,25.00,0.00, 14.81,24.60,19.92,64.00, 28.40,-3.70,23.80,203.67, 59.05,99.19,23.10,32.87, 3.76,35.22,3.24,0.00, 1.93,25.00,20.00,25.00,15.38,0.00
10:06:02,24.60,25.00,0.00, 14.83,24.60,19.95,64.00, 28.40,-3.70,23.70,203.67, 59.02,99.23,22.96,32.81, 3.76,35.22,3.28,0.00, 1.92,25.00,20.00,25.00,15.38,0.00
10:06:03,24.60,25.00,0.00, 14.83,24.60,19.97,64.00, 28.40,-3.70,23.70,203.69, 59.05,99.61,22.99,32.77, 3.76,35.22,3.30,0.00, 0.04,25.00,20.00,25.00,15.38,0.00
10:06:04,24.60,25.00,0.00, 14.83,24.60,19.98,64.00, 28.40,-3.70,23.70,203.70, 59.01,99.83,23.06,32.82, 3.77,35.22,3.31,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:06:05,24.60,25.00,0.00, 14.82,24.60,19.99,64.00, 28.40,-3.70,23.80,203.69, 59.06,100.00,22.98,32.88, 3.76,35.22,3.32,0.00, 0.29,25.00,20.00,25.00,15.35,0.00
10:06:06,24.60,25.00,0.00, 14.82,24.60,19.99,64.00, 28.40,-3.70,23.80,203.67, 59.06,99.98,23.00,32.86, 3.76,35.22,3.32,0.00, 1.16,25.00,20.00,25.00,15.35,0.00
10:06:07,24.60,25.00,0.00, 14.81,24.60,20.00,64.00, 28.40,-3.70,23.80,203.68, 59.07,99.28,23.00,33.01, 3.76,35.23,3.33,0.00, 1.07,25.00,20.00,25.00,15.35,0.00
10:06:08,24.60,25.00,0.00, 14.81,24.60,20.00,64.00, 28.40,-3.70,23.80,203.70, 59.11,98.09,23.04,32.77, 3.76,35.23,3.33,0.00, 0.85,25.00,20.00,25.00,15.35,0.00
10:06:09,24.60,25.00,0.00, 14.81,24.60,20.00,64.00, 28.40,-3.70,23.80,203.68, 59.09,99.58,23.05,32.96, 3.76,35.23,3.33,0.00, 0.61,25.00,20.00,25.00,15.38,0.00
10:06:10,24.60,25.00,0.00, 14.82,24.60,20.00,64.00, 28.40,-3.70,23.80,203.66, 59.09,98.36,23.01,32.94, 3.76,35.23,3.33,0.00, 0.37,25.00,20.00,25.00,15.38,0.00
10:06:11,24.60,25.00,0.00, 14.83,24.60,20.00,64.00, 28.40,-3.70,23.80,203.67, 59.05,99.39,23.02,32.65, 3.76,35.23,3.33,0.00, 0.13,25.00,20.00,25.00,15.38,0.00
10:06:12,24.60,25.00,0.00, 14.85,24.60,20.00,64.00, 28.40,-3.70,23.80,203.67, 59.07,99.25,23.06,32.85, 3.75,35.23,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:06:13,24.60,25.00,0.00, 14.86,24.60,20.00,64.00, 28.40,-3.70,23.80,203.70, 59.05,99.42,23.06,32.93, 3.76,35.23,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:06:14,24.60,25.00,0.00, 14.86,24.60,20.01,64.00, 28.40,-3.70,23.80,203.66, 59.09,99.55,23.02,32.84, 3.75,35.23,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
