# START:5/21/2024 3:18:37 PM APP:tmon VERSION:0.91 FILE:tmon_rn-23.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:18:38,24.90,25.00,0.00, 14.54,24.90,19.70,64.30, 28.80,-3.90,24.90,204.24, 58.46,94.86,23.44,32.61, 3.73,34.18,3.14,0.00, 8.86,25.00,20.00,25.00,7.05,0.00
15:18:38,24.90,25.00,0.00, 14.54,24.90,19.70,64.30, 28.80,-3.90,24.90,204.28, 58.28,94.77,23.45,32.62, 3.74,34.18,3.13,0.00, 8.85,25.00,20.00,25.00,7.05,0.00
15:18:39,24.90,25.00,0.00, 14.53,24.90,19.70,64.30, 28.80,-3.90,24.90,204.26, 57.52,94.48,23.45,32.66, 3.74,34.18,3.13,0.00, 8.83,25.00,20.00,25.00,7.05,0.00
15:18:40,24.90,25.00,0.00, 14.53,24.90,19.70,64.30, 28.70,-3.90,24.90,202.88, 57.53,93.92,23.51,32.75, 3.74,34.18,3.13,0.00, 8.81,25.00,20.00,25.00,7.05,0.00
15:18:41,24.90,25.00,0.00, 14.52,24.90,19.70,64.30, 28.70,-4.10,25.00,202.43, 58.08,93.36,23.41,32.75, 3.74,34.18,3.13,0.00, 9.19,25.00,20.00,25.00,7.05,0.00
15:18:42,24.80,25.00,0.00, 14.52,24.80,19.70,64.30, 28.70,-4.10,25.00,202.39, 58.56,93.57,23.50,32.57, 3.74,34.18,3.13,0.00, 10.57,25.00,20.00,25.00,7.05,0.00
15:18:43,24.80,25.00,0.00, 14.51,24.80,19.70,64.20, 28.80,-4.10,24.90,202.73, 58.77,93.88,23.38,32.67, 3.74,34.18,3.13,0.00, 10.76,25.00,20.00,25.00,7.05,0.00
15:18:44,24.80,25.00,0.00, 14.51,24.80,19.70,64.20, 28.80,-4.10,24.90,203.31, 58.35,94.18,23.34,32.62, 3.74,34.18,3.13,0.00, 9.05,25.00,20.00,25.00,7.05,0.00
15:18:45,24.80,25.00,0.00, 14.51,24.80,19.74,64.30, 28.80,-4.00,24.90,203.43, 57.73,94.54,23.32,32.55, 3.74,34.18,3.17,0.00, 8.79,25.00,20.00,25.00,7.05,0.00
15:18:46,24.80,25.00,0.00, 14.51,24.80,19.76,64.30, 28.80,-4.00,24.90,202.53, 57.73,94.38,23.34,32.84, 3.74,34.18,3.20,0.00, 8.74,25.00,20.00,25.00,7.05,0.00
15:18:47,24.80,25.00,0.00, 14.51,24.80,19.78,64.20, 28.80,-4.00,24.90,201.97, 58.11,95.10,23.39,33.02, 3.73,34.18,3.21,0.00, 8.72,25.00,20.00,25.00,7.05,0.00
15:18:48,24.80,25.00,0.00, 14.50,24.80,19.79,64.20, 28.80,-4.10,25.00,201.83, 58.57,94.48,23.40,32.83, 3.73,34.18,3.22,0.00, 9.34,25.00,20.00,25.00,7.05,0.00
15:18:49,24.80,25.00,0.00, 14.52,24.80,19.80,64.20, 28.80,-4.10,25.00,201.89, 58.74,93.72,23.33,32.64, 3.73,34.18,3.23,0.00, 10.51,25.00,20.00,25.00,7.05,0.00
15:18:51,24.80,25.00,0.00, 14.53,24.80,19.84,64.30, 28.80,-4.00,25.00,202.30, 58.50,94.48,23.46,32.83, 3.74,34.18,3.28,0.00, 10.67,25.00,20.00,25.00,7.05,0.00
15:18:51,24.90,25.00,0.00, 14.54,24.90,19.87,64.30, 28.80,-4.00,25.00,202.27, 58.05,94.29,23.38,32.57, 3.74,34.18,3.30,0.00, 10.69,25.00,20.00,25.00,7.05,0.00
15:18:52,24.90,25.00,0.00, 14.55,24.90,19.92,64.30, 28.80,-4.00,25.00,201.99, 57.60,93.84,23.39,32.87, 3.73,34.18,3.36,0.00, 10.69,25.00,20.00,25.00,7.15,0.00
