# START:7/24/2024 2:19:16 PM APP:tmon VERSION:0.91 FILE:tmon_rn-37.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:19:16,25.10,25.00,8.97, 10.79,25.10,10.50,61.90, 28.10,-3.30,22.00,213.81, 55.79,97.76,23.47,32.70, 3.77,37.76,3.93,9.29, 0.91,25.00,12.00,25.00,13.28,0.00
14:19:17,25.10,25.00,9.29, 10.77,25.10,10.50,61.90, 28.10,-3.30,22.00,214.60, 54.98,99.69,21.28,32.65, 3.77,37.75,3.93,9.29, 0.64,25.00,12.00,25.00,13.28,0.00
14:19:18,25.10,25.00,9.49, 10.71,25.10,10.50,61.80, 28.30,-3.30,22.00,211.63, 63.14,97.84,23.96,32.63, 3.78,37.72,3.93,9.49, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:19,25.10,25.00,9.52, 10.67,25.10,10.50,61.80, 28.30,-3.10,22.00,214.21, 54.73,97.90,24.12,32.71, 3.78,37.70,3.93,9.52, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:20,25.10,25.00,9.54, 10.62,25.10,10.50,61.80, 28.30,-3.10,22.00,211.23, 62.85,97.84,23.35,32.41, 3.79,37.68,3.93,9.55, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:21,25.10,25.00,9.56, 10.56,25.10,10.54,61.80, 28.30,-3.10,22.00,212.63, 60.70,98.40,22.50,32.23, 3.80,37.66,3.97,9.57, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:22,25.10,25.00,9.57, 10.53,25.10,10.55,61.80, 28.30,-3.10,22.00,214.09, 55.46,97.35,23.86,32.29, 3.79,37.65,3.98,9.58, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:23,25.10,25.00,9.60, 10.48,25.10,10.58,61.80, 28.30,-3.60,22.10,211.33, 62.90,98.05,23.22,32.45, 3.79,37.62,4.00,9.61, 1.02,25.00,12.00,25.00,13.30,0.00
14:19:24,25.10,25.00,9.62, 10.42,25.10,10.56,61.70, 28.30,-3.60,22.10,212.62, 60.34,97.86,22.56,32.28, 3.79,37.60,3.98,9.63, 0.82,25.00,12.00,25.00,13.30,0.00
14:19:25,25.10,25.00,9.63, 10.40,25.10,10.54,61.70, 28.30,-2.90,22.10,214.31, 54.48,97.94,23.29,32.36, 3.79,37.59,3.96,9.64, 0.57,25.00,12.00,25.00,13.30,0.00
14:19:27,25.10,25.00,9.66, 10.35,25.10,10.52,61.70, 28.30,-2.90,22.10,211.30, 62.95,96.80,22.87,32.15, 3.80,37.55,3.93,9.67, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:28,25.10,25.00,9.68, 10.32,25.10,10.47,61.60, 28.20,-3.00,22.20,213.41, 56.66,96.94,23.10,32.47, 3.80,37.54,3.88,9.69, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:28,25.10,25.00,9.70, 10.30,25.10,10.45,61.60, 28.20,-3.00,22.20,214.38, 55.50,99.15,21.65,32.40, 3.80,37.52,3.86,9.70, 0.93,25.00,12.00,25.00,13.30,0.00
14:19:29,25.10,25.00,9.72, 10.26,25.10,10.39,61.50, 28.20,-3.30,22.20,211.40, 62.87,97.81,23.33,32.27, 3.79,37.50,3.79,9.73, 0.85,25.00,12.00,25.00,13.30,0.00
14:19:30,25.10,25.00,9.73, 10.24,25.10,10.37,61.50, 28.20,-3.30,22.20,211.87, 62.56,96.52,25.10,32.47, 3.79,37.49,3.77,9.74, 0.59,25.00,12.00,25.00,13.30,0.00
14:19:31,25.20,25.00,11.24, 10.19,25.20,10.33,61.40, 28.20,-3.30,22.20,211.83, 59.37,97.81,23.49,32.53, 3.79,37.45,3.73,11.59, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:32,25.20,25.00,11.74, 10.16,25.20,10.32,61.40, 28.20,-3.70,22.20,210.46, 62.94,97.74,23.03,32.52, 3.80,37.43,3.72,11.74, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:33,25.10,25.00,11.84, 10.10,25.10,10.31,61.40, 28.20,-3.70,22.20,212.70, 57.56,97.73,24.18,32.51, 3.79,37.41,3.69,10.59, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:34,25.10,25.00,10.14, 10.04,25.10,10.26,61.30, 28.20,-3.70,22.20,210.57, 60.78,98.01,22.29,32.23, 3.80,37.38,3.65,9.98, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:35,25.10,25.00,9.98, 10.02,25.10,10.25,61.30, 28.20,-3.70,22.20,209.99, 62.71,97.46,24.06,32.26, 3.80,37.37,3.63,9.93, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:36,25.10,25.00,9.92, 9.97,25.10,10.23,61.30, 28.20,-3.30,22.30,211.94, 60.09,98.07,22.52,32.62, 3.79,37.34,3.61,9.92, 1.12,25.00,12.00,25.00,13.30,0.00
14:19:38,25.20,25.00,11.43, 9.91,25.20,10.21,61.20, 28.30,-3.70,22.30,210.69, 59.89,97.51,22.09,32.38, 3.80,37.31,3.59,11.77, 0.90,25.00,12.00,25.00,13.33,0.00
14:19:38,25.20,25.00,11.91, 9.88,25.20,10.21,61.20, 28.30,-3.70,22.30,209.50, 62.19,97.42,24.11,32.29, 3.80,37.30,3.59,11.91, 0.66,25.00,12.00,25.00,13.30,0.00
14:19:39,25.20,25.00,12.01, 9.83,25.20,10.21,61.10, 28.30,-3.70,22.30,210.39, 63.27,97.36,23.48,32.58, 3.79,37.27,3.58,12.04, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:40,25.20,25.00,12.04, 9.80,25.20,10.20,61.10, 28.30,-2.90,22.30,212.29, 56.53,97.18,22.99,32.49, 3.80,37.24,3.57,12.08, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:41,25.20,25.00,12.10, 9.75,25.20,10.20,61.10, 28.30,-2.90,22.30,209.60, 60.74,97.21,24.39,32.54, 3.79,37.22,3.57,12.10, 0.00,25.00,12.00,25.00,13.30,0.00
