# START:6/12/2024 3:13:14 PM APP:tmon VERSION:0.91 FILE:tmon_rn-33.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:13:14,25.10,25.00,16.09, 14.12,25.10,19.70,64.80, 29.20,-4.50,22.00,207.59, 57.86,94.81,23.45,32.90, 3.82,37.31,3.08,16.10, 0.00,25.00,20.00,25.00,14.70,0.00
15:13:15,25.10,25.00,16.10, 14.12,25.10,19.70,64.80, 29.20,-4.50,22.00,206.09, 58.89,93.38,23.62,32.55, 3.82,37.31,3.08,16.10, 0.00,25.00,20.00,25.00,14.70,0.00
15:13:16,25.20,25.00,17.40, 14.11,25.20,19.70,64.80, 29.20,-4.50,22.00,205.52, 61.30,94.09,23.67,32.66, 3.82,37.31,3.08,17.88, 0.00,25.00,20.00,25.00,14.70,0.00
15:13:17,25.20,25.00,18.07, 14.11,25.20,19.70,64.80, 29.20,-3.60,22.00,208.02, 58.27,93.37,23.81,32.51, 3.82,37.32,3.08,18.15, 0.00,25.00,20.00,25.00,14.70,0.00
15:13:18,25.20,25.00,18.20, 14.11,25.20,19.70,64.80, 29.20,-3.60,22.00,209.71, 56.60,94.41,23.11,32.81, 3.82,37.32,3.08,18.22, 0.00,25.00,20.00,25.00,14.70,0.00
15:13:19,25.20,25.00,18.25, 14.11,25.20,19.70,64.80, 29.20,-3.60,22.10,205.92, 58.95,94.41,23.72,32.59, 3.83,37.32,3.08,18.25, 0.00,25.00,20.00,25.00,14.70,0.00
15:13:20,25.30,25.00,19.75, 14.11,25.30,19.70,64.80, 29.30,-3.60,22.10,205.52, 61.40,94.01,23.59,32.78, 3.82,37.32,3.08,19.75, 0.00,25.00,20.00,25.00,14.68,0.00
15:13:21,25.30,25.00,20.28, 14.10,25.30,19.70,64.80, 29.30,-3.80,22.10,207.98, 58.56,93.62,23.84,32.79, 3.83,37.33,3.08,20.41, 0.00,25.00,20.00,25.00,14.68,0.00
15:13:22,25.40,25.00,21.70, 14.10,25.40,19.68,64.80, 29.20,-3.80,22.10,209.29, 56.95,94.57,23.10,32.82, 3.82,37.33,3.05,22.20, 0.00,25.00,20.00,25.00,14.65,0.00
15:13:23,25.40,25.00,22.40, 14.10,25.40,19.64,64.80, 29.20,-4.40,22.20,205.66, 59.28,94.59,23.64,32.34, 3.82,37.33,3.02,22.51, 0.00,25.00,20.00,25.00,14.65,0.00
15:13:24,25.40,25.00,22.57, 14.09,25.40,19.63,64.80, 29.20,-4.40,22.20,205.79, 61.67,94.54,23.69,32.71, 3.82,37.33,3.00,22.62, 0.00,25.00,20.00,25.00,14.65,0.00
15:13:25,25.40,25.00,22.66, 14.07,25.40,19.62,64.90, 29.30,-3.60,22.20,207.97, 58.54,93.98,23.91,32.65, 3.83,37.34,2.99,22.70, 0.00,25.00,20.00,25.00,14.63,0.00
15:13:26,25.40,25.00,22.74, 14.06,25.40,19.61,64.90, 29.30,-3.60,22.20,209.22, 56.89,95.00,23.24,32.74, 3.82,37.34,2.98,22.78, 0.00,25.00,20.00,25.00,14.63,0.00
15:13:27,25.40,25.00,22.82, 14.07,25.40,19.61,64.80, 29.30,-3.60,22.20,205.92, 58.88,94.83,23.68,32.45, 3.83,37.34,2.98,22.86, 0.00,25.00,20.00,25.00,14.63,0.00
15:13:28,25.40,25.00,22.90, 14.07,25.40,19.60,64.80, 29.30,-4.30,22.20,205.53, 61.55,94.52,23.81,32.63, 3.82,37.34,2.98,23.29, 0.00,25.00,20.00,25.00,14.63,0.00
15:13:29,25.50,25.00,24.38, 14.08,25.50,19.60,64.80, 29.30,-3.50,22.20,209.17, 56.00,94.05,24.16,32.48, 3.82,37.35,2.97,25.01, 0.00,25.00,20.00,25.00,14.61,0.00
15:13:30,25.50,25.00,25.01, 14.08,25.50,19.60,64.80, 29.30,-3.50,22.30,208.96, 56.91,94.23,23.26,33.03, 3.83,37.35,2.97,25.11, 0.00,25.00,20.00,25.00,14.61,0.00
15:13:31,25.50,25.00,25.18, 14.09,25.50,19.60,64.80, 29.30,-3.50,22.30,206.55, 58.28,94.84,23.97,32.79, 3.82,37.35,2.97,25.18, 0.00,25.00,20.00,25.00,14.61,0.00
15:13:32,25.50,25.00,25.29, 14.09,25.50,19.60,64.80, 29.30,-3.50,22.30,205.24, 61.20,94.69,23.71,32.63, 3.81,37.35,2.97,25.29, 0.00,25.00,20.00,25.00,14.61,0.00
15:13:33,25.50,25.00,25.39, 14.09,25.50,19.64,64.80, 29.40,-3.60,22.30,208.23, 57.63,94.33,24.04,32.67, 3.83,37.35,3.01,25.44, 0.00,25.00,20.00,25.00,14.61,0.00
15:13:34,25.50,25.00,25.49, 14.10,25.50,19.66,64.80, 29.40,-3.60,22.40,209.36, 56.66,94.57,23.30,32.30, 3.83,37.35,3.04,25.54, 0.00,25.00,20.00,25.00,14.61,0.00
15:13:35,25.50,25.00,25.59, 14.12,25.50,19.64,64.80, 29.40,-4.30,22.40,205.65, 59.00,94.51,23.78,32.71, 3.83,37.36,3.02,25.64, 0.00,25.00,20.00,25.00,14.61,0.00
15:13:36,25.50,25.00,25.69, 14.13,25.50,19.63,64.80, 29.40,-4.30,22.40,205.47, 61.53,94.25,23.83,32.83, 3.83,37.36,3.00,25.74, 0.00,25.00,20.00,25.00,14.61,0.00
15:13:37,25.60,25.00,25.74, 14.13,25.60,19.62,64.80, 29.40,-4.30,22.40,206.94, 61.47,94.25,23.72,32.52, 3.82,37.36,2.99,27.03, 0.00,25.00,20.00,25.00,14.61,0.00
15:13:38,25.60,25.00,27.81, 14.12,25.60,19.61,64.90, 29.40,-4.10,22.50,209.66, 56.65,94.47,23.31,32.63, 3.82,37.36,2.98,27.94, 0.00,25.00,20.00,25.00,14.61,0.00
15:13:39,25.50,25.00,28.02, 14.12,25.50,19.61,64.90, 29.40,-4.10,22.50,205.86, 58.97,93.98,23.89,32.81, 3.83,37.36,2.97,27.15, 0.00,25.00,20.00,25.00,14.61,0.00
15:13:40,25.50,25.00,26.53, 14.11,25.50,19.60,64.90, 29.40,-4.00,22.50,205.40, 61.38,94.44,23.86,32.84, 3.82,37.36,2.97,26.34, 0.00,25.00,20.00,25.00,14.61,0.00
15:13:41,25.50,25.00,26.30, 14.12,25.50,19.60,64.90, 29.40,-4.00,22.50,208.32, 57.85,93.59,24.18,32.94, 3.83,37.36,2.97,26.31, 0.00,25.00,20.00,25.00,14.61,0.00
15:13:42,25.50,25.00,26.35, 14.13,25.50,19.60,64.80, 29.40,-4.40,22.50,210.05, 56.25,94.08,23.40,32.71, 3.81,37.36,2.97,26.40, 0.00,25.00,20.00,25.00,14.63,0.00
15:13:43,25.50,25.00,26.45, 14.14,25.50,19.60,64.80, 29.40,-4.40,22.60,207.23, 58.00,94.18,24.01,32.62, 3.82,37.36,2.97,26.45, 0.00,25.00,20.00,25.00,14.63,0.00
15:13:44,25.50,25.00,26.55, 14.15,25.50,19.60,64.80, 29.40,-4.40,22.60,205.41, 61.49,94.41,23.88,32.90, 3.82,37.36,2.97,26.60, 0.00,25.00,20.00,25.00,14.63,0.00
15:13:45,25.40,25.00,26.64, 14.15,25.40,19.60,64.80, 29.40,-4.40,22.60,207.85, 58.92,94.05,24.02,32.81, 3.83,37.36,2.96,25.74, 0.00,25.00,20.00,25.00,14.63,0.00
15:13:46,25.40,25.00,25.12, 14.14,25.40,19.56,64.80, 29.40,-4.10,22.60,210.04, 56.20,94.28,23.35,32.53, 3.82,37.36,2.92,24.91, 0.00,25.00,20.00,25.00,14.63,0.00
15:13:47,25.40,25.00,24.87, 14.14,25.40,19.54,64.80, 29.40,-4.10,22.60,206.06, 58.66,94.20,23.92,32.83, 3.83,37.36,2.90,24.87, 0.00,25.00,20.00,25.00,14.65,0.00
