# START:3/26/2024 9:48:55 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:55:30,26.90,25.00,0.00, 14.89,26.90,19.87,64.30, 28.30,-3.50,23.70,205.06, 59.64,67.20,23.55,32.82, 3.78,27.59,3.07,0.00, 0.22,25.00,20.00,25.00,13.95,0.00
09:55:31,26.90,25.00,0.00, 14.89,26.90,19.85,64.30, 28.30,-3.50,23.70,205.15, 59.70,67.14,23.49,32.84, 3.78,27.59,3.06,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:55:32,26.90,25.00,0.00, 14.89,26.90,19.83,64.20, 28.30,-3.40,23.80,205.28, 59.75,67.14,23.54,32.93, 3.78,27.59,3.04,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:55:33,26.90,25.00,0.00, 14.89,26.90,19.82,64.20, 28.30,-3.40,23.80,205.40, 59.69,67.20,23.46,32.67, 3.77,27.59,3.02,0.00, 1.57,25.00,20.00,25.00,13.95,0.00
09:55:34,26.90,25.00,0.00, 14.89,26.90,19.89,64.30, 28.30,-3.40,23.80,205.53, 59.71,67.27,23.65,32.74, 3.78,27.59,3.09,0.00, 1.57,25.00,20.00,25.00,13.98,0.00
09:55:35,26.90,25.00,0.00, 14.90,26.90,19.94,64.30, 28.30,-3.40,23.80,205.63, 59.71,67.24,23.39,32.94, 3.78,27.59,3.14,0.00, 1.36,25.00,20.00,25.00,13.95,0.00
09:55:36,26.90,25.00,0.00, 14.90,26.90,19.92,64.20, 28.30,-3.50,23.80,205.73, 59.71,67.29,23.52,32.93, 3.78,27.59,3.13,0.00, 1.12,25.00,20.00,25.00,13.95,0.00
09:55:37,26.90,25.00,0.00, 14.90,26.90,19.91,64.20, 28.30,-3.50,23.70,205.83, 59.71,67.31,23.45,33.00, 3.79,27.59,3.12,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
09:55:38,26.90,25.00,0.00, 14.90,26.90,19.91,64.30, 28.30,-3.50,23.70,205.94, 59.75,67.48,23.49,32.65, 3.78,27.59,3.12,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
09:55:39,26.90,25.00,0.00, 14.90,26.90,19.91,64.30, 28.30,-3.40,23.70,206.04, 59.76,67.45,23.47,32.77, 3.79,27.59,3.11,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
09:55:40,26.90,25.00,0.00, 14.90,26.90,19.90,64.30, 28.30,-3.40,23.80,206.18, 59.78,67.53,23.45,32.95, 3.78,27.59,3.11,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
09:55:41,26.90,25.00,0.00, 14.90,26.90,19.90,64.30, 28.30,-3.40,23.80,206.32, 59.75,67.11,23.59,32.64, 3.78,27.59,3.11,0.00, 0.53,25.00,20.00,25.00,13.95,0.00
09:55:42,26.90,25.00,0.00, 14.90,26.90,19.94,64.20, 28.30,-3.40,23.80,206.39, 59.67,67.30,23.40,32.73, 3.78,27.59,3.14,0.00, 0.59,25.00,20.00,25.00,13.95,0.00
09:55:43,26.90,25.00,0.00, 14.90,26.90,19.96,64.20, 28.30,-3.40,23.80,206.51, 59.69,67.42,23.56,32.83, 3.78,27.59,3.17,0.00, 0.39,25.00,20.00,25.00,13.95,0.00
09:55:44,26.90,25.00,0.00, 14.90,26.90,19.94,64.30, 28.40,-3.40,23.80,206.58, 59.70,67.31,23.47,32.73, 3.78,27.59,3.16,0.00, 0.15,25.00,20.00,25.00,13.95,0.00
09:55:45,26.90,25.00,0.00, 14.90,26.90,19.93,64.30, 28.40,-3.40,23.90,206.64, 59.68,67.44,23.45,32.68, 3.78,27.59,3.14,0.00, 0.22,25.00,20.00,25.00,13.95,0.00
09:55:46,26.90,25.00,0.00, 14.90,26.90,19.93,64.20, 28.40,-3.40,23.90,206.74, 59.69,67.47,23.51,32.63, 3.78,27.60,3.13,0.00, 1.50,25.00,20.00,25.00,13.95,0.00
09:55:47,26.90,25.00,0.00, 14.90,26.90,19.96,64.20, 28.30,-3.40,23.90,206.80, 59.69,67.47,23.45,32.70, 3.78,27.60,3.17,0.00, 1.35,25.00,20.00,25.00,13.95,0.00
09:55:48,26.90,25.00,0.00, 14.91,26.90,19.97,64.20, 28.30,-3.40,23.90,206.88, 59.73,67.47,23.54,32.90, 3.78,27.60,3.18,0.00, 1.14,25.00,20.00,25.00,13.95,0.00
09:55:49,26.90,25.00,0.00, 14.93,26.90,19.98,64.20, 28.30,-3.40,24.00,206.95, 59.79,67.18,23.49,32.71, 3.78,27.60,3.19,0.00, 1.88,25.00,20.00,25.00,13.95,0.00
09:55:50,26.90,25.00,0.00, 14.93,26.90,19.99,64.20, 28.30,-3.40,24.00,207.00, 59.78,67.23,23.45,32.86, 3.78,27.60,3.20,0.00, 2.58,25.00,20.00,25.00,13.95,0.00
09:55:51,26.90,25.00,0.00, 14.93,26.90,19.97,64.30, 28.40,-3.40,24.00,207.06, 59.81,67.43,23.59,32.61, 3.78,27.60,3.18,0.00, 2.50,25.00,20.00,25.00,13.95,0.00
09:55:52,26.90,25.00,0.00, 14.92,26.90,19.94,64.30, 28.40,-3.40,24.00,207.14, 59.80,67.32,23.45,32.66, 3.78,27.60,3.15,0.00, 2.32,25.00,20.00,25.00,13.95,0.00
09:55:53,26.90,25.00,0.00, 14.92,26.90,19.93,64.30, 28.40,-3.40,24.00,207.21, 59.79,67.49,23.45,32.94, 3.78,27.60,3.13,0.00, 2.12,25.00,20.00,25.00,13.95,0.00
09:55:54,26.90,25.00,0.00, 14.93,26.90,19.93,64.30, 28.40,-3.40,24.00,207.24, 59.78,67.52,23.47,32.70, 3.78,27.60,3.14,0.00, 1.92,25.00,20.00,25.00,13.95,0.00
09:55:55,26.90,25.00,0.00, 14.94,26.90,19.96,64.30, 28.40,-3.40,24.00,207.28, 59.80,67.47,23.38,33.02, 3.78,27.60,3.17,0.00, 1.72,25.00,20.00,25.00,13.95,0.00
09:55:56,26.90,25.00,0.00, 14.95,26.90,19.97,64.30, 28.40,-3.40,24.00,207.37, 59.83,67.50,23.49,32.77, 3.78,27.60,3.19,0.00, 1.52,25.00,20.00,25.00,13.95,0.00
09:55:57,26.90,25.00,0.00, 14.96,26.90,19.98,64.30, 28.30,-3.30,24.00,207.41, 59.90,67.10,23.50,32.76, 3.78,27.60,3.20,0.00, 1.32,25.00,20.00,25.00,13.95,0.00
09:55:58,26.90,25.00,0.00, 14.97,26.90,19.99,64.30, 28.30,-3.30,24.00,207.49, 59.85,66.89,23.48,32.77, 3.78,27.60,3.20,0.00, 1.12,25.00,20.00,25.00,13.95,0.00
09:55:59,26.90,25.00,0.00, 14.97,26.90,19.99,64.30, 28.30,-3.30,24.00,207.50, 59.81,67.08,23.61,32.89, 3.78,27.60,3.21,0.00, 0.92,25.00,20.00,25.00,13.95,0.00
09:56:00,26.90,25.00,0.00, 14.98,26.90,20.00,64.30, 28.40,-3.30,24.00,207.55, 59.84,67.21,23.40,32.68, 3.78,27.60,3.21,0.00, 0.72,25.00,20.00,25.00,13.95,0.00
09:56:01,26.90,25.00,0.00, 14.98,26.90,19.98,64.40, 28.40,-3.30,24.00,207.58, 59.82,67.47,23.57,32.88, 3.78,27.60,3.19,0.00, 0.51,25.00,20.00,25.00,13.95,0.00
09:56:02,26.90,25.00,0.00, 14.99,26.90,19.95,64.40, 28.40,-3.40,24.10,207.62, 59.89,67.33,23.41,32.83, 3.78,27.60,3.16,0.00, 1.45,25.00,20.00,25.00,13.95,0.00
09:56:03,26.90,25.00,0.00, 14.98,26.90,19.94,64.40, 28.40,-3.40,24.10,207.65, 59.87,67.53,23.53,32.67, 3.78,27.60,3.14,0.00, 1.91,25.00,20.00,25.00,13.98,0.00
09:56:04,26.90,25.00,0.00, 14.97,26.90,19.96,64.40, 28.40,-3.40,24.10,207.72, 59.84,67.59,23.37,32.89, 3.78,27.60,3.17,0.00, 2.00,25.00,20.00,25.00,13.95,0.00
09:56:05,26.90,25.00,0.00, 14.95,26.90,19.97,64.40, 28.50,-3.40,24.10,207.78, 59.85,67.32,23.36,32.81, 3.78,27.60,3.18,0.00, 1.86,25.00,20.00,25.00,13.95,0.00
09:56:06,26.90,25.00,0.00, 14.94,26.90,19.98,64.40, 28.50,-3.40,24.10,207.83, 59.80,67.37,23.50,32.84, 3.78,27.60,3.20,0.00, 1.69,25.00,20.00,25.00,13.98,0.00
09:56:07,26.90,25.00,0.00, 14.94,26.90,19.99,64.40, 28.50,-3.40,24.10,207.84, 59.78,67.43,23.53,32.83, 3.78,27.60,3.20,0.00, 1.51,25.00,20.00,25.00,13.98,0.00
09:56:08,26.90,25.00,0.00, 14.95,26.90,20.03,64.40, 28.40,-3.30,24.10,207.87, 59.74,67.43,23.25,32.67, 3.79,27.60,3.25,0.00, 1.33,25.00,20.00,25.00,13.98,0.00
09:56:09,26.80,25.00,0.00, 14.96,26.80,20.06,64.40, 28.40,-3.30,24.10,207.91, 59.81,67.36,23.36,33.06, 3.79,27.60,3.28,0.00, 1.15,25.00,20.00,25.00,13.95,0.00
09:56:10,26.80,25.00,0.00, 14.97,26.80,20.08,64.40, 28.40,-3.40,24.10,207.94, 59.77,67.57,23.37,32.85, 3.79,27.60,3.29,0.00, 0.97,25.00,20.00,25.00,13.95,0.00
09:56:11,26.80,25.00,0.00, 14.98,26.80,20.09,64.40, 28.40,-3.40,24.10,207.97, 59.77,67.61,23.28,32.92, 3.79,27.60,3.30,0.00, 0.79,25.00,20.00,25.00,13.95,0.00
09:56:12,26.90,25.00,0.00, 14.98,26.90,20.08,64.40, 28.40,-3.40,24.10,207.97, 59.78,67.61,23.34,32.69, 3.79,27.60,3.30,0.00, 0.61,25.00,20.00,25.00,13.95,0.00
09:56:13,26.90,25.00,0.00, 14.98,26.90,20.05,64.40, 28.40,-3.40,24.10,207.95, 59.81,67.53,23.32,32.83, 3.78,27.60,3.27,0.00, 0.42,25.00,20.00,25.00,13.95,0.00
09:56:14,26.90,25.00,0.00, 14.99,26.90,20.03,64.40, 28.40,-3.40,24.10,207.98, 59.79,67.64,23.47,32.75, 3.78,27.60,3.25,0.00, 0.24,25.00,20.00,25.00,13.98,0.00
09:56:15,26.90,25.00,0.00, 14.99,26.90,20.02,64.40, 28.50,-3.40,24.10,207.99, 59.77,67.69,23.49,32.59, 3.78,27.61,3.23,0.00, 0.06,25.00,20.00,25.00,13.98,0.00
09:56:16,26.90,25.00,0.00, 14.99,26.90,20.01,64.40, 28.50,-3.40,24.10,207.99, 59.78,67.54,23.27,32.53, 3.78,27.61,3.22,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
09:56:17,26.90,25.00,0.00, 14.99,26.90,20.01,64.40, 28.50,-3.40,24.10,207.95, 59.79,67.55,23.47,32.87, 3.78,27.61,3.22,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
09:56:18,26.90,25.00,0.00, 14.99,26.90,20.00,64.40, 28.50,-3.40,24.20,207.98, 59.83,67.73,23.32,33.01, 3.79,27.61,3.22,0.00, 0.97,25.00,20.00,25.00,13.98,0.00
09:56:19,26.90,25.00,0.00, 15.00,26.90,20.00,64.40, 28.50,-3.40,24.20,207.95, 59.81,67.77,23.38,32.76, 3.78,27.61,3.22,0.00, 1.68,25.00,20.00,25.00,13.98,0.00
09:56:20,26.90,25.00,0.00, 15.00,26.90,20.01,64.40, 28.50,-3.40,24.20,207.97, 59.83,67.73,23.36,32.70, 3.78,27.61,3.22,0.00, 1.64,25.00,20.00,25.00,13.98,0.00
09:56:21,26.90,25.00,0.00, 15.00,26.90,20.04,64.50, 28.50,-3.30,24.20,207.96, 59.75,67.64,23.38,32.86, 3.78,27.61,3.26,0.00, 1.49,25.00,20.00,25.00,13.98,0.00
09:56:22,26.90,25.00,0.00, 15.01,26.90,20.07,64.50, 28.50,-3.30,24.20,207.96, 59.75,67.77,23.43,32.67, 3.78,27.61,3.28,0.00, 1.34,25.00,20.00,25.00,13.98,0.00
09:56:23,26.90,25.00,0.00, 15.02,26.90,20.08,64.50, 28.50,-3.40,24.20,207.94, 59.79,67.89,23.33,32.93, 3.77,27.61,3.30,0.00, 1.18,25.00,20.00,25.00,13.98,0.00
09:56:24,26.90,25.00,0.00, 15.03,26.90,20.09,64.50, 28.50,-3.40,24.30,207.94, 59.78,67.82,23.41,33.11, 3.77,27.61,3.31,0.00, 2.69,25.00,20.00,25.00,13.98,0.00
09:56:25,26.90,25.00,0.00, 15.02,26.90,20.06,64.40, 28.50,-3.40,24.30,207.96, 59.78,67.91,23.34,32.72, 3.78,27.61,3.28,0.00, 2.84,25.00,20.00,25.00,13.98,0.00
09:56:26,26.90,25.00,0.00, 15.02,26.90,20.03,64.40, 28.50,-3.40,24.30,207.90, 59.79,67.86,23.39,32.77, 3.78,27.61,3.25,0.00, 2.74,25.00,20.00,25.00,13.98,0.00
09:56:27,26.80,25.00,0.00, 15.03,26.80,20.03,64.40, 28.50,-3.40,24.30,207.89, 59.77,67.87,23.34,32.83, 3.78,27.61,3.24,0.00, 2.61,25.00,20.00,25.00,13.98,0.00
09:56:28,26.80,25.00,0.00, 15.04,26.80,20.06,64.40, 28.50,-3.40,24.30,207.88, 59.79,67.77,23.36,32.93, 3.78,27.61,3.27,0.00, 2.46,25.00,20.00,25.00,13.98,0.00
09:56:29,26.90,25.00,0.00, 15.04,26.90,20.07,64.40, 28.50,-3.40,24.30,207.87, 59.82,67.71,23.30,32.77, 3.78,27.61,3.29,0.00, 2.33,25.00,20.00,25.00,13.98,0.00
09:56:30,26.90,25.00,0.00, 15.03,26.90,20.09,64.60, 28.50,-3.30,24.30,207.83, 59.73,67.80,23.29,32.79, 3.78,27.61,3.30,0.00, 2.19,25.00,20.00,25.00,13.98,0.00
09:56:31,26.90,25.00,0.00, 15.03,26.90,20.09,64.60, 28.50,-3.30,24.30,207.83, 59.79,67.77,23.43,32.69, 3.78,27.61,3.31,0.00, 2.04,25.00,20.00,25.00,13.98,0.00
09:56:32,26.90,25.00,0.00, 15.04,26.90,20.09,64.60, 28.50,-3.30,24.30,207.83, 59.73,67.72,23.20,32.82, 3.78,27.61,3.31,0.00, 1.91,25.00,20.00,25.00,13.98,0.00
09:56:33,26.90,25.00,0.00, 15.05,26.90,20.10,64.50, 28.50,-3.30,24.30,207.80, 59.77,67.68,23.41,32.76, 3.78,27.61,3.32,0.00, 1.77,25.00,20.00,25.00,13.98,0.00
09:56:34,26.90,25.00,0.00, 15.06,26.90,20.10,64.50, 28.50,-3.40,24.40,207.80, 59.76,67.62,23.34,32.90, 3.78,27.61,3.32,0.00, 2.02,25.00,20.00,25.00,13.98,0.00
09:56:35,26.90,25.00,0.00, 15.05,26.90,20.10,64.50, 28.50,-3.40,24.40,207.78, 59.80,67.68,23.32,32.92, 3.78,27.61,3.32,0.00, 3.28,25.00,20.00,25.00,13.98,0.00
09:56:36,26.90,25.00,0.00, 15.04,26.90,20.10,64.40, 28.50,-3.40,24.40,207.79, 59.78,67.77,23.32,32.77, 3.78,27.61,3.32,0.00, 3.35,25.00,20.00,25.00,13.98,0.00
09:56:37,27.00,25.00,0.00, 15.04,27.00,20.10,64.40, 28.50,-3.40,24.40,207.79, 59.76,67.61,23.34,32.89, 3.78,27.61,3.32,0.00, 3.26,25.00,20.00,25.00,13.98,0.00
09:56:38,27.00,25.00,0.00, 15.03,27.00,20.10,64.50, 28.60,-3.40,24.40,207.78, 59.75,67.60,23.28,32.70, 3.77,27.61,3.32,0.00, 3.14,25.00,20.00,25.00,13.98,0.00
09:56:39,27.00,25.00,0.00, 15.02,27.00,20.10,64.50, 28.60,-3.40,24.40,207.77, 59.78,67.64,23.43,32.90, 3.77,27.61,3.32,0.00, 3.02,25.00,20.00,25.00,13.98,0.00
09:56:40,26.90,25.00,0.00, 15.02,26.90,20.10,64.50, 28.60,-3.40,24.40,207.76, 59.74,67.70,23.29,33.00, 3.77,27.62,3.32,0.00, 2.90,25.00,20.00,25.00,13.98,0.00
09:56:41,26.90,25.00,0.00, 15.02,26.90,20.10,64.50, 28.60,-3.40,24.40,207.75, 59.80,67.70,23.34,32.62, 3.78,27.62,3.32,0.00, 2.72,25.00,20.00,25.00,13.98,0.00
09:56:42,26.90,25.00,0.00, 15.03,26.90,20.10,64.50, 28.60,-3.40,24.40,207.78, 59.77,67.68,23.34,32.93, 3.77,27.62,3.32,0.00, 2.60,25.00,20.00,25.00,13.98,0.00
09:56:43,26.90,25.00,0.00, 15.04,26.90,20.10,64.50, 28.60,-3.40,24.40,207.75, 59.74,67.71,23.32,32.79, 3.77,27.62,3.32,0.00, 2.54,25.00,20.00,25.00,13.98,0.00
09:56:44,26.90,25.00,0.00, 15.04,26.90,20.10,64.50, 28.60,-3.40,24.40,207.74, 59.78,67.65,23.33,32.79, 3.77,27.62,3.32,0.00, 2.42,25.00,20.00,25.00,13.98,0.00
09:56:45,26.90,25.00,0.00, 15.03,26.90,20.10,64.50, 28.60,-3.40,24.40,207.74, 59.81,67.56,23.37,32.57, 3.78,27.62,3.32,0.00, 2.30,25.00,20.00,25.00,13.98,0.00
09:56:46,26.90,25.00,0.00, 15.03,26.90,20.10,64.50, 28.50,-3.40,24.40,207.75, 59.75,67.57,23.30,32.66, 3.77,27.62,3.32,0.00, 2.12,25.00,20.00,25.00,13.98,0.00
09:56:47,26.90,25.00,0.00, 15.02,26.90,20.10,64.50, 28.50,-3.40,24.40,207.74, 59.77,67.47,23.20,32.58, 3.77,27.62,3.32,0.00, 2.06,25.00,20.00,25.00,13.98,0.00
09:56:48,26.90,25.00,0.00, 15.02,26.90,20.10,64.50, 28.50,-3.40,24.40,207.76, 59.72,67.67,23.50,33.04, 3.77,27.62,3.33,0.00, 1.94,25.00,20.00,25.00,13.98,0.00
09:56:49,26.90,25.00,0.00, 15.02,26.90,20.14,64.50, 28.60,-3.40,24.40,207.75, 59.76,67.38,23.50,32.96, 3.77,27.62,3.37,0.00, 2.07,25.00,20.00,25.00,13.98,0.00
09:56:50,26.90,25.00,0.00, 15.02,26.90,20.16,64.50, 28.60,-3.40,24.50,207.73, 59.73,67.29,23.34,32.82, 3.77,27.62,3.39,0.00, 3.48,25.00,20.00,25.00,13.98,0.00
09:56:51,26.90,25.00,0.00, 15.03,26.90,20.18,64.50, 28.50,-3.40,24.50,207.76, 59.77,67.30,23.37,32.77, 3.77,27.62,3.41,0.00, 3.58,25.00,20.00,25.00,13.98,0.00
09:56:52,26.90,25.00,0.00, 15.05,26.90,20.19,64.50, 28.50,-3.40,24.50,207.74, 59.73,67.37,23.42,32.86, 3.77,27.62,3.42,0.00, 3.51,25.00,20.00,25.00,14.00,0.00
09:56:53,26.90,25.00,0.00, 15.04,26.90,20.18,64.40, 28.50,-3.40,24.50,207.72, 59.79,67.18,23.40,32.80, 3.77,27.62,3.41,0.00, 3.41,25.00,20.00,25.00,14.00,0.00
09:56:54,26.90,25.00,0.00, 15.03,26.90,20.15,64.40, 28.60,-3.40,24.50,207.76, 59.79,67.27,23.47,32.78, 3.77,27.62,3.37,0.00, 3.31,25.00,20.00,25.00,14.00,0.00
09:56:55,26.90,25.00,0.00, 15.04,26.90,20.14,64.40, 28.60,-3.40,24.50,207.75, 59.71,67.33,23.32,32.91, 3.77,27.62,3.36,0.00, 3.21,25.00,20.00,25.00,14.00,0.00
09:56:56,26.90,25.00,0.00, 15.05,26.90,20.16,64.50, 28.50,-3.40,24.50,207.77, 59.72,67.49,23.37,32.74, 3.77,27.62,3.39,0.00, 3.12,25.00,20.00,25.00,14.00,0.00
09:56:57,26.90,25.00,0.00, 15.06,26.90,20.18,64.50, 28.50,-3.40,24.50,207.77, 59.79,67.53,23.30,32.69, 3.76,27.62,3.41,0.00, 3.01,25.00,20.00,25.00,14.01,0.00
09:56:58,26.90,25.00,0.00, 15.07,26.90,20.19,64.50, 28.50,-3.40,24.50,207.76, 59.76,67.55,23.32,32.98, 3.77,27.62,3.42,0.00, 2.91,25.00,20.00,25.00,14.00,0.00
09:56:59,26.90,25.00,0.00, 15.07,26.90,20.19,64.50, 28.50,-3.40,24.50,207.74, 59.85,67.46,23.36,32.72, 3.77,27.62,3.42,0.00, 2.81,25.00,20.00,25.00,14.00,0.00
09:57:00,26.90,25.00,0.00, 15.08,26.90,20.20,64.50, 28.60,-3.40,24.60,207.76, 59.77,67.56,23.32,32.92, 3.77,27.62,3.43,0.00, 3.59,25.00,20.00,25.00,14.00,0.00
09:57:01,27.00,25.00,0.00, 15.10,27.00,20.20,64.50, 28.60,-3.40,24.60,207.74, 59.78,67.37,23.36,32.67, 3.77,27.62,3.43,0.00, 4.48,25.00,20.00,25.00,14.00,0.00
09:57:02,27.00,25.00,0.00, 15.12,27.00,20.20,64.50, 28.60,-3.40,24.60,207.73, 59.77,66.98,23.41,32.95, 3.77,27.63,3.43,0.00, 4.53,25.00,20.00,25.00,13.98,0.00
09:57:03,26.90,25.00,0.00, 15.12,26.90,20.20,64.50, 28.60,-3.40,24.60,207.78, 59.81,67.45,23.37,32.86, 3.77,27.63,3.43,0.00, 4.47,25.00,20.00,25.00,13.98,0.00
09:57:04,26.90,25.00,0.00, 15.12,26.90,20.20,64.40, 28.60,-3.40,24.60,207.78, 59.81,67.40,23.28,32.70, 3.77,27.63,3.43,0.00, 4.39,25.00,20.00,25.00,13.98,0.00
09:57:05,26.90,25.00,0.00, 15.12,26.90,20.20,64.40, 28.60,-3.40,24.60,207.78, 59.75,67.48,23.36,33.07, 3.78,27.63,3.43,0.00, 4.31,25.00,20.00,25.00,13.98,0.00
09:57:06,26.90,25.00,0.00, 15.14,26.90,20.20,64.50, 28.60,-3.40,24.60,207.75, 59.75,67.71,23.31,33.02, 3.77,27.63,3.43,0.00, 4.23,25.00,20.00,25.00,13.98,0.00
09:57:07,26.90,25.00,0.00, 15.15,26.90,20.20,64.50, 28.60,-3.40,24.60,207.75, 59.74,67.61,23.38,32.80, 3.78,27.63,3.43,0.00, 4.15,25.00,20.00,25.00,13.95,0.00
09:57:08,26.90,25.00,0.00, 15.14,26.90,20.20,64.50, 28.60,-3.40,24.60,207.76, 59.84,67.59,23.33,32.98, 3.77,27.63,3.43,0.00, 4.07,25.00,20.00,25.00,13.95,0.00
09:57:09,26.90,25.00,0.00, 15.13,26.90,20.20,64.50, 28.60,-3.40,24.60,207.77, 59.78,67.34,23.39,32.68, 3.77,27.63,3.43,0.00, 3.99,25.00,20.00,25.00,13.95,0.00
09:57:10,26.90,25.00,0.00, 15.13,26.90,20.20,64.50, 28.60,-3.40,24.60,207.78, 59.82,67.00,23.49,32.85, 3.77,27.63,3.43,0.00, 3.91,25.00,20.00,25.00,13.95,0.00
09:57:11,26.90,25.00,0.00, 15.12,26.90,20.20,64.50, 28.60,-3.40,24.60,207.78, 59.84,67.44,23.33,32.90, 3.77,27.63,3.43,0.00, 3.83,25.00,20.00,25.00,13.95,0.00
09:57:12,26.90,25.00,0.00, 15.12,26.90,20.20,64.50, 28.60,-3.30,24.60,207.80, 59.81,67.49,23.40,32.80, 3.77,27.63,3.43,0.00, 3.75,25.00,20.00,25.00,13.95,0.00
09:57:13,26.90,25.00,0.00, 15.12,26.90,20.20,64.50, 28.60,-3.30,24.60,207.78, 59.77,67.57,23.35,32.75, 3.77,27.63,3.43,0.00, 3.67,25.00,20.00,25.00,13.93,0.00
09:57:14,26.90,25.00,0.00, 15.13,26.90,20.20,64.40, 28.70,-3.30,24.60,207.78, 59.75,67.50,23.44,32.81, 3.77,27.63,3.43,0.00, 3.59,25.00,20.00,25.00,13.93,0.00
09:57:15,26.90,25.00,0.00, 15.14,26.90,20.20,64.40, 28.70,-3.40,24.70,207.79, 59.78,67.49,23.42,32.98, 3.77,27.63,3.43,0.00, 4.29,25.00,20.00,25.00,13.93,0.00
09:57:16,26.90,25.00,0.00, 15.15,26.90,20.20,64.40, 28.70,-3.40,24.70,207.78, 59.75,67.55,23.39,33.02, 3.77,27.64,3.43,0.00, 5.04,25.00,20.00,25.00,13.93,0.00
09:57:17,26.90,25.00,0.00, 15.16,26.90,20.20,64.50, 28.70,-3.50,24.70,207.80, 59.78,67.54,23.39,32.63, 3.78,27.63,3.43,0.00, 5.37,25.00,20.00,25.00,13.93,0.00
09:57:18,26.80,25.00,0.00, 15.17,26.80,20.20,64.50, 28.70,-3.50,24.70,207.78, 59.75,67.28,23.50,32.75, 3.77,27.63,3.43,0.00, 5.33,25.00,20.00,25.00,13.93,0.00
09:57:19,26.80,25.00,0.00, 15.17,26.80,20.20,64.60, 28.70,-3.50,24.70,207.79, 59.73,67.63,23.43,32.93, 3.77,27.63,3.43,0.00, 5.27,25.00,20.00,25.00,13.95,0.00
09:57:20,26.80,25.00,0.00, 15.18,26.80,20.20,64.60, 28.70,-3.40,24.80,207.78, 59.79,67.56,23.38,32.83, 3.77,27.64,3.44,0.00, 6.42,25.00,20.00,25.00,13.93,0.00
09:57:21,26.90,25.00,0.00, 15.18,26.90,20.21,64.50, 28.70,-3.40,24.80,207.79, 59.80,67.62,23.43,32.92, 3.78,27.64,3.45,0.00, 7.07,25.00,20.00,25.00,13.95,0.00
09:57:22,26.90,25.00,0.00, 15.19,26.90,20.25,64.50, 28.70,-3.40,24.80,207.79, 59.74,67.60,23.31,32.68, 3.78,27.64,3.49,0.00, 7.12,25.00,20.00,25.00,13.95,0.00
09:57:23,26.90,25.00,0.00, 15.19,26.90,20.26,64.50, 28.70,-3.40,24.80,207.80, 59.81,67.61,23.44,32.89, 3.78,27.64,3.50,0.00, 7.09,25.00,20.00,25.00,13.95,0.00
09:57:24,26.90,25.00,0.00, 15.19,26.90,20.24,64.60, 28.70,-3.30,24.80,207.81, 59.83,67.57,23.39,32.73, 3.78,27.64,3.49,0.00, 7.08,25.00,20.00,25.00,13.95,0.00
09:57:25,26.90,25.00,0.00, 15.19,26.90,20.22,64.60, 28.70,-3.30,24.80,207.82, 59.78,67.47,23.36,32.85, 3.78,27.64,3.46,0.00, 7.01,25.00,20.00,25.00,13.95,0.00
09:57:26,26.90,25.00,0.00, 15.19,26.90,20.21,64.60, 28.70,-3.30,24.90,207.81, 59.80,67.59,23.32,32.98, 3.78,27.64,3.45,0.00, 8.72,25.00,20.00,25.00,13.95,0.00
09:57:27,26.90,25.00,0.00, 15.19,26.90,20.21,64.60, 28.70,-3.30,24.90,207.79, 59.79,67.57,23.35,32.83, 3.78,27.64,3.45,0.00, 8.93,25.00,20.00,25.00,13.95,0.00
09:57:28,26.90,25.00,0.00, 15.20,26.90,20.20,64.60, 28.70,-3.40,24.80,207.82, 59.78,67.67,23.32,32.80, 3.77,27.64,3.44,0.00, 7.97,25.00,20.00,25.00,13.98,0.00
09:57:29,26.90,25.00,0.00, 15.20,26.90,20.21,64.60, 28.70,-3.40,24.80,207.80, 59.81,67.67,23.26,32.96, 3.77,27.64,3.45,0.00, 7.04,25.00,20.00,25.00,13.98,0.00
09:57:30,26.90,25.00,0.00, 15.20,26.90,20.25,64.50, 28.70,-3.40,24.90,207.79, 59.85,67.60,23.31,32.63, 3.77,27.64,3.49,0.00, 7.57,25.00,20.00,25.00,14.00,0.00
09:57:31,26.90,25.00,0.00, 15.20,26.90,20.27,64.50, 28.70,-3.40,24.90,207.81, 59.82,67.54,23.31,33.05, 3.78,27.64,3.51,0.00, 8.67,25.00,20.00,25.00,14.00,0.00
