# START:5/31/2024 2:40:53 PM APP:tmon VERSION:0.91 FILE:tmon_rn-27.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:40:53,25.50,25.00,22.73, 14.96,25.50,20.14,64.20, 28.80,-3.80,22.90,204.03, 58.58,95.53,23.54,32.77, 3.74,39.21,3.94,22.78, 0.00,25.00,20.00,25.00,14.59,0.00
14:40:54,25.50,25.00,22.78, 14.97,25.50,20.14,64.10, 28.80,-3.80,22.90,204.02, 58.58,95.53,23.55,32.78, 3.74,39.22,3.94,22.83, 0.00,25.00,20.00,25.00,14.62,0.00
14:40:55,25.50,25.00,22.88, 14.97,25.50,20.17,64.10, 28.80,-3.70,22.90,204.02, 58.55,95.71,23.55,32.66, 3.75,39.22,3.96,22.93, 0.00,25.00,20.00,25.00,14.63,0.00
14:40:56,25.50,25.00,22.98, 14.98,25.50,20.17,64.10, 28.80,-3.70,22.90,204.01, 58.57,95.88,23.55,32.79, 3.75,39.23,3.97,23.03, 0.00,25.00,20.00,25.00,14.61,0.00
14:40:57,25.50,25.00,23.08, 14.98,25.50,20.14,64.20, 28.80,-3.70,22.90,204.01, 58.60,95.05,23.47,32.95, 3.74,39.23,3.94,23.13, 0.00,25.00,20.00,25.00,14.61,0.00
14:40:58,25.50,25.00,23.18, 14.99,25.50,20.12,64.20, 28.80,-3.70,22.90,204.04, 58.56,95.74,23.51,32.76, 3.74,39.24,3.92,23.28, 0.00,25.00,20.00,25.00,14.61,0.00
14:40:59,25.50,25.00,23.28, 14.99,25.50,20.12,64.20, 28.80,-3.70,22.90,204.03, 58.56,95.80,23.54,32.80, 3.75,39.24,3.91,23.33, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:00,25.50,25.00,23.38, 14.99,25.50,20.12,64.30, 28.80,-3.70,22.90,204.03, 58.54,95.68,23.56,32.78, 3.74,39.25,3.92,23.43, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:01,25.50,25.00,23.48, 14.99,25.50,20.15,64.30, 28.80,-3.80,23.00,204.04, 58.55,95.70,23.57,33.10, 3.73,39.26,3.95,23.53, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:02,25.50,25.00,23.58, 14.99,25.50,20.17,64.30, 28.80,-3.80,23.00,204.03, 58.58,95.56,23.54,32.96, 3.73,39.26,3.97,23.63, 0.00,25.00,20.00,25.00,14.61,0.00
