# START:5/15/2024 10:12:39 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:13:07,24.60,25.00,0.00, 14.95,24.60,20.10,64.30, 28.60,-3.70,24.50,204.08, 59.01,99.32,23.02,32.55, 3.74,36.06,3.68,0.00, 2.18,25.00,20.00,25.00,15.61,0.00
10:13:08,24.60,25.00,0.00, 14.96,24.60,20.10,64.30, 28.60,-3.70,24.60,204.09, 59.07,99.21,23.01,32.70, 3.75,36.06,3.68,0.00, 3.76,25.00,20.00,25.00,15.61,0.00
10:13:09,24.60,25.00,0.00, 14.95,24.60,20.10,64.30, 28.60,-3.70,24.60,204.08, 59.07,99.27,23.02,32.79, 3.74,36.06,3.68,0.00, 3.97,25.00,20.00,25.00,15.61,0.00
10:13:10,24.60,25.00,0.00, 14.94,24.60,20.10,64.30, 28.60,-3.70,24.70,204.08, 59.03,98.89,23.02,32.97, 3.75,36.06,3.68,0.00, 5.51,25.00,20.00,25.00,15.59,0.00
10:13:12,24.60,25.00,0.00, 14.93,24.60,20.07,64.30, 28.60,-3.70,24.70,204.08, 59.11,99.39,23.02,32.87, 3.74,36.06,3.65,0.00, 5.83,25.00,20.00,25.00,15.59,0.00
10:13:13,24.60,25.00,0.00, 14.92,24.60,20.04,64.30, 28.60,-3.70,24.60,204.09, 59.10,99.12,23.00,32.77, 3.75,36.06,3.62,0.00, 5.45,25.00,20.00,25.00,15.56,0.00
10:13:14,24.60,25.00,0.00, 14.93,24.60,20.03,64.30, 28.60,-3.70,24.60,204.09, 59.06,99.15,23.06,32.62, 3.74,36.06,3.61,0.00, 3.97,25.00,20.00,25.00,15.56,0.00
10:13:15,24.60,25.00,0.00, 14.94,24.60,20.06,64.20, 28.60,-3.70,24.70,204.11, 59.09,98.71,23.01,33.08, 3.74,36.06,3.64,0.00, 3.70,25.00,20.00,25.00,15.56,0.00
10:13:16,24.60,25.00,0.00, 14.95,24.60,20.07,64.20, 28.60,-3.70,24.70,204.09, 59.06,98.54,23.08,32.64, 3.74,36.06,3.66,0.00, 5.32,25.00,20.00,25.00,15.56,0.00
10:13:17,24.60,25.00,0.00, 14.96,24.60,20.08,64.20, 28.70,-3.70,24.70,204.08, 59.05,98.81,23.02,32.63, 3.74,36.06,3.67,0.00, 5.50,25.00,20.00,25.00,15.56,0.00
10:13:18,24.60,25.00,0.00, 14.97,24.60,20.09,64.20, 28.70,-3.70,24.70,204.09, 59.06,98.88,23.03,32.92, 3.74,36.06,3.67,0.00, 5.48,25.00,20.00,25.00,15.54,0.00
10:13:18,24.60,25.00,0.00, 14.97,24.60,20.09,64.20, 28.70,-3.70,24.70,204.12, 59.08,98.83,23.04,32.88, 3.73,36.06,3.68,0.00, 5.45,25.00,20.00,25.00,15.54,0.00
10:13:20,24.60,25.00,0.00, 14.97,24.60,20.09,64.20, 28.70,-3.70,24.70,204.14, 59.05,98.98,23.05,32.85, 3.74,36.06,3.68,0.00, 5.36,25.00,20.00,25.00,15.54,0.00
10:13:21,24.60,25.00,0.00, 14.96,24.60,20.06,64.30, 28.70,-3.70,24.80,204.12, 59.06,99.09,23.04,32.98, 3.74,36.06,3.64,0.00, 5.30,25.00,20.00,25.00,15.54,0.00
10:13:22,24.60,25.00,0.00, 14.95,24.60,20.03,64.30, 28.70,-3.70,24.80,204.15, 59.06,99.07,23.09,33.01, 3.74,36.06,3.61,0.00, 6.97,25.00,20.00,25.00,15.52,0.00
10:13:23,24.60,25.00,0.00, 14.94,24.60,20.06,64.20, 28.70,-3.70,24.80,204.14, 59.04,98.91,23.06,32.73, 3.75,36.06,3.64,0.00, 7.18,25.00,20.00,25.00,15.52,0.00
10:13:23,24.60,25.00,0.00, 14.94,24.60,20.07,64.20, 28.70,-3.70,24.80,204.15, 58.98,98.64,23.01,32.87, 3.75,36.06,3.66,0.00, 7.17,25.00,20.00,25.00,15.52,0.00
10:13:25,24.60,25.00,0.00, 14.95,24.60,20.05,64.20, 28.60,-3.70,24.80,204.12, 59.12,98.59,23.01,32.84, 3.74,36.06,3.63,0.00, 7.13,25.00,20.00,25.00,15.52,0.00
10:13:25,24.60,25.00,0.00, 14.95,24.60,20.04,64.20, 28.60,-3.70,24.80,204.15, 59.07,98.35,22.98,32.88, 3.74,36.06,3.62,0.00, 7.12,25.00,20.00,25.00,15.54,0.00
10:13:27,24.60,25.00,0.00, 14.97,24.60,20.02,64.20, 28.60,-3.70,24.80,204.17, 59.06,97.61,22.94,32.93, 3.74,36.06,3.60,0.00, 7.05,25.00,20.00,25.00,15.52,0.00
10:13:27,24.60,25.00,0.00, 14.97,24.60,20.01,64.30, 28.70,-3.70,24.80,204.19, 59.01,97.54,22.92,32.82, 3.74,36.06,3.59,0.00, 7.04,25.00,20.00,25.00,15.54,0.00
10:13:28,24.60,25.00,0.00, 14.97,24.60,20.01,64.30, 28.70,-3.70,24.80,204.17, 59.05,96.67,22.89,32.87, 3.74,36.06,3.59,0.00, 6.99,25.00,20.00,25.00,15.54,0.00
10:13:29,24.60,25.00,0.00, 14.96,24.60,20.01,64.20, 28.70,-3.70,24.80,204.18, 59.15,96.22,22.92,32.71, 3.74,36.06,3.58,0.00, 6.95,25.00,20.00,25.00,15.54,0.00
10:13:30,24.60,25.00,0.00, 14.95,24.60,20.00,64.20, 28.70,-3.70,24.90,204.19, 59.08,96.03,22.84,32.67, 3.75,36.06,3.58,0.00, 8.08,25.00,20.00,25.00,15.54,0.00
10:13:31,24.60,25.00,0.00, 14.94,24.60,20.00,64.20, 28.70,-3.70,24.90,204.22, 59.07,96.72,22.86,32.96, 3.74,36.06,3.58,0.00, 8.78,25.00,20.00,25.00,15.54,0.00
10:13:32,24.60,25.00,0.00, 14.93,24.60,20.00,64.20, 28.70,-3.70,24.90,204.25, 59.07,97.95,22.81,32.73, 3.74,36.06,3.58,0.00, 8.86,25.00,20.00,25.00,15.54,0.00
10:13:33,24.60,25.00,0.00, 14.93,24.60,20.03,64.20, 28.70,-3.70,24.90,204.25, 59.07,98.66,22.82,32.81, 3.75,36.06,3.61,0.00, 8.85,25.00,20.00,25.00,15.56,0.00
10:13:34,24.60,25.00,0.00, 14.92,24.60,20.06,64.20, 28.70,-3.70,24.90,204.28, 59.07,98.80,22.81,32.69, 3.74,36.06,3.65,0.00, 8.83,25.00,20.00,25.00,15.56,0.00
10:13:35,24.60,25.00,0.00, 14.92,24.60,20.05,64.30, 28.70,-3.70,24.90,204.27, 59.05,98.92,22.93,32.77, 3.74,36.07,3.63,0.00, 8.81,25.00,20.00,25.00,15.56,0.00
10:13:36,24.60,25.00,0.00, 14.91,24.60,20.03,64.30, 28.70,-3.70,24.90,204.31, 59.05,99.30,22.86,32.62, 3.74,36.07,3.60,0.00, 8.79,25.00,20.00,25.00,15.59,0.00
10:13:37,24.50,25.00,0.00, 14.91,24.50,20.02,64.30, 28.70,-3.70,24.90,204.30, 59.09,99.22,22.93,32.63, 3.74,36.07,3.60,0.00, 8.77,25.00,20.00,25.00,15.59,0.00
10:13:38,24.50,25.00,0.00, 14.91,24.50,20.01,64.30, 28.70,-3.70,24.90,204.30, 59.04,98.97,22.94,32.77, 3.74,36.07,3.59,0.00, 8.75,25.00,20.00,25.00,15.59,0.00
10:13:39,24.60,25.00,0.00, 14.91,24.60,20.01,64.30, 28.70,-3.70,24.90,204.29, 59.08,99.60,22.98,33.01, 3.74,36.07,3.58,0.00, 8.73,25.00,20.00,25.00,15.59,0.00
10:13:41,24.60,25.00,0.00, 14.91,24.60,20.00,64.20, 28.70,-3.70,24.90,204.30, 59.06,99.27,22.96,32.79, 3.74,36.07,3.58,0.00, 8.71,25.00,20.00,25.00,15.61,0.00
10:13:41,24.60,25.00,0.00, 14.91,24.60,20.00,64.20, 28.70,-3.70,24.90,204.31, 59.05,99.41,22.99,32.75, 3.75,36.07,3.58,0.00, 8.70,25.00,20.00,25.00,15.61,0.00
10:13:42,24.60,25.00,0.00, 14.93,24.60,20.00,64.30, 28.70,-3.70,24.90,204.29, 59.04,100.29,23.05,32.95, 3.74,36.07,3.58,0.00, 8.67,25.00,20.00,25.00,15.61,0.00
10:13:44,24.60,25.00,0.00, 14.94,24.60,20.00,64.30, 28.70,-3.70,24.90,204.30, 59.06,99.07,23.03,32.84, 3.74,36.07,3.58,0.00, 8.65,25.00,20.00,25.00,15.61,0.00
10:13:45,24.60,25.00,0.00, 14.95,24.60,20.00,64.30, 28.70,-3.70,24.90,204.28, 59.10,98.97,23.05,32.78, 3.75,36.07,3.58,0.00, 8.63,25.00,20.00,25.00,15.61,0.00
10:13:46,24.60,25.00,0.00, 14.96,24.60,20.00,64.30, 28.70,-3.70,24.90,204.30, 59.09,98.97,23.11,32.97, 3.75,36.07,3.58,0.00, 8.61,25.00,20.00,25.00,15.61,0.00
10:13:47,24.60,25.00,0.00, 14.97,24.60,20.00,64.30, 28.70,-3.70,25.10,204.28, 59.06,98.54,23.08,32.71, 3.74,36.07,3.58,0.00, 9.69,25.00,20.00,25.00,15.61,0.00
10:13:48,24.60,25.00,0.00, 14.96,24.60,20.00,64.30, 28.70,-3.70,25.10,204.26, 59.06,99.29,23.13,32.70, 3.74,36.07,3.58,0.00, 12.21,25.00,20.00,25.00,15.61,0.00
10:13:49,24.60,25.00,0.00, 14.95,24.60,20.00,64.20, 28.70,-3.70,25.10,204.28, 59.13,98.66,23.21,32.93, 3.74,36.07,3.58,0.00, 12.44,25.00,20.00,25.00,15.61,0.00
10:13:50,24.60,25.00,0.00, 14.95,24.60,20.00,64.20, 28.70,-3.70,25.00,204.28, 59.09,99.01,23.12,32.80, 3.74,36.07,3.58,0.00, 10.87,25.00,20.00,25.00,15.61,0.00
10:13:51,24.60,25.00,0.00, 14.96,24.60,20.00,64.30, 28.70,-3.70,25.00,204.28, 59.06,98.94,23.12,32.72, 3.74,36.07,3.58,0.00, 10.66,25.00,20.00,25.00,15.61,0.00
10:13:52,24.60,25.00,0.00, 14.96,24.60,20.00,64.30, 28.70,-3.70,25.00,204.27, 59.07,99.10,23.12,32.98, 3.74,36.07,3.58,0.00, 10.63,25.00,20.00,25.00,15.61,0.00
10:13:53,24.60,25.00,0.00, 14.95,24.60,20.00,64.30, 28.70,-3.70,25.00,204.28, 59.08,98.65,23.10,32.93, 3.74,36.07,3.58,0.00, 10.63,25.00,20.00,25.00,15.61,0.00
10:13:54,24.60,25.00,0.00, 14.94,24.60,20.00,64.30, 28.70,-3.70,25.10,204.26, 59.17,98.59,23.09,32.85, 3.74,36.07,3.58,0.00, 11.40,25.00,20.00,25.00,15.61,0.00
10:13:55,24.60,25.00,0.00, 14.93,24.60,20.00,64.30, 28.70,-3.70,25.10,204.28, 59.07,98.80,23.11,33.03, 3.74,36.07,3.58,0.00, 12.48,25.00,20.00,25.00,15.61,0.00
10:13:56,24.60,25.00,0.00, 14.93,24.60,20.00,64.30, 28.80,-3.70,25.10,204.28, 59.10,98.46,23.14,32.81, 3.74,36.07,3.58,0.00, 12.65,25.00,20.00,25.00,15.61,0.00
10:13:57,24.60,25.00,0.00, 14.92,24.60,20.00,64.30, 28.80,-3.70,25.10,204.28, 59.08,98.77,23.07,32.82, 3.74,36.07,3.58,0.00, 12.69,25.00,20.00,25.00,15.61,0.00
10:13:58,24.60,25.00,0.00, 14.92,24.60,20.00,64.30, 28.80,-3.70,25.10,204.31, 59.08,97.47,23.11,32.90, 3.74,36.07,3.58,0.00, 12.71,25.00,20.00,25.00,15.61,0.00
10:13:58,24.60,25.00,0.00, 14.92,24.60,20.00,64.30, 28.80,-3.70,25.10,204.28, 59.15,98.70,23.12,32.85, 3.74,36.07,3.58,0.00, 12.72,25.00,20.00,25.00,15.61,0.00
10:13:59,24.60,25.00,0.00, 14.91,24.60,20.00,64.30, 28.80,-3.70,25.10,204.30, 59.09,98.58,23.17,32.58, 3.74,36.07,3.58,0.00, 12.74,25.00,20.00,25.00,15.61,0.00
10:14:00,24.60,25.00,0.00, 14.91,24.60,20.00,64.30, 28.80,-3.70,25.10,204.31, 59.10,98.63,23.14,32.80, 3.74,36.07,3.58,0.00, 12.76,25.00,20.00,25.00,15.61,0.00
10:14:01,24.60,25.00,0.00, 14.91,24.60,20.03,64.30, 28.80,-3.70,25.10,204.33, 59.08,98.61,23.15,32.73, 3.74,36.08,3.61,0.00, 12.78,25.00,20.00,25.00,15.61,0.00
10:14:02,24.60,25.00,0.00, 14.91,24.60,20.06,64.30, 28.80,-3.70,25.10,204.34, 59.09,98.59,23.16,32.67, 3.74,36.08,3.64,0.00, 12.80,25.00,20.00,25.00,15.63,0.00
10:14:03,24.60,25.00,0.00, 14.91,24.60,20.05,64.30, 28.80,-3.70,25.10,204.31, 59.11,98.79,23.11,32.85, 3.74,36.08,3.63,0.00, 12.82,25.00,20.00,25.00,15.63,0.00
10:14:04,24.60,25.00,0.00, 14.90,24.60,20.03,64.30, 28.80,-3.70,25.00,204.33, 59.10,98.75,23.13,32.77, 3.74,36.08,3.61,0.00, 11.58,25.00,20.00,25.00,15.63,0.00
10:14:05,24.50,25.00,0.00, 14.90,24.50,20.02,64.30, 28.80,-3.70,25.00,204.32, 59.09,98.77,23.08,32.79, 3.74,36.08,3.60,0.00, 10.93,25.00,20.00,25.00,15.63,0.00
10:14:06,24.50,25.00,0.00, 14.90,24.50,20.01,64.30, 28.80,-3.70,25.10,204.31, 59.12,98.83,23.10,33.09, 3.74,36.08,3.59,0.00, 10.85,25.00,20.00,25.00,15.63,0.00
10:14:07,24.60,25.00,0.00, 14.90,24.60,20.01,64.30, 28.80,-3.70,25.10,204.33, 59.11,98.22,23.13,32.82, 3.74,36.08,3.59,0.00, 12.47,25.00,20.00,25.00,15.63,0.00
10:14:08,24.60,25.00,0.00, 14.90,24.60,20.00,64.30, 28.80,-3.70,25.10,204.34, 59.11,98.96,23.09,32.76, 3.74,36.08,3.58,0.00, 12.82,25.00,20.00,25.00,15.63,0.00
10:14:09,24.60,25.00,0.00, 14.90,24.60,20.00,64.30, 28.80,-3.70,25.20,204.35, 59.07,98.68,23.09,32.79, 3.74,36.08,3.58,0.00, 14.40,25.00,20.00,25.00,15.63,0.00
10:14:10,24.60,25.00,0.00, 14.90,24.60,20.00,64.30, 28.80,-3.70,25.20,204.31, 59.08,99.19,23.12,32.83, 3.74,36.08,3.58,0.00, 14.87,25.00,20.00,25.00,15.63,0.00
10:14:11,24.60,25.00,0.00, 14.90,24.60,20.03,64.30, 28.80,-3.70,25.20,204.34, 59.12,98.90,23.04,32.79, 3.74,36.08,3.60,0.00, 14.99,25.00,20.00,25.00,15.63,0.00
10:14:12,24.60,25.00,0.00, 14.90,24.60,20.06,64.30, 28.80,-3.70,25.30,204.33, 59.06,98.97,23.06,32.93, 3.74,36.08,3.63,0.00, 16.07,25.00,20.00,25.00,15.63,0.00
10:14:13,24.60,25.00,0.00, 14.90,24.60,20.07,64.30, 28.80,-3.70,25.30,204.36, 59.12,99.01,23.09,32.76, 3.74,36.08,3.65,0.00, 16.95,25.00,20.00,25.00,15.63,0.00
10:14:15,24.60,25.00,0.00, 14.90,24.60,20.04,64.20, 28.80,-3.70,25.30,204.36, 59.14,98.56,23.06,32.67, 3.74,36.08,3.62,0.00, 17.16,25.00,20.00,25.00,15.64,0.00
10:14:16,24.60,25.00,0.00, 14.90,24.60,20.03,64.20, 28.80,-3.70,25.30,204.33, 59.09,99.06,23.00,32.73, 3.74,36.08,3.61,0.00, 17.23,25.00,20.00,25.00,15.64,0.00
10:14:17,24.60,25.00,0.00, 14.90,24.60,20.02,64.30, 28.80,-3.70,25.30,204.37, 59.11,99.34,23.00,32.73, 3.74,36.08,3.59,0.00, 17.91,25.00,20.00,25.00,15.63,0.00
10:14:18,24.60,25.00,0.00, 14.90,24.60,20.01,64.30, 28.80,-3.70,25.50,204.34, 59.09,99.18,23.00,32.86, 3.74,36.08,3.59,0.00, 20.93,25.00,20.00,25.00,15.64,0.00
10:14:19,24.60,25.00,0.00, 14.90,24.60,20.04,64.30, 28.90,-3.70,25.50,204.35, 59.12,99.51,23.07,32.88, 3.74,36.08,3.63,0.00, 21.42,25.00,20.00,25.00,15.63,0.00
10:14:20,24.60,25.00,0.00, 14.90,24.60,20.06,64.30, 28.90,-3.70,26.10,204.35, 59.10,99.32,23.00,32.77, 3.74,36.08,3.65,0.00, 28.43,25.00,20.00,25.00,15.63,0.00
10:14:21,24.60,25.00,0.00, 14.90,24.60,20.08,64.30, 28.90,-3.70,26.10,204.31, 59.14,99.16,23.09,32.89, 3.74,36.08,3.66,0.00, 33.13,25.00,20.00,25.00,15.63,0.00
10:14:22,24.60,25.00,0.00, 14.90,24.60,20.09,64.30, 28.80,-3.70,26.60,204.33, 59.09,99.28,23.11,32.76, 3.75,36.08,3.67,0.00, 38.35,25.00,20.00,25.00,15.61,0.00
10:14:23,24.60,25.00,0.00, 14.90,24.60,20.08,64.30, 28.80,-3.70,26.60,204.30, 59.09,99.09,23.17,32.74, 3.75,36.08,3.67,0.00, 43.60,25.00,20.00,25.00,15.61,0.00
10:14:24,24.60,25.00,0.00, 14.90,24.60,20.05,64.30, 28.80,-3.70,26.60,204.28, 59.10,98.78,23.25,32.86, 3.75,36.08,3.63,0.00, 44.59,25.00,20.00,25.00,15.61,0.00
10:14:24,24.60,25.00,0.00, 14.90,24.60,20.04,64.30, 28.80,-3.70,26.60,204.31, 59.13,99.10,23.33,32.80, 3.75,36.08,3.62,0.00, 44.81,25.00,20.00,25.00,15.61,0.00
10:14:26,24.60,25.00,0.00, 14.91,24.60,20.02,64.30, 28.80,-3.70,27.60,204.28, 59.08,99.04,23.34,32.73, 3.75,36.08,3.60,0.00, 62.56,25.00,20.00,25.00,15.61,0.00
10:14:27,24.60,25.00,0.00, 14.92,24.60,20.01,64.30, 28.80,-3.70,27.60,204.30, 59.13,98.95,23.47,32.77, 3.75,36.08,3.59,0.00, 65.60,25.00,20.00,25.00,15.59,0.00
10:14:28,24.60,25.00,0.00, 14.94,24.60,20.01,64.30, 28.90,-3.70,28.20,204.30, 59.11,99.27,23.43,32.86, 3.75,36.08,3.59,0.00, 71.88,25.00,20.00,25.00,15.38,0.00
10:14:29,24.60,25.00,0.00, 14.94,24.60,20.00,64.30, 28.90,-3.70,28.20,204.30, 59.15,98.85,23.49,32.92, 3.75,36.08,3.58,0.00, 78.26,25.00,20.00,25.00,15.38,0.00
10:14:30,24.60,25.00,0.00, 14.93,24.60,20.00,64.30, 28.90,-3.80,28.60,204.31, 59.12,98.36,23.52,32.75, 3.74,36.08,3.58,0.00, 81.97,25.00,20.00,25.00,15.40,0.00
10:14:30,24.60,25.00,0.00, 14.93,24.60,20.00,64.30, 28.90,-3.80,28.60,204.31, 59.11,98.55,23.59,32.96, 3.75,36.08,3.58,0.00, 86.02,25.00,20.00,25.00,15.40,0.00
10:14:31,24.60,25.00,0.00, 14.92,24.60,20.00,64.30, 28.90,-3.80,28.60,204.30, 59.09,98.19,23.69,32.75, 3.76,36.08,3.58,0.00, 88.59,25.00,20.00,25.00,15.40,0.00
10:14:32,24.60,25.00,0.00, 14.92,24.60,20.00,64.30, 28.90,-3.70,28.80,204.32, 59.07,97.98,23.68,32.94, 3.75,36.08,3.58,0.00, 92.21,25.00,20.00,25.00,15.40,0.00
10:14:33,24.60,25.00,0.00, 14.90,24.60,20.00,64.30, 28.90,-3.70,28.80,204.33, 59.05,97.93,23.75,33.05, 3.75,36.08,3.58,0.00, 94.18,25.00,20.00,25.00,15.40,0.00
10:14:34,24.60,25.00,0.00, 14.89,24.60,20.00,64.20, 28.90,-3.70,28.80,204.35, 59.04,96.67,23.88,32.88, 3.75,36.09,3.58,0.00, 95.11,25.00,20.00,25.00,15.40,0.00
10:14:35,24.60,25.00,0.00, 14.88,24.60,20.00,64.20, 28.90,-3.70,28.90,204.34, 59.13,97.89,24.00,32.66, 3.75,36.09,3.58,0.00, 97.56,25.00,20.00,25.00,15.40,0.00
10:14:36,24.60,25.00,0.00, 14.88,24.60,20.04,64.30, 28.90,-3.70,28.90,204.34, 59.11,97.23,24.15,32.69, 3.75,36.09,3.61,0.00, 98.64,25.00,20.00,25.00,15.40,0.00
10:14:37,24.60,25.00,0.00, 14.88,24.60,20.06,64.30, 28.80,-3.70,28.90,204.37, 59.10,96.80,24.36,33.02, 3.75,36.09,3.64,0.00, 99.46,25.00,20.00,25.00,15.42,0.00
10:14:38,24.60,25.00,0.00, 14.89,24.60,20.08,64.30, 28.80,-3.70,28.90,204.36, 59.09,96.97,24.50,32.68, 3.75,36.09,3.66,0.00, 100.00,25.00,20.00,25.00,15.42,0.00
