# START:5/15/2024 10:11:10 AM APP:tmon VERSION:0.91 FILE:tmon_rn-17.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:11:11,26.60,25.00,0.00, 14.64,26.60,19.89,64.70, 28.10,-5.30,20.80,202.90, 54.12,97.96,22.14,26.41, 3.80,34.34,3.13,0.00, 0.00,25.00,20.00,25.00,16.56,11.60
10:11:11,26.60,25.00,0.00, 14.64,26.60,19.89,64.90, 28.10,-5.40,20.80,202.84, 54.05,97.82,22.07,26.42, 3.80,34.34,3.13,0.00, 0.00,25.00,20.00,25.00,16.54,11.60
10:11:12,26.60,25.00,0.00, 14.63,26.60,19.89,64.90, 28.10,-5.40,20.90,202.42, 54.70,97.78,22.03,26.41, 3.80,34.34,3.13,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:11:13,26.60,25.00,0.00, 14.63,26.60,19.90,64.90, 28.10,-5.40,20.90,202.04, 55.36,97.79,22.07,26.45, 3.80,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:11:14,26.60,25.00,0.00, 14.62,26.60,19.90,64.90, 28.20,-5.30,20.90,202.22, 55.20,97.75,22.06,26.62, 3.80,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.54,12.00
10:11:15,26.60,25.00,0.00, 14.62,26.70,19.90,64.90, 28.20,-5.30,20.80,202.59, 54.50,97.73,22.07,26.64, 3.80,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.53,12.00
10:11:16,26.70,25.00,0.00, 14.61,26.70,19.91,64.70, 28.20,-5.30,20.80,202.55, 54.30,97.60,22.06,26.61, 3.80,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.54,12.00
10:11:17,26.70,25.00,0.00, 14.61,26.70,19.95,64.70, 28.20,-5.30,20.90,202.32, 54.40,97.84,22.08,26.66, 3.80,34.34,3.20,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:11:18,26.60,25.00,0.00, 14.60,26.60,19.97,64.70, 28.20,-5.30,20.90,201.82, 54.99,97.80,22.12,26.68, 3.80,34.34,3.22,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:11:19,26.60,25.00,0.00, 14.58,26.60,19.95,64.70, 28.20,-5.30,20.90,201.69, 55.28,97.77,22.07,26.81, 3.80,34.34,3.19,0.00, 0.00,25.00,20.00,25.00,16.54,12.00
10:11:20,26.60,25.00,0.00, 14.57,26.60,19.93,64.70, 28.20,-5.30,20.90,201.81, 55.22,97.81,22.07,26.68, 3.80,34.34,3.18,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:11:21,26.60,25.00,0.00, 14.56,26.60,19.92,64.70, 28.20,-5.30,20.90,202.19, 54.45,97.69,22.10,26.64, 3.80,34.34,3.16,0.00, 0.00,25.00,20.00,25.00,16.54,12.40
10:11:22,26.60,25.00,0.00, 14.57,26.60,19.93,64.70, 28.20,-5.30,20.90,202.17, 54.26,97.76,22.13,26.86, 3.80,34.34,3.16,0.00, 0.00,25.00,20.00,25.00,16.54,12.40
10:11:23,26.60,25.00,0.00, 14.57,26.60,19.96,64.70, 28.20,-5.30,20.90,201.99, 54.21,97.60,22.11,26.87, 3.80,34.34,3.20,0.00, 0.00,25.00,20.00,25.00,16.54,12.40
10:11:24,26.60,25.00,0.00, 14.58,26.60,19.97,64.70, 28.20,-5.30,20.90,201.48, 54.89,97.56,22.13,26.88, 3.80,34.34,3.22,0.00, 0.00,25.00,20.00,25.00,16.54,12.40
10:11:25,26.60,25.00,0.00, 14.58,26.60,19.98,64.70, 28.20,-5.30,20.90,201.26, 55.39,97.57,22.13,26.92, 3.80,34.34,3.23,0.00, 0.00,25.00,20.00,25.00,16.56,11.60
10:11:26,26.70,25.00,0.00, 14.56,26.70,19.97,64.70, 28.30,-5.30,20.90,201.61, 55.09,97.53,22.17,26.91, 3.80,34.34,3.22,0.00, 0.00,25.00,20.00,25.00,16.54,11.60
10:11:27,26.70,25.00,0.00, 14.55,26.70,19.94,64.70, 28.30,-5.30,21.10,201.94, 54.44,97.42,22.15,27.06, 3.80,34.34,3.19,0.00, 0.00,25.00,20.00,25.00,16.54,11.90
10:11:28,26.60,25.00,0.00, 14.55,26.60,19.92,64.70, 28.30,-5.30,21.10,201.99, 54.13,97.09,22.18,26.93, 3.80,34.34,3.17,0.00, 0.00,25.00,20.00,25.00,16.54,11.90
10:11:29,26.60,25.00,0.00, 14.56,26.60,19.91,64.70, 28.30,-5.30,21.10,201.73, 54.52,97.16,22.17,27.07, 3.79,34.34,3.16,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
10:11:30,26.60,25.00,0.00, 14.57,26.60,19.91,64.70, 28.20,-5.50,21.10,201.43, 55.13,97.46,22.19,27.12, 3.80,34.34,3.15,0.00, 0.00,25.00,20.00,25.00,16.54,12.10
10:11:31,26.60,25.00,0.00, 14.58,26.60,19.91,64.70, 28.20,-5.50,21.10,201.40, 55.32,97.33,22.15,27.12, 3.80,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.54,12.10
10:11:32,26.60,25.00,0.00, 14.58,26.60,19.90,64.70, 28.20,-5.30,21.10,201.82, 54.84,97.21,22.17,27.19, 3.80,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.54,12.10
