# START:4/9/2024 9:35:29 AM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:35:57,25.40,25.00,0.00, 14.35,25.40,20.20,64.30, 28.40,-5.40,20.70,201.83, 55.16,99.88,21.80,28.27, 3.85,35.01,3.49,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:35:58,25.40,25.00,0.00, 14.34,25.40,20.20,64.30, 28.40,-5.40,20.70,202.50, 54.88,99.99,21.73,28.59, 3.85,35.00,3.49,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:00,25.40,25.00,0.00, 14.34,25.40,20.20,64.30, 28.40,-5.30,20.70,202.95, 54.20,99.94,21.70,28.58, 3.86,35.00,3.49,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:01,25.40,25.00,0.00, 14.33,25.40,20.20,64.30, 28.40,-5.30,20.60,202.64, 54.31,99.74,21.70,28.59, 3.85,35.00,3.49,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:02,25.40,25.00,0.00, 14.32,25.40,20.20,64.30, 28.40,-5.30,20.60,201.93, 55.03,99.77,21.73,28.77, 3.85,35.00,3.49,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:03,25.40,25.00,0.00, 14.32,25.40,20.20,64.30, 28.40,-5.30,20.60,202.04, 55.14,99.77,21.72,28.88, 3.86,35.00,3.49,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:36:04,25.40,25.00,0.00, 14.32,25.40,20.20,64.40, 28.40,-5.30,20.60,202.58, 54.70,99.76,21.75,29.00, 3.85,35.00,3.49,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:36:05,25.40,25.00,0.00, 14.31,25.40,20.20,64.40, 28.40,-5.30,20.80,202.83, 54.28,99.82,21.75,29.03, 3.86,35.00,3.49,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:36:06,25.30,25.00,0.00, 14.30,25.30,20.20,64.40, 28.40,-5.30,20.80,202.70, 54.24,99.76,21.73,29.22, 3.86,35.00,3.49,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:36:07,25.30,25.00,0.00, 14.28,25.30,20.24,64.40, 28.40,-5.40,20.80,202.05, 54.73,99.78,21.74,29.35, 3.86,35.00,3.53,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:36:08,25.30,25.00,0.00, 14.27,25.30,20.26,64.40, 28.40,-5.40,20.90,201.86, 55.17,99.84,21.75,29.43, 3.86,35.00,3.57,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:36:09,25.50,25.00,0.00, 14.27,25.50,20.28,64.40, 28.40,-5.40,20.90,202.52, 54.84,99.79,21.77,29.48, 3.86,35.00,3.58,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:36:10,25.50,25.00,0.00, 14.28,25.50,20.29,64.40, 28.50,-5.30,20.80,202.89, 54.27,99.79,21.86,29.56, 3.86,35.00,3.59,0.00, 0.00,25.00,20.00,25.00,15.93,11.00
09:36:11,25.50,25.00,0.00, 14.28,25.40,20.29,64.40, 28.50,-5.30,20.80,202.55, 54.41,99.80,21.77,29.67, 3.86,35.00,3.59,0.00, 0.00,25.00,20.00,25.00,15.93,11.00
09:36:11,25.40,25.00,0.00, 14.28,25.40,20.27,64.40, 28.50,-5.30,20.80,202.03, 55.01,99.74,21.77,29.79, 3.86,35.00,3.57,0.00, 0.00,25.00,20.00,25.00,15.93,11.00
09:36:13,25.40,25.00,0.00, 14.29,25.40,20.24,64.40, 28.40,-5.40,20.90,202.51, 55.27,99.46,21.77,29.78, 3.86,35.00,3.53,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:36:14,25.40,25.00,0.00, 14.30,25.40,20.22,64.40, 28.40,-5.40,20.90,203.37, 54.20,99.50,21.83,29.87, 3.86,35.00,3.52,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:36:14,25.40,25.00,0.00, 14.31,25.40,20.22,64.40, 28.40,-5.40,20.90,203.43, 54.12,99.68,21.83,29.96, 3.87,35.00,3.51,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:36:16,25.40,25.00,0.00, 14.33,25.40,20.21,64.40, 28.40,-5.40,21.00,202.36, 55.20,99.65,21.87,30.05, 3.86,35.00,3.50,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:36:16,25.40,25.00,0.00, 14.34,25.40,20.21,64.40, 28.40,-5.40,21.00,202.50, 55.33,99.70,21.86,30.21, 3.87,35.00,3.50,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:36:17,25.40,25.00,0.00, 14.35,25.40,20.23,64.50, 28.40,-5.40,21.00,203.35, 54.72,99.66,21.85,30.26, 3.86,35.00,3.53,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:18,25.40,25.00,0.00, 14.36,25.40,20.26,64.50, 28.40,-5.40,21.00,203.79, 54.28,99.72,21.84,30.26, 3.86,35.00,3.56,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:19,25.40,25.00,0.00, 14.37,25.40,20.27,64.50, 28.40,-5.30,21.10,203.24, 54.74,99.73,21.80,30.32, 3.86,35.00,3.58,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:36:20,25.40,25.00,0.00, 14.38,25.30,20.28,64.50, 28.40,-5.30,21.10,202.68, 55.32,99.92,21.84,30.39, 3.86,35.00,3.59,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:36:21,25.30,25.00,0.00, 14.40,25.30,20.28,64.50, 28.40,-5.30,21.10,203.28, 55.12,99.88,21.80,30.33, 3.86,34.92,3.58,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:36:22,25.30,25.00,0.00, 14.42,25.30,20.25,64.50, 28.40,-5.30,21.20,203.83, 54.40,99.87,21.86,30.33, 3.86,34.92,3.55,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:36:23,25.30,25.00,0.00, 14.43,25.30,20.23,64.50, 28.40,-5.30,21.20,203.71, 54.42,99.94,21.77,30.40, 3.85,34.86,3.53,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:24,25.30,25.00,0.00, 14.42,25.30,20.22,64.50, 28.40,-5.30,21.20,203.12, 54.90,100.02,21.78,30.60, 3.86,34.98,3.52,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:36:26,25.30,25.00,0.00, 14.42,25.30,20.21,64.50, 28.40,-5.40,21.10,202.89, 55.37,99.94,21.80,30.50, 3.86,35.00,3.51,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:36:27,25.20,25.00,0.00, 14.42,25.20,20.21,64.50, 28.40,-5.40,21.10,203.43, 55.01,99.92,21.79,30.56, 3.86,35.00,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:28,25.20,25.00,0.00, 14.41,25.20,20.20,64.60, 28.50,-5.30,21.10,203.78, 54.32,99.76,21.82,30.60, 3.86,35.00,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:29,25.20,25.00,0.00, 14.41,25.20,20.20,64.60, 28.50,-5.30,21.10,203.27, 54.59,99.94,21.81,30.64, 3.86,34.87,3.50,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:36:30,25.40,25.00,0.00, 14.41,25.40,20.20,64.60, 28.50,-5.30,21.10,202.73, 55.23,100.06,21.82,30.78, 3.86,34.94,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:31,25.40,25.00,0.00, 14.41,25.40,20.20,64.50, 28.50,-5.30,21.10,202.96, 55.15,100.09,21.82,30.72, 3.86,34.95,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:32,25.40,25.00,0.00, 14.41,25.40,20.20,64.50, 28.50,-5.30,21.20,203.49, 54.56,99.94,21.85,30.76, 3.86,34.84,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:32,25.30,25.00,0.00, 14.40,25.30,20.20,64.50, 28.50,-5.30,21.20,203.47, 54.38,100.00,21.79,30.77, 3.86,34.85,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:34,25.30,25.00,0.00, 14.40,25.30,20.20,64.60, 28.50,-5.30,21.20,203.07, 54.58,99.90,21.85,30.91, 3.87,34.92,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:35,25.30,25.00,0.00, 14.40,25.30,20.20,64.60, 28.50,-5.40,21.20,202.67, 55.10,99.72,21.84,30.88, 3.86,34.95,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:36,25.30,25.00,0.00, 14.40,25.30,20.20,64.60, 28.50,-5.40,21.30,202.69, 55.16,99.50,21.83,30.76, 3.86,34.84,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:36:37,25.40,25.00,0.00, 14.40,25.40,20.20,64.60, 28.50,-5.40,21.30,202.97, 54.89,99.17,21.84,30.90, 3.87,34.83,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:36:38,25.40,25.00,0.00, 14.40,25.40,20.20,64.60, 28.40,-5.30,21.30,203.08, 54.56,97.93,21.88,31.05, 3.86,34.94,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:36:38,25.40,25.00,0.00, 14.40,25.40,20.20,64.60, 28.40,-5.30,21.30,203.07, 54.42,98.57,21.85,31.07, 3.87,34.87,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:36:40,25.40,25.00,0.00, 14.40,25.40,20.20,64.50, 28.40,-5.30,21.30,202.72, 54.72,99.49,21.83,31.11, 3.87,34.83,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:36:40,25.40,25.00,0.00, 14.40,25.40,20.20,64.50, 28.50,-5.40,21.30,202.53, 54.99,99.72,21.84,31.15, 3.86,34.83,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:36:41,25.40,25.00,0.00, 14.40,25.40,20.20,64.50, 28.50,-5.40,21.30,202.41, 55.24,99.76,21.80,31.16, 3.87,34.83,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:36:42,25.30,25.00,0.00, 14.40,25.30,20.20,64.50, 28.50,-5.40,21.30,202.69, 54.95,99.71,21.82,31.27, 3.87,34.83,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:36:43,25.30,25.00,0.00, 14.40,25.30,20.20,64.50, 28.60,-5.40,21.30,202.95, 54.58,99.71,21.83,31.28, 3.87,34.83,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:36:44,25.30,25.00,0.00, 14.40,25.30,20.20,64.50, 28.60,-5.40,21.40,202.91, 54.32,99.62,21.82,31.28, 3.87,34.83,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:36:45,25.40,25.00,0.00, 14.40,25.40,20.20,64.50, 28.60,-5.40,21.40,202.54, 54.64,99.58,21.80,31.31, 3.86,34.90,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:36:46,25.40,25.00,0.00, 14.40,25.40,20.20,64.50, 28.50,-5.40,21.40,202.02, 55.29,99.57,21.79,31.39, 3.86,34.85,3.50,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:36:47,25.30,25.00,0.00, 14.40,25.30,20.20,64.50, 28.50,-5.40,21.40,202.47, 55.08,99.07,21.81,31.42, 3.86,34.83,3.50,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:36:48,25.30,25.00,0.00, 14.40,25.30,20.20,64.50, 28.60,-5.30,21.40,203.02, 54.38,99.26,21.79,31.34, 3.87,34.83,3.50,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:36:50,25.30,25.00,0.00, 14.40,25.30,20.20,64.50, 28.60,-5.30,21.40,202.62, 54.54,99.57,21.77,31.37, 3.86,34.83,3.50,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:36:50,25.30,25.00,0.00, 14.40,25.30,20.20,64.50, 28.60,-5.30,21.40,201.99, 55.15,99.40,21.83,31.45, 3.87,34.75,3.50,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:36:52,25.30,25.00,0.00, 14.40,25.30,20.20,64.50, 28.60,-5.30,21.40,202.17, 55.23,98.97,21.81,31.54, 3.87,34.81,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:36:52,25.30,25.00,0.00, 14.40,25.30,20.20,64.40, 28.60,-5.30,21.40,202.76, 54.66,99.31,21.81,31.40, 3.86,34.83,3.50,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:36:54,25.30,25.00,0.00, 14.40,25.30,20.20,64.40, 28.60,-5.30,21.50,202.72, 54.38,98.87,21.81,31.69, 3.87,34.83,3.50,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:36:55,25.40,25.00,0.00, 14.40,25.40,20.20,64.40, 28.60,-5.30,21.50,202.30, 54.79,99.49,21.79,31.59, 3.86,34.83,3.50,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:36:56,25.40,25.00,0.00, 14.40,25.40,20.24,64.40, 28.40,-5.40,21.50,202.05, 55.22,99.69,21.78,31.70, 3.86,34.83,3.54,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:36:57,25.40,25.00,0.00, 14.40,25.40,20.26,64.40, 28.40,-5.40,21.50,202.32, 55.08,99.91,21.81,31.69, 3.86,34.83,3.57,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:36:58,25.30,25.00,0.00, 14.40,25.30,20.26,64.40, 28.40,-5.40,21.50,202.70, 54.65,99.85,21.77,31.65, 3.86,34.83,3.57,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:36:59,25.30,25.00,0.00, 14.40,25.30,20.24,64.40, 28.70,-5.30,21.60,202.77, 54.47,99.99,21.81,31.76, 3.86,34.80,3.55,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:37:00,25.30,25.00,0.00, 14.40,25.30,20.22,64.40, 28.70,-5.30,21.60,202.77, 54.55,99.86,21.79,31.79, 3.86,34.71,3.53,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:37:01,25.30,25.00,0.00, 14.40,25.30,20.25,64.50, 28.70,-5.30,21.60,202.69, 54.62,99.76,21.84,31.83, 3.86,34.82,3.55,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:37:02,25.30,25.00,0.00, 14.40,25.30,20.27,64.50, 28.60,-5.30,21.60,202.62, 54.86,99.71,21.83,31.88, 3.86,34.80,3.58,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:37:02,25.30,25.00,0.00, 14.40,25.30,20.28,64.50, 28.60,-5.30,21.60,202.63, 54.92,99.67,21.87,31.93, 3.86,34.82,3.59,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:37:04,25.30,25.00,0.00, 14.40,25.30,20.29,64.40, 28.60,-5.30,21.60,202.64, 55.13,99.79,21.92,31.95, 3.86,34.70,3.60,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:37:05,25.30,25.00,0.00, 14.40,25.30,20.29,64.40, 28.60,-5.30,21.60,202.70, 55.09,99.80,21.95,32.02, 3.86,34.67,3.60,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:37:06,25.30,25.00,0.00, 14.40,25.30,20.30,64.40, 28.60,-5.30,21.60,202.80, 55.00,99.85,21.89,32.22, 3.86,34.67,3.61,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:37:07,25.30,25.00,0.00, 14.41,25.30,20.30,64.40, 28.60,-5.30,21.60,202.82, 54.93,100.00,21.93,32.25, 3.86,34.77,3.61,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:37:07,25.30,25.00,0.00, 14.42,25.30,20.28,64.40, 28.60,-5.30,21.60,202.85, 54.92,100.04,21.92,32.20, 3.86,34.71,3.59,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:37:09,25.30,25.00,0.00, 14.44,25.30,20.24,64.40, 28.70,-5.30,21.70,202.86, 54.83,100.07,21.82,32.27, 3.86,34.69,3.54,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:37:10,25.30,25.00,0.00, 14.45,25.30,20.23,64.40, 28.70,-5.30,21.70,202.91, 54.81,99.80,21.81,32.28, 3.87,34.68,3.54,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:37:10,25.40,25.00,0.00, 14.44,25.40,20.22,64.40, 28.70,-5.30,21.70,202.91, 54.69,100.07,21.81,32.35, 3.87,34.67,3.52,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:37:11,25.40,25.00,0.00, 14.43,25.40,20.21,64.50, 28.60,-5.40,21.70,202.94, 54.65,99.90,21.80,32.28, 3.87,34.67,3.52,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:37:12,25.40,25.00,0.00, 14.44,25.40,20.21,64.50, 28.60,-5.40,21.80,202.91, 54.63,99.90,21.77,32.37, 3.86,34.67,3.52,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:37:13,25.30,25.00,0.00, 14.47,25.30,20.23,64.50, 28.70,-5.40,21.80,202.91, 54.73,99.94,21.82,32.44, 3.86,34.67,3.54,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:37:14,25.30,25.00,0.00, 14.49,25.30,20.26,64.50, 28.70,-5.40,21.80,202.89, 54.60,99.97,21.79,32.54, 3.86,34.67,3.57,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:15,25.40,25.00,0.00, 14.49,25.40,20.27,64.50, 28.70,-5.40,21.80,202.89, 54.70,99.84,21.81,32.47, 3.86,34.67,3.59,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:16,25.40,25.00,0.00, 14.47,25.40,20.28,64.50, 28.60,-5.40,21.80,202.94, 54.68,99.90,21.83,32.46, 3.86,34.67,3.60,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:17,25.40,25.00,0.00, 14.46,25.40,20.29,64.50, 28.60,-5.40,21.70,202.93, 54.66,99.79,21.84,32.67, 3.86,34.67,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:18,25.40,25.00,0.00, 14.45,25.30,20.29,64.50, 28.60,-5.40,21.70,202.94, 54.78,99.77,21.81,32.59, 3.86,34.67,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:20,25.30,25.00,0.00, 14.44,25.30,20.33,64.40, 28.60,-5.30,21.70,202.95, 54.74,99.87,21.85,32.74, 3.86,34.67,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:20,25.30,25.00,0.00, 14.43,25.30,20.36,64.40, 28.60,-5.30,21.80,202.97, 54.81,99.85,21.82,32.72, 3.86,34.67,3.68,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:21,25.30,25.00,0.00, 14.43,25.30,20.37,64.40, 28.60,-5.30,21.80,202.98, 54.76,99.72,21.85,32.93, 3.86,34.67,3.70,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:23,25.50,25.00,0.00, 14.44,25.50,20.38,64.40, 28.60,-5.30,21.80,202.98, 54.76,99.80,21.83,32.96, 3.86,34.67,3.71,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:24,25.50,25.00,0.00, 14.45,25.50,20.31,64.40, 28.60,-5.30,21.80,202.98, 54.76,99.62,21.85,32.86, 3.86,34.67,3.63,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:25,25.50,25.00,0.00, 14.45,25.50,20.27,64.40, 28.60,-5.30,21.90,203.01, 54.85,99.58,21.86,33.00, 3.86,34.67,3.58,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:37:26,25.40,25.00,0.00, 14.44,25.40,20.24,64.40, 28.60,-5.30,21.90,203.00, 54.83,99.42,21.80,33.09, 3.86,34.67,3.56,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:37:27,25.40,25.00,0.00, 14.44,25.40,20.22,64.50, 28.70,-5.30,21.90,203.02, 54.84,99.11,21.86,33.14, 3.86,34.67,3.54,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:37:28,25.40,25.00,0.00, 14.43,25.40,20.21,64.50, 28.70,-5.30,21.90,203.03, 54.77,99.30,21.83,33.07, 3.86,34.58,3.53,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:29,25.30,25.00,0.00, 14.42,25.30,20.21,64.50, 28.70,-5.30,21.90,203.04, 54.71,99.41,21.85,33.13, 3.86,34.66,3.52,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
