# START:4/29/2024 10:11:59 AM APP:tmon VERSION:0.91 FILE:tmon_rn-11.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:12:13,25.70,25.00,27.57, 14.37,25.70,20.20,64.60, 30.20,-5.30,30.00,203.83, 54.46,97.00,23.95,30.82, 3.74,37.93,3.52,27.65, 100.00,25.00,20.00,25.00,16.61,11.60
10:12:14,25.70,25.00,27.73, 14.36,25.70,20.20,64.60, 30.20,-5.30,30.00,203.33, 55.04,96.33,24.18,31.01, 3.75,37.88,3.52,27.80, 100.00,25.00,20.00,25.00,16.58,11.60
10:12:15,25.70,25.00,27.87, 14.35,25.70,20.20,64.60, 30.20,-5.30,30.00,203.23, 55.27,96.39,24.51,30.91, 3.75,37.92,3.52,27.94, 100.00,25.00,20.00,25.00,16.58,11.60
10:12:16,25.70,25.00,28.02, 14.34,25.70,20.20,64.60, 30.20,-5.40,30.00,203.73, 55.01,96.30,24.82,31.17, 3.75,37.89,3.52,28.09, 100.00,25.00,20.00,25.00,16.58,11.60
10:12:17,25.70,25.00,28.16, 14.34,25.70,20.20,64.60, 30.20,-5.40,29.70,204.05, 54.51,95.87,25.09,31.20, 3.75,37.87,3.52,28.22, 100.00,25.00,20.00,25.00,16.58,11.50
10:12:18,25.70,25.00,28.29, 14.35,25.70,20.20,64.60, 30.20,-5.40,29.70,204.17, 54.29,95.32,25.32,31.22, 3.75,37.78,3.52,28.37, 100.00,25.00,20.00,25.00,16.58,11.50
10:12:19,25.70,25.00,28.44, 14.36,25.70,20.20,64.60, 30.10,-5.50,29.40,203.82, 54.70,95.06,25.62,31.31, 3.75,37.77,3.52,28.51, 100.00,25.00,20.00,25.00,16.58,11.60
10:12:20,25.70,25.00,28.58, 14.36,25.70,20.20,64.60, 30.10,-5.50,29.40,203.51, 55.17,94.64,25.93,31.28, 3.75,37.90,3.52,28.65, 100.00,25.00,20.00,25.00,16.58,11.60
10:12:21,25.60,25.00,27.50, 14.35,25.60,20.21,64.60, 30.10,-5.50,29.40,203.56, 55.27,94.05,26.49,31.34, 3.75,37.80,3.53,27.06, 100.00,25.00,20.00,25.00,16.58,11.60
10:12:22,25.60,25.00,26.94, 14.34,25.60,20.25,64.60, 30.00,-5.30,29.40,203.98, 54.94,93.50,26.88,31.41, 3.75,37.77,3.57,26.93, 100.00,25.00,20.00,25.00,16.58,11.40
10:12:23,25.60,25.00,26.97, 14.34,25.60,20.27,64.60, 30.00,-5.30,28.60,204.18, 54.48,93.11,27.14,31.56, 3.75,37.77,3.59,27.02, 92.93,25.00,20.00,25.00,16.58,11.40
10:12:24,25.40,25.00,25.42, 14.35,25.40,20.28,64.70, 30.00,-5.30,28.60,204.29, 54.40,92.95,27.57,31.53, 3.75,37.82,3.60,23.97, 91.05,25.00,20.00,25.00,16.58,11.40
10:12:25,25.40,25.00,23.47, 14.36,25.40,20.29,64.70, 30.00,-5.30,26.60,204.07, 54.68,92.47,27.97,31.55, 3.75,37.77,3.61,23.31, 79.71,25.00,20.00,25.00,16.58,11.40
10:12:26,25.30,25.00,22.90, 14.37,25.30,20.29,64.70, 30.00,-5.30,26.60,203.81, 55.05,92.31,28.24,31.64, 3.75,37.77,3.62,22.90, 55.53,25.00,20.00,25.00,16.58,11.40
10:12:27,25.30,25.00,21.56, 14.37,25.30,20.30,64.70, 29.90,-5.40,26.60,203.76, 55.27,92.05,28.15,31.70, 3.75,37.77,3.62,21.56, 52.55,25.00,20.00,25.00,16.58,11.40
10:12:28,25.30,25.00,21.43, 14.38,25.30,20.30,64.70, 29.90,-5.40,23.80,204.08, 55.06,92.47,28.08,31.68, 3.75,37.77,3.62,21.43, 16.27,25.00,20.00,25.00,16.61,11.40
10:12:29,25.30,25.00,21.46, 14.37,25.30,20.30,64.70, 29.90,-5.40,23.80,204.36, 54.64,92.46,28.17,31.92, 3.75,37.87,3.63,21.46, 0.00,25.00,20.00,25.00,16.61,11.40
10:12:30,25.20,25.00,19.82, 14.36,25.20,20.30,64.70, 29.90,-5.40,23.80,204.62, 54.41,91.96,28.19,31.79, 3.75,37.83,3.63,19.82, 0.00,25.00,20.00,25.00,16.61,11.40
10:12:31,25.20,25.00,19.59, 14.35,25.20,20.30,64.60, 29.60,-5.40,23.80,204.53, 54.44,92.59,28.05,32.03, 3.75,37.77,3.63,19.59, 0.00,25.00,20.00,25.00,16.61,11.40
10:12:32,25.20,25.00,19.59, 14.34,25.20,20.30,64.60, 29.60,-5.40,20.20,204.14, 54.99,93.31,27.76,31.90, 3.75,37.77,3.63,19.59, 0.00,25.00,20.00,25.00,16.58,11.00
10:12:33,25.10,25.00,19.41, 14.34,25.10,20.30,64.60, 29.60,-5.40,20.20,203.95, 55.26,93.70,27.27,32.05, 3.75,37.77,3.63,19.41, 0.00,25.00,20.00,25.00,16.58,11.00
10:12:34,25.10,25.00,17.89, 14.35,25.10,20.26,64.60, 29.50,-5.30,20.20,204.29, 55.01,94.18,27.00,31.78, 3.75,37.76,3.59,17.89, 0.00,25.00,20.00,25.00,16.58,11.00
10:12:35,25.10,25.00,17.70, 14.36,25.10,20.24,64.60, 29.50,-5.30,18.70,204.49, 54.60,94.53,26.76,32.21, 3.74,37.77,3.57,17.70, 0.00,25.00,20.00,25.00,16.58,11.40
10:12:36,24.90,25.00,15.48, 14.37,24.90,20.23,64.60, 29.50,-5.30,18.70,204.49, 54.38,95.02,26.39,32.15, 3.75,37.76,3.56,15.48, 0.00,25.00,20.00,25.00,16.58,11.40
10:12:37,24.90,25.00,13.90, 14.38,24.90,20.26,64.60, 29.30,-5.30,18.70,204.11, 54.63,95.44,25.97,32.22, 3.75,37.77,3.58,13.90, 0.00,25.00,20.00,25.00,16.61,11.40
10:12:38,24.90,25.00,13.67, 14.38,24.90,20.28,64.60, 29.30,-5.40,17.80,203.72, 55.08,95.57,25.50,32.32, 3.76,37.76,3.60,13.67, 0.00,25.00,20.00,25.00,16.61,11.50
10:12:39,24.80,25.00,12.95, 14.38,24.80,20.28,64.60, 29.30,-5.40,17.80,203.52, 55.25,96.23,25.15,32.30, 3.74,37.76,3.61,12.95, 0.00,25.00,20.00,25.00,16.58,11.50
10:12:40,24.80,25.00,11.76, 14.39,24.80,20.25,64.60, 29.30,-5.20,17.80,203.81, 55.09,96.61,24.88,32.10, 3.75,37.76,3.58,11.76, 0.00,25.00,20.00,25.00,16.58,11.50
10:12:41,24.80,25.00,11.57, 14.39,24.80,20.23,64.60, 29.30,-5.20,17.20,204.02, 54.60,96.77,24.61,32.35, 3.75,37.77,3.56,11.57, 0.00,25.00,20.00,25.00,16.58,11.40
10:12:42,24.60,25.00,8.85, 14.39,24.60,20.25,64.70, 29.30,-5.20,17.20,203.89, 54.30,97.10,24.35,32.06, 3.75,37.76,3.57,8.85, 0.00,25.00,20.00,25.00,16.58,11.40
10:12:43,24.60,25.00,7.59, 14.39,24.60,20.31,64.70, 29.10,-5.30,17.00,203.47, 54.61,97.54,24.06,32.44, 3.75,37.77,3.64,7.59, 0.00,25.00,20.00,25.00,16.58,11.40
10:12:44,24.60,25.00,7.35, 14.40,24.60,20.35,64.70, 29.10,-5.30,17.00,203.08, 55.04,97.76,23.74,32.18, 3.75,37.76,3.68,7.35, 0.00,25.00,20.00,25.00,16.58,11.40
10:12:45,24.60,25.00,7.25, 14.42,24.60,20.37,64.70, 29.10,-5.30,17.00,202.94, 55.28,98.17,23.46,32.55, 3.75,37.76,3.71,7.21, 0.00,25.00,20.00,25.00,16.58,11.40
10:12:46,24.60,25.00,7.21, 14.43,24.60,20.38,64.70, 29.10,-5.30,17.00,203.08, 55.19,98.24,23.33,32.40, 3.75,37.77,3.72,7.17, 0.00,25.00,20.00,25.00,16.58,11.40
10:12:47,24.60,25.00,7.09, 14.45,24.60,20.39,64.70, 28.90,-5.30,16.80,203.45, 54.67,98.27,23.13,32.40, 3.75,37.76,3.73,7.09, 0.00,25.00,20.00,25.00,16.58,11.00
10:12:48,24.40,25.00,6.86, 14.46,24.40,20.39,64.70, 28.90,-5.30,16.80,203.32, 54.38,98.17,22.98,32.70, 3.75,37.76,3.73,6.86, 0.00,25.00,20.00,25.00,16.58,11.00
10:12:49,24.40,25.00,3.42, 14.46,24.40,20.40,64.60, 28.90,-5.30,16.80,203.02, 54.50,98.57,22.73,32.64, 3.75,37.77,3.74,3.42, 0.00,25.00,20.00,25.00,16.58,11.00
10:12:50,24.40,25.00,2.85, 14.47,24.40,20.40,64.60, 28.90,-5.30,16.80,202.68, 54.97,97.96,22.65,32.25, 3.75,37.76,3.74,2.85, 0.00,25.00,20.00,25.00,16.58,11.30
10:12:51,24.40,25.00,2.67, 14.48,24.40,20.40,64.60, 28.90,-5.30,16.80,202.58, 55.30,97.68,22.51,32.48, 3.75,37.77,3.74,2.67, 0.00,25.00,20.00,25.00,16.58,11.30
10:12:52,24.40,25.00,2.54, 14.48,24.40,20.40,64.60, 28.90,-5.30,16.80,202.94, 55.04,98.53,22.46,32.37, 3.75,37.63,3.74,2.54, 0.00,25.00,20.00,25.00,16.58,11.30
10:12:53,24.40,25.00,2.42, 14.48,24.40,20.40,64.60, 28.90,-5.30,17.10,203.12, 54.46,98.17,22.37,32.46, 3.74,37.74,3.74,2.36, 0.00,25.00,20.00,25.00,16.58,11.80
10:12:54,24.30,25.00,1.76, 14.49,24.30,20.40,64.60, 28.90,-5.30,17.10,203.12, 54.28,98.62,22.35,32.40, 3.75,37.76,3.74,0.77, 0.00,25.00,20.00,25.00,16.58,11.80
10:12:55,24.30,25.00,0.77, 14.49,24.30,20.40,64.60, 28.60,-5.30,17.10,202.89, 54.46,98.71,22.17,32.86, 3.75,37.76,3.74,0.36, 0.00,25.00,20.00,25.00,16.58,11.80
10:12:56,24.30,25.00,0.05, 14.49,24.30,20.40,64.60, 28.60,-5.40,17.20,202.28, 55.33,98.83,22.04,33.01, 3.76,37.76,3.74,0.00, 0.00,25.00,20.00,25.00,16.58,11.50
10:12:57,24.30,25.00,0.00, 14.48,24.30,20.40,64.60, 28.60,-5.40,17.20,202.48, 55.30,99.02,22.18,32.67, 3.75,37.68,3.74,0.00, 0.00,25.00,20.00,25.00,16.58,11.50
10:12:58,24.30,25.00,0.00, 14.46,24.30,20.40,64.60, 28.60,-5.20,17.20,203.05, 55.16,99.05,22.05,32.75, 3.75,37.75,3.74,0.00, 0.00,25.00,20.00,25.00,16.58,11.50
10:12:59,24.30,25.00,0.00, 14.46,24.30,20.40,64.60, 28.60,-5.20,17.60,203.19, 55.03,99.42,21.90,32.82, 3.75,37.76,3.74,0.00, 0.00,25.00,20.00,25.00,16.58,11.50
10:13:00,24.40,25.00,0.94, 14.46,24.40,20.40,64.60, 28.60,-5.20,17.60,203.55, 54.85,99.55,21.84,32.90, 3.75,37.76,3.74,1.52, 0.00,25.00,20.00,25.00,16.58,11.50
10:13:01,24.40,25.00,1.69, 14.47,24.40,20.40,64.60, 28.60,-5.20,17.60,203.84, 54.66,99.54,21.71,32.87, 3.75,37.72,3.75,1.72, 0.00,25.00,20.00,25.00,16.58,11.50
10:13:02,24.40,25.00,1.69, 14.48,24.40,20.40,64.60, 28.60,-5.20,17.60,204.05, 54.75,99.51,21.72,32.88, 3.75,37.71,3.75,1.65, 0.00,25.00,20.00,25.00,16.61,11.50
10:13:03,24.40,25.00,1.59, 14.48,24.40,20.40,64.60, 28.60,-5.30,17.60,204.23, 54.84,99.72,21.71,32.95, 3.75,37.76,3.75,1.53, 0.00,25.00,20.00,25.00,16.58,11.00
10:13:04,24.50,25.00,1.47, 14.48,24.50,20.40,64.60, 28.60,-5.30,17.60,204.39, 54.98,99.54,21.63,32.85, 3.75,37.71,3.74,2.59, 0.00,25.00,20.00,25.00,16.58,11.00
10:13:05,24.50,25.00,3.06, 14.49,24.50,20.36,64.70, 28.40,-5.30,17.60,204.53, 55.12,99.66,21.59,32.92, 3.75,37.64,3.70,3.20, 0.00,25.00,20.00,25.00,16.61,11.00
10:13:06,24.50,25.00,3.22, 14.49,24.50,20.34,64.70, 28.40,-5.30,17.90,204.68, 55.11,99.79,21.54,32.71, 3.75,37.75,3.68,3.20, 0.00,25.00,20.00,25.00,16.60,11.40
10:13:07,24.50,25.00,3.16, 14.51,24.50,20.34,64.60, 28.40,-5.30,17.90,204.78, 55.16,99.93,21.52,32.82, 3.75,37.62,3.69,3.11, 0.00,25.00,20.00,25.00,16.61,11.40
10:13:08,24.50,25.00,3.06, 14.53,24.50,20.36,64.60, 28.40,-5.20,18.00,204.83, 55.27,99.84,21.49,32.79, 3.75,37.74,3.71,3.01, 0.00,25.00,20.00,25.00,16.61,11.40
10:13:09,24.50,25.00,2.96, 14.54,24.50,20.38,64.60, 28.40,-5.20,18.00,204.89, 55.29,99.93,21.40,32.63, 3.75,37.76,3.73,2.91, 0.00,25.00,20.00,25.00,16.61,11.40
10:13:10,24.50,25.00,2.86, 14.55,24.50,20.36,64.60, 28.40,-5.20,18.00,204.91, 55.23,99.54,21.44,32.59, 3.75,37.67,3.70,2.81, 0.00,25.00,20.00,25.00,16.61,11.40
10:13:11,24.50,25.00,2.76, 14.56,24.50,20.30,64.60, 28.30,-5.20,18.00,204.95, 55.09,99.42,21.43,32.70, 3.75,37.63,3.64,2.71, 0.00,25.00,20.00,25.00,16.60,11.40
10:13:12,24.50,25.00,2.66, 14.56,24.50,20.26,64.60, 28.30,-5.20,18.40,204.96, 55.06,99.83,21.39,32.52, 3.75,37.71,3.60,2.61, 0.00,25.00,20.00,25.00,16.61,11.40
10:13:13,24.70,25.00,4.86, 14.55,24.70,20.26,64.70, 28.30,-5.20,18.40,204.94, 54.91,100.18,21.34,32.69, 3.75,37.76,3.60,5.91, 0.00,25.00,20.00,25.00,16.61,11.40
10:13:14,24.70,25.00,6.28, 14.54,24.70,20.28,64.70, 28.30,-5.30,18.40,204.93, 54.95,100.06,21.39,32.65, 3.75,37.63,3.62,6.39, 0.00,25.00,20.00,25.00,16.61,11.50
10:13:15,24.70,25.00,6.42, 14.56,24.70,20.29,64.70, 28.30,-5.30,18.40,204.89, 54.93,100.13,21.28,32.62, 3.75,37.60,3.63,6.41, 0.00,25.00,20.00,25.00,16.61,11.50
10:13:16,24.70,25.00,6.39, 14.59,24.70,20.29,64.80, 28.30,-5.30,18.40,204.82, 54.86,100.17,21.34,32.40, 3.75,37.62,3.63,6.36, 0.00,25.00,20.00,25.00,16.61,11.50
10:13:17,24.70,25.00,6.33, 14.61,24.70,20.29,64.80, 28.30,-5.30,18.40,204.75, 54.82,100.28,21.34,32.59, 3.75,37.75,3.64,6.30, 0.00,25.00,20.00,25.00,16.61,11.50
10:13:18,24.70,25.00,6.27, 14.62,24.70,20.30,64.80, 28.30,-5.30,18.40,204.68, 54.85,99.96,21.34,32.43, 3.75,37.76,3.64,6.24, 0.00,25.00,20.00,25.00,16.61,11.20
10:13:19,24.70,25.00,6.21, 14.64,24.70,20.30,64.80, 28.30,-5.30,18.60,204.60, 54.88,99.91,21.43,32.41, 3.75,37.76,3.64,6.18, 0.00,25.00,20.00,25.00,16.61,11.20
10:13:20,24.90,25.00,8.24, 14.65,24.90,20.27,64.70, 28.30,-5.30,18.60,204.56, 54.81,100.13,21.38,32.40, 3.75,37.63,3.62,9.45, 0.00,25.00,20.00,25.00,16.61,11.20
10:13:21,24.90,25.00,9.88, 14.66,24.90,20.24,64.70, 28.30,-5.30,18.60,204.49, 54.83,99.96,21.39,32.42, 3.75,37.73,3.59,10.03, 0.00,25.00,20.00,25.00,16.61,11.50
10:13:22,24.90,25.00,10.08, 14.65,24.90,20.23,64.70, 28.30,-5.30,18.60,204.43, 54.82,99.78,21.50,32.33, 3.75,37.76,3.57,10.09, 0.00,25.00,20.00,25.00,16.61,11.50
10:13:23,24.90,25.00,10.09, 14.64,24.90,20.29,64.80, 28.30,-5.30,18.60,204.38, 54.81,99.92,21.41,32.19, 3.76,37.67,3.64,10.08, 0.00,25.00,20.00,25.00,16.61,11.50
10:13:24,24.90,25.00,10.07, 14.64,24.90,20.33,64.80, 28.30,-5.30,18.80,204.32, 54.79,99.97,21.35,32.09, 3.76,37.61,3.68,10.06, 0.00,25.00,20.00,25.00,16.58,11.50
10:13:25,25.00,25.00,10.23, 14.65,25.00,20.36,64.80, 28.30,-5.30,18.80,204.29, 54.83,99.94,21.47,32.21, 3.76,37.74,3.71,11.38, 0.00,25.00,20.00,25.00,16.58,11.50
10:13:26,25.00,25.00,11.80, 14.66,25.00,20.31,64.80, 28.30,-5.30,18.80,204.26, 54.86,100.07,21.32,32.01, 3.75,37.76,3.66,11.96, 0.00,25.00,20.00,25.00,16.58,11.50
10:13:27,25.00,25.00,12.02, 14.66,25.00,20.27,64.80, 28.30,-5.30,18.90,204.26, 54.86,99.96,21.39,32.10, 3.75,37.76,3.61,12.04, 0.00,25.00,20.00,25.00,16.58,11.50
10:13:28,25.20,25.00,12.05, 14.66,25.20,20.24,64.80, 28.30,-5.30,18.90,204.22, 54.80,99.83,21.38,31.95, 3.75,37.71,3.59,14.06, 0.00,25.00,20.00,25.00,16.58,11.50
10:13:29,25.20,25.00,15.34, 14.65,25.20,20.23,64.80, 28.30,-5.40,18.90,204.17, 54.89,99.97,21.28,32.10, 3.75,37.62,3.57,15.82, 0.00,25.00,20.00,25.00,16.58,11.50
10:13:30,25.20,25.00,16.01, 14.63,25.20,20.22,64.80, 28.30,-5.40,18.90,204.18, 54.92,99.86,21.48,31.92, 3.76,37.67,3.56,16.10, 0.00,25.00,20.00,25.00,16.58,11.40
10:13:31,25.10,25.00,15.51, 14.61,25.10,20.21,64.70, 28.20,-5.40,18.90,204.16, 54.88,99.85,21.44,31.90, 3.75,37.76,3.55,14.66, 0.00,25.00,20.00,25.00,16.58,11.40
10:13:32,25.10,25.00,14.36, 14.59,25.10,20.21,64.70, 28.20,-5.30,19.00,204.18, 54.83,99.70,21.52,31.77, 3.75,37.65,3.55,14.25, 0.00,25.00,20.00,25.00,16.58,11.40
10:13:33,25.10,25.00,14.22, 14.57,25.10,20.20,64.70, 28.20,-5.30,19.00,204.14, 54.80,99.86,21.37,32.05, 3.75,37.75,3.55,14.21, 0.00,25.00,20.00,25.00,16.58,11.40
10:13:34,25.10,25.00,14.22, 14.56,25.10,20.20,64.70, 28.20,-5.30,19.00,204.15, 54.86,99.89,21.45,31.86, 3.75,37.62,3.54,14.23, 0.00,25.00,20.00,25.00,16.58,11.30
10:13:35,25.30,25.00,14.24, 14.55,25.30,20.20,64.70, 28.20,-5.30,19.00,204.14, 54.85,99.79,21.42,31.88, 3.75,37.66,3.54,16.04, 0.00,25.00,20.00,25.00,16.61,11.30
10:13:36,25.30,25.00,17.47, 14.54,25.30,20.20,64.70, 28.40,-5.30,19.00,204.16, 54.90,99.69,21.40,31.77, 3.76,37.70,3.54,18.01, 0.00,25.00,20.00,25.00,16.58,11.30
10:13:37,25.30,25.00,18.23, 14.53,25.30,20.20,64.70, 28.40,-5.30,19.20,204.17, 54.91,99.76,21.54,31.89, 3.75,37.73,3.54,18.33, 0.00,25.00,20.00,25.00,16.58,11.50
10:13:38,25.50,25.00,19.30, 14.51,25.50,20.20,64.70, 28.40,-5.30,19.20,204.16, 54.95,99.61,21.48,31.97, 3.76,37.76,3.54,21.31, 0.00,25.00,20.00,25.00,16.58,11.50
10:13:39,25.50,25.00,22.39, 14.49,25.50,20.20,64.70, 28.30,-5.30,19.20,204.16, 54.91,99.52,21.54,31.83, 3.75,37.76,3.54,22.39, 0.00,25.00,20.00,25.00,16.58,11.70
10:13:40,25.50,25.00,22.54, 14.47,25.40,20.20,64.70, 28.30,-5.30,19.20,204.17, 54.93,99.28,21.64,31.69, 3.75,37.76,3.54,22.62, 0.00,25.00,20.00,25.00,16.58,11.70
10:13:41,25.40,25.00,21.01, 14.46,25.40,20.20,64.70, 28.30,-5.30,19.20,204.21, 54.89,99.01,21.54,31.68, 3.75,37.76,3.54,21.01, 0.00,25.00,20.00,25.00,16.58,11.70
10:13:42,25.40,25.00,20.85, 14.45,25.40,20.20,64.70, 28.40,-5.30,19.20,204.21, 54.85,98.94,21.61,31.96, 3.76,37.65,3.54,20.85, 0.00,25.00,20.00,25.00,16.58,11.60
10:13:43,25.40,25.00,20.90, 14.43,25.40,20.20,64.70, 28.40,-5.30,19.20,204.23, 54.80,98.78,21.62,31.60, 3.75,37.72,3.54,20.90, 0.00,25.00,20.00,25.00,16.58,11.60
10:13:44,25.60,25.00,24.15, 14.41,25.60,20.20,64.70, 28.40,-5.30,19.20,204.22, 54.77,98.67,21.64,31.37, 3.76,37.76,3.54,24.15, 0.00,25.00,20.00,25.00,16.58,11.60
10:13:45,25.60,25.00,24.74, 14.40,25.60,20.20,64.70, 28.40,-5.30,19.20,204.23, 54.78,98.93,21.65,31.22, 3.76,37.76,3.54,24.74, 0.00,25.00,20.00,25.00,16.58,11.60
10:13:46,25.50,25.00,24.81, 14.37,25.50,20.20,64.70, 28.40,-5.30,19.30,204.22, 54.79,99.39,21.69,31.62, 3.75,37.76,3.54,24.81, 0.00,25.00,20.00,25.00,16.58,11.60
10:13:47,25.50,25.00,23.55, 14.36,25.50,20.20,64.60, 28.40,-5.30,19.30,204.18, 54.71,99.11,21.63,31.44, 3.75,37.66,3.54,23.55, 0.00,25.00,20.00,25.00,16.58,11.60
10:13:48,25.50,25.00,23.46, 14.35,25.50,20.20,64.60, 28.40,-5.30,19.30,204.22, 54.64,99.44,21.63,31.60, 3.76,37.76,3.54,23.46, 0.00,25.00,20.00,25.00,16.58,11.40
10:13:49,25.50,25.00,23.54, 14.34,25.50,20.20,64.60, 28.40,-5.30,19.30,204.21, 54.66,99.43,21.62,31.24, 3.76,37.68,3.55,23.54, 0.00,25.00,20.00,25.00,16.61,11.40
10:13:50,25.50,25.00,23.64, 14.33,25.60,20.20,64.60, 28.40,-5.30,19.30,204.16, 54.72,99.16,21.61,31.38, 3.76,37.67,3.55,23.64, 0.00,25.00,20.00,25.00,16.61,11.40
10:13:51,25.60,25.00,25.48, 14.33,25.60,20.20,64.60, 28.40,-5.40,19.30,204.16, 54.76,99.47,21.64,31.32, 3.76,37.74,3.55,25.48, 0.00,25.00,20.00,25.00,16.61,11.40
10:13:52,25.60,25.00,25.71, 14.32,25.60,20.20,64.60, 28.40,-5.40,19.40,204.13, 54.77,99.32,21.63,31.16, 3.76,37.71,3.55,25.71, 0.00,25.00,20.00,25.00,16.61,11.60
10:13:53,25.60,25.00,25.98, 14.32,25.60,20.18,64.70, 28.40,-5.40,19.40,204.07, 54.82,99.23,21.65,31.18, 3.75,37.75,3.53,25.98, 0.00,25.00,20.00,25.00,16.61,11.60
10:13:54,25.60,25.00,26.05, 14.32,25.60,20.16,64.70, 28.40,-5.40,19.40,204.04, 54.86,99.29,21.68,31.16, 3.75,37.76,3.51,26.05, 0.00,25.00,20.00,25.00,16.61,11.60
10:13:55,25.60,25.00,26.17, 14.31,25.60,20.14,64.70, 28.40,-5.40,19.50,203.99, 54.91,99.24,21.69,30.98, 3.75,37.67,3.48,26.17, 0.00,25.00,20.00,25.00,16.61,11.70
10:13:56,25.60,25.00,26.29, 14.29,25.60,20.12,64.70, 28.40,-5.40,19.50,203.95, 54.91,99.24,21.70,30.98, 3.75,37.75,3.47,26.29, 0.00,25.00,20.00,25.00,16.61,11.70
10:13:57,25.60,25.00,26.41, 14.27,25.60,20.11,64.70, 28.40,-5.20,19.50,203.91, 54.88,99.51,21.69,30.94, 3.76,37.72,3.46,26.41, 0.00,25.00,20.00,25.00,16.61,11.70
10:13:58,25.60,25.00,26.53, 14.26,25.60,20.11,64.70, 28.40,-5.20,19.60,203.87, 54.90,98.97,21.71,31.00, 3.75,37.63,3.45,26.53, 0.00,25.00,20.00,25.00,16.61,11.80
