# START:10/23/2024 11:39:07 AM APP:tmon VERSION:0.91 FILE:tmon_rn-32.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:39:46,25.60,25.00,0.00, 13.79,25.60,13.04,64.60, 27.40,-4.90,18.80,206.02, 57.69,99.09,22.41,32.00, 3.83,35.69,4.68,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:39:47,25.60,25.00,0.00, 13.79,25.60,13.03,64.60, 27.40,-4.90,18.90,207.56, 53.64,100.11,22.40,31.61, 3.83,35.78,4.67,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:39:47,25.70,25.00,0.00, 13.79,25.70,13.02,64.60, 27.40,-4.90,18.90,205.28, 58.59,98.95,23.30,31.68, 3.83,35.80,4.66,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:39:48,25.70,25.00,0.00, 13.79,25.70,12.98,64.70, 27.60,-4.90,18.90,208.16, 52.90,103.67,20.64,31.69, 3.83,35.71,4.62,0.00, 0.00,25.00,12.00,25.00,16.56,10.70
11:39:49,25.70,25.00,0.00, 13.79,25.70,12.95,64.70, 27.60,-4.90,18.90,207.66, 53.54,100.06,22.64,32.18, 3.83,35.70,4.59,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:39:50,25.60,25.00,0.00, 13.81,25.60,12.92,64.70, 27.60,-4.90,18.90,206.74, 56.04,100.78,21.00,31.72, 3.83,35.73,4.56,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:39:51,25.60,25.00,0.00, 13.83,25.60,12.87,64.60, 27.50,-5.00,18.90,205.48, 58.42,100.81,23.71,31.72, 3.83,35.67,4.51,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:39:53,25.60,25.00,0.00, 13.83,25.70,12.83,64.60, 27.50,-5.00,19.00,207.15, 54.56,100.87,21.42,31.91, 3.83,35.65,4.47,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:39:54,25.70,25.00,0.00, 13.82,25.70,12.78,64.60, 27.50,-5.00,19.10,207.78, 52.63,103.72,21.67,31.84, 3.83,35.65,4.38,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:39:55,25.70,25.00,0.00, 13.82,25.70,12.75,64.60, 27.50,-5.00,19.10,206.27, 55.84,100.73,21.33,32.21, 3.83,35.65,4.37,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:39:56,25.70,25.00,0.00, 13.82,25.70,12.71,64.60, 27.50,-5.00,19.10,205.32, 57.77,99.38,21.84,32.03, 3.83,35.65,4.32,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:39:56,25.70,25.00,0.00, 13.82,25.70,12.68,64.60, 27.50,-5.00,19.10,206.82, 54.57,99.99,21.32,32.06, 3.83,35.65,4.30,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:39:57,25.70,25.00,0.00, 13.81,25.70,12.66,64.60, 27.50,-5.00,19.10,206.27, 56.47,100.55,22.43,32.06, 3.83,35.65,4.28,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:39:58,25.70,25.00,0.00, 13.81,25.70,12.63,64.60, 27.40,-5.10,19.10,204.68, 57.95,99.88,22.29,32.08, 3.84,35.76,4.26,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:39:59,25.60,25.00,0.00, 13.78,25.60,12.61,64.60, 27.40,-5.10,19.10,206.11, 56.20,100.80,22.53,32.29, 3.84,35.66,4.22,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:40:00,25.60,25.00,0.00, 13.75,25.60,12.57,64.50, 27.50,-5.10,19.10,207.40, 53.12,104.23,19.46,31.97, 3.83,35.65,4.20,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:40:01,25.60,25.00,0.00, 13.72,25.60,12.54,64.50, 27.50,-5.10,19.10,207.17, 52.52,101.43,21.68,32.01, 3.84,35.65,4.16,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:02,25.70,25.00,0.00, 13.71,25.70,12.53,64.50, 27.50,-5.10,19.10,206.51, 53.90,100.61,21.80,32.15, 3.84,35.65,4.14,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:03,25.70,25.00,0.00, 13.71,25.70,12.52,64.50, 27.50,-5.10,19.10,205.53, 55.47,101.12,22.06,32.14, 3.83,35.65,4.13,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:04,25.70,25.00,0.00, 13.71,25.70,12.51,64.50, 27.50,-5.10,19.20,206.74, 54.71,100.96,22.60,32.01, 3.83,35.65,4.12,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:40:05,25.70,25.00,0.00, 13.69,25.70,12.52,64.40, 27.50,-5.10,19.20,204.04, 57.75,100.16,24.87,31.95, 3.83,35.69,4.14,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:40:07,25.70,25.00,0.00, 13.67,25.70,12.56,64.40, 27.50,-5.10,19.30,204.65, 56.64,100.23,22.88,31.94, 3.83,35.65,4.17,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:08,25.70,25.00,0.00, 13.65,25.70,12.57,64.40, 27.50,-5.10,19.30,206.84, 52.26,103.19,20.16,32.12, 3.83,35.65,4.17,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:09,25.70,25.00,0.00, 13.64,25.70,12.54,64.40, 27.50,-5.10,19.30,205.01, 55.84,101.65,22.21,32.05, 3.83,35.65,4.16,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:10,25.70,25.00,0.00, 13.63,25.70,12.53,64.40, 27.50,-5.20,19.30,204.08, 57.59,101.07,23.13,32.11, 3.83,35.65,4.14,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:11,25.70,25.00,0.00, 13.60,25.70,12.52,64.40, 27.50,-5.20,19.30,205.35, 56.23,101.39,22.56,32.17, 3.83,35.65,4.13,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:40:12,25.70,25.00,0.00, 13.56,25.70,12.51,64.50, 27.50,-5.20,19.30,206.93, 54.03,102.09,20.24,32.14, 3.83,35.65,4.13,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:40:13,25.70,25.00,0.00, 13.53,25.70,12.51,64.50, 27.50,-5.20,19.30,207.20, 52.32,104.48,20.83,31.99, 3.83,35.65,4.12,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:40:15,25.70,25.00,0.00, 13.49,25.60,12.50,64.50, 27.50,-5.20,19.40,204.05, 57.62,101.22,24.70,32.04, 3.83,35.65,4.12,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:40:16,25.60,25.00,0.00, 13.44,25.60,12.50,64.30, 27.60,-5.20,19.50,206.04, 53.83,101.33,22.24,31.99, 3.83,35.65,4.12,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:40:17,25.60,25.00,0.00, 13.42,25.60,12.50,64.30, 27.60,-5.20,19.50,204.12, 57.49,100.03,24.02,31.91, 3.83,35.65,4.12,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:40:18,25.60,25.00,0.00, 13.40,25.60,12.50,64.30, 27.60,-5.20,19.50,206.22, 55.17,101.72,23.01,31.96, 3.83,35.65,4.12,0.00, 0.00,25.00,12.00,25.00,16.53,10.90
11:40:19,25.60,25.00,0.00, 13.39,25.60,12.46,64.40, 27.60,-5.20,19.50,205.44, 55.27,102.15,22.17,32.28, 3.83,35.65,4.07,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:40:19,25.60,25.00,0.00, 13.38,25.60,12.42,64.40, 27.60,-5.20,19.50,206.55, 54.56,101.68,21.93,32.01, 3.83,35.65,4.03,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:40:21,25.60,25.00,0.00, 13.36,25.60,12.36,64.40, 27.60,-5.20,19.50,204.46, 56.94,99.27,23.39,32.11, 3.83,35.65,3.97,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:22,25.60,25.00,0.00, 13.34,25.60,12.28,64.30, 27.60,-5.30,19.70,206.76, 52.13,103.81,21.40,32.18, 3.83,35.65,3.88,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:23,25.60,25.00,0.00, 13.33,25.60,12.25,64.30, 27.60,-5.30,19.70,204.90, 55.45,101.68,22.98,32.07, 3.83,35.65,3.85,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:24,25.70,25.00,0.00, 13.31,25.70,12.21,64.30, 27.70,-5.30,19.70,203.87, 56.87,101.33,23.14,32.11, 3.83,35.65,3.80,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:26,25.70,25.00,0.00, 13.28,25.70,12.15,64.30, 27.70,-5.20,19.60,203.99, 56.88,100.82,23.96,32.01, 3.83,35.65,3.74,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:40:27,25.70,25.00,0.00, 13.26,25.70,12.13,64.30, 27.70,-5.20,19.60,203.99, 56.43,101.00,24.67,32.01, 3.84,35.65,3.73,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:40:28,25.60,25.00,0.00, 13.23,25.60,12.12,64.30, 27.60,-5.20,19.60,206.58, 53.27,101.84,20.36,31.94, 3.84,35.65,3.72,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:40:28,25.60,25.00,0.00, 13.21,25.60,12.11,64.30, 27.60,-5.30,19.60,205.94, 52.82,101.30,21.77,32.15, 3.84,35.65,3.71,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:40:29,25.60,25.00,0.00, 13.19,25.60,12.11,64.30, 27.60,-5.30,19.70,203.89, 56.32,100.60,22.89,32.11, 3.84,35.65,3.70,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:40:30,25.60,25.00,0.00, 13.17,25.70,12.10,64.30, 27.60,-5.30,19.70,203.66, 56.65,100.28,22.37,32.00, 3.83,35.65,3.70,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:40:31,25.70,25.00,0.00, 13.16,25.70,12.10,64.30, 27.70,-5.30,19.70,206.41, 53.13,102.54,19.47,31.92, 3.83,35.65,3.70,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:40:32,25.70,25.00,0.00, 13.15,25.70,12.10,64.30, 27.70,-5.30,19.60,205.96, 52.87,101.33,22.69,31.91, 3.84,35.65,3.70,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:40:33,25.60,25.00,0.00, 13.14,25.60,12.10,64.30, 27.70,-5.30,19.60,204.51, 55.64,100.84,22.81,32.27, 3.84,35.65,3.70,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:40:34,25.60,25.00,0.00, 13.13,25.60,12.10,64.30, 27.70,-5.30,19.60,203.55, 56.67,101.09,23.63,31.81, 3.84,35.65,3.70,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:40:35,25.60,25.00,0.00, 13.13,25.60,12.10,64.30, 27.70,-5.20,19.80,204.17, 55.81,101.48,21.47,31.99, 3.84,35.65,3.70,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:40:36,25.60,25.00,0.00, 13.11,25.60,12.10,64.30, 27.70,-5.20,19.80,206.54, 52.32,102.37,21.79,32.01, 3.84,35.65,3.70,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:40:37,25.60,25.00,0.00, 13.09,25.60,12.14,64.20, 27.60,-5.20,19.80,205.15, 54.73,101.30,22.62,31.94, 3.84,35.65,3.73,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:40:38,25.60,25.00,0.00, 13.07,25.60,12.16,64.20, 27.60,-5.20,19.70,203.67, 56.79,100.50,22.22,31.96, 3.84,35.65,3.76,0.00, 0.00,25.00,12.00,25.00,16.53,10.80
11:40:39,25.50,25.00,0.00, 13.08,25.50,12.17,64.20, 27.60,-5.20,19.70,204.28, 55.65,101.46,21.30,32.21, 3.84,35.65,3.77,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:40:40,25.50,25.00,0.00, 13.08,25.50,12.14,64.30, 27.60,-5.30,19.80,206.15, 53.95,101.20,21.77,32.17, 3.84,35.65,3.74,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:40:41,25.50,25.00,0.00, 13.08,25.50,12.13,64.30, 27.60,-5.30,19.80,204.07, 56.42,100.65,22.92,32.15, 3.84,35.65,3.72,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:40:42,25.70,25.00,0.00, 13.07,25.70,12.11,64.30, 27.60,-5.30,19.80,203.95, 56.49,99.73,22.73,31.93, 3.83,35.65,3.71,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:43,25.70,25.00,0.00, 13.06,25.70,12.07,64.30, 27.70,-5.30,19.80,203.79, 56.12,101.41,22.75,32.11, 3.83,35.65,3.67,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:44,25.70,25.00,0.00, 13.05,25.70,12.04,64.30, 27.70,-5.30,19.90,206.60, 53.22,101.49,20.53,31.71, 3.83,35.65,3.64,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:45,25.70,25.00,0.00, 13.04,25.70,12.02,64.30, 27.70,-5.30,19.90,206.39, 52.48,101.44,21.78,31.89, 3.83,35.65,3.62,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:46,25.60,25.00,0.00, 13.05,25.60,12.02,64.30, 27.70,-5.30,19.90,203.61, 56.42,101.62,23.43,32.16, 3.84,35.65,3.61,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:47,25.60,25.00,0.00, 13.06,25.60,12.05,64.30, 27.70,-5.20,19.90,203.72, 56.16,101.46,22.38,32.12, 3.83,35.65,3.65,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:40:48,25.60,25.00,0.00, 13.06,25.60,12.07,64.30, 27.70,-5.20,19.90,206.58, 53.13,102.92,20.89,32.03, 3.84,35.65,3.67,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:40:49,25.60,25.00,0.00, 13.05,25.60,12.06,64.20, 27.70,-5.20,19.90,205.11, 54.81,100.58,22.44,31.72, 3.84,35.65,3.66,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:40:50,25.60,25.00,0.00, 13.04,25.60,12.04,64.20, 27.70,-5.20,19.90,203.56, 56.37,100.39,23.14,32.07, 3.84,35.65,3.63,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:40:51,25.60,25.00,0.00, 13.04,25.60,12.02,64.20, 27.70,-5.20,20.10,206.23, 53.49,102.44,21.30,32.17, 3.84,35.65,3.62,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:40:52,25.60,25.00,0.00, 13.05,25.60,12.00,64.20, 27.70,-5.20,20.10,205.22, 54.50,101.20,22.70,31.86, 3.84,35.65,3.60,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:40:53,25.60,25.00,0.00, 13.06,25.60,11.96,64.20, 27.70,-5.00,20.00,203.46, 56.34,101.41,23.30,31.76, 3.84,35.65,3.55,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:40:54,25.60,25.00,0.00, 13.06,25.60,11.94,64.20, 27.70,-5.00,20.00,206.15, 53.53,102.53,21.88,31.89, 3.84,35.65,3.52,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:40:55,25.60,25.00,0.00, 13.05,25.60,11.92,64.10, 27.70,-5.00,20.00,204.98, 54.66,101.65,22.33,32.15, 3.84,35.65,3.51,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:40:56,25.60,25.00,0.00, 13.04,25.60,11.91,64.10, 27.70,-4.70,20.20,203.40, 56.31,101.65,23.00,31.99, 3.84,35.65,3.50,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:40:57,25.60,25.00,0.00, 13.02,25.60,11.91,64.10, 27.70,-4.70,20.20,206.16, 53.40,102.24,21.35,31.85, 3.83,35.65,3.49,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:40:58,25.60,25.00,0.00, 13.00,25.60,11.90,64.20, 27.80,-4.60,20.20,204.96, 54.76,100.86,22.30,32.12, 3.83,35.65,3.49,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:40:59,25.60,25.00,0.00, 12.98,25.60,11.90,64.20, 27.80,-4.60,20.20,203.38, 56.34,100.85,23.07,32.16, 3.84,35.65,3.49,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:00,25.60,25.00,0.00, 12.96,25.60,11.90,64.20, 27.80,-4.60,20.20,206.13, 53.47,102.02,21.57,31.74, 3.84,35.65,3.49,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:01,25.70,25.00,0.00, 12.97,25.70,11.90,64.20, 27.80,-4.60,20.20,205.06, 54.63,101.32,22.74,31.85, 3.84,35.65,3.49,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:41:02,25.70,25.00,0.00, 12.97,25.70,11.90,64.20, 27.80,-4.70,20.20,205.67, 54.30,101.41,22.29,32.06, 3.83,35.65,3.49,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:03,25.70,25.00,0.00, 12.98,25.70,11.90,64.20, 27.80,-4.70,20.20,205.58, 54.29,101.13,22.64,32.03, 3.84,35.65,3.48,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:04,25.60,25.00,0.00, 12.98,25.60,11.89,64.20, 27.80,-4.70,20.20,203.65, 56.26,100.57,22.61,31.97, 3.84,35.65,3.48,0.00, 0.00,25.00,12.00,25.00,16.55,10.90
11:41:05,25.60,25.00,0.00, 12.99,25.60,11.85,64.20, 27.70,-4.60,20.30,203.47, 56.39,101.26,22.92,31.67, 3.84,35.65,3.43,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:41:06,25.60,25.00,0.00, 12.99,25.60,11.83,64.20, 27.70,-4.60,20.30,205.57, 53.74,101.35,22.62,32.23, 3.84,35.65,3.42,0.00, 0.00,25.00,12.00,25.00,16.53,10.90
11:41:08,25.60,25.00,0.00, 12.99,25.60,11.77,64.10, 27.70,-4.60,20.30,205.84, 53.59,101.33,22.25,32.28, 3.84,35.65,3.34,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:10,25.60,25.00,0.00, 12.99,25.60,11.74,64.10, 27.70,-4.60,20.30,205.32, 53.98,101.08,22.28,31.99, 3.83,35.65,3.30,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:11,25.60,25.00,0.00, 12.99,25.60,11.75,64.10, 27.80,-4.60,20.30,203.43, 55.34,101.48,22.33,32.06, 3.84,35.65,3.33,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:12,25.60,25.00,0.00, 13.00,25.60,11.77,64.10, 27.80,-4.60,20.30,204.65, 54.63,101.44,22.43,32.08, 3.85,35.65,3.34,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
