# START:3/19/2024 9:44:52 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:44:53,25.00,25.00,12.84, 14.38,25.00,20.00,65.20, 30.30,-5.10,29.10,207.02, 55.25,129.96,69.97,31.44, 3.88,37.18,3.41,12.84, 92.50,25.00,20.00,25.00,16.28,10.80
09:44:53,25.00,25.00,12.84, 14.37,25.00,20.00,65.20, 30.30,-5.10,29.10,207.01, 55.28,129.99,69.73,31.34, 3.87,37.23,3.41,12.84, 95.75,25.00,20.00,25.00,16.28,10.80
09:44:54,25.00,25.00,12.84, 14.36,25.00,20.00,65.10, 30.40,-5.20,29.10,207.02, 55.27,130.09,69.20,31.24, 3.88,37.15,3.41,12.84, 98.01,25.00,20.00,25.00,16.28,10.80
09:44:55,25.00,25.00,12.84, 14.35,25.00,20.00,65.10, 30.40,-5.20,30.00,207.03, 55.35,130.11,68.50,31.30, 3.88,37.13,3.41,12.84, 100.00,25.00,20.00,25.00,16.28,10.90
09:44:56,25.10,25.00,12.84, 14.33,25.10,20.00,65.10, 30.40,-5.20,30.00,207.07, 55.28,130.06,67.57,31.11, 3.88,37.12,3.41,13.75, 100.00,25.00,20.00,25.00,16.30,10.90
09:44:57,25.10,25.00,14.45, 14.30,25.10,20.00,65.10, 30.40,-5.10,30.00,207.06, 55.27,130.02,66.59,30.91, 3.88,37.22,3.41,14.72, 100.00,25.00,20.00,25.00,16.30,10.90
09:44:58,25.10,25.00,14.82, 14.29,25.10,20.00,65.10, 30.40,-5.10,30.90,207.09, 55.38,129.89,65.55,30.98, 3.89,37.14,3.41,14.86, 100.00,25.00,20.00,25.00,16.30,10.90
09:44:59,25.10,25.00,14.89, 14.31,25.10,20.00,65.20, 30.40,-5.10,30.90,207.09, 55.35,129.68,64.34,30.80, 3.88,37.13,3.41,14.90, 100.00,25.00,20.00,25.00,16.30,10.90
09:45:00,25.10,25.00,14.91, 14.32,25.10,20.00,65.20, 30.40,-5.20,31.30,207.16, 55.32,129.48,63.23,30.70, 3.88,37.22,3.41,14.93, 100.00,25.00,20.00,25.00,16.30,10.80
09:45:01,25.10,25.00,14.93, 14.34,25.10,20.00,65.20, 30.40,-5.20,31.30,207.15, 55.31,129.16,62.15,30.60, 3.88,37.13,3.41,14.94, 100.00,25.00,20.00,25.00,16.30,10.80
09:45:02,25.10,25.00,14.96, 14.35,25.10,20.00,65.20, 30.50,-5.20,31.30,207.17, 55.32,128.72,61.01,30.55, 3.88,37.14,3.41,14.97, 100.00,25.00,20.00,25.00,16.30,10.80
09:45:03,25.10,25.00,14.97, 14.36,25.10,20.00,65.20, 30.50,-5.10,31.30,207.19, 55.35,128.31,60.14,30.58, 3.87,37.27,3.41,14.98, 100.00,25.00,20.00,25.00,16.28,10.80
09:45:04,25.10,25.00,15.00, 14.38,25.10,20.00,65.20, 30.50,-5.10,31.50,207.21, 55.38,127.80,59.18,30.42, 3.87,37.24,3.41,15.01, 100.00,25.00,20.00,25.00,16.28,10.80
09:45:05,25.30,25.00,16.76, 14.42,25.30,20.00,65.20, 30.50,-5.10,31.50,207.23, 55.36,127.25,58.49,30.15, 3.87,37.15,3.41,18.22, 100.00,25.00,20.00,25.00,16.28,10.80
09:45:06,25.30,25.00,18.77, 14.45,25.30,19.98,65.30, 30.50,-5.10,31.50,207.29, 55.44,126.64,57.85,30.09, 3.88,37.13,3.39,19.00, 100.00,25.00,20.00,25.00,16.28,10.80
09:45:07,25.30,25.00,19.15, 14.48,25.30,19.95,65.30, 30.40,-5.20,31.30,207.31, 55.44,125.91,57.28,30.19, 3.88,37.13,3.36,19.15, 100.00,25.00,20.00,25.00,16.28,10.80
09:45:08,25.30,25.00,19.23, 14.50,25.30,19.93,65.30, 30.40,-5.20,31.30,207.38, 55.49,125.11,56.76,29.96, 3.88,37.16,3.34,19.23, 100.00,25.00,20.00,25.00,16.30,10.80
09:45:09,25.30,25.00,19.29, 14.52,25.30,19.92,65.30, 30.40,-5.10,31.30,207.42, 55.55,124.37,56.34,29.79, 3.88,37.13,3.32,19.29, 100.00,25.00,20.00,25.00,16.30,10.80
09:45:10,25.30,25.00,19.35, 14.53,25.30,19.91,65.30, 30.40,-5.10,31.10,207.50, 55.53,123.57,56.00,29.86, 3.89,37.19,3.31,19.35, 100.00,25.00,20.00,25.00,16.30,10.80
09:45:11,25.30,25.00,19.41, 14.56,25.30,19.91,65.30, 30.40,-5.10,31.10,207.55, 55.58,122.68,55.65,29.81, 3.88,37.13,3.31,19.41, 100.00,25.00,20.00,25.00,16.30,10.80
09:45:12,25.30,25.00,19.47, 14.59,25.30,19.88,65.30, 30.30,-5.10,31.10,207.61, 55.54,121.55,55.30,29.70, 3.89,37.15,3.29,19.47, 100.00,25.00,20.00,25.00,16.30,10.80
09:45:13,25.30,25.00,19.53, 14.61,25.30,19.85,65.30, 30.30,-5.00,30.90,207.68, 55.54,120.27,54.97,29.56, 3.89,37.16,3.25,19.53, 100.00,25.00,20.00,25.00,16.30,10.80
09:45:15,25.30,25.00,19.59, 14.64,25.30,19.83,65.30, 30.30,-5.00,30.90,207.75, 55.67,118.57,54.55,29.60, 3.88,37.13,3.22,19.62, 100.00,25.00,20.00,25.00,16.30,10.80
09:45:15,25.30,25.00,19.62, 14.66,25.30,19.82,65.20, 30.20,-5.00,30.90,207.79, 55.67,117.87,54.38,29.36, 3.88,37.13,3.21,19.65, 100.00,25.00,20.00,25.00,16.30,10.80
09:45:17,25.30,25.00,19.71, 14.69,25.30,19.81,65.20, 30.20,-5.10,30.50,207.83, 55.71,116.10,53.85,29.19, 3.89,37.12,3.20,19.71, 100.00,25.00,20.00,25.00,16.28,10.80
