# START:6/3/2024 3:29:05 PM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:38:08,24.80,25.00,11.18, 14.34,24.80,19.94,65.00, 28.80,-5.30,22.10,202.56, 54.23,92.95,22.75,32.84, 3.77,39.40,3.90,11.09, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:09,24.80,25.00,11.09, 14.35,24.80,19.93,65.00, 28.80,-5.30,22.10,202.57, 54.22,92.82,22.71,33.07, 3.77,39.40,3.88,11.04, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:10,24.80,25.00,10.99, 14.34,24.80,19.92,65.00, 28.80,-5.30,22.10,202.56, 54.17,92.82,22.74,32.98, 3.76,39.40,3.87,10.99, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:11,24.80,25.00,10.97, 14.33,24.80,19.93,65.00, 28.80,-5.30,22.10,202.60, 54.21,92.79,22.72,33.03, 3.76,39.40,3.89,10.95, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:11,24.80,25.00,10.93, 14.33,24.80,19.99,65.00, 28.90,-5.30,22.10,202.56, 54.26,92.93,22.71,33.06, 3.76,39.40,3.96,10.90, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:13,24.80,25.00,10.86, 14.32,24.70,20.04,65.00, 28.90,-5.30,22.20,202.59, 54.22,92.71,22.72,33.00, 3.77,39.40,4.00,10.86, 0.00,25.00,20.00,25.00,16.58,11.00
15:38:14,24.70,25.00,9.77, 14.32,24.70,20.02,65.00, 28.90,-5.30,22.20,202.60, 54.24,92.48,22.70,32.86, 3.77,39.40,3.97,9.15, 0.00,25.00,20.00,25.00,16.58,11.00
15:38:15,24.70,25.00,8.80, 14.31,24.70,19.96,65.00, 28.80,-5.40,22.20,202.60, 54.19,92.46,22.66,32.97, 3.78,39.40,3.90,8.74, 0.00,25.00,20.00,25.00,16.58,11.20
15:38:16,24.70,25.00,8.74, 14.31,24.70,19.94,65.00, 28.80,-5.40,22.20,202.61, 54.20,92.67,22.66,32.75, 3.78,39.49,3.89,8.70, 0.00,25.00,20.00,25.00,16.58,11.20
15:38:17,24.60,25.00,8.03, 14.29,24.60,19.94,65.00, 28.80,-5.40,22.20,202.60, 54.21,92.82,22.68,32.90, 3.78,39.44,3.89,7.12, 0.00,25.00,20.00,25.00,16.58,11.20
15:38:18,24.60,25.00,6.61, 14.27,24.60,19.97,64.90, 29.00,-5.30,22.20,202.63, 54.25,93.07,22.60,32.91, 3.78,39.40,3.93,6.53, 0.00,25.00,20.00,25.00,16.58,11.20
15:38:19,24.60,25.00,6.53, 14.27,24.60,19.98,64.90, 29.00,-5.30,22.20,202.63, 54.22,93.11,22.63,32.90, 3.79,39.40,3.93,6.37, 0.00,25.00,20.00,25.00,16.58,11.20
15:38:20,24.50,25.00,4.62, 14.28,24.50,19.99,64.90, 28.90,-5.40,22.20,202.64, 54.22,93.23,22.63,32.88, 3.80,39.40,3.94,4.62, 0.00,25.00,20.00,25.00,16.58,11.20
15:38:21,24.50,25.00,4.41, 14.28,24.50,19.99,64.90, 28.90,-5.40,22.30,202.66, 54.26,93.19,22.56,33.08, 3.79,39.40,3.95,4.30, 0.00,25.00,20.00,25.00,16.58,11.00
15:38:22,24.50,25.00,4.17, 14.29,24.50,20.00,64.90, 28.90,-5.40,22.30,202.64, 54.22,93.39,22.61,32.85, 3.79,39.40,3.95,5.10, 0.00,25.00,20.00,25.00,16.58,11.00
15:38:23,24.60,25.00,5.10, 14.31,24.60,20.00,64.90, 28.90,-5.40,22.30,202.65, 54.15,93.37,22.56,32.90, 3.79,39.40,3.95,5.70, 0.00,25.00,20.00,25.00,16.58,11.00
15:38:23,24.60,25.00,5.90, 14.32,24.60,20.00,64.90, 28.90,-5.30,22.40,202.64, 54.24,93.44,22.59,32.96, 3.79,39.40,3.95,5.95, 0.00,25.00,20.00,25.00,16.58,11.00
15:38:25,24.60,25.00,5.91, 14.33,24.60,20.00,64.90, 28.90,-5.30,22.40,202.64, 54.13,93.36,22.58,33.17, 3.78,39.40,3.95,5.88, 0.00,25.00,20.00,25.00,16.58,11.00
15:38:26,24.60,25.00,5.88, 14.32,24.60,20.00,64.90, 28.90,-5.30,22.40,202.64, 54.21,93.32,22.58,32.96, 3.78,39.40,3.95,5.84, 0.00,25.00,20.00,25.00,16.58,11.00
15:38:27,24.60,25.00,5.80, 14.32,24.60,20.00,64.90, 28.90,-5.30,22.40,202.62, 54.19,93.27,22.61,33.22, 3.78,39.40,3.95,5.76, 0.00,25.00,20.00,25.00,16.58,11.00
15:38:28,24.60,25.00,5.68, 14.31,24.60,20.00,64.90, 28.90,-5.30,22.40,202.61, 54.20,93.37,22.63,32.92, 3.78,39.40,3.95,5.64, 0.00,25.00,20.00,25.00,16.58,11.20
15:38:29,24.60,25.00,5.64, 14.31,24.60,20.00,64.90, 28.90,-5.30,22.40,202.62, 54.25,93.34,22.60,33.08, 3.79,39.40,3.95,5.60, 0.00,25.00,20.00,25.00,16.58,11.20
15:38:29,24.60,25.00,5.56, 14.31,24.60,20.00,64.90, 29.00,-5.30,22.40,202.63, 54.27,93.54,22.58,32.95, 3.79,39.40,3.95,5.52, 0.00,25.00,20.00,25.00,16.58,11.20
15:38:31,24.60,25.00,5.44, 14.31,24.60,20.00,64.90, 29.00,-5.30,22.50,202.62, 54.20,93.56,22.57,33.01, 3.80,39.40,3.95,5.40, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:32,24.60,25.00,5.40, 14.31,24.60,20.00,64.90, 29.00,-5.30,22.50,202.62, 54.19,93.48,22.58,32.90, 3.80,39.40,3.95,5.36, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:33,24.60,25.00,5.28, 14.33,24.60,19.96,65.00, 28.90,-5.30,22.50,202.61, 54.21,93.41,22.57,32.97, 3.82,39.40,3.92,5.24, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:34,24.60,25.00,5.24, 14.34,24.60,19.94,65.00, 28.90,-5.30,22.50,202.61, 54.19,93.48,22.60,32.98, 3.81,39.40,3.89,5.20, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:35,24.60,25.00,5.16, 14.34,24.60,19.92,64.90, 28.90,-5.30,22.50,202.60, 54.16,93.57,22.58,33.00, 3.83,39.40,3.87,5.08, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:36,24.60,25.00,5.08, 14.33,24.60,19.91,64.90, 29.00,-5.30,22.60,202.56, 54.17,93.48,22.59,33.01, 3.83,39.40,3.86,5.04, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:36,24.60,25.00,5.00, 14.33,24.60,19.91,64.90, 29.00,-5.30,22.60,202.56, 54.20,93.72,22.60,32.87, 3.85,39.40,3.86,4.96, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:38,24.60,25.00,4.88, 14.32,24.60,19.91,64.90, 29.00,-5.30,22.60,202.55, 54.21,93.75,22.60,32.94, 3.85,39.40,3.85,4.88, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:39,24.60,25.00,4.84, 14.32,24.60,19.97,65.00, 29.10,-5.30,22.60,202.56, 54.24,93.72,22.58,33.16, 3.87,39.50,3.93,4.80, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:40,24.60,25.00,4.72, 14.31,24.60,20.03,65.00, 29.10,-5.30,22.60,202.56, 54.20,93.67,22.59,32.78, 3.89,39.41,3.98,4.99, 0.00,25.00,20.00,25.00,16.56,11.00
15:38:41,24.70,25.00,4.99, 14.31,24.70,20.03,65.00, 29.10,-5.30,22.60,202.53, 54.20,93.48,22.58,32.88, 3.89,39.40,3.98,6.03, 0.00,25.00,20.00,25.00,16.56,11.00
15:38:41,24.70,25.00,6.39, 14.31,24.70,19.99,64.90, 29.10,-5.30,22.60,202.54, 54.17,93.53,22.58,32.94, 3.90,39.40,3.93,6.50, 0.00,25.00,20.00,25.00,16.58,11.00
15:38:43,24.70,25.00,6.51, 14.31,24.70,19.94,64.90, 29.00,-5.30,22.60,202.55, 54.20,93.49,22.61,32.86, 3.90,39.40,3.90,6.49, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:44,24.70,25.00,6.49, 14.31,24.70,19.93,64.90, 29.00,-5.30,22.60,202.51, 54.17,93.31,22.60,33.01, 3.90,39.40,3.88,6.46, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:45,24.80,25.00,7.95, 14.33,24.80,19.92,64.90, 28.90,-5.30,22.60,202.53, 54.20,93.29,22.63,32.96, 3.90,39.40,3.86,8.22, 0.00,25.00,20.00,25.00,16.58,11.10
15:38:46,24.80,25.00,8.22, 14.34,24.80,19.91,64.90, 28.90,-5.30,22.60,202.54, 54.19,93.29,22.62,32.92, 3.81,39.40,3.86,8.31, 0.00,25.00,20.00,25.00,16.56,11.10
15:38:47,24.80,25.00,8.33, 14.35,24.80,19.91,64.90, 28.90,-5.30,22.60,202.54, 54.18,93.16,22.59,33.01, 3.79,39.40,3.85,8.32, 0.00,25.00,20.00,25.00,16.56,11.00
15:38:48,24.90,25.00,8.43, 14.36,24.90,19.90,65.00, 28.90,-5.30,22.60,202.55, 54.20,92.41,22.61,32.82, 3.77,39.47,3.85,9.61, 0.00,25.00,20.00,25.00,16.56,11.00
15:38:49,24.90,25.00,10.04, 14.37,24.90,19.90,65.00, 29.10,-5.40,22.60,202.54, 54.14,93.01,22.61,32.92, 3.77,39.51,3.85,10.19, 0.00,25.00,20.00,25.00,16.56,11.30
15:38:50,24.90,25.00,10.24, 14.37,24.90,19.90,65.00, 29.10,-5.40,22.70,202.54, 54.21,93.44,22.60,32.68, 3.76,39.56,3.85,10.24, 0.00,25.00,20.00,25.00,16.56,11.30
15:38:51,24.90,25.00,10.24, 14.38,24.90,19.92,64.90, 29.10,-5.40,22.70,202.57, 54.20,93.53,22.59,32.94, 3.76,39.49,3.87,10.24, 0.00,25.00,20.00,25.00,16.56,11.30
15:38:51,24.90,25.00,10.23, 14.38,24.90,19.95,64.90, 29.10,-5.30,22.70,202.52, 54.13,93.59,22.54,33.12, 3.77,39.55,3.89,10.22, 0.00,25.00,20.00,25.00,16.56,11.20
15:38:53,24.90,25.00,10.21, 14.37,24.90,19.97,64.90, 29.10,-5.30,22.70,202.56, 54.17,93.54,22.53,33.14, 3.77,39.41,3.93,10.19, 0.00,25.00,20.00,25.00,16.56,11.20
15:38:54,24.90,25.00,10.19, 14.36,24.90,19.98,65.00, 29.10,-5.30,22.70,202.53, 54.14,93.58,22.58,33.04, 3.76,39.40,3.94,10.18, 0.00,25.00,20.00,25.00,16.56,11.20
15:38:55,24.90,25.00,10.17, 14.35,24.90,19.99,65.00, 29.10,-5.30,22.70,202.55, 54.18,93.63,22.54,33.04, 3.77,39.47,3.94,10.16, 0.00,25.00,20.00,25.00,16.56,11.10
15:38:56,24.90,25.00,10.15, 14.34,24.90,19.99,65.00, 29.10,-5.30,22.80,202.53, 54.21,93.52,22.55,32.96, 3.77,39.41,3.95,10.14, 0.00,25.00,20.00,25.00,16.56,11.10
15:38:57,24.90,25.00,10.13, 14.33,24.90,19.96,64.90, 29.10,-5.30,22.80,202.52, 54.10,93.48,22.56,33.03, 3.78,39.40,3.92,10.12, 0.00,25.00,20.00,25.00,16.56,11.10
15:38:58,24.90,25.00,10.11, 14.33,24.90,19.94,64.90, 29.10,-5.30,22.80,202.51, 54.21,93.58,22.55,32.90, 3.80,39.51,3.89,10.10, 0.00,25.00,20.00,25.00,16.56,11.10
15:38:59,24.90,25.00,10.08, 14.32,24.90,19.92,64.90, 29.10,-5.40,22.80,202.49, 54.18,93.54,22.55,33.07, 3.82,39.41,3.87,10.07, 0.00,25.00,20.00,25.00,16.56,11.10
15:39:00,25.10,25.00,10.07, 14.33,25.10,19.91,64.90, 29.10,-5.40,22.80,202.51, 54.18,93.44,22.55,32.91, 3.82,39.40,3.86,12.98, 0.00,25.00,20.00,25.00,16.56,11.10
15:39:01,25.10,25.00,12.98, 14.34,25.10,19.91,65.00, 29.10,-5.40,22.80,202.50, 54.16,93.48,22.58,33.06, 3.82,39.40,3.85,13.68, 0.00,25.00,20.00,25.00,16.56,11.10
15:39:01,25.10,25.00,13.94, 14.35,25.10,19.91,65.00, 29.10,-5.40,22.90,202.50, 54.16,93.59,22.56,32.90, 3.82,39.40,3.85,14.04, 0.00,25.00,20.00,25.00,16.56,11.10
15:39:03,25.00,25.00,14.09, 14.34,25.00,19.91,65.00, 29.10,-5.40,22.90,202.50, 54.19,93.54,22.54,33.06, 3.82,39.42,3.85,13.39, 0.00,25.00,20.00,25.00,16.56,11.10
15:39:04,25.00,25.00,12.58, 14.34,25.00,19.93,65.00, 29.10,-5.40,22.90,202.48, 54.21,93.61,22.55,33.03, 3.82,39.50,3.89,12.29, 0.00,25.00,20.00,25.00,16.56,11.10
15:39:05,25.00,25.00,12.18, 14.34,25.00,19.97,65.00, 29.10,-5.40,22.90,202.48, 54.14,93.53,22.47,33.04, 3.84,39.48,3.92,14.04, 0.00,25.00,20.00,25.00,16.58,11.20
15:39:06,25.20,25.00,14.04, 14.35,25.20,19.98,65.00, 29.10,-5.40,22.90,202.47, 54.18,93.68,22.49,33.14, 3.84,39.42,3.93,15.38, 0.00,25.00,20.00,25.00,16.58,11.20
15:39:07,25.20,25.00,15.88, 14.36,25.20,19.99,65.00, 29.10,-5.30,22.90,202.47, 54.13,93.61,22.52,32.99, 3.85,39.51,3.94,16.08, 0.00,25.00,20.00,25.00,16.56,11.20
15:39:08,25.10,25.00,16.16, 14.37,25.10,19.99,65.00, 29.10,-5.30,22.90,202.48, 54.17,93.56,22.53,33.02, 3.87,39.48,3.94,15.65, 0.00,25.00,20.00,25.00,16.56,11.20
15:39:09,25.10,25.00,14.76, 14.37,25.10,19.99,65.00, 29.20,-5.30,22.90,202.46, 54.17,93.59,22.49,33.25, 3.89,39.42,3.95,14.43, 0.00,25.00,20.00,25.00,16.56,11.20
15:39:10,25.10,25.00,14.32, 14.38,25.10,20.00,65.00, 29.20,-5.30,22.90,202.48, 54.20,93.52,22.52,33.17, 3.90,39.51,3.95,14.28, 0.00,25.00,20.00,25.00,16.56,11.20
15:39:11,25.10,25.00,14.28, 14.38,25.10,20.00,65.00, 29.20,-5.30,22.90,202.42, 54.21,93.54,22.52,33.23, 3.91,39.43,3.95,14.28, 0.00,25.00,20.00,25.00,16.56,11.20
15:39:11,25.30,25.00,14.28, 14.36,25.30,19.99,65.00, 29.20,-5.30,22.90,202.47, 54.19,93.63,22.53,33.17, 3.90,39.40,3.94,16.74, 0.00,25.00,20.00,25.00,16.56,11.20
15:39:13,25.30,25.00,18.15, 14.35,25.30,19.94,65.00, 29.20,-5.30,22.90,202.45, 54.16,93.74,22.53,33.15, 3.90,39.40,3.89,18.31, 0.00,25.00,20.00,25.00,16.56,11.20
15:39:14,25.30,25.00,18.39, 14.34,25.30,19.93,65.00, 29.20,-5.30,23.10,202.45, 54.07,93.78,22.55,33.31, 3.90,39.40,3.87,18.44, 0.00,25.00,20.00,25.00,16.56,11.30
15:39:14,25.30,25.00,18.44, 14.33,25.30,19.92,65.00, 29.20,-5.30,23.10,202.45, 54.11,93.54,22.52,33.12, 3.90,39.40,3.87,18.47, 0.00,25.00,20.00,25.00,16.56,11.30
15:39:16,25.40,25.00,19.95, 14.33,25.40,19.95,64.90, 29.20,-5.40,23.10,202.45, 54.20,93.62,22.56,33.20, 3.89,39.50,3.89,20.37, 0.00,25.00,20.00,25.00,16.58,11.30
15:39:17,25.40,25.00,20.55, 14.32,25.40,19.96,64.90, 29.20,-5.40,23.10,202.47, 54.23,93.71,22.57,33.15, 3.90,39.44,3.92,20.63, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:17,25.40,25.00,20.69, 14.32,25.40,19.98,64.90, 29.20,-5.40,23.10,202.43, 54.14,93.31,22.57,33.34, 3.89,39.55,3.92,20.74, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:19,25.40,25.00,20.79, 14.31,25.40,19.89,64.90, 29.20,-5.40,23.10,202.46, 54.16,92.67,22.55,33.25, 3.89,39.41,3.84,20.82, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:20,25.40,25.00,20.86, 14.31,25.40,19.87,64.90, 29.20,-5.40,23.20,202.45, 54.11,91.68,22.55,33.29, 3.89,39.41,3.80,20.91, 0.00,25.00,20.00,25.00,16.58,11.20
15:39:21,25.50,25.00,20.95, 14.31,25.50,19.84,64.90, 29.20,-5.40,23.20,202.48, 54.10,91.83,22.57,33.25, 3.89,39.45,3.78,21.79, 0.00,25.00,20.00,25.00,16.58,11.20
15:39:22,25.50,25.00,22.59, 14.31,25.50,19.89,65.00, 29.10,-5.40,23.20,202.48, 54.17,92.31,22.55,33.36, 3.88,39.51,3.84,22.93, 0.00,25.00,20.00,25.00,16.58,11.20
15:39:22,25.50,25.00,22.93, 14.31,25.50,19.93,65.00, 29.10,-5.40,23.20,202.47, 54.17,92.83,22.55,33.34, 3.89,39.49,3.87,23.08, 0.00,25.00,20.00,25.00,16.58,11.20
15:39:24,25.50,25.00,23.23, 14.31,25.50,19.95,65.00, 29.10,-5.40,23.20,202.49, 54.10,93.07,22.53,33.32, 3.89,39.52,3.90,23.29, 0.00,25.00,20.00,25.00,16.58,11.20
15:39:25,25.50,25.00,23.34, 14.30,25.50,19.93,65.00, 29.20,-5.40,23.20,202.50, 54.18,93.18,22.57,33.25, 3.90,39.43,3.88,23.39, 0.00,25.00,20.00,25.00,16.58,11.20
15:39:26,25.50,25.00,23.44, 14.30,25.50,19.92,65.00, 29.20,-5.40,23.20,202.50, 54.18,93.36,22.58,33.16, 3.89,39.45,3.86,23.49, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:27,25.50,25.00,23.54, 14.32,25.50,19.91,65.00, 29.20,-5.40,23.20,202.51, 54.21,93.27,22.56,33.27, 3.90,39.53,3.86,23.59, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:27,25.50,25.00,23.59, 14.33,25.50,19.91,64.90, 29.20,-5.40,23.20,202.53, 54.24,93.28,22.60,33.20, 3.90,39.49,3.85,23.69, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:29,25.50,25.00,23.74, 14.34,25.50,19.90,64.90, 29.20,-5.20,23.20,202.53, 54.22,93.26,22.58,33.32, 3.90,39.41,3.85,23.74, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:30,25.50,25.00,23.84, 14.36,25.50,19.90,64.90, 29.20,-5.20,23.20,202.52, 54.10,93.16,22.62,33.14, 3.90,39.40,3.85,23.79, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:31,25.40,25.00,23.79, 14.36,25.40,19.91,64.90, 29.20,-5.20,23.20,202.54, 54.12,93.27,22.61,33.37, 3.90,39.40,3.86,22.66, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:31,25.40,25.00,22.27, 14.37,25.40,19.94,65.00, 29.20,-5.40,23.20,202.55, 54.14,93.42,22.62,33.26, 3.90,39.40,3.88,22.27, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:32,25.40,25.00,22.16, 14.37,25.40,19.96,65.00, 29.20,-5.40,23.30,202.56, 54.16,93.25,22.61,33.05, 3.90,39.40,3.91,22.14, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:33,25.40,25.00,22.16, 14.36,25.40,19.97,65.00, 29.20,-5.40,23.30,202.54, 54.20,93.27,22.62,33.33, 3.93,39.40,3.92,22.19, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:34,25.40,25.00,22.22, 14.35,25.40,19.94,64.90, 29.30,-5.40,23.30,202.54, 54.14,93.26,22.60,33.21, 3.87,39.51,3.89,22.26, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:35,25.40,25.00,22.30, 14.34,25.40,19.92,64.90, 29.30,-5.40,23.30,202.53, 54.20,93.46,22.60,33.31, 3.87,39.41,3.87,22.34, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:36,25.30,25.00,22.38, 14.33,25.30,19.91,64.90, 29.30,-5.40,23.30,202.54, 54.25,93.32,22.60,33.19, 3.84,39.40,3.86,21.81, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:37,25.30,25.00,20.97, 14.33,25.30,19.95,65.00, 29.20,-5.30,23.30,202.54, 54.22,93.21,22.64,33.31, 3.82,39.40,3.89,20.58, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:38,25.30,25.00,20.58, 14.32,25.30,19.97,65.00, 29.20,-5.30,23.30,202.56, 54.22,93.38,22.60,33.15, 3.82,39.45,3.92,20.57, 0.00,25.00,20.00,25.00,16.58,11.20
15:39:39,25.30,25.00,20.59, 14.32,25.30,19.98,65.00, 29.20,-5.30,23.30,202.56, 54.20,93.10,22.61,33.37, 3.82,39.43,3.93,20.61, 0.00,25.00,20.00,25.00,16.58,11.20
15:39:41,25.30,25.00,20.64, 14.32,25.30,19.99,65.00, 29.30,-5.30,23.40,202.55, 54.21,93.20,22.61,33.20, 3.81,39.51,3.94,20.67, 0.00,25.00,20.00,25.00,16.58,11.00
15:39:42,25.30,25.00,20.73, 14.31,25.30,19.99,65.00, 29.30,-5.30,23.40,202.53, 54.17,92.77,22.60,33.14, 3.81,39.45,3.94,20.76, 0.00,25.00,20.00,25.00,16.58,11.00
15:39:43,25.30,25.00,20.76, 14.31,25.30,19.99,65.00, 29.30,-5.30,23.40,202.58, 54.20,93.09,22.60,33.34, 3.81,39.41,3.92,20.82, 0.00,25.00,20.00,25.00,16.58,11.00
15:39:43,25.30,25.00,20.82, 14.31,25.30,19.95,65.00, 29.30,-5.30,23.40,202.57, 54.14,93.38,22.62,33.34, 3.80,39.40,3.90,20.85, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:44,25.30,25.00,20.88, 14.31,25.30,19.93,65.00, 29.30,-5.30,23.40,202.56, 54.24,93.40,22.59,33.24, 3.81,39.40,3.88,20.91, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:45,25.30,25.00,20.94, 14.31,25.30,19.92,65.00, 29.30,-5.30,23.40,202.55, 54.18,93.55,22.61,33.24, 3.81,39.40,3.87,20.97, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:47,25.30,25.00,21.00, 14.32,25.30,19.94,64.90, 29.30,-5.30,23.40,202.57, 54.17,93.65,22.59,33.18, 3.79,39.40,3.88,21.03, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:47,25.30,25.00,21.06, 14.34,25.30,20.00,64.90, 29.30,-5.30,23.40,202.61, 54.20,93.72,22.55,33.25, 3.79,39.40,3.95,21.09, 0.00,25.00,20.00,25.00,16.58,11.10
15:39:48,25.30,25.00,21.12, 14.34,25.30,20.04,64.90, 29.30,-5.30,23.40,202.60, 54.28,93.68,22.57,33.31, 3.79,39.43,3.99,21.15, 0.00,25.00,20.00,25.00,16.56,11.10
15:39:49,25.20,25.00,20.25, 14.33,25.20,20.04,65.00, 29.30,-5.30,23.40,202.60, 54.20,93.51,22.59,33.19, 3.79,39.43,3.99,19.59, 0.00,25.00,20.00,25.00,16.56,11.10
15:39:50,25.20,25.00,19.36, 14.33,25.20,20.02,65.00, 29.30,-5.30,23.50,202.59, 54.22,93.62,22.58,33.48, 3.79,39.40,3.97,19.29, 0.00,25.00,20.00,25.00,16.56,11.00
15:39:51,25.20,25.00,19.28, 14.32,25.20,20.01,65.00, 29.30,-5.30,23.50,202.59, 54.25,93.55,22.64,33.36, 3.78,39.40,3.96,19.28, 0.00,25.00,20.00,25.00,16.56,11.00
15:39:53,25.10,25.00,18.89, 14.32,25.10,20.01,64.90, 29.30,-5.30,23.50,202.60, 54.25,93.62,22.61,33.22, 3.78,39.40,3.96,17.89, 0.00,25.00,20.00,25.00,16.56,11.00
15:39:53,25.10,25.00,17.53, 14.32,25.10,20.01,64.90, 29.30,-5.40,23.60,202.57, 54.34,93.60,22.61,33.44, 3.78,39.40,3.96,17.41, 0.00,25.00,20.00,25.00,16.56,11.10
15:39:55,25.10,25.00,17.37, 14.32,25.10,20.00,64.90, 29.30,-5.40,23.60,202.58, 54.31,93.86,22.58,33.21, 3.78,39.40,3.95,16.17, 0.00,25.00,20.00,25.00,16.56,11.10
15:39:56,25.00,25.00,16.17, 14.34,25.00,20.00,65.00, 29.30,-5.30,23.60,202.60, 54.18,93.70,22.60,33.50, 3.77,39.40,3.95,15.46, 0.00,25.00,20.00,25.00,16.56,11.10
15:39:56,25.00,25.00,15.46, 14.35,25.00,20.00,65.00, 29.30,-5.30,23.60,202.59, 54.18,93.86,22.62,33.33, 3.77,39.40,3.95,15.40, 0.00,25.00,20.00,25.00,16.56,11.10
15:39:57,25.00,25.00,15.37, 14.34,25.00,20.00,65.00, 29.30,-5.30,23.60,202.59, 54.13,93.63,22.59,33.49, 3.77,39.40,3.95,15.36, 0.00,25.00,20.00,25.00,16.56,11.10
15:39:59,25.00,25.00,15.36, 14.33,25.00,20.00,64.90, 29.30,-5.30,23.60,202.58, 54.21,93.61,22.62,33.51, 3.78,39.48,3.95,15.36, 0.00,25.00,20.00,25.00,16.56,11.10
15:39:59,25.00,25.00,15.36, 14.33,25.00,20.00,64.90, 29.30,-5.30,23.70,202.59, 54.23,93.52,22.61,33.52, 3.78,39.41,3.95,15.36, 0.00,25.00,20.00,25.00,16.56,11.10
15:40:00,25.00,25.00,15.36, 14.32,25.00,20.00,64.90, 29.30,-5.30,23.70,202.58, 54.20,93.49,22.60,33.50, 3.78,39.40,3.95,15.36, 0.00,25.00,20.00,25.00,16.56,11.10
15:40:01,25.00,25.00,15.36, 14.32,25.00,20.00,64.90, 29.30,-5.30,23.70,202.55, 54.19,93.29,22.61,33.36, 3.78,39.40,3.95,15.36, 0.00,25.00,20.00,25.00,16.56,11.10
15:40:02,25.00,25.00,15.36, 14.32,25.00,20.00,64.90, 29.40,-5.30,23.70,202.57, 54.12,93.36,22.61,33.30, 3.78,39.40,3.95,15.36, 0.00,25.00,20.00,25.00,16.56,11.10
15:40:03,25.00,25.00,15.36, 14.31,25.00,20.00,64.90, 29.40,-5.40,23.80,202.60, 54.12,93.41,22.63,33.37, 3.77,39.40,3.95,15.36, 0.00,25.00,20.00,25.00,16.56,11.20
15:40:05,24.80,25.00,15.36, 14.31,24.80,20.00,64.90, 29.40,-5.40,23.80,202.57, 54.12,93.52,22.65,33.31, 3.77,39.40,3.95,13.82, 0.00,25.00,20.00,25.00,16.56,11.20
15:40:05,24.80,25.00,12.23, 14.31,24.80,20.00,64.90, 29.40,-5.40,23.80,202.55, 54.10,93.56,22.64,33.46, 3.78,39.40,3.95,11.64, 0.00,25.00,20.00,25.00,16.56,11.20
15:40:06,24.80,25.00,11.42, 14.31,24.80,20.00,64.90, 29.40,-5.40,23.70,202.59, 54.16,93.63,22.59,33.14, 3.78,39.40,3.95,11.32, 0.00,25.00,20.00,25.00,16.54,11.00
15:40:07,24.80,25.00,11.27, 14.33,24.80,20.00,64.90, 29.40,-5.40,23.70,202.55, 54.15,93.52,22.60,33.48, 3.78,39.47,3.95,11.24, 0.00,25.00,20.00,25.00,16.54,11.00
15:40:08,24.80,25.00,11.22, 14.34,24.80,19.96,64.90, 29.40,-5.30,23.80,202.53, 54.14,93.59,22.62,33.32, 3.78,39.45,3.91,11.20, 0.00,25.00,20.00,25.00,16.54,11.00
