# START:4/26/2024 10:06:26 AM APP:tmon VERSION:0.91 FILE:tmon_rn-10.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:06:59,24.40,25.00,3.80, 14.45,24.40,20.35,64.60, 29.70,-5.40,23.60,203.21, 55.14,99.99,21.84,31.26, 3.80,37.36,3.71,2.98, 0.00,25.00,20.00,25.00,16.61,11.40
10:07:00,24.40,25.00,2.64, 14.44,24.40,20.33,64.60, 29.70,-5.30,23.60,203.60, 54.55,99.85,21.81,31.23, 3.80,37.41,3.68,2.48, 0.00,25.00,20.00,25.00,16.61,11.40
10:07:01,24.40,25.00,2.38, 14.43,24.40,20.32,64.60, 29.70,-5.30,23.80,203.73, 54.36,99.35,21.77,31.37, 3.80,37.43,3.67,2.31, 0.00,25.00,20.00,25.00,16.61,11.10
10:07:02,24.40,25.00,2.24, 14.43,24.40,20.31,64.60, 29.70,-5.30,23.80,203.37, 54.59,99.49,21.81,31.66, 3.80,37.44,3.66,2.18, 0.00,25.00,20.00,25.00,16.61,11.10
10:07:03,24.40,25.00,2.12, 14.42,24.40,20.31,64.60, 29.60,-5.30,23.80,203.04, 55.02,99.83,21.70,31.71, 3.79,37.43,3.66,2.12, 0.00,25.00,20.00,25.00,16.61,11.10
10:07:04,24.40,25.00,2.00, 14.42,24.40,20.30,64.60, 29.60,-5.40,23.80,202.98, 55.37,99.74,21.72,31.50, 3.79,37.41,3.66,1.94, 0.00,25.00,20.00,25.00,16.63,11.50
10:07:05,24.40,25.00,1.88, 14.41,24.40,20.30,64.60, 29.60,-5.40,23.80,203.64, 54.91,99.43,21.69,31.68, 3.80,37.43,3.65,1.82, 0.00,25.00,20.00,25.00,16.61,11.50
10:07:06,24.40,25.00,1.76, 14.41,24.40,20.30,64.60, 29.70,-5.40,23.80,203.77, 54.32,99.96,21.69,31.97, 3.80,37.44,3.65,1.70, 0.00,25.00,20.00,25.00,16.61,11.50
10:07:07,24.40,25.00,1.64, 14.41,24.40,20.30,64.60, 29.70,-5.40,23.80,203.40, 54.56,99.96,21.77,32.03, 3.80,37.44,3.65,1.58, 0.00,25.00,20.00,25.00,16.61,11.40
10:07:08,24.50,25.00,1.52, 14.41,24.50,20.30,64.60, 29.70,-5.40,23.80,202.73, 55.29,99.87,21.69,31.99, 3.80,37.34,3.65,2.54, 0.00,25.00,20.00,25.00,16.61,11.40
10:07:09,24.50,25.00,3.07, 14.41,24.50,20.30,64.60, 29.70,-5.40,23.80,202.82, 55.38,99.45,21.76,31.97, 3.79,37.40,3.65,3.07, 0.00,25.00,20.00,25.00,16.61,11.40
10:07:10,24.50,25.00,3.27, 14.41,24.50,20.30,64.60, 29.70,-5.40,23.70,203.57, 54.84,99.90,21.79,32.15, 3.81,37.43,3.65,3.25, 0.00,25.00,20.00,25.00,16.61,11.40
10:07:11,24.50,25.00,3.25, 14.40,24.50,20.30,64.60, 29.70,-5.40,23.70,203.67, 54.46,100.03,21.73,32.25, 3.80,37.44,3.65,3.21, 0.00,25.00,20.00,25.00,16.61,11.40
10:07:12,24.50,25.00,3.16, 14.40,24.50,20.30,64.50, 29.80,-5.40,23.70,203.62, 54.29,100.06,21.73,32.31, 3.80,37.44,3.65,3.11, 0.00,25.00,20.00,25.00,16.61,11.40
10:07:13,24.50,25.00,3.06, 14.40,24.50,20.30,64.50, 29.80,-5.40,24.00,203.01, 54.93,99.48,21.75,32.11, 3.80,37.44,3.65,3.01, 0.00,25.00,20.00,25.00,16.61,11.60
10:07:14,24.50,25.00,2.96, 14.42,24.50,20.30,64.50, 29.80,-5.40,24.00,202.73, 55.38,99.86,21.71,32.29, 3.80,37.44,3.65,2.91, 0.59,25.00,20.00,25.00,16.61,11.60
10:07:15,24.50,25.00,2.86, 14.44,24.50,20.33,64.50, 29.70,-5.40,24.00,203.36, 55.09,99.84,21.75,32.37, 3.79,37.44,3.69,2.81, 0.59,25.00,20.00,25.00,16.61,11.60
10:07:16,24.50,25.00,2.76, 14.45,24.50,20.36,64.50, 29.70,-5.40,23.90,203.66, 54.54,99.90,21.67,32.29, 3.79,37.44,3.72,2.71, 0.00,25.00,20.00,25.00,16.61,11.60
10:07:17,24.50,25.00,2.66, 14.46,24.50,20.38,64.50, 29.70,-5.40,23.90,203.62, 54.34,99.77,21.72,32.62, 3.79,37.44,3.74,2.61, 0.00,25.00,20.00,25.00,16.63,11.30
10:07:18,24.60,25.00,2.56, 14.45,24.60,20.39,64.50, 29.70,-5.40,23.90,203.21, 54.75,99.79,21.71,32.44, 3.79,37.44,3.75,3.08, 0.00,25.00,20.00,25.00,16.61,11.30
10:07:19,24.60,25.00,3.94, 14.44,24.60,20.35,64.50, 29.70,-5.40,23.90,202.83, 55.32,99.75,21.70,32.79, 3.79,37.44,3.72,4.23, 0.00,25.00,20.00,25.00,16.61,11.30
10:07:20,24.60,25.00,4.32, 14.43,24.60,20.33,64.50, 29.70,-5.40,24.00,203.05, 55.31,99.71,21.71,32.43, 3.80,37.44,3.69,4.32, 0.00,25.00,20.00,25.00,16.61,11.40
10:07:21,24.60,25.00,4.27, 14.43,24.60,20.33,64.60, 29.70,-5.40,24.00,203.64, 54.64,99.52,21.68,32.72, 3.79,37.44,3.69,4.27, 0.23,25.00,20.00,25.00,16.60,11.40
10:07:22,24.60,25.00,4.19, 14.42,24.60,20.36,64.60, 29.80,-5.30,24.00,203.77, 54.28,99.40,21.67,32.64, 3.80,37.44,3.72,4.19, 0.11,25.00,20.00,25.00,16.61,11.40
10:07:23,24.60,25.00,4.11, 14.42,24.60,20.38,64.60, 29.80,-5.30,24.00,203.23, 54.78,99.36,21.69,32.66, 3.80,37.44,3.74,4.11, 0.00,25.00,20.00,25.00,16.63,11.50
10:07:24,24.60,25.00,4.03, 14.42,24.60,20.38,64.60, 29.80,-5.30,24.00,202.80, 55.37,99.17,21.80,33.00, 3.80,37.44,3.75,4.03, 0.00,25.00,20.00,25.00,16.63,11.50
10:07:25,24.60,25.00,3.95, 14.41,24.60,20.35,64.50, 29.80,-5.30,24.00,203.14, 55.25,99.23,21.82,32.90, 3.80,37.44,3.71,3.95, 0.00,25.00,20.00,25.00,16.61,11.50
10:07:26,24.60,25.00,3.87, 14.41,24.60,20.33,64.50, 29.80,-5.30,24.00,203.72, 54.61,99.23,21.79,33.05, 3.80,37.44,3.69,3.87, 0.00,25.00,20.00,25.00,16.60,11.60
10:07:27,24.70,25.00,5.24, 14.41,24.70,20.34,64.60, 29.80,-5.30,24.00,203.74, 54.35,99.28,21.79,33.06, 3.80,37.44,3.70,5.24, 0.00,25.00,20.00,25.00,16.61,11.60
10:07:28,24.70,25.00,5.66, 14.41,24.70,20.36,64.60, 29.80,-5.40,24.10,203.26, 54.81,99.27,21.81,33.01, 3.80,37.44,3.72,5.66, 0.10,25.00,20.00,25.00,16.61,11.40
10:07:29,24.70,25.00,5.67, 14.41,24.80,20.38,64.60, 29.80,-5.40,24.10,202.95, 55.29,99.37,21.79,33.09, 3.79,37.44,3.74,5.67, 1.49,25.00,20.00,25.00,16.61,11.40
10:07:30,24.80,25.00,7.35, 14.40,24.80,20.39,64.60, 29.80,-5.40,24.10,203.14, 55.40,99.36,21.78,33.20, 3.79,37.44,3.75,7.35, 1.52,25.00,20.00,25.00,16.61,11.40
10:07:31,24.80,25.00,7.55, 14.40,24.80,20.39,64.60, 29.80,-5.30,24.10,203.56, 55.61,99.36,21.75,33.30, 3.79,37.44,3.76,7.55, 1.37,25.00,20.00,25.00,16.61,11.50
10:07:32,24.80,25.00,7.54, 14.40,24.80,20.40,64.60, 29.80,-5.30,24.10,204.08, 54.96,99.19,21.78,33.40, 3.79,37.44,3.76,7.54, 1.19,25.00,20.00,25.00,16.61,11.50
10:07:33,24.80,25.00,7.51, 14.40,24.80,20.40,64.60, 29.80,-5.30,24.10,204.70, 54.45,99.23,21.89,33.36, 3.79,37.44,3.77,7.82, 0.92,25.00,20.00,25.00,16.61,11.50
10:07:34,24.90,25.00,8.87, 14.40,24.90,20.40,64.60, 29.80,-5.30,24.10,204.53, 54.84,99.12,21.82,33.52, 3.80,37.44,3.77,8.87, 0.83,25.00,20.00,25.00,16.61,11.50
10:07:35,24.90,25.00,9.37, 14.40,24.90,20.40,64.60, 29.80,-5.40,24.10,204.28, 55.43,99.17,21.83,33.55, 3.80,37.44,3.77,9.37, 0.65,25.00,20.00,25.00,16.61,11.60
10:07:36,24.90,25.00,9.43, 14.41,25.00,20.40,64.60, 29.80,-5.40,24.10,204.54, 55.38,99.33,21.86,33.52, 3.80,37.44,3.77,9.43, 0.47,25.00,20.00,25.00,16.61,11.60
10:07:37,25.00,25.00,11.12, 14.43,25.00,20.40,64.70, 29.90,-5.20,24.10,205.02, 54.83,99.50,21.82,33.58, 3.80,37.44,3.77,11.12, 0.29,25.00,20.00,25.00,16.61,11.60
10:07:38,25.00,25.00,11.39, 14.44,25.00,20.40,64.70, 29.90,-5.20,24.10,205.28, 54.51,99.48,21.81,33.62, 3.80,37.44,3.77,11.39, 0.11,25.00,20.00,25.00,16.61,11.60
10:07:39,25.10,25.00,11.42, 14.43,25.10,20.40,64.70, 29.90,-5.20,24.10,204.96, 54.85,99.60,21.81,33.60, 3.80,37.44,3.77,11.42, 0.00,25.00,20.00,25.00,16.61,11.60
10:07:40,25.10,25.00,13.17, 14.43,25.10,20.40,64.60, 29.80,-5.30,24.10,204.53, 55.41,99.67,21.79,33.67, 3.79,37.44,3.77,13.17, 0.00,25.00,20.00,25.00,16.61,11.60
10:07:41,25.10,25.00,13.43, 14.43,25.10,20.40,64.60, 29.80,-5.30,24.20,204.62, 55.37,99.72,21.77,33.58, 3.79,37.44,3.77,13.43, 1.58,25.00,20.00,25.00,16.61,11.60
10:07:42,25.10,25.00,13.48, 14.44,25.10,20.38,64.70, 29.90,-5.30,24.20,204.90, 54.86,99.46,21.77,33.60, 3.79,37.44,3.76,13.49, 1.58,25.00,20.00,25.00,16.61,11.60
10:07:43,25.10,25.00,13.50, 14.45,25.10,20.35,64.70, 29.90,-5.30,24.20,204.90, 54.53,99.56,21.77,33.58, 3.79,37.44,3.71,13.51, 1.45,25.00,20.00,25.00,16.61,11.70
10:07:44,25.30,25.00,13.52, 14.47,25.30,20.33,64.70, 29.90,-5.30,24.20,204.52, 54.80,99.47,21.80,33.57, 3.79,37.44,3.70,13.52, 1.37,25.00,20.00,25.00,16.61,11.70
10:07:45,25.30,25.00,16.97, 14.50,25.30,20.35,64.80, 29.90,-5.30,24.20,204.06, 55.32,99.48,21.76,33.64, 3.79,37.44,3.72,16.97, 1.21,25.00,20.00,25.00,16.61,11.70
10:07:46,25.30,25.00,17.55, 14.52,25.30,20.37,64.80, 29.90,-5.30,24.30,203.98, 55.48,99.87,21.81,33.58, 3.80,37.44,3.74,17.55, 2.35,25.00,20.00,25.00,16.61,11.70
10:07:47,25.30,25.00,17.68, 14.52,25.30,20.38,64.80, 29.90,-5.30,24.30,204.33, 55.05,99.95,21.82,33.58, 3.79,37.44,3.75,17.68, 2.75,25.00,20.00,25.00,16.61,11.70
10:07:48,25.30,25.00,17.75, 14.52,25.30,20.39,64.80, 29.90,-5.30,24.30,204.17, 54.64,99.92,21.75,33.50, 3.80,37.44,3.77,17.98, 2.68,25.00,20.00,25.00,16.63,11.70
10:07:49,25.40,25.00,19.16, 14.51,25.40,20.37,64.70, 29.90,-5.30,24.30,204.07, 54.56,99.33,21.81,33.45, 3.79,37.44,3.74,19.62, 2.55,25.00,20.00,25.00,16.63,11.70
10:07:50,25.40,25.00,19.81, 14.51,25.40,20.34,64.70, 29.90,-5.30,24.40,203.64, 55.11,99.79,21.78,33.57, 3.79,37.44,3.71,19.90, 3.62,25.00,20.00,25.00,16.61,11.40
10:07:51,25.60,25.00,19.97, 14.51,25.60,20.33,64.70, 29.90,-5.30,24.40,203.38, 55.47,100.15,21.77,33.53, 3.79,37.44,3.69,22.19, 4.19,25.00,20.00,25.00,16.61,11.40
10:07:52,25.60,25.00,23.41, 14.51,25.60,20.28,64.70, 29.90,-5.30,24.40,203.65, 55.29,99.86,21.82,33.47, 3.79,37.44,3.64,23.90, 4.16,25.00,20.00,25.00,16.61,11.40
10:07:53,25.60,25.00,24.11, 14.51,25.60,20.25,64.70, 29.90,-5.30,24.40,203.79, 54.81,99.77,21.83,33.30, 3.79,37.44,3.61,24.23, 4.05,25.00,20.00,25.00,16.61,11.50
10:07:54,25.60,25.00,24.31, 14.51,25.60,20.23,64.70, 29.90,-5.30,24.40,203.76, 54.59,100.14,21.89,33.54, 3.79,37.44,3.59,24.38, 3.93,25.00,20.00,25.00,16.61,11.50
10:07:55,25.60,25.00,24.44, 14.50,25.60,20.22,64.70, 29.80,-5.30,24.40,203.65, 54.63,99.86,21.83,33.40, 3.79,37.44,3.58,24.50, 3.81,25.00,20.00,25.00,16.61,11.50
10:07:56,25.60,25.00,24.56, 14.50,25.60,20.21,64.70, 29.80,-5.30,24.40,203.31, 55.16,99.96,21.82,33.57, 3.79,37.44,3.57,24.63, 3.70,25.00,20.00,25.00,16.61,11.50
10:07:57,25.60,25.00,24.68, 14.50,25.60,20.21,64.70, 29.80,-5.30,24.40,203.23, 55.42,99.64,21.86,33.35, 3.79,37.44,3.57,24.75, 3.58,25.00,20.00,25.00,16.60,11.50
10:07:58,25.60,25.00,24.81, 14.50,25.60,20.20,64.70, 29.90,-5.30,24.40,203.46, 55.33,100.22,21.89,33.41, 3.80,37.44,3.57,24.87, 3.45,25.00,20.00,25.00,16.61,11.50
10:07:59,25.60,25.00,24.93, 14.50,25.60,20.20,64.70, 29.90,-5.30,24.50,203.58, 55.01,100.36,21.87,33.35, 3.79,37.44,3.57,24.98, 5.04,25.00,20.00,25.00,16.61,11.50
10:08:00,25.60,25.00,25.05, 14.50,25.60,20.20,64.70, 29.90,-5.30,24.50,203.67, 54.69,99.82,21.87,33.56, 3.79,37.44,3.57,25.11, 5.21,25.00,20.00,25.00,16.61,11.50
10:08:01,25.60,25.00,25.17, 14.50,25.60,20.20,64.70, 29.90,-5.30,24.40,203.76, 54.60,100.01,21.87,33.27, 3.80,37.44,3.57,25.23, 4.30,25.00,20.00,25.00,16.61,11.40
10:08:02,25.60,25.00,25.29, 14.50,25.60,20.20,64.70, 29.90,-5.30,24.40,203.65, 54.84,100.16,21.88,33.18, 3.79,37.44,3.57,25.35, 3.18,25.00,20.00,25.00,16.61,11.40
10:08:03,25.60,25.00,25.35, 14.49,25.60,20.20,64.70, 29.90,-5.30,24.40,203.48, 55.14,100.10,21.89,33.55, 3.79,37.44,3.57,25.41, 3.02,25.00,20.00,25.00,16.61,11.40
10:08:04,25.60,25.00,25.47, 14.47,25.60,20.20,64.70, 29.90,-5.30,24.40,203.39, 55.47,100.19,21.87,33.48, 3.79,37.44,3.57,25.53, 2.85,25.00,20.00,25.00,16.61,11.40
10:08:05,25.60,25.00,25.65, 14.45,25.60,20.20,64.60, 29.90,-5.20,24.40,203.80, 55.17,100.12,21.97,33.43, 3.80,37.44,3.57,25.71, 2.66,25.00,20.00,25.00,16.61,11.40
10:08:06,25.60,25.00,25.71, 14.45,25.60,20.20,64.60, 29.90,-5.20,24.60,203.91, 54.93,100.18,21.92,33.42, 3.79,37.44,3.57,25.77, 4.76,25.00,20.00,25.00,16.61,11.40
10:08:07,25.60,25.00,25.89, 14.44,25.60,20.20,64.70, 29.90,-5.20,24.60,204.14, 54.53,100.08,21.92,33.12, 3.80,37.44,3.57,25.95, 6.40,25.00,20.00,25.00,16.61,11.40
10:08:08,25.60,25.00,25.95, 14.43,25.60,20.20,64.70, 30.00,-5.30,24.60,204.05, 54.70,100.14,21.90,33.44, 3.80,37.44,3.57,26.01, 6.42,25.00,20.00,25.00,16.61,11.40
10:08:09,25.60,25.00,26.07, 14.43,25.60,20.20,64.70, 30.00,-5.30,24.50,203.79, 55.19,99.85,21.88,33.34, 3.80,37.44,3.57,26.13, 4.82,25.00,20.00,25.00,16.61,11.50
10:08:10,25.60,25.00,26.19, 14.42,25.60,20.20,64.60, 30.00,-5.30,24.50,203.74, 55.46,99.89,21.92,33.51, 3.80,37.44,3.57,26.25, 4.32,25.00,20.00,25.00,16.61,11.50
10:08:11,25.60,25.00,26.31, 14.42,25.60,20.20,64.60, 30.00,-5.20,24.50,204.00, 55.36,100.07,21.94,33.21, 3.80,37.44,3.57,26.37, 4.17,25.00,20.00,25.00,16.61,11.50
10:08:12,25.60,25.00,26.43, 14.41,25.60,20.20,64.60, 30.00,-5.20,24.60,204.22, 54.92,99.92,21.92,33.30, 3.80,37.44,3.57,26.49, 5.37,25.00,20.00,25.00,16.61,11.40
10:08:13,25.50,25.00,26.55, 14.45,25.50,20.20,64.60, 30.00,-5.20,24.60,204.41, 54.63,99.92,21.95,33.47, 3.80,37.44,3.57,25.39, 5.89,25.00,20.00,25.00,16.61,11.40
10:08:14,25.50,25.00,24.94, 14.47,25.50,20.20,64.60, 30.00,-5.30,24.60,204.51, 54.55,99.79,21.98,33.49, 3.80,37.44,3.57,24.81, 5.89,25.00,20.00,25.00,16.61,11.40
10:08:15,25.50,25.00,24.79, 14.49,25.50,20.20,64.60, 30.00,-5.30,24.60,204.07, 55.12,100.07,21.98,33.30, 3.80,37.44,3.57,24.82, 5.82,25.00,20.00,25.00,16.61,11.40
10:08:16,25.50,25.00,24.86, 14.49,25.50,20.18,64.60, 30.00,-5.30,24.60,203.90, 55.52,100.20,22.01,33.46, 3.79,37.44,3.54,24.91, 5.74,25.00,20.00,25.00,16.61,11.40
10:08:17,25.50,25.00,24.96, 14.49,25.50,20.15,64.60, 30.00,-5.20,24.60,204.31, 55.25,99.89,21.95,33.15, 3.80,37.44,3.51,25.01, 5.66,25.00,20.00,25.00,16.61,11.40
10:08:18,25.50,25.00,25.06, 14.50,25.30,20.13,64.60, 30.00,-5.20,24.60,204.53, 54.72,99.64,21.94,33.47, 3.80,37.44,3.49,24.16, 5.58,25.00,20.00,25.00,16.61,11.40
10:08:19,25.30,25.00,22.26, 14.50,25.30,20.12,64.60, 30.00,-5.20,24.60,204.68, 54.52,99.68,21.97,33.48, 3.80,37.44,3.48,21.58, 5.50,25.00,20.00,25.00,16.61,11.40
10:08:20,25.30,25.00,21.35, 14.50,25.30,20.11,64.60, 30.00,-5.20,24.60,204.22, 55.09,99.72,21.94,33.52, 3.80,37.44,3.47,21.29, 5.42,25.00,20.00,25.00,16.63,11.40
10:08:21,25.30,25.00,21.28, 14.50,25.30,20.11,64.70, 30.10,-5.40,24.60,204.05, 55.52,100.01,21.91,33.60, 3.80,37.44,3.47,21.30, 5.34,25.00,20.00,25.00,16.63,11.40
10:08:22,25.30,25.00,21.32, 14.50,25.30,20.10,64.70, 30.10,-5.40,24.70,204.54, 55.18,99.63,21.94,33.33, 3.80,37.44,3.47,21.35, 6.88,25.00,20.00,25.00,16.61,11.20
10:08:23,25.10,25.00,19.85, 14.50,25.10,20.12,64.80, 30.00,-5.40,24.70,204.71, 54.58,99.57,21.89,33.50, 3.80,37.44,3.49,18.29, 7.16,25.00,20.00,25.00,16.61,11.20
10:08:24,25.10,25.00,17.73, 14.50,25.10,20.15,64.80, 30.00,-5.40,24.80,204.67, 54.67,99.82,21.93,33.43, 3.80,37.44,3.52,17.53, 7.65,25.00,20.00,25.00,16.61,11.50
10:08:25,25.10,25.00,17.47, 14.50,25.10,20.17,64.80, 30.00,-5.40,24.80,204.26, 55.24,100.04,21.91,33.42, 3.80,37.44,3.54,17.45, 8.91,25.00,20.00,25.00,16.61,11.50
