# START:3/14/2024 9:54:38 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:54:55,24.80,25.00,14.60, 14.52,24.80,20.10,65.20, 30.50,-5.10,24.50,206.68, 55.19,122.54,72.30,34.53, 3.80,37.13,3.46,13.33, 3.90,25.00,20.00,25.00,16.47,11.00
09:54:56,24.80,25.00,12.84, 14.55,24.80,20.10,65.20, 30.50,-5.10,24.50,206.96, 55.06,122.77,72.47,34.42, 3.80,37.13,3.46,12.64, 3.73,25.00,20.00,25.00,16.47,11.00
09:54:57,24.80,25.00,12.56, 14.59,24.80,20.10,65.20, 30.50,-5.10,24.60,207.17, 55.05,123.04,72.60,34.64, 3.80,37.13,3.46,12.52, 5.29,25.00,20.00,25.00,16.47,11.00
09:54:58,24.70,25.00,11.52, 14.64,24.70,20.14,65.30, 30.60,-5.10,24.60,207.34, 55.15,123.28,72.78,34.71, 3.80,37.13,3.51,10.83, 5.50,25.00,20.00,25.00,16.47,11.00
09:54:59,24.70,25.00,10.56, 14.69,24.70,20.21,65.30, 30.60,-5.10,24.60,207.40, 55.13,123.52,72.90,34.55, 3.81,37.12,3.57,10.44, 5.46,25.00,20.00,25.00,16.47,10.80
09:55:00,24.70,25.00,10.38, 14.73,24.70,20.24,65.30, 30.60,-5.10,24.60,207.45, 55.25,123.73,73.02,34.62, 3.80,37.13,3.61,10.34, 5.39,25.00,20.00,25.00,16.47,10.80
09:55:01,24.60,25.00,9.84, 14.78,24.60,20.25,65.30, 30.60,-5.10,24.60,207.44, 55.25,123.98,73.12,34.37, 3.80,37.12,3.62,8.82, 5.31,25.00,20.00,25.00,16.47,10.80
09:55:02,24.60,25.00,8.43, 14.82,24.60,20.23,65.30, 30.50,-5.20,24.60,207.39, 55.31,124.18,73.24,34.43, 3.81,37.19,3.60,8.26, 5.23,25.00,20.00,25.00,16.47,10.90
09:55:03,24.60,25.00,8.17, 14.85,24.60,20.22,65.30, 30.50,-5.20,24.60,207.37, 55.38,124.41,73.32,34.39, 3.81,37.15,3.59,8.11, 5.15,25.00,20.00,25.00,16.47,10.90
09:55:05,24.60,25.00,8.07, 14.88,24.60,20.21,65.30, 30.50,-5.20,24.60,207.27, 55.37,124.64,73.42,34.19, 3.81,37.13,3.58,8.02, 5.06,25.00,20.00,25.00,16.47,10.90
09:55:05,24.60,25.00,7.98, 14.90,24.60,20.21,65.30, 30.50,-5.20,24.70,207.25, 55.41,124.75,73.46,34.55, 3.81,37.12,3.58,7.98, 5.02,25.00,20.00,25.00,16.47,11.00
09:55:06,24.50,25.00,7.90, 14.91,24.50,20.20,65.30, 30.50,-5.20,24.70,207.18, 55.29,125.04,73.56,34.46, 3.81,37.12,3.57,6.93, 6.80,25.00,20.00,25.00,16.47,11.00
09:55:07,24.50,25.00,6.20, 14.90,24.50,20.16,65.30, 30.50,-5.20,24.70,207.12, 55.25,125.30,73.61,34.57, 3.80,37.13,3.53,5.91, 6.85,25.00,20.00,25.00,16.47,11.00
09:55:08,24.50,25.00,5.76, 14.90,24.50,20.14,65.40, 30.50,-5.20,24.70,207.06, 55.20,125.46,73.69,34.65, 3.81,37.12,3.50,5.68, 6.81,25.00,20.00,25.00,16.47,11.00
09:55:09,24.50,25.00,5.62, 14.90,24.50,20.13,65.40, 30.50,-5.20,24.70,207.01, 55.19,125.59,73.75,34.51, 3.81,37.13,3.49,5.62, 6.77,25.00,20.00,25.00,16.47,11.00
09:55:11,24.50,25.00,5.51, 14.88,24.50,20.11,65.40, 30.50,-5.20,24.70,206.91, 55.22,126.01,73.86,34.73, 3.82,37.22,3.48,5.46, 6.69,25.00,20.00,25.00,16.44,10.90
09:55:11,24.50,25.00,5.41, 14.86,24.50,20.13,65.30, 30.50,-5.20,24.70,206.86, 55.20,126.12,73.88,34.63, 3.81,37.15,3.48,5.41, 6.63,25.00,20.00,25.00,16.44,10.90
09:55:12,24.50,25.00,5.36, 14.84,24.50,20.15,65.30, 30.60,-5.20,24.80,206.83, 55.20,126.36,73.96,34.61, 3.81,37.13,3.51,5.31, 6.60,25.00,20.00,25.00,16.44,11.00
09:55:13,24.50,25.00,5.26, 14.81,24.50,20.17,65.30, 30.60,-5.20,24.80,206.80, 55.18,126.58,74.01,34.84, 3.81,37.13,3.54,5.21, 8.16,25.00,20.00,25.00,16.44,11.00
09:55:14,24.50,25.00,5.16, 14.79,24.50,20.18,65.30, 30.60,-5.20,24.80,206.72, 55.13,126.84,74.09,34.62, 3.81,37.12,3.55,5.11, 8.46,25.00,20.00,25.00,16.44,11.00
09:55:15,24.50,25.00,5.06, 14.77,24.50,20.19,65.30, 30.60,-5.30,24.70,206.67, 55.19,127.05,74.13,34.79, 3.81,37.13,3.56,5.01, 7.91,25.00,20.00,25.00,16.44,10.90
09:55:16,24.60,25.00,4.96, 14.75,24.60,20.19,65.30, 30.60,-5.30,24.70,206.67, 55.15,127.31,74.25,34.82, 3.81,37.12,3.56,5.26, 6.60,25.00,20.00,25.00,16.44,10.90
09:55:17,24.60,25.00,6.60, 14.72,24.60,20.18,65.30, 30.60,-5.30,24.70,206.62, 55.09,127.53,74.35,34.88, 3.80,37.12,3.55,6.60, 6.38,25.00,20.00,25.00,16.42,10.90
09:55:18,24.60,25.00,6.72, 14.70,24.60,20.15,65.30, 30.60,-5.30,24.90,206.58, 55.10,127.81,74.43,34.76, 3.80,37.20,3.52,6.72, 6.29,25.00,20.00,25.00,16.40,10.90
09:55:19,24.60,25.00,6.66, 14.67,24.60,20.13,65.30, 30.60,-5.30,24.90,206.55, 55.01,128.09,74.53,34.60, 3.80,37.15,3.49,6.66, 9.68,25.00,20.00,25.00,16.40,10.90
09:55:20,24.60,25.00,6.58, 14.64,24.60,20.15,65.30, 30.60,-5.30,24.90,206.51, 55.00,128.32,74.63,34.88, 3.80,37.13,3.51,6.58, 10.16,25.00,20.00,25.00,16.37,10.90
09:55:21,24.60,25.00,6.51, 14.61,24.60,20.17,65.30, 30.60,-5.30,24.90,206.49, 54.95,128.57,74.73,34.73, 3.81,37.13,3.53,6.51, 10.20,25.00,20.00,25.00,16.35,11.00
09:55:22,24.70,25.00,7.19, 14.56,24.70,20.17,65.30, 30.60,-5.30,24.90,206.45, 54.95,128.83,74.83,34.81, 3.81,37.13,3.55,7.94, 10.19,25.00,20.00,25.00,16.35,11.00
09:55:23,24.70,25.00,8.20, 14.51,24.70,20.14,65.30, 30.60,-5.30,24.90,206.40, 54.82,129.02,74.94,34.78, 3.80,37.12,3.52,8.20, 10.18,25.00,20.00,25.00,16.35,11.00
09:55:24,24.70,25.00,8.28, 14.47,24.70,20.13,65.30, 30.60,-5.30,24.90,206.36, 54.76,129.29,75.09,34.62, 3.80,37.20,3.50,8.28, 10.15,25.00,20.00,25.00,16.33,11.00
09:55:25,24.70,25.00,8.24, 14.44,24.70,20.12,65.30, 30.60,-5.30,24.90,206.26, 54.82,129.53,75.19,34.76, 3.80,37.15,3.48,8.24, 10.14,25.00,20.00,25.00,16.30,10.90
09:55:26,24.70,25.00,8.18, 14.41,24.70,20.11,65.30, 30.60,-5.30,24.90,206.20, 54.87,129.78,75.32,34.85, 3.80,37.13,3.47,8.18, 10.12,25.00,20.00,25.00,16.30,10.90
09:55:27,24.70,25.00,8.12, 14.37,24.70,20.14,65.10, 30.60,-5.30,24.90,206.09, 54.89,130.06,75.44,34.84, 3.80,37.12,3.50,8.12, 10.08,25.00,20.00,25.00,16.30,10.90
09:55:28,24.70,25.00,8.06, 14.34,24.70,20.16,65.10, 30.60,-5.30,25.00,206.04, 54.82,130.33,75.61,34.91, 3.80,37.13,3.53,8.03, 11.63,25.00,20.00,25.00,16.33,11.00
09:55:29,24.80,25.00,8.62, 14.30,24.80,20.18,65.10, 30.60,-5.30,25.00,205.91, 54.84,130.57,75.78,34.75, 3.81,37.20,3.54,8.62, 12.02,25.00,20.00,25.00,16.33,11.00
09:55:30,24.80,25.00,9.78, 14.26,24.80,20.19,65.10, 30.70,-5.30,25.00,205.77, 54.76,130.83,75.95,34.93, 3.80,37.15,3.56,9.87, 12.07,25.00,20.00,25.00,16.33,11.00
09:55:31,24.80,25.00,9.90, 14.22,24.80,20.19,65.10, 30.70,-5.30,25.00,205.62, 54.78,131.08,76.13,34.73, 3.81,37.13,3.56,9.97, 12.08,25.00,20.00,25.00,16.35,10.90
09:55:32,24.90,25.00,11.18, 14.18,24.90,20.14,65.10, 30.70,-5.30,25.00,205.39, 55.00,131.37,76.37,34.91, 3.80,37.12,3.50,11.62, 12.08,25.00,20.00,25.00,16.35,10.90
09:55:33,24.90,25.00,11.77, 14.15,24.90,20.09,65.10, 30.60,-5.30,25.00,205.24, 55.11,131.56,76.54,34.89, 3.81,37.13,3.47,11.77, 12.08,25.00,20.00,25.00,16.35,10.90
09:55:34,24.90,25.00,11.83, 14.12,24.90,20.05,65.10, 30.60,-5.30,25.10,205.14, 55.20,131.76,76.77,34.75, 3.81,37.22,3.41,11.83, 13.76,25.00,20.00,25.00,16.37,11.00
09:55:35,24.80,25.00,10.86, 14.12,24.80,20.07,65.00, 30.60,-5.30,25.10,205.04, 55.23,132.04,77.04,34.94, 3.81,37.14,3.44,10.19, 14.06,25.00,20.00,25.00,16.40,11.00
09:55:36,24.80,25.00,9.93, 14.12,24.80,20.12,65.00, 30.70,-5.20,25.10,204.97, 55.18,132.28,77.29,34.89, 3.80,37.13,3.49,9.82, 14.12,25.00,20.00,25.00,16.40,10.90
09:55:37,24.80,25.00,9.77, 14.11,24.80,20.15,65.00, 30.70,-5.20,25.10,204.90, 55.20,132.51,77.52,35.02, 3.81,37.14,3.52,10.85, 14.15,25.00,20.00,25.00,16.40,10.90
09:55:38,25.00,25.00,12.67, 14.11,25.00,20.17,65.10, 30.70,-5.20,25.10,204.91, 55.20,132.79,77.77,35.04, 3.81,37.16,3.54,13.34, 14.17,25.00,20.00,25.00,16.42,10.90
09:55:40,25.00,25.00,13.58, 14.11,25.00,20.18,65.10, 30.70,-5.20,25.10,204.98, 55.12,133.07,78.07,35.00, 3.81,37.13,3.56,13.67, 14.19,25.00,20.00,25.00,16.42,10.90
09:55:40,25.00,25.00,13.70, 14.11,25.00,20.19,65.10, 30.70,-5.20,25.20,205.00, 55.10,133.31,78.21,35.17, 3.81,37.12,3.56,13.70, 14.20,25.00,20.00,25.00,16.42,11.00
09:55:41,25.00,25.00,13.72, 14.13,25.00,20.19,65.10, 30.70,-5.20,25.20,205.13, 55.08,133.57,78.48,35.23, 3.81,37.12,3.57,13.86, 16.12,25.00,20.00,25.00,16.42,11.00
09:55:42,25.10,25.00,15.05, 14.16,25.10,20.17,65.20, 30.80,-5.20,25.20,205.24, 55.21,133.80,78.78,35.11, 3.81,37.13,3.54,15.49, 16.28,25.00,20.00,25.00,16.42,11.00
09:55:43,25.10,25.00,15.66, 14.19,25.10,20.14,65.20, 30.80,-5.10,25.60,205.32, 55.26,133.96,78.94,35.04, 3.80,37.13,3.51,15.72, 22.44,25.00,20.00,25.00,16.44,11.00
09:55:44,25.10,25.00,15.76, 14.24,25.10,20.13,65.20, 30.80,-5.10,25.60,205.42, 55.26,134.17,79.14,35.04, 3.80,37.18,3.50,15.77, 24.23,25.00,20.00,25.00,16.44,11.00
09:55:45,25.10,25.00,15.79, 14.29,25.10,20.16,65.20, 30.80,-5.20,25.60,205.58, 55.42,134.42,79.37,35.13, 3.80,37.20,3.54,15.80, 26.12,25.00,20.00,25.00,16.47,11.00
09:55:46,25.10,25.00,15.81, 14.33,25.10,20.18,65.20, 30.80,-5.20,26.50,205.71, 55.53,134.68,79.52,35.08, 3.80,37.23,3.55,15.82, 40.66,25.00,20.00,25.00,16.47,11.00
09:55:47,25.20,25.00,17.07, 14.40,25.20,20.19,65.20, 30.80,-5.20,26.50,205.90, 55.49,134.86,79.64,35.20, 3.81,37.25,3.56,17.57, 42.87,25.00,20.00,25.00,16.47,11.00
09:55:48,25.20,25.00,17.77, 14.46,25.20,20.19,65.20, 30.70,-5.00,26.50,206.14, 55.42,135.04,79.73,35.16, 3.81,37.18,3.57,17.86, 49.69,25.00,20.00,25.00,16.49,11.00
09:55:49,25.20,25.00,17.90, 14.50,25.20,20.19,65.20, 30.70,-5.00,28.00,206.36, 55.35,135.24,79.78,35.12, 3.81,37.21,3.57,17.93, 70.83,25.00,20.00,25.00,16.49,11.00
09:55:50,25.30,25.00,18.82, 14.54,25.30,20.20,65.30, 30.70,-5.00,28.00,206.60, 55.29,135.37,79.74,35.32, 3.81,37.15,3.57,19.57, 74.20,25.00,20.00,25.00,16.49,11.00
09:55:51,25.30,25.00,19.86, 14.57,25.30,20.20,65.30, 30.80,-5.10,29.30,206.80, 55.29,135.58,79.67,35.29, 3.80,37.13,3.57,19.99, 83.29,25.00,20.00,25.00,16.51,11.00
09:55:52,25.30,25.00,20.05, 14.61,25.30,20.20,65.30, 30.80,-5.10,29.30,207.03, 55.19,135.72,79.39,35.31, 3.80,37.13,3.57,20.10, 99.68,25.00,20.00,25.00,16.51,11.00
09:55:53,25.30,25.00,20.13, 14.66,25.30,20.20,65.30, 30.70,-5.10,29.30,207.16, 55.21,135.81,79.06,35.45, 3.81,37.13,3.57,20.16, 100.00,25.00,20.00,25.00,16.49,11.00
09:55:54,25.30,25.00,20.19, 14.70,25.30,20.20,65.30, 30.70,-5.10,29.30,207.22, 55.27,135.85,78.55,35.48, 3.81,37.22,3.58,20.22, 100.00,25.00,20.00,25.00,16.49,11.00
09:55:55,25.30,25.00,20.25, 14.74,25.30,20.20,65.30, 30.70,-5.10,30.30,207.33, 55.31,135.92,77.87,35.56, 3.80,37.15,3.58,20.28, 100.00,25.00,20.00,25.00,16.49,10.90
09:55:56,25.30,25.00,20.31, 14.79,25.40,20.20,65.30, 30.70,-5.10,30.30,207.37, 55.35,135.87,77.08,35.60, 3.80,37.13,3.58,21.16, 100.00,25.00,20.00,25.00,16.49,10.90
09:55:57,25.40,25.00,21.95, 14.85,25.40,20.20,65.30, 30.70,-5.10,30.30,207.35, 55.35,135.79,76.14,35.53, 3.81,37.13,3.58,22.27, 100.00,25.00,20.00,25.00,16.47,10.90
09:55:58,25.40,25.00,22.41, 14.89,25.40,20.20,65.30, 30.80,-5.10,31.10,207.35, 55.37,135.67,75.19,35.38, 3.80,37.16,3.58,22.48, 100.00,25.00,20.00,25.00,16.47,10.90
09:55:59,25.40,25.00,22.54, 14.92,25.40,20.20,65.30, 30.80,-5.10,31.10,207.36, 55.43,135.49,74.22,35.42, 3.81,37.22,3.58,22.58, 100.00,25.00,20.00,25.00,16.47,10.90
09:56:00,25.40,25.00,22.63, 14.94,25.40,20.20,65.30, 30.80,-5.10,31.10,207.37, 55.24,135.22,73.25,35.53, 3.81,37.20,3.58,22.67, 100.00,25.00,20.00,25.00,16.47,10.90
09:56:01,25.40,25.00,22.71, 14.95,25.40,20.20,65.30, 30.80,-5.20,31.20,207.36, 55.22,134.96,72.27,35.53, 3.81,37.13,3.58,22.75, 100.00,25.00,20.00,25.00,16.47,10.90
09:56:02,25.50,25.00,22.79, 14.96,25.50,20.20,65.30, 30.80,-5.20,31.20,207.34, 55.21,134.52,71.33,35.40, 3.81,37.13,3.57,23.94, 100.00,25.00,20.00,25.00,16.47,10.90
09:56:03,25.50,25.00,24.55, 14.97,25.50,20.16,65.40, 30.80,-5.10,31.20,207.36, 55.23,134.13,70.50,35.36, 3.81,37.24,3.53,24.81, 100.00,25.00,20.00,25.00,16.47,10.90
09:56:05,25.50,25.00,24.94, 14.97,25.50,20.14,65.40, 30.80,-5.10,31.30,207.32, 55.25,133.49,69.63,35.54, 3.82,37.28,3.51,25.01, 100.00,25.00,20.00,25.00,16.49,10.80
09:56:05,25.50,25.00,25.07, 14.98,25.50,20.13,65.40, 30.80,-5.10,31.30,207.31, 55.32,133.16,69.24,35.51, 3.81,37.29,3.50,25.07, 100.00,25.00,20.00,25.00,16.49,10.80
09:56:06,25.50,25.00,25.18, 14.98,25.50,20.15,65.30, 30.80,-5.20,31.30,207.34, 55.31,132.37,68.46,35.43, 3.81,37.13,3.52,25.23, 100.00,25.00,20.00,25.00,16.49,10.80
09:56:07,25.50,25.00,25.28, 14.98,25.50,20.17,65.30, 30.80,-5.20,31.20,207.36, 55.37,131.69,67.91,35.46, 3.81,37.25,3.55,25.33, 100.00,25.00,20.00,25.00,16.47,10.80
09:56:08,25.50,25.00,25.33, 14.98,25.50,20.18,65.30, 30.80,-5.20,31.20,207.38, 55.44,131.24,67.64,35.44, 3.81,37.24,3.55,25.38, 100.00,25.00,20.00,25.00,16.47,10.80
09:56:09,25.50,25.00,25.48, 14.96,25.50,20.14,65.40, 30.70,-5.20,31.20,207.43, 55.45,130.15,67.05,35.63, 3.81,37.13,3.52,25.53, 100.00,25.00,20.00,25.00,16.47,10.80
09:56:10,25.50,25.00,25.58, 14.95,25.50,20.13,65.40, 30.70,-5.20,31.10,207.48, 55.31,129.29,66.63,35.52, 3.81,37.18,3.50,25.63, 100.00,25.00,20.00,25.00,16.44,10.80
09:56:11,25.50,25.00,25.63, 14.94,25.50,20.12,65.40, 30.70,-5.20,31.10,207.50, 55.29,128.75,66.45,35.44, 3.81,37.14,3.49,25.68, 100.00,25.00,20.00,25.00,16.44,10.70
09:56:12,25.40,25.00,25.15, 14.89,25.40,20.12,65.30, 30.70,-5.20,31.10,207.57, 55.25,127.50,66.06,35.39, 3.81,37.13,3.50,24.32, 100.00,25.00,20.00,25.00,16.42,10.70
09:56:13,25.40,25.00,24.05, 14.86,25.40,20.15,65.30, 30.70,-5.30,31.10,207.59, 55.21,126.58,65.74,35.52, 3.81,37.13,3.53,23.97, 100.00,25.00,20.00,25.00,16.42,10.70
09:56:14,25.40,25.00,23.97, 14.83,25.40,20.17,65.30, 30.70,-5.30,30.60,207.58, 55.17,125.60,65.35,35.56, 3.81,37.13,3.55,23.99, 100.00,25.00,20.00,25.00,16.42,10.80
09:56:15,25.50,25.00,24.02, 14.79,25.50,20.18,65.30, 30.70,-5.30,30.60,207.59, 55.13,124.52,64.97,35.66, 3.81,37.12,3.56,25.33, 100.00,25.00,20.00,25.00,16.40,10.80
09:56:17,25.50,25.00,25.85, 14.75,25.50,20.19,65.20, 30.60,-5.20,29.80,207.62, 55.01,123.17,64.46,35.42, 3.82,37.13,3.57,26.07, 100.00,25.00,20.00,25.00,16.37,10.70
09:56:17,25.50,25.00,26.18, 14.73,25.50,20.19,65.20, 30.60,-5.20,29.80,207.62, 54.95,122.56,64.14,35.52, 3.82,37.13,3.57,26.18, 100.00,25.00,20.00,25.00,16.37,10.70
09:56:18,25.40,25.00,25.33, 14.66,25.40,20.20,65.10, 30.60,-5.20,29.80,207.63, 54.88,120.96,63.16,35.23, 3.81,37.13,3.58,24.73, 100.00,25.00,20.00,25.00,16.37,10.70
09:56:19,25.40,25.00,24.73, 14.63,25.40,20.20,65.10, 30.50,-5.30,29.80,207.61, 54.75,120.26,62.61,35.19, 3.81,37.13,3.58,24.53, 100.00,25.00,20.00,25.00,16.37,10.70
09:56:20,25.40,25.00,24.48, 14.59,25.40,20.20,65.10, 30.50,-5.30,28.00,207.58, 54.70,118.96,61.44,35.39, 3.81,37.18,3.58,24.49, 85.10,25.00,20.00,25.00,16.37,10.70
09:56:21,25.40,25.00,24.52, 14.52,25.40,20.20,65.10, 30.50,-5.30,28.00,207.51, 54.68,117.65,59.99,35.24, 3.81,37.13,3.58,24.56, 78.59,25.00,20.00,25.00,16.37,10.70
09:56:22,25.40,25.00,24.60, 14.46,25.40,20.20,65.20, 30.30,-5.40,28.00,207.39, 54.83,116.40,58.20,35.42, 3.81,37.13,3.58,24.63, 78.22,25.00,20.00,25.00,16.37,10.70
09:56:23,25.40,25.00,24.67, 14.41,25.40,20.20,65.20, 30.30,-5.40,24.80,207.24, 54.88,115.08,56.14,35.25, 3.82,37.13,3.58,24.71, 36.21,25.00,20.00,25.00,16.37,10.80
09:56:24,25.30,25.00,24.75, 14.36,25.30,20.20,65.20, 30.30,-5.40,24.80,207.15, 54.91,113.74,53.70,35.31, 3.81,37.13,3.58,23.56, 17.37,25.00,20.00,25.00,16.37,10.80
09:56:25,25.30,25.00,23.10, 14.31,25.30,20.20,65.10, 30.20,-5.30,24.80,207.03, 54.96,112.40,51.01,35.09, 3.82,37.12,3.58,22.96, 14.82,25.00,20.00,25.00,16.37,10.80
09:56:26,25.30,25.00,22.92, 14.27,25.30,20.20,65.10, 30.20,-5.30,22.30,206.88, 55.00,111.05,48.23,35.31, 3.82,37.20,3.58,22.93, 0.00,25.00,20.00,25.00,16.37,10.70
09:56:27,25.30,25.00,22.95, 14.24,25.30,20.20,65.10, 30.20,-5.30,22.30,206.75, 54.97,109.68,45.42,35.00, 3.82,37.24,3.58,22.98, 0.00,25.00,20.00,25.00,16.35,10.70
09:56:28,25.30,25.00,23.00, 14.22,25.30,20.19,65.10, 30.20,-5.30,22.30,206.60, 55.00,108.30,42.57,35.28, 3.82,37.14,3.56,23.03, 0.00,25.00,20.00,25.00,16.35,10.70
09:56:29,25.30,25.00,23.06, 14.19,25.30,20.15,65.10, 30.00,-5.20,19.90,206.48, 54.94,106.87,39.63,35.03, 3.82,37.13,3.53,23.09, 0.00,25.00,20.00,25.00,16.33,10.70
09:56:30,25.30,25.00,23.12, 14.18,25.30,20.13,65.10, 30.00,-5.20,19.90,206.33, 54.89,105.24,36.92,35.34, 3.82,37.13,3.51,23.15, 0.00,25.00,20.00,25.00,16.33,10.60
09:56:31,25.20,25.00,23.18, 14.16,25.20,20.12,65.10, 30.00,-5.20,19.90,206.19, 54.91,103.89,34.72,35.14, 3.82,37.12,3.50,22.07, 0.00,25.00,20.00,25.00,16.30,10.60
09:56:32,25.20,25.00,21.55, 14.15,25.20,20.16,65.10, 29.80,-5.10,19.90,206.00, 54.92,102.28,32.47,35.29, 3.81,37.13,3.53,21.36, 0.00,25.00,20.00,25.00,16.30,10.80
09:56:33,25.20,25.00,21.31, 14.15,25.20,20.17,65.10, 29.80,-5.10,18.50,205.87, 55.03,100.93,30.69,35.09, 3.82,37.13,3.55,21.31, 0.00,25.00,20.00,25.00,16.30,10.80
09:56:34,25.20,25.00,21.32, 14.16,25.20,20.18,65.00, 29.80,-5.10,18.50,205.72, 54.98,99.47,28.90,35.16, 3.83,37.12,3.56,21.33, 0.00,25.00,20.00,25.00,16.30,10.80
09:56:35,25.20,25.00,21.35, 14.16,25.20,20.19,65.00, 29.80,-5.20,17.90,205.58, 55.01,98.13,27.34,35.02, 3.83,37.12,3.57,21.37, 0.00,25.00,20.00,25.00,16.33,10.70
09:56:36,25.20,25.00,21.39, 14.18,25.10,20.19,65.00, 29.80,-5.20,17.90,205.39, 55.01,96.61,25.92,35.18, 3.83,37.13,3.58,21.07, 0.00,25.00,20.00,25.00,16.33,10.70
09:56:37,25.10,25.00,20.03, 14.20,25.10,20.20,65.00, 29.80,-5.20,17.90,205.27, 55.14,95.08,24.70,34.80, 3.82,37.13,3.58,19.66, 0.00,25.00,20.00,25.00,16.33,10.70
