# START:5/2/2024 3:05:30 PM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:05:41,27.20,25.00,0.00, 14.85,27.20,20.10,64.90, 29.20,-5.20,24.80,203.99, 54.92,97.33,21.91,33.19, 3.79,31.77,3.49,0.00, 9.03,25.00,20.00,25.00,16.56,12.10
15:05:42,27.20,25.00,0.00, 14.86,27.20,20.10,64.90, 29.20,-5.20,24.80,203.97, 54.89,97.37,21.89,33.17, 3.79,31.75,3.49,0.00, 9.01,25.00,20.00,25.00,16.56,12.10
15:05:43,27.20,25.00,0.00, 14.87,27.20,20.10,64.90, 29.20,-5.20,24.60,203.94, 54.87,97.34,21.87,33.29, 3.79,31.72,3.49,0.00, 6.16,25.00,20.00,25.00,16.56,11.80
15:05:44,27.20,25.00,0.00, 14.88,27.20,20.10,64.90, 29.20,-5.20,24.60,203.93, 54.85,97.14,21.89,33.27, 3.79,31.82,3.49,0.00, 5.04,25.00,20.00,25.00,16.58,11.80
15:05:45,27.20,25.00,0.00, 14.88,27.20,20.10,64.80, 29.20,-5.20,24.60,203.95, 54.89,96.99,21.91,33.37, 3.79,31.74,3.49,0.00, 4.82,25.00,20.00,25.00,16.58,11.80
15:05:46,27.20,25.00,0.00, 14.88,27.20,20.10,64.80, 29.20,-5.20,24.60,203.93, 54.91,96.53,21.87,33.35, 3.79,31.79,3.49,0.00, 4.72,25.00,20.00,25.00,16.58,12.00
15:05:47,27.20,25.00,0.00, 14.89,27.20,20.11,64.80, 29.20,-5.20,24.60,203.95, 54.97,96.01,21.91,33.34, 3.79,31.74,3.51,0.00, 4.63,25.00,20.00,25.00,16.58,12.00
15:05:48,27.20,25.00,0.00, 14.89,27.20,20.15,64.90, 29.20,-5.20,24.60,203.95, 54.96,96.47,21.92,33.50, 3.79,31.75,3.55,0.00, 4.55,25.00,20.00,25.00,16.58,12.00
15:05:49,27.20,25.00,0.00, 14.88,27.20,20.17,64.90, 29.20,-5.20,24.60,203.94, 54.90,96.84,21.90,33.49, 3.79,31.82,3.57,0.00, 4.47,25.00,20.00,25.00,16.58,12.10
15:05:50,27.20,25.00,0.00, 14.87,27.20,20.16,64.90, 29.20,-5.20,24.60,203.93, 54.88,97.02,21.92,33.43, 3.79,31.74,3.55,0.00, 4.39,25.00,20.00,25.00,16.58,12.10
15:05:51,27.20,25.00,0.00, 14.86,27.20,20.13,64.90, 29.20,-5.20,24.60,203.97, 54.96,96.96,21.91,33.47, 3.79,31.72,3.53,0.00, 4.31,25.00,20.00,25.00,16.58,12.10
15:05:52,27.20,25.00,0.00, 14.85,27.20,20.12,64.90, 29.20,-5.20,24.80,203.96, 54.90,97.05,21.91,33.43, 3.79,31.72,3.52,0.00, 7.48,25.00,20.00,25.00,16.58,12.00
15:05:53,27.20,25.00,0.00, 14.84,27.20,20.11,64.90, 29.20,-5.20,24.80,203.93, 54.96,96.95,21.92,33.49, 3.79,31.72,3.51,0.00, 8.11,25.00,20.00,25.00,16.56,12.00
15:05:54,27.20,25.00,0.00, 14.83,27.20,20.11,64.90, 29.20,-5.30,24.70,203.96, 54.91,96.86,21.96,33.35, 3.79,31.76,3.50,0.00, 7.62,25.00,20.00,25.00,16.58,12.00
15:05:55,27.20,25.00,0.00, 14.83,27.20,20.10,64.90, 29.20,-5.30,24.70,203.97, 54.94,96.69,21.93,33.48, 3.79,31.73,3.50,0.00, 6.31,25.00,20.00,25.00,16.58,12.00
15:05:56,27.20,25.00,0.00, 14.85,27.20,20.10,64.90, 29.20,-5.30,24.70,203.97, 54.85,96.73,21.96,33.54, 3.80,31.79,3.50,0.00, 6.08,25.00,20.00,25.00,16.58,12.00
15:05:57,27.20,25.00,0.00, 14.86,27.20,20.10,64.90, 29.20,-5.20,24.70,203.99, 54.87,96.60,21.97,33.46, 3.79,31.73,3.50,0.00, 6.00,25.00,20.00,25.00,16.58,12.00
15:05:58,27.20,25.00,0.00, 14.86,27.20,20.10,64.90, 29.20,-5.20,24.70,204.00, 54.87,96.43,21.97,33.43, 3.79,31.84,3.50,0.00, 5.94,25.00,20.00,25.00,16.61,11.70
15:05:59,27.20,25.00,0.00, 14.87,27.20,20.10,64.90, 29.20,-5.20,24.70,203.97, 54.87,96.20,21.96,33.43, 3.79,31.73,3.50,0.00, 5.88,25.00,20.00,25.00,16.61,11.70
15:06:00,27.20,25.00,0.00, 14.88,27.20,20.10,64.80, 29.20,-5.20,24.70,203.98, 54.89,96.36,21.95,33.47, 3.79,31.80,3.50,0.00, 5.82,25.00,20.00,25.00,16.61,11.70
15:06:01,27.20,25.00,0.00, 14.88,27.20,20.10,64.80, 29.30,-5.30,24.70,203.97, 54.91,96.64,21.94,33.55, 3.79,31.80,3.50,0.00, 5.76,25.00,20.00,25.00,16.61,12.10
15:06:02,27.20,25.00,0.00, 14.88,27.20,20.10,64.80, 29.30,-5.30,24.70,204.02, 54.93,96.97,21.91,33.62, 3.79,31.75,3.50,0.00, 5.70,25.00,20.00,25.00,16.58,12.10
15:06:03,27.20,25.00,0.00, 14.86,27.20,20.13,64.80, 29.30,-5.30,24.70,204.03, 54.86,96.94,21.92,33.44, 3.79,31.72,3.53,0.00, 5.64,25.00,20.00,25.00,16.58,12.10
15:06:04,27.20,25.00,0.00, 14.85,27.20,20.16,64.80, 29.30,-5.30,24.80,204.01, 54.91,96.77,21.90,33.55, 3.79,31.72,3.56,0.00, 6.75,25.00,20.00,25.00,16.58,12.00
15:06:05,27.20,25.00,0.00, 14.86,27.20,20.17,64.80, 29.30,-5.30,24.80,204.02, 54.97,96.75,21.92,33.66, 3.78,31.72,3.57,0.00, 7.43,25.00,20.00,25.00,16.58,12.00
15:06:06,27.20,25.00,0.00, 14.86,27.20,20.15,64.90, 29.20,-5.30,24.80,204.03, 54.89,96.68,21.92,33.62, 3.78,31.72,3.54,0.00, 7.48,25.00,20.00,25.00,16.58,12.00
15:06:07,27.20,25.00,0.00, 14.87,27.20,20.13,64.90, 29.20,-5.20,24.90,204.02, 54.80,96.34,21.91,33.61, 3.78,31.83,3.52,0.00, 8.22,25.00,20.00,25.00,16.58,12.00
15:06:08,27.20,25.00,0.00, 14.88,27.20,20.12,64.90, 29.20,-5.20,24.90,204.03, 54.90,96.10,21.94,33.54, 3.78,31.73,3.51,0.00, 9.27,25.00,20.00,25.00,16.58,12.00
15:06:09,27.20,25.00,0.00, 14.88,27.20,20.08,64.90, 29.30,-5.30,24.90,204.04, 54.90,96.28,21.93,33.66, 3.79,31.72,3.47,0.00, 9.40,25.00,20.00,25.00,16.58,12.00
15:06:10,27.20,25.00,0.00, 14.88,27.20,20.05,64.90, 29.30,-5.30,24.90,204.06, 54.87,95.91,21.91,33.63, 3.79,31.72,3.44,0.00, 9.40,25.00,20.00,25.00,16.58,12.00
15:06:11,27.10,25.00,0.00, 14.87,27.10,20.03,64.90, 29.30,-5.30,24.90,204.05, 54.87,95.93,21.91,33.50, 3.78,31.72,3.42,0.00, 9.38,25.00,20.00,25.00,16.58,12.00
15:06:12,27.10,25.00,0.00, 14.86,27.10,20.02,64.90, 29.20,-5.20,24.90,204.06, 54.89,96.28,21.89,33.58, 3.78,31.72,3.41,0.00, 9.36,25.00,20.00,25.00,16.58,12.00
15:06:13,27.10,25.00,0.00, 14.85,27.10,20.01,64.90, 29.20,-5.20,24.90,204.07, 54.93,96.55,21.88,33.59, 3.79,31.82,3.40,0.00, 9.34,25.00,20.00,25.00,16.58,12.10
15:06:14,27.10,25.00,0.00, 14.84,27.10,20.01,64.90, 29.20,-5.20,24.90,204.07, 54.91,96.31,21.91,33.62, 3.79,31.74,3.40,0.00, 9.32,25.00,20.00,25.00,16.58,12.10
15:06:15,27.20,25.00,0.00, 14.85,27.20,20.00,64.90, 29.20,-5.20,24.90,204.08, 54.89,95.76,21.87,33.60, 3.80,31.72,3.39,0.00, 9.30,25.00,20.00,25.00,16.58,12.10
15:06:16,27.20,25.00,0.00, 14.86,27.20,20.06,64.90, 29.30,-5.20,24.90,204.10, 54.87,96.41,21.89,33.60, 3.80,31.72,3.47,0.00, 9.28,25.00,20.00,25.00,16.61,12.10
15:06:17,27.20,25.00,0.00, 14.87,27.20,20.12,64.90, 29.30,-5.20,25.00,204.08, 54.91,96.84,21.89,33.72, 3.80,31.72,3.52,0.00, 10.57,25.00,20.00,25.00,16.61,12.00
15:06:18,27.30,25.00,0.00, 14.87,27.30,20.15,64.90, 29.30,-5.20,25.00,204.08, 54.95,97.02,21.89,33.69, 3.79,31.72,3.54,0.00, 11.17,25.00,20.00,25.00,16.61,12.00
15:06:19,27.30,25.00,0.00, 14.88,27.30,20.13,64.90, 29.30,-5.30,25.00,204.09, 54.92,97.09,21.88,33.65, 3.80,31.72,3.53,0.00, 11.25,25.00,20.00,25.00,16.61,12.00
15:06:20,27.30,25.00,0.00, 14.88,27.30,20.12,64.90, 29.30,-5.30,25.00,204.08, 54.94,97.12,21.87,33.62, 3.80,31.72,3.52,0.00, 11.26,25.00,20.00,25.00,16.61,12.10
15:06:21,27.10,25.00,0.00, 14.88,27.10,20.13,64.90, 29.30,-5.30,25.00,204.11, 54.95,97.10,21.88,33.64, 3.80,31.72,3.53,0.00, 11.26,25.00,20.00,25.00,16.61,12.10
15:06:22,27.10,25.00,0.00, 14.89,27.10,20.16,64.90, 29.30,-5.30,24.90,204.09, 54.97,97.05,21.89,33.65, 3.80,31.72,3.56,0.00, 10.59,25.00,20.00,25.00,16.61,12.10
15:06:23,27.10,25.00,0.00, 14.89,27.10,20.17,64.90, 29.30,-5.30,24.90,204.08, 55.00,96.99,21.89,33.77, 3.80,31.76,3.58,0.00, 9.42,25.00,20.00,25.00,16.61,12.00
15:06:24,27.30,25.00,0.00, 14.89,27.30,20.18,64.90, 29.30,-5.30,24.90,204.11, 54.99,96.99,21.90,33.67, 3.80,31.73,3.59,0.00, 9.25,25.00,20.00,25.00,16.61,12.00
15:06:25,27.30,25.00,0.00, 14.89,27.30,20.19,64.90, 29.30,-5.20,24.90,204.09, 55.03,96.94,21.93,33.60, 3.80,31.72,3.60,0.00, 9.25,25.00,20.00,25.00,16.61,12.00
15:06:26,27.30,25.00,0.00, 14.89,27.30,20.19,64.90, 29.30,-5.20,25.00,204.10, 54.99,96.88,21.93,33.83, 3.80,31.72,3.60,0.00, 10.94,25.00,20.00,25.00,16.61,12.10
15:06:27,27.20,25.00,0.00, 14.87,27.20,20.17,64.80, 29.40,-5.20,25.00,204.11, 54.98,96.94,21.95,33.82, 3.80,31.72,3.57,0.00, 11.16,25.00,20.00,25.00,16.61,12.10
15:06:28,27.20,25.00,0.00, 14.86,27.20,20.14,64.80, 29.40,-5.20,25.00,204.13, 55.03,96.83,21.94,33.87, 3.79,31.72,3.54,0.00, 11.20,25.00,20.00,25.00,16.61,12.10
15:06:29,27.20,25.00,0.00, 14.86,27.20,20.13,64.80, 29.40,-5.20,25.00,204.12, 55.01,96.76,21.93,33.76, 3.79,31.72,3.53,0.00, 11.20,25.00,20.00,25.00,16.61,12.10
15:06:30,27.20,25.00,0.00, 14.87,27.20,20.12,64.80, 29.40,-5.20,25.00,204.13, 55.08,96.77,21.91,33.82, 3.79,31.72,3.52,0.00, 11.20,25.00,20.00,25.00,16.61,12.10
15:06:31,27.20,25.00,0.00, 14.87,27.20,20.08,64.90, 29.40,-5.20,25.00,204.16, 55.14,96.76,21.95,33.93, 3.79,31.72,3.47,0.00, 11.20,25.00,20.00,25.00,16.61,12.10
15:06:32,27.20,25.00,0.00, 14.88,27.20,20.05,64.90, 29.40,-5.20,25.00,204.15, 55.11,96.81,21.93,33.76, 3.79,31.72,3.44,0.00, 11.20,25.00,20.00,25.00,16.61,12.10
15:06:33,27.20,25.00,0.00, 14.88,27.20,20.03,64.90, 29.40,-5.20,25.10,204.19, 55.15,96.80,21.96,33.86, 3.79,31.72,3.42,0.00, 12.92,25.00,20.00,25.00,16.61,12.00
15:06:34,27.20,25.00,0.00, 14.86,27.20,20.06,64.80, 29.40,-5.20,25.10,204.18, 55.09,96.83,21.95,33.96, 3.79,31.79,3.47,0.00, 13.19,25.00,20.00,25.00,16.61,12.00
15:06:35,27.20,25.00,0.00, 14.85,27.20,20.11,64.80, 29.50,-5.30,25.10,204.20, 55.09,96.88,21.93,33.94, 3.79,31.74,3.52,0.00, 13.25,25.00,20.00,25.00,16.61,12.10
15:06:36,27.20,25.00,0.00, 14.85,27.20,20.15,64.80, 29.50,-5.30,25.10,204.20, 55.01,96.83,21.92,33.92, 3.79,31.72,3.56,0.00, 13.27,25.00,20.00,25.00,16.63,12.10
15:06:37,27.20,25.00,0.00, 14.86,27.20,20.14,64.80, 29.40,-5.20,25.10,204.20, 55.03,96.81,21.92,33.90, 3.80,31.72,3.54,0.00, 13.29,25.00,20.00,25.00,16.63,12.10
15:06:38,27.20,25.00,0.00, 14.87,27.20,20.12,64.80, 29.40,-5.20,25.10,204.22, 55.08,96.55,21.92,33.93, 3.80,31.72,3.52,0.00, 13.31,25.00,20.00,25.00,16.63,12.10
15:06:39,27.20,25.00,0.00, 14.87,27.20,20.11,64.80, 29.40,-5.20,25.10,204.19, 55.01,96.55,21.95,33.94, 3.80,31.79,3.51,0.00, 13.33,25.00,20.00,25.00,16.63,12.10
15:06:40,27.20,25.00,0.00, 14.88,27.20,20.11,64.90, 29.40,-5.20,25.10,204.22, 54.98,96.48,21.96,34.05, 3.80,31.73,3.51,0.00, 13.35,25.00,20.00,25.00,16.63,12.10
15:06:41,27.20,25.00,0.00, 14.88,27.20,20.10,64.90, 29.40,-5.20,25.10,204.22, 54.99,96.58,21.97,33.97, 3.79,31.72,3.50,0.00, 13.37,25.00,20.00,25.00,16.63,11.90
15:06:42,27.30,25.00,0.00, 14.86,27.30,20.10,64.90, 29.40,-5.20,25.10,204.19, 55.07,96.47,21.97,34.01, 3.80,31.72,3.50,0.00, 13.39,25.00,20.00,25.00,16.63,11.90
15:06:43,27.30,25.00,0.00, 14.85,27.30,20.10,64.90, 29.30,-5.30,25.20,204.20, 55.01,96.44,21.92,33.97, 3.79,31.72,3.50,0.00, 14.33,25.00,20.00,25.00,16.63,12.00
15:06:44,27.30,25.00,0.00, 14.84,27.30,20.10,64.90, 29.30,-5.30,25.20,204.20, 54.94,96.35,21.99,34.05, 3.80,31.72,3.50,0.00, 15.31,25.00,20.00,25.00,16.63,12.00
15:06:45,27.30,25.00,0.00, 14.84,27.30,20.10,64.90, 29.30,-5.30,25.20,204.22, 54.91,96.37,21.98,34.10, 3.80,31.76,3.50,0.00, 15.47,25.00,20.00,25.00,16.63,12.00
15:06:46,27.30,25.00,0.00, 14.83,27.30,20.13,65.00, 29.40,-5.30,25.20,204.21, 54.97,96.30,21.93,33.98, 3.79,31.75,3.54,0.00, 15.53,25.00,20.00,25.00,16.63,12.00
15:06:47,27.30,25.00,0.00, 14.82,27.30,20.15,65.00, 29.40,-5.20,25.50,204.20, 54.99,96.24,21.98,34.06, 3.80,31.72,3.56,0.00, 17.40,25.00,20.00,25.00,16.63,12.00
15:06:48,27.30,25.00,0.00, 14.82,27.30,20.17,65.00, 29.40,-5.20,25.50,204.19, 54.96,95.96,22.00,34.09, 3.79,31.81,3.58,0.00, 21.11,25.00,20.00,25.00,16.63,12.40
15:06:49,27.20,25.00,0.00, 14.84,27.20,20.18,64.90, 29.40,-5.20,25.50,204.20, 55.05,96.14,22.02,34.11, 3.80,31.74,3.59,0.00, 21.70,25.00,20.00,25.00,16.63,12.40
15:06:50,27.20,25.00,0.00, 14.85,27.20,20.19,64.90, 29.30,-5.20,26.30,204.22, 55.02,96.08,22.07,34.07, 3.79,31.72,3.60,0.00, 28.19,25.00,20.00,25.00,16.63,12.20
15:06:51,27.20,25.00,0.00, 14.86,27.20,20.19,64.90, 29.30,-5.20,26.30,204.20, 54.97,95.96,22.08,34.09, 3.79,31.72,3.60,0.00, 36.83,25.00,20.00,25.00,16.63,12.20
15:06:52,27.20,25.00,0.00, 14.87,27.20,20.16,64.90, 29.30,-5.00,26.30,204.25, 54.99,96.06,22.10,34.21, 3.80,31.72,3.57,0.00, 38.22,25.00,20.00,25.00,16.63,12.20
15:06:53,27.20,25.00,0.00, 14.87,27.20,20.14,64.90, 29.30,-5.00,27.10,204.23, 54.95,95.87,22.19,33.98, 3.80,31.72,3.54,0.00, 49.81,25.00,20.00,25.00,16.63,11.90
15:06:54,27.30,25.00,0.00, 14.89,27.30,20.13,64.90, 29.30,-5.00,27.10,204.23, 54.96,95.79,22.18,34.09, 3.80,31.72,3.54,0.00, 54.48,25.00,20.00,25.00,16.63,11.90
15:06:55,27.30,25.00,0.00, 14.91,27.30,20.16,64.90, 29.40,-5.00,27.10,204.24, 55.05,95.60,22.25,33.97, 3.80,31.72,3.57,0.00, 55.47,25.00,20.00,25.00,16.63,11.90
15:06:56,27.30,25.00,0.00, 14.93,27.30,20.17,64.90, 29.40,-5.30,28.10,204.26, 55.02,95.64,22.27,34.00, 3.80,31.72,3.58,0.00, 67.04,25.00,20.00,25.00,16.63,12.10
15:06:57,27.30,25.00,0.00, 14.93,27.30,20.18,64.90, 29.40,-5.30,28.10,204.28, 55.02,95.78,22.34,34.00, 3.80,31.72,3.60,0.00, 75.42,25.00,20.00,25.00,16.63,12.10
15:06:58,27.30,25.00,0.00, 14.92,27.30,20.19,64.90, 29.50,-5.20,28.10,204.28, 54.96,96.23,22.36,34.15, 3.80,31.72,3.60,0.00, 77.08,25.00,20.00,25.00,16.63,12.10
15:06:59,27.30,25.00,0.00, 14.92,27.30,20.19,64.90, 29.50,-5.20,28.70,204.25, 55.05,96.09,22.35,34.13, 3.80,31.72,3.60,0.00, 87.16,25.00,20.00,25.00,16.61,12.00
15:07:00,27.30,25.00,0.00, 14.92,27.30,20.20,64.90, 29.50,-5.20,28.70,204.31, 55.05,95.82,22.46,34.14, 3.79,31.72,3.61,0.00, 90.30,25.00,20.00,25.00,16.61,12.00
15:07:01,27.30,25.00,0.00, 14.91,27.30,20.20,64.90, 29.50,-5.20,28.70,204.30, 54.94,96.06,22.46,34.17, 3.80,31.72,3.61,0.00, 91.36,25.00,20.00,25.00,16.61,12.00
15:07:02,27.30,25.00,0.00, 14.91,27.30,20.20,64.80, 29.40,-5.30,28.70,204.31, 54.97,95.93,22.49,34.13, 3.80,31.72,3.61,0.00, 92.15,25.00,20.00,25.00,16.61,12.00
15:07:03,27.30,25.00,0.00, 14.91,27.30,20.20,64.80, 29.40,-5.30,29.10,204.31, 54.99,96.29,22.43,34.07, 3.80,31.72,3.61,0.00, 99.55,25.00,20.00,25.00,16.61,11.40
15:07:04,27.20,25.00,0.00, 14.92,27.20,20.20,64.80, 29.40,-5.30,29.10,204.34, 55.01,95.64,22.57,34.18, 3.80,31.72,3.61,0.00, 100.00,25.00,20.00,25.00,16.61,11.40
15:07:05,27.20,25.00,0.00, 14.93,27.20,20.16,64.90, 29.40,-5.20,29.10,204.31, 54.98,95.65,22.73,34.17, 3.80,31.72,3.57,0.00, 100.00,25.00,20.00,25.00,16.61,11.40
15:07:06,27.20,25.00,0.00, 14.95,27.20,20.14,64.90, 29.40,-5.20,29.10,204.35, 54.97,95.66,22.84,34.07, 3.80,31.72,3.54,0.00, 100.00,25.00,20.00,25.00,16.61,11.70
15:07:06,27.30,25.00,0.00, 14.94,27.30,20.13,64.90, 29.40,-5.20,29.10,204.34, 55.05,95.48,22.86,34.22, 3.80,31.72,3.54,0.00, 100.00,25.00,20.00,25.00,16.61,11.70
15:07:07,27.30,25.00,0.00, 14.93,27.30,20.12,64.90, 29.50,-5.20,29.10,204.36, 55.05,95.36,23.03,34.18, 3.80,31.72,3.52,0.00, 100.00,25.00,20.00,25.00,16.61,11.70
15:07:08,27.30,25.00,0.00, 14.93,27.30,20.11,64.90, 29.50,-5.20,29.10,204.38, 55.07,94.93,23.21,34.26, 3.79,31.72,3.52,0.00, 100.00,25.00,20.00,25.00,16.61,11.80
15:07:09,27.30,25.00,0.00, 14.92,27.30,20.11,64.90, 29.50,-5.20,29.10,204.37, 55.03,94.76,23.44,34.30, 3.80,31.72,3.51,0.00, 100.00,25.00,20.00,25.00,16.61,11.80
15:07:10,27.30,25.00,0.00, 14.92,27.30,20.10,64.90, 29.30,-5.20,29.10,204.37, 55.00,94.71,23.56,34.15, 3.80,31.72,3.51,0.00, 100.00,25.00,20.00,25.00,16.61,11.80
15:07:11,27.30,25.00,0.00, 14.91,27.30,20.10,64.90, 29.30,-5.30,29.10,204.40, 55.06,94.70,23.65,34.18, 3.80,31.72,3.51,0.00, 100.00,25.00,20.00,25.00,16.61,11.70
15:07:12,27.20,25.00,0.00, 14.91,27.20,20.10,64.90, 29.30,-5.30,29.10,204.41, 55.05,94.24,23.87,34.17, 3.80,31.72,3.51,0.00, 100.00,25.00,20.00,25.00,16.63,11.70
15:07:13,27.20,25.00,0.00, 14.91,27.20,20.10,65.00, 29.50,-5.10,29.10,204.40, 55.05,93.96,24.09,34.11, 3.80,31.72,3.51,0.00, 100.00,25.00,20.00,25.00,16.63,11.70
15:07:14,27.20,25.00,0.00, 14.91,27.20,20.10,65.00, 29.50,-5.10,28.90,204.44, 55.02,93.77,24.32,34.13, 3.80,31.72,3.51,0.00, 98.40,25.00,20.00,25.00,16.63,11.60
15:07:15,27.30,25.00,0.00, 14.89,27.30,20.12,64.90, 29.50,-5.10,28.90,204.44, 54.99,93.28,24.66,34.28, 3.80,31.72,3.52,0.00, 98.27,25.00,20.00,25.00,16.63,11.60
15:07:16,27.30,25.00,0.00, 14.87,27.30,20.15,64.90, 29.50,-5.10,28.90,204.40, 55.02,93.28,24.87,34.21, 3.80,31.72,3.56,0.00, 98.93,25.00,20.00,25.00,16.63,11.60
15:07:17,27.30,25.00,0.00, 14.86,27.30,20.17,64.90, 29.30,-5.20,28.90,204.43, 55.04,92.74,25.17,34.24, 3.80,31.72,3.58,0.00, 99.69,25.00,20.00,25.00,16.63,11.60
15:07:18,27.30,25.00,0.00, 14.85,27.30,20.18,64.90, 29.30,-5.20,28.40,204.48, 55.01,92.23,25.50,34.27, 3.81,31.72,3.59,0.00, 92.41,25.00,20.00,25.00,16.63,11.30
15:07:19,27.20,25.00,0.00, 14.86,27.20,20.19,64.90, 29.30,-5.20,28.40,204.48, 55.02,92.01,25.77,34.20, 3.80,31.72,3.60,0.00, 91.36,25.00,20.00,25.00,16.63,11.30
15:07:20,27.20,25.00,0.00, 14.87,27.20,20.12,64.80, 29.20,-5.10,28.40,204.47, 55.05,91.13,26.23,34.29, 3.80,31.72,3.53,0.00, 91.81,25.00,20.00,25.00,16.63,11.30
15:07:21,27.20,25.00,0.00, 14.87,27.20,20.07,64.80, 29.20,-5.10,27.20,204.50, 55.12,91.44,26.50,34.10, 3.80,31.72,3.48,0.00, 75.43,25.00,20.00,25.00,16.63,11.80
15:07:23,27.20,25.00,0.00, 14.88,27.20,20.06,64.90, 29.20,-5.10,27.20,204.56, 55.09,91.36,26.83,34.23, 3.81,31.72,3.46,0.00, 69.76,25.00,20.00,25.00,16.63,11.80
15:07:24,27.20,25.00,0.00, 14.88,27.20,20.07,64.90, 29.10,-5.20,24.90,204.61, 55.04,91.49,26.74,34.12, 3.81,31.72,3.48,0.00, 69.38,25.00,20.00,25.00,16.63,11.60
15:07:25,27.20,25.00,0.00, 14.89,27.20,20.08,64.90, 29.10,-5.20,24.90,204.62, 55.04,90.94,26.86,34.21, 3.80,31.72,3.49,0.00, 30.21,25.00,20.00,25.00,16.61,11.60
15:07:26,27.20,25.00,0.00, 14.91,27.20,20.09,64.70, 29.10,-5.20,24.90,204.64, 55.01,91.00,26.75,34.21, 3.81,31.72,3.50,0.00, 24.28,25.00,20.00,25.00,16.63,11.60
15:07:27,27.20,25.00,0.00, 14.93,27.20,20.09,64.70, 29.10,-5.30,22.40,204.68, 55.01,91.04,26.93,34.17, 3.81,31.72,3.50,0.00, 1.32,25.00,20.00,25.00,16.63,11.60
15:07:28,27.20,25.00,0.00, 14.94,27.20,20.10,64.70, 29.10,-5.30,22.40,204.68, 54.97,91.34,26.78,34.31, 3.81,31.72,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
15:07:29,27.30,25.00,0.00, 14.95,27.30,20.12,64.70, 28.90,-5.30,22.40,204.70, 55.05,91.58,26.36,34.16, 3.81,31.72,3.53,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
15:07:30,27.30,25.00,0.00, 14.96,27.30,20.15,64.70, 28.90,-5.20,20.00,204.66, 55.06,92.09,26.09,34.25, 3.81,31.72,3.56,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
